MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
5,Brighton,Tottenham,,,2025-09-20 15:00:00,2561937,2025-09-20 15:00:00
5,Burnley,Nott'm Forest,,,2025-09-20 15:00:00,2561938,2025-09-20 15:00:00
5,Fulham,Brentford,,,2025-09-20 20:00:00,2561939,2025-09-20 20:00:00
5,Liverpool,Everton,,,2025-09-20 12:30:00,2561940,2025-09-20 12:30:00
5,Man United,Chelsea,,,2025-09-20 17:30:00,2561941,2025-09-20 17:30:00
5,Sunderland,Aston Villa,,,2025-09-21 14:00:00,2561942,2025-09-21 14:00:00
5,West Ham,Crystal Palace,,,2025-09-20 15:00:00,2561943,2025-09-20 15:00:00
5,Wolves,Leeds,,,2025-09-20 15:00:00,2561944,2025-09-20 15:00:00
6,Aston Villa,Fulham,,,2025-09-28 14:00:00,2561945,2025-09-28 14:00:00
6,Brentford,Man United,,,2025-09-27 12:30:00,2561946,2025-09-27 12:30:00
6,Chelsea,Brighton,,,2025-09-27 15:00:00,2561947,2025-09-27 15:00:00
6,Crystal Palace,Liverpool,,,2025-09-27 15:00:00,2561948,2025-09-27 15:00:00
6,Everton,West Ham,,,2025-09-29 20:00:00,2561949,2025-09-29 20:00:00
6,Leeds,Bournemouth,,,2025-09-27 15:00:00,2561950,2025-09-27 15:00:00
6,Man City,Burnley,,,2025-09-27 15:00:00,2561951,2025-09-27 15:00:00
6,Newcastle,Arsenal,,,2025-09-28 16:30:00,2561952,2025-09-28 16:30:00
6,Nott'm Forest,Sunderland,,,2025-09-27 17:30:00,2561953,2025-09-27 17:30:00
6,Tottenham,Wolves,,,2025-09-27 20:00:00,2561954,2025-09-27 20:00:00
7,Bournemouth,Fulham,,,2025-10-03 20:00:00,2561955,2025-10-03 20:00:00
7,Arsenal,West Ham,,,2025-10-04 15:00:00,2561956,2025-10-04 15:00:00
7,Aston Villa,Burnley,,,2025-10-05 14:00:00,2561957,2025-10-05 14:00:00
7,Brentford,Man City,,,2025-10-05 16:30:00,2561958,2025-10-05 16:30:00
7,Chelsea,Liverpool,,,2025-10-04 17:30:00,2561959,2025-10-04 17:30:00
7,Everton,Crystal Palace,,,2025-10-05 14:00:00,2561960,2025-10-05 14:00:00
7,Leeds,Tottenham,,,2025-10-04 12:30:00,2561961,2025-10-04 12:30:00
7,Man United,Sunderland,,,2025-10-04 15:00:00,2561962,2025-10-04 15:00:00
7,Newcastle,Nott'm Forest,,,2025-10-05 14:00:00,2561963,2025-10-05 14:00:00
7,Wolves,Brighton,,,2025-10-05 14:00:00,2561964,2025-10-05 14:00:00
8,Brighton,Newcastle,,,2025-10-18 15:00:00,2561965,2025-10-18 15:00:00
8,Burnley,Leeds,,,2025-10-18 15:00:00,2561966,2025-10-18 15:00:00
8,Crystal Palace,Bournemouth,,,2025-10-18 15:00:00,2561967,2025-10-18 15:00:00
8,Fulham,Arsenal,,,2025-10-18 17:30:00,2561968,2025-10-18 17:30:00
8,Liverpool,Man United,,,2025-10-19 16:30:00,2561969,2025-10-19 16:30:00
8,Man City,Everton,,,2025-10-18 15:00:00,2561970,2025-10-18 15:00:00
8,Nott'm Forest,Chelsea,,,2025-10-18 12:30:00,2561971,2025-10-18 12:30:00
8,Sunderland,Wolves,,,2025-10-18 15:00:00,2561972,2025-10-18 15:00:00
8,Tottenham,Aston Villa,,,2025-10-19 14:00:00,2561973,2025-10-19 14:00:00
8,West Ham,Brentford,,,2025-10-20 20:00:00,2561974,2025-10-20 20:00:00
9,Bournemouth,Nott'm Forest,,,2025-10-26 14:00:00,2561975,2025-10-26 14:00:00
9,Arsenal,Crystal Palace,,,2025-10-26 14:00:00,2561976,2025-10-26 14:00:00
9,Aston Villa,Man City,,,2025-10-26 14:00:00,2561977,2025-10-26 14:00:00
9,Brentford,Liverpool,,,2025-10-25 20:00:00,2561978,2025-10-25 20:00:00
9,Chelsea,Sunderland,,,2025-10-25 15:00:00,2561979,2025-10-25 15:00:00
9,Everton,Tottenham,,,2025-10-26 16:30:00,2561980,2025-10-26 16:30:00
9,Leeds,West Ham,,,2025-10-24 20:00:00,2561981,2025-10-24 20:00:00
9,Man United,Brighton,,,2025-10-25 17:30:00,2561982,2025-10-25 17:30:00
9,Newcastle,Fulham,,,2025-10-25 15:00:00,2561983,2025-10-25 15:00:00
9,Wolves,Burnley,,,2025-10-26 14:00:00,2561984,2025-10-26 14:00:00
10,Brighton,Leeds,,,2025-11-01 15:00:00,2561985,2025-11-01 15:00:00
10,Burnley,Arsenal,,,2025-11-01 15:00:00,2561986,2025-11-01 15:00:00
10,Crystal Palace,Brentford,,,2025-11-01 15:00:00,2561987,2025-11-01 15:00:00
10,Fulham,Wolves,,,2025-11-01 15:00:00,2561988,2025-11-01 15:00:00
10,Liverpool,Aston Villa,,,2025-11-01 20:00:00,2561989,2025-11-01 20:00:00
10,Man City,Bournemouth,,,2025-11-02 16:30:00,2561990,2025-11-02 16:30:00
10,Nott'm Forest,Man United,,,2025-11-01 15:00:00,2561991,2025-11-01 15:00:00
10,Sunderland,Everton,,,2025-11-03 20:00:00,2561992,2025-11-03 20:00:00
10,Tottenham,Chelsea,,,2025-11-01 17:30:00,2561993,2025-11-01 17:30:00
10,West Ham,Newcastle,,,2025-11-02 14:00:00,2561994,2025-11-02 14:00:00
11,Aston Villa,Bournemouth,,,2025-11-09 14:00:00,2561995,2025-11-09 14:00:00
11,Brentford,Newcastle,,,2025-11-09 14:00:00,2561996,2025-11-09 14:00:00
11,Chelsea,Wolves,,,2025-11-08 20:00:00,2561997,2025-11-08 20:00:00
11,Crystal Palace,Brighton,,,2025-11-09 14:00:00,2561998,2025-11-09 14:00:00
11,Everton,Fulham,,,2025-11-08 15:00:00,2561999,2025-11-08 15:00:00
11,Man City,Liverpool,,,2025-11-09 16:30:00,2562000,2025-11-09 16:30:00
11,Nott'm Forest,Leeds,,,2025-11-09 14:00:00,2562001,2025-11-09 14:00:00
11,Sunderland,Arsenal,,,2025-11-08 17:30:00,2562002,2025-11-08 17:30:00
11,Tottenham,Man United,,,2025-11-08 12:30:00,2562003,2025-11-08 12:30:00
11,West Ham,Burnley,,,2025-11-08 15:00:00,2562004,2025-11-08 15:00:00
12,Bournemouth,West Ham,,,2025-11-22 15:00:00,2562005,2025-11-22 15:00:00
12,Arsenal,Tottenham,,,2025-11-23 16:30:00,2562006,2025-11-23 16:30:00
12,Brighton,Brentford,,,2025-11-22 15:00:00,2562007,2025-11-22 15:00:00
12,Burnley,Chelsea,,,2025-11-22 12:30:00,2562008,2025-11-22 12:30:00
12,Fulham,Sunderland,,,2025-11-22 15:00:00,2562009,2025-11-22 15:00:00
12,Leeds,Aston Villa,,,2025-11-23 14:00:00,2562010,2025-11-23 14:00:00
12,Liverpool,Nott'm Forest,,,2025-11-22 15:00:00,2562011,2025-11-22 15:00:00
12,Man United,Everton,,,2025-11-24 20:00:00,2562012,2025-11-24 20:00:00
12,Newcastle,Man City,,,2025-11-22 17:30:00,2562013,2025-11-22 17:30:00
12,Wolves,Crystal Palace,,,2025-11-22 15:00:00,2562014,2025-11-22 15:00:00
13,Aston Villa,Wolves,,,2025-11-30 14:05:00,2562015,2025-11-30 14:05:00
13,Brentford,Burnley,,,2025-11-29 15:00:00,2562016,2025-11-29 15:00:00
13,Chelsea,Arsenal,,,2025-11-30 16:30:00,2562017,2025-11-30 16:30:00
13,Crystal Palace,Man United,,,2025-11-30 12:00:00,2562018,2025-11-30 12:00:00
13,Everton,Newcastle,,,2025-11-29 17:30:00,2562019,2025-11-29 17:30:00
13,Man City,Leeds,,,2025-11-29 15:00:00,2562020,2025-11-29 15:00:00
13,Nott'm Forest,Brighton,,,2025-11-30 14:05:00,2562021,2025-11-30 14:05:00
13,Sunderland,Bournemouth,,,2025-11-29 15:00:00,2562022,2025-11-29 15:00:00
13,Tottenham,Fulham,,,2025-11-29 20:00:00,2562023,2025-11-29 20:00:00
13,West Ham,Liverpool,,,2025-11-30 14:05:00,2562024,2025-11-30 14:05:00
14,Bournemouth,Everton,,,2025-12-02 19:30:00,2562025,2025-12-02 19:30:00
14,Arsenal,Brentford,,,2025-12-03 19:30:00,2562026,2025-12-03 19:30:00
14,Brighton,Aston Villa,,,2025-12-03 19:30:00,2562027,2025-12-03 19:30:00
14,Burnley,Crystal Palace,,,2025-12-03 19:30:00,2562028,2025-12-03 19:30:00
14,Fulham,Man City,,,2025-12-02 19:30:00,2562029,2025-12-02 19:30:00
14,Leeds,Chelsea,,,2025-12-03 20:15:00,2562030,2025-12-03 20:15:00
14,Liverpool,Sunderland,,,2025-12-03 20:15:00,2562031,2025-12-03 20:15:00
14,Man United,West Ham,,,2025-12-04 20:00:00,2562032,2025-12-04 20:00:00
14,Newcastle,Tottenham,,,2025-12-02 20:15:00,2562033,2025-12-02 20:15:00
14,Wolves,Nott'm Forest,,,2025-12-03 19:30:00,2562034,2025-12-03 19:30:00
15,Bournemouth,Chelsea,,,2025-12-06 15:00:00,2562035,2025-12-06 15:00:00
15,Aston Villa,Arsenal,,,2025-12-06 12:30:00,2562036,2025-12-06 12:30:00
15,Brighton,West Ham,,,2025-12-07 14:00:00,2562037,2025-12-07 14:00:00
15,Everton,Nott'm Forest,,,2025-12-06 15:00:00,2562038,2025-12-06 15:00:00
15,Fulham,Crystal Palace,,,2025-12-07 16:30:00,2562039,2025-12-07 16:30:00
15,Leeds,Liverpool,,,2025-12-06 17:30:00,2562040,2025-12-06 17:30:00
15,Man City,Sunderland,,,2025-12-06 15:00:00,2562041,2025-12-06 15:00:00
15,Newcastle,Burnley,,,2025-12-06 15:00:00,2562042,2025-12-06 15:00:00
15,Tottenham,Brentford,,,2025-12-06 15:00:00,2562043,2025-12-06 15:00:00
15,Wolves,Man United,,,2025-12-08 20:00:00,2562044,2025-12-08 20:00:00
16,Arsenal,Wolves,,,2025-12-13 20:00:00,2562045,2025-12-13 20:00:00
16,Brentford,Leeds,,,2025-12-14 16:30:00,2562046,2025-12-14 16:30:00
16,Burnley,Fulham,,,2025-12-13 17:30:00,2562047,2025-12-13 17:30:00
16,Chelsea,Everton,,,2025-12-13 15:00:00,2562048,2025-12-13 15:00:00
16,Crystal Palace,Man City,,,2025-12-14 14:00:00,2562049,2025-12-14 14:00:00
16,Liverpool,Brighton,,,2025-12-13 15:00:00,2562050,2025-12-13 15:00:00
16,Man United,Bournemouth,,,2025-12-15 20:00:00,2562051,2025-12-15 20:00:00
16,Nott'm Forest,Tottenham,,,2025-12-14 14:00:00,2562052,2025-12-14 14:00:00
16,Sunderland,Newcastle,,,2025-12-14 14:00:00,2562053,2025-12-14 14:00:00
16,West Ham,Aston Villa,,,2025-12-14 14:00:00,2562054,2025-12-14 14:00:00
17,Bournemouth,Burnley,,,2025-12-20 15:00:00,2562055,2025-12-20 15:00:00
17,Aston Villa,Man United,,,2025-12-21 16:30:00,2562056,2025-12-21 16:30:00
17,Brighton,Sunderland,,,2025-12-20 15:00:00,2562057,2025-12-20 15:00:00
17,Everton,Arsenal,,,2025-12-20 20:00:00,2562058,2025-12-20 20:00:00
17,Fulham,Nott'm Forest,,,2025-12-22 20:00:00,2562059,2025-12-22 20:00:00
17,Leeds,Crystal Palace,,,2025-12-20 20:00:00,2562060,2025-12-20 20:00:00
17,Man City,West Ham,,,2025-12-20 15:00:00,2562061,2025-12-20 15:00:00
17,Newcastle,Chelsea,,,2025-12-20 12:30:00,2562062,2025-12-20 12:30:00
17,Tottenham,Liverpool,,,2025-12-20 17:30:00,2562063,2025-12-20 17:30:00
17,Wolves,Brentford,,,2025-12-20 15:00:00,2562064,2025-12-20 15:00:00
18,Arsenal,Brighton,,,2025-12-27 15:00:00,2562065,2025-12-27 15:00:00
18,Brentford,Bournemouth,,,2025-12-27 15:00:00,2562066,2025-12-27 15:00:00
18,Burnley,Everton,,,2025-12-27 15:00:00,2562067,2025-12-27 15:00:00
18,Chelsea,Aston Villa,,,2025-12-27 17:30:00,2562068,2025-12-27 17:30:00
18,Crystal Palace,Tottenham,,,2025-12-28 16:30:00,2562069,2025-12-28 16:30:00
18,Liverpool,Wolves,,,2025-12-27 15:00:00,2562070,2025-12-27 15:00:00
18,Man United,Newcastle,,,2025-12-26 20:00:00,2562071,2025-12-26 20:00:00
18,Nott'm Forest,Man City,,,2025-12-27 12:30:00,2562072,2025-12-27 12:30:00
18,Sunderland,Leeds,,,2025-12-28 14:00:00,2562073,2025-12-28 14:00:00
18,West Ham,Fulham,,,2025-12-27 15:00:00,2562074,2025-12-27 15:00:00
19,Arsenal,Aston Villa,,,2025-12-30 20:15:00,2562075,2025-12-30 20:15:00
19,Brentford,Tottenham,,,2026-01-01 20:00:00,2562076,2026-01-01 20:00:00
19,Burnley,Newcastle,,,2025-12-30 19:30:00,2562077,2025-12-30 19:30:00
19,Chelsea,Bournemouth,,,2025-12-30 19:30:00,2562078,2025-12-30 19:30:00
19,Crystal Palace,Fulham,,,2026-01-01 17:30:00,2562079,2026-01-01 17:30:00
19,Liverpool,Leeds,,,2026-01-01 17:30:00,2562080,2026-01-01 17:30:00
19,Man United,Wolves,,,2025-12-30 20:15:00,2562081,2025-12-30 20:15:00
19,Nott'm Forest,Everton,,,2025-12-30 19:30:00,2562082,2025-12-30 19:30:00
19,Sunderland,Man City,,,2026-01-01 20:00:00,2562083,2026-01-01 20:00:00
19,West Ham,Brighton,,,2025-12-30 19:30:00,2562084,2025-12-30 19:30:00
20,Bournemouth,Arsenal,,,2026-01-03 17:30:00,2562085,2026-01-03 17:30:00
20,Aston Villa,Nott'm Forest,,,2026-01-03 12:30:00,2562086,2026-01-03 12:30:00
20,Brighton,Burnley,,,2026-01-03 15:00:00,2562087,2026-01-03 15:00:00
20,Everton,Brentford,,,2026-01-04 15:00:00,2562088,2026-01-04 15:00:00
20,Fulham,Liverpool,,,2026-01-04 15:15:00,2562089,2026-01-04 15:15:00
20,Leeds,Man United,,,2026-01-04 12:30:00,2562090,2026-01-04 12:30:00
20,Man City,Chelsea,,,2026-01-04 17:30:00,2562091,2026-01-04 17:30:00
20,Newcastle,Crystal Palace,,,2026-01-04 15:00:00,2562092,2026-01-04 15:00:00
20,Tottenham,Sunderland,,,2026-01-04 15:00:00,2562093,2026-01-04 15:00:00
20,Wolves,West Ham,,,2026-01-03 15:00:00,2562094,2026-01-03 15:00:00
21,Bournemouth,Tottenham,,,2026-01-07 19:30:00,2562095,2026-01-07 19:30:00
21,Arsenal,Liverpool,,,2026-01-08 20:00:00,2562096,2026-01-08 20:00:00
21,Brentford,Sunderland,,,2026-01-07 19:30:00,2562097,2026-01-07 19:30:00
21,Burnley,Man United,,,2026-01-07 20:15:00,2562098,2026-01-07 20:15:00
21,Crystal Palace,Aston Villa,,,2026-01-07 19:30:00,2562099,2026-01-07 19:30:00
21,Everton,Wolves,,,2026-01-07 19:30:00,2562100,2026-01-07 19:30:00
21,Fulham,Chelsea,,,2026-01-07 19:30:00,2562101,2026-01-07 19:30:00
21,Man City,Brighton,,,2026-01-07 19:30:00,2562102,2026-01-07 19:30:00
21,Newcastle,Leeds,,,2026-01-07 20:15:00,2562103,2026-01-07 20:15:00
21,West Ham,Nott'm Forest,,,2026-01-06 20:00:00,2562104,2026-01-06 20:00:00
22,Aston Villa,Everton,,,2026-01-18 16:30:00,2562105,2026-01-18 16:30:00
22,Brighton,Bournemouth,,,2026-01-19 20:00:00,2562106,2026-01-19 20:00:00
22,Chelsea,Brentford,,,2026-01-17 15:00:00,2562107,2026-01-17 15:00:00
22,Leeds,Fulham,,,2026-01-17 15:00:00,2562108,2026-01-17 15:00:00
22,Liverpool,Burnley,,,2026-01-17 15:00:00,2562109,2026-01-17 15:00:00
22,Man United,Man City,,,2026-01-17 12:30:00,2562110,2026-01-17 12:30:00
22,Nott'm Forest,Arsenal,,,2026-01-17 17:30:00,2562111,2026-01-17 17:30:00
22,Sunderland,Crystal Palace,,,2026-01-17 15:00:00,2562112,2026-01-17 15:00:00
22,Tottenham,West Ham,,,2026-01-17 15:00:00,2562113,2026-01-17 15:00:00
22,Wolves,Newcastle,,,2026-01-18 14:00:00,2562114,2026-01-18 14:00:00
23,Bournemouth,Liverpool,,,2026-01-24 17:30:00,2562115,2026-01-24 17:30:00
23,Arsenal,Man United,,,2026-01-25 16:30:00,2562116,2026-01-25 16:30:00
23,Brentford,Nott'm Forest,,,2026-01-25 14:00:00,2562117,2026-01-25 14:00:00
23,Burnley,Tottenham,,,2026-01-24 15:00:00,2562118,2026-01-24 15:00:00
23,Crystal Palace,Chelsea,,,2026-01-25 14:00:00,2562119,2026-01-25 14:00:00
23,Everton,Leeds,,,2026-01-26 20:00:00,2562120,2026-01-26 20:00:00
23,Fulham,Brighton,,,2026-01-24 15:00:00,2562121,2026-01-24 15:00:00
23,Man City,Wolves,,,2026-01-24 15:00:00,2562122,2026-01-24 15:00:00
23,Newcastle,Aston Villa,,,2026-01-25 14:00:00,2562123,2026-01-25 14:00:00
23,West Ham,Sunderland,,,2026-01-24 12:30:00,2562124,2026-01-24 12:30:00
24,Aston Villa,Brentford,,,2026-02-01 14:00:00,2562125,2026-02-01 14:00:00
24,Brighton,Everton,,,2026-01-31 15:00:00,2562126,2026-01-31 15:00:00
24,Chelsea,West Ham,,,2026-01-31 17:30:00,2562127,2026-01-31 17:30:00
24,Leeds,Arsenal,,,2026-01-31 15:00:00,2562128,2026-01-31 15:00:00
24,Liverpool,Newcastle,,,2026-01-31 20:00:00,2562129,2026-01-31 20:00:00
24,Man United,Fulham,,,2026-02-01 14:00:00,2562130,2026-02-01 14:00:00
24,Nott'm Forest,Crystal Palace,,,2026-02-01 14:00:00,2562131,2026-02-01 14:00:00
24,Sunderland,Burnley,,,2026-02-02 20:00:00,2562132,2026-02-02 20:00:00
24,Tottenham,Man City,,,2026-02-01 16:30:00,2562133,2026-02-01 16:30:00
24,Wolves,Bournemouth,,,2026-01-31 15:00:00,2562134,2026-01-31 15:00:00
25,Bournemouth,Aston Villa,,,2026-02-07 15:00:00,2562135,2026-02-07 15:00:00
25,Arsenal,Sunderland,,,2026-02-07 15:00:00,2562136,2026-02-07 15:00:00
25,Brighton,Crystal Palace,,,2026-02-08 14:00:00,2562137,2026-02-08 14:00:00
25,Burnley,West Ham,,,2026-02-07 15:00:00,2562138,2026-02-07 15:00:00
25,Fulham,Everton,,,2026-02-07 15:00:00,2562139,2026-02-07 15:00:00
25,Leeds,Nott'm Forest,,,2026-02-06 20:00:00,2562140,2026-02-06 20:00:00
25,Liverpool,Man City,,,2026-02-08 16:30:00,2562141,2026-02-08 16:30:00
25,Man United,Tottenham,,,2026-02-07 12:30:00,2562142,2026-02-07 12:30:00
25,Newcastle,Brentford,,,2026-02-07 17:30:00,2562143,2026-02-07 17:30:00
25,Wolves,Chelsea,,,2026-02-07 15:00:00,2562144,2026-02-07 15:00:00
26,Aston Villa,Brighton,,,2026-02-11 19:30:00,2562145,2026-02-11 19:30:00
26,Brentford,Arsenal,,,2026-02-12 20:00:00,2562146,2026-02-12 20:00:00
26,Chelsea,Leeds,,,2026-02-10 19:30:00,2562147,2026-02-10 19:30:00
26,Crystal Palace,Burnley,,,2026-02-11 19:40:00,2562148,2026-02-11 19:40:00
26,Everton,Bournemouth,,,2026-02-10 19:30:00,2562149,2026-02-10 19:30:00
26,Man City,Fulham,,,2026-02-11 19:30:00,2562150,2026-02-11 19:30:00
26,Nott'm Forest,Wolves,,,2026-02-11 19:30:00,2562151,2026-02-11 19:30:00
26,Sunderland,Liverpool,,,2026-02-11 20:15:00,2562152,2026-02-11 20:15:00
26,Tottenham,Newcastle,,,2026-02-10 19:30:00,2562153,2026-02-10 19:30:00
26,West Ham,Man United,,,2026-02-10 20:15:00,2562154,2026-02-10 20:15:00
26,Wolves,Arsenal,,,2026-02-18 20:00:00,2562204,2026-02-18 20:00:00
27,Aston Villa,Leeds,,,2026-02-21 15:00:00,2562155,2026-02-21 15:00:00
27,Brentford,Brighton,,,2026-02-21 15:00:00,2562156,2026-02-21 15:00:00
27,Chelsea,Burnley,,,2026-02-21 15:00:00,2562157,2026-02-21 15:00:00
27,Crystal Palace,Wolves,,,2026-02-22 14:00:00,2562158,2026-02-22 14:00:00
27,Everton,Man United,,,2026-02-23 20:00:00,2562159,2026-02-23 20:00:00
27,Man City,Newcastle,,,2026-02-21 20:00:00,2562160,2026-02-21 20:00:00
27,Nott'm Forest,Liverpool,,,2026-02-22 14:00:00,2562161,2026-02-22 14:00:00
27,Sunderland,Fulham,,,2026-02-22 14:00:00,2562162,2026-02-22 14:00:00
27,Tottenham,Arsenal,,,2026-02-22 16:30:00,2562163,2026-02-22 16:30:00
27,West Ham,Bournemouth,,,2026-02-21 17:30:00,2562164,2026-02-21 17:30:00
28,Bournemouth,Sunderland,,,2026-02-28 12:30:00,2562165,2026-02-28 12:30:00
28,Arsenal,Chelsea,,,2026-03-01 16:30:00,2562166,2026-03-01 16:30:00
28,Brighton,Nott'm Forest,,,2026-03-01 14:00:00,2562167,2026-03-01 14:00:00
28,Burnley,Brentford,,,2026-02-28 15:00:00,2562168,2026-02-28 15:00:00
28,Fulham,Tottenham,,,2026-03-01 14:00:00,2562169,2026-03-01 14:00:00
28,Leeds,Man City,,,2026-02-28 17:30:00,2562170,2026-02-28 17:30:00
28,Liverpool,West Ham,,,2026-02-28 15:00:00,2562171,2026-02-28 15:00:00
28,Man United,Crystal Palace,,,2026-03-01 14:00:00,2562172,2026-03-01 14:00:00
28,Newcastle,Everton,,,2026-02-28 15:00:00,2562173,2026-02-28 15:00:00
28,Wolves,Aston Villa,,,2026-02-27 20:00:00,2562174,2026-02-27 20:00:00
29,Bournemouth,Brentford,,,2026-03-03 19:30:00,2562175,2026-03-03 19:30:00
29,Aston Villa,Chelsea,,,2026-03-04 19:30:00,2562176,2026-03-04 19:30:00
29,Brighton,Arsenal,,,2026-03-04 19:30:00,2562177,2026-03-04 19:30:00
29,Everton,Burnley,,,2026-03-03 19:30:00,2562178,2026-03-03 19:30:00
29,Fulham,West Ham,,,2026-03-04 19:30:00,2562179,2026-03-04 19:30:00
29,Leeds,Sunderland,,,2026-03-03 19:30:00,2562180,2026-03-03 19:30:00
29,Man City,Nott'm Forest,,,2026-03-04 19:30:00,2562181,2026-03-04 19:30:00
29,Newcastle,Man United,,,2026-03-04 20:15:00,2562182,2026-03-04 20:15:00
29,Tottenham,Crystal Palace,,,2026-03-05 20:00:00,2562183,2026-03-05 20:00:00
29,Wolves,Liverpool,,,2026-03-03 20:15:00,2562184,2026-03-03 20:15:00
30,Arsenal,Everton,,,2026-03-14 17:30:00,2562185,2026-03-14 17:30:00
30,Brentford,Wolves,,,2026-03-16 20:00:00,2562186,2026-03-16 20:00:00
30,Burnley,Bournemouth,,,2026-03-14 15:00:00,2562187,2026-03-14 15:00:00
30,Chelsea,Newcastle,,,2026-03-14 17:30:00,2562188,2026-03-14 17:30:00
30,Crystal Palace,Leeds,,,2026-03-15 14:00:00,2562189,2026-03-15 14:00:00
30,Liverpool,Tottenham,,,2026-03-15 16:30:00,2562190,2026-03-15 16:30:00
30,Man United,Aston Villa,,,2026-03-15 14:00:00,2562191,2026-03-15 14:00:00
30,Nott'm Forest,Fulham,,,2026-03-15 14:00:00,2562192,2026-03-15 14:00:00
30,Sunderland,Brighton,,,2026-03-14 15:00:00,2562193,2026-03-14 15:00:00
30,West Ham,Man City,,,2026-03-14 20:00:00,2562194,2026-03-14 20:00:00
31,Bournemouth,Man United,,,2026-03-20 20:00:00,2562195,2026-03-20 20:00:00
31,Aston Villa,West Ham,,,2026-03-22 14:15:00,2562196,2026-03-22 14:15:00
31,Brighton,Liverpool,,,2026-03-21 12:45:00,2562197,2026-03-21 12:45:00
31,Everton,Chelsea,,,2026-03-21 17:30:00,2562198,2026-03-21 17:30:00
31,Fulham,Burnley,,,2026-03-21 15:00:00,2562199,2026-03-21 15:00:00
