MatchWeek,HomeTeam,AwayTeam,FTHG,FTAG,Kickoff,MatchId,Date
3,Everton,Man United,,,2026-09-06 14:00:00,2645218,2026-09-06 14:00:00
3,Arsenal,Chelsea,,,2026-09-06 16:30:00,2645215,2026-09-06 16:30:00
4,Bournemouth,Brentford,,,2026-09-12 15:00:00,2645225,2026-09-12 15:00:00
4,Aston Villa,Nott'm Forest,,,2026-09-12 15:00:00,2645226,2026-09-12 15:00:00
4,Chelsea,Hull City,,,2026-09-12 15:00:00,2645227,2026-09-12 15:00:00
4,Crystal Palace,Ipswich Town,,,2026-09-12 15:00:00,2645229,2026-09-12 15:00:00
4,Liverpool,Fulham,,,2026-09-12 15:00:00,2645231,2026-09-12 15:00:00
4,Tottenham,Everton,,,2026-09-12 17:30:00,2645234,2026-09-12 17:30:00
4,Sunderland,Arsenal,,,2026-09-12 20:00:00,2645233,2026-09-12 20:00:00
4,Coventry City,Brighton,,,2026-09-13 14:00:00,2645228,2026-09-13 14:00:00
4,Man United,Man City,,,2026-09-13 16:30:00,2645232,2026-09-13 16:30:00
4,Leeds,Newcastle,,,2026-09-14 20:00:00,2645230,2026-09-14 20:00:00
5,Brentford,Chelsea,,,2026-09-18 20:00:00,2645236,2026-09-18 20:00:00
5,Tottenham,Aston Villa,,,2026-09-19 12:30:00,2645244,2026-09-19 12:30:00
5,Brighton,Arsenal,,,2026-09-19 15:00:00,2645237,2026-09-19 15:00:00
5,Everton,Ipswich Town,,,2026-09-19 15:00:00,2645238,2026-09-19 15:00:00
5,Newcastle,Hull City,,,2026-09-19 15:00:00,2645242,2026-09-19 15:00:00
5,Nott'm Forest,Coventry City,,,2026-09-19 17:30:00,2645243,2026-09-19 17:30:00
5,Bournemouth,Liverpool,,,2026-09-20 14:00:00,2645235,2026-09-20 14:00:00
5,Leeds,Crystal Palace,,,2026-09-20 14:00:00,2645240,2026-09-20 14:00:00
5,Man City,Sunderland,,,2026-09-20 14:00:00,2645241,2026-09-20 14:00:00
5,Fulham,Man United,,,2026-09-20 16:30:00,2645239,2026-09-20 16:30:00
6,Arsenal,Leeds,,,2026-10-10 12:30:00,2645245,2026-10-10 12:30:00
6,Aston Villa,Brentford,,,2026-10-10 15:00:00,2645246,2026-10-10 15:00:00
6,Chelsea,Bournemouth,,,2026-10-10 15:00:00,2645247,2026-10-10 15:00:00
6,Ipswich Town,Fulham,,,2026-10-10 15:00:00,2645251,2026-10-10 15:00:00
6,Sunderland,Brighton,,,2026-10-10 15:00:00,2645254,2026-10-10 15:00:00
6,Man United,Tottenham,,,2026-10-10 17:30:00,2645253,2026-10-10 17:30:00
6,Crystal Palace,Nott'm Forest,,,2026-10-11 14:00:00,2645249,2026-10-11 14:00:00
6,Hull City,Everton,,,2026-10-11 14:00:00,2645250,2026-10-11 14:00:00
6,Liverpool,Man City,,,2026-10-11 16:30:00,2645252,2026-10-11 16:30:00
6,Coventry City,Newcastle,,,2026-10-12 20:00:00,2645248,2026-10-12 20:00:00
7,Everton,Chelsea,,,2026-10-17 12:30:00,2645258,2026-10-17 12:30:00
7,Brentford,Liverpool,,,2026-10-17 15:00:00,2645256,2026-10-17 15:00:00
7,Fulham,Hull City,,,2026-10-17 15:00:00,2645259,2026-10-17 15:00:00
7,Man City,Ipswich Town,,,2026-10-17 15:00:00,2645261,2026-10-17 15:00:00
7,Newcastle,Aston Villa,,,2026-10-17 17:30:00,2645262,2026-10-17 17:30:00
7,Bournemouth,Sunderland,,,2026-10-18 14:00:00,2645255,2026-10-18 14:00:00
7,Brighton,Crystal Palace,,,2026-10-18 14:00:00,2645257,2026-10-18 14:00:00
7,Leeds,Man United,,,2026-10-18 14:00:00,2645260,2026-10-18 14:00:00
7,Nott'm Forest,Arsenal,,,2026-10-18 16:30:00,2645263,2026-10-18 16:30:00
7,Tottenham,Coventry City,,,2026-10-19 20:00:00,2645264,2026-10-19 20:00:00
8,Ipswich Town,Nott'm Forest,,,2026-10-23 20:00:00,2645271,2026-10-23 20:00:00
8,Aston Villa,Man City,,,2026-10-24 12:30:00,2645266,2026-10-24 12:30:00
8,Arsenal,Everton,,,2026-10-24 15:00:00,2645265,2026-10-24 15:00:00
8,Coventry City,Fulham,,,2026-10-24 15:00:00,2645268,2026-10-24 15:00:00
8,Chelsea,Tottenham,,,2026-10-24 17:30:00,2645267,2026-10-24 17:30:00
8,Crystal Palace,Newcastle,,,2026-10-25 14:00:00,2645269,2026-10-25 14:00:00
8,Hull City,Brentford,,,2026-10-25 14:00:00,2645270,2026-10-25 14:00:00
8,Liverpool,Brighton,,,2026-10-25 14:00:00,2645272,2026-10-25 14:00:00
8,Man United,Bournemouth,,,2026-10-25 14:00:00,2645273,2026-10-25 14:00:00
8,Sunderland,Leeds,,,2026-10-25 16:30:00,2645274,2026-10-25 16:30:00
9,Chelsea,Man United,,,2026-10-31 12:30:00,2645278,2026-10-31 12:30:00
9,Bournemouth,Leeds,,,2026-10-31 15:00:00,2645275,2026-10-31 15:00:00
9,Brentford,Nott'm Forest,,,2026-10-31 15:00:00,2645277,2026-10-31 15:00:00
9,Coventry City,Sunderland,,,2026-10-31 15:00:00,2645279,2026-10-31 15:00:00
9,Hull City,Ipswich Town,,,2026-10-31 15:00:00,2645280,2026-10-31 15:00:00
9,Man City,Brighton,,,2026-10-31 15:00:00,2645282,2026-10-31 15:00:00
9,Tottenham,Crystal Palace,,,2026-10-31 17:30:00,2645284,2026-10-31 17:30:00
9,Aston Villa,Fulham,,,2026-10-31 20:00:00,2645276,2026-10-31 20:00:00
9,Liverpool,Arsenal,,,2026-11-01 16:30:00,2645281,2026-11-01 16:30:00
9,Newcastle,Everton,,,2026-11-02 20:00:00,2645283,2026-11-02 20:00:00
10,Arsenal,Hull City,,,2026-11-07 15:00:00,2645285,2026-11-07 15:00:00
10,Brighton,Brentford,,,2026-11-07 15:00:00,2645286,2026-11-07 15:00:00
10,Crystal Palace,Liverpool,,,2026-11-07 15:00:00,2645287,2026-11-07 15:00:00
10,Everton,Coventry City,,,2026-11-07 15:00:00,2645288,2026-11-07 15:00:00
10,Fulham,Newcastle,,,2026-11-07 15:00:00,2645289,2026-11-07 15:00:00
10,Ipswich Town,Bournemouth,,,2026-11-07 15:00:00,2645290,2026-11-07 15:00:00
10,Leeds,Tottenham,,,2026-11-07 15:00:00,2645291,2026-11-07 15:00:00
10,Man United,Aston Villa,,,2026-11-07 15:00:00,2645292,2026-11-07 15:00:00
10,Nott'm Forest,Man City,,,2026-11-07 15:00:00,2645293,2026-11-07 15:00:00
10,Sunderland,Chelsea,,,2026-11-07 15:00:00,2645294,2026-11-07 15:00:00
11,Bournemouth,Nott'm Forest,,,2026-11-21 15:00:00,2645295,2026-11-21 15:00:00
11,Aston Villa,Sunderland,,,2026-11-21 15:00:00,2645296,2026-11-21 15:00:00
11,Brentford,Everton,,,2026-11-21 15:00:00,2645297,2026-11-21 15:00:00
11,Chelsea,Leeds,,,2026-11-21 15:00:00,2645298,2026-11-21 15:00:00
11,Coventry City,Crystal Palace,,,2026-11-21 15:00:00,2645299,2026-11-21 15:00:00
11,Hull City,Brighton,,,2026-11-21 15:00:00,2645300,2026-11-21 15:00:00
11,Liverpool,Man United,,,2026-11-21 15:00:00,2645301,2026-11-21 15:00:00
11,Man City,Fulham,,,2026-11-21 15:00:00,2645302,2026-11-21 15:00:00
11,Newcastle,Arsenal,,,2026-11-21 15:00:00,2645303,2026-11-21 15:00:00
11,Tottenham,Ipswich Town,,,2026-11-21 15:00:00,2645304,2026-11-21 15:00:00
12,Arsenal,Man City,,,2026-11-28 15:00:00,2645305,2026-11-28 15:00:00
12,Brighton,Newcastle,,,2026-11-28 15:00:00,2645306,2026-11-28 15:00:00
12,Crystal Palace,Hull City,,,2026-11-28 15:00:00,2645307,2026-11-28 15:00:00
12,Everton,Liverpool,,,2026-11-28 15:00:00,2645308,2026-11-28 15:00:00
12,Fulham,Bournemouth,,,2026-11-28 15:00:00,2645309,2026-11-28 15:00:00
12,Ipswich Town,Aston Villa,,,2026-11-28 15:00:00,2645310,2026-11-28 15:00:00
12,Leeds,Coventry City,,,2026-11-28 15:00:00,2645311,2026-11-28 15:00:00
12,Man United,Brentford,,,2026-11-28 15:00:00,2645312,2026-11-28 15:00:00
12,Nott'm Forest,Chelsea,,,2026-11-28 15:00:00,2645313,2026-11-28 15:00:00
12,Sunderland,Tottenham,,,2026-11-28 15:00:00,2645314,2026-11-28 15:00:00
13,Bournemouth,Brighton,,,2026-12-02 20:00:00,2645315,2026-12-02 20:00:00
13,Aston Villa,Everton,,,2026-12-02 20:00:00,2645316,2026-12-02 20:00:00
13,Brentford,Arsenal,,,2026-12-02 20:00:00,2645317,2026-12-02 20:00:00
13,Chelsea,Crystal Palace,,,2026-12-02 20:00:00,2645318,2026-12-02 20:00:00
13,Coventry City,Ipswich Town,,,2026-12-02 20:00:00,2645319,2026-12-02 20:00:00
13,Hull City,Nott'm Forest,,,2026-12-02 20:00:00,2645320,2026-12-02 20:00:00
13,Liverpool,Sunderland,,,2026-12-02 20:00:00,2645321,2026-12-02 20:00:00
13,Man City,Leeds,,,2026-12-02 20:00:00,2645322,2026-12-02 20:00:00
13,Newcastle,Man United,,,2026-12-02 20:00:00,2645323,2026-12-02 20:00:00
13,Tottenham,Fulham,,,2026-12-02 20:00:00,2645324,2026-12-02 20:00:00
14,Bournemouth,Hull City,,,2026-12-05 15:00:00,2645325,2026-12-05 15:00:00
14,Aston Villa,Crystal Palace,,,2026-12-05 15:00:00,2645326,2026-12-05 15:00:00
14,Brentford,Man City,,,2026-12-05 15:00:00,2645327,2026-12-05 15:00:00
14,Chelsea,Liverpool,,,2026-12-05 15:00:00,2645328,2026-12-05 15:00:00
14,Everton,Fulham,,,2026-12-05 15:00:00,2645329,2026-12-05 15:00:00
14,Leeds,Ipswich Town,,,2026-12-05 15:00:00,2645330,2026-12-05 15:00:00
14,Man United,Coventry City,,,2026-12-05 15:00:00,2645331,2026-12-05 15:00:00
14,Newcastle,Sunderland,,,2026-12-05 15:00:00,2645332,2026-12-05 15:00:00
14,Nott'm Forest,Brighton,,,2026-12-05 15:00:00,2645333,2026-12-05 15:00:00
14,Tottenham,Arsenal,,,2026-12-05 15:00:00,2645334,2026-12-05 15:00:00
15,Arsenal,Bournemouth,,,2026-12-12 15:00:00,2645335,2026-12-12 15:00:00
15,Brighton,Everton,,,2026-12-12 15:00:00,2645336,2026-12-12 15:00:00
15,Coventry City,Aston Villa,,,2026-12-12 15:00:00,2645337,2026-12-12 15:00:00
15,Crystal Palace,Man United,,,2026-12-12 15:00:00,2645338,2026-12-12 15:00:00
15,Fulham,Brentford,,,2026-12-12 15:00:00,2645339,2026-12-12 15:00:00
15,Hull City,Tottenham,,,2026-12-12 15:00:00,2645340,2026-12-12 15:00:00
15,Ipswich Town,Newcastle,,,2026-12-12 15:00:00,2645341,2026-12-12 15:00:00
15,Liverpool,Leeds,,,2026-12-12 15:00:00,2645342,2026-12-12 15:00:00
15,Man City,Chelsea,,,2026-12-12 15:00:00,2645343,2026-12-12 15:00:00
15,Sunderland,Nott'm Forest,,,2026-12-12 15:00:00,2645344,2026-12-12 15:00:00
16,Bournemouth,Coventry City,,,2026-12-19 15:00:00,2645345,2026-12-19 15:00:00
16,Arsenal,Man United,,,2026-12-19 15:00:00,2645346,2026-12-19 15:00:00
16,Brentford,Newcastle,,,2026-12-19 15:00:00,2645347,2026-12-19 15:00:00
16,Brighton,Ipswich Town,,,2026-12-19 15:00:00,2645348,2026-12-19 15:00:00
16,Chelsea,Aston Villa,,,2026-12-19 15:00:00,2645349,2026-12-19 15:00:00
16,Leeds,Fulham,,,2026-12-19 15:00:00,2645350,2026-12-19 15:00:00
16,Liverpool,Tottenham,,,2026-12-19 15:00:00,2645351,2026-12-19 15:00:00
16,Man City,Hull City,,,2026-12-19 15:00:00,2645352,2026-12-19 15:00:00
16,Nott'm Forest,Everton,,,2026-12-19 15:00:00,2645353,2026-12-19 15:00:00
16,Sunderland,Crystal Palace,,,2026-12-19 15:00:00,2645354,2026-12-19 15:00:00
17,Aston Villa,Leeds,,,2026-12-26 15:00:00,2645355,2026-12-26 15:00:00
17,Coventry City,Chelsea,,,2026-12-26 15:00:00,2645356,2026-12-26 15:00:00
17,Crystal Palace,Arsenal,,,2026-12-26 15:00:00,2645357,2026-12-26 15:00:00
17,Everton,Sunderland,,,2026-12-26 15:00:00,2645358,2026-12-26 15:00:00
17,Fulham,Brighton,,,2026-12-26 15:00:00,2645359,2026-12-26 15:00:00
17,Hull City,Liverpool,,,2026-12-26 15:00:00,2645360,2026-12-26 15:00:00
17,Ipswich Town,Brentford,,,2026-12-26 15:00:00,2645361,2026-12-26 15:00:00
17,Man United,Nott'm Forest,,,2026-12-26 15:00:00,2645362,2026-12-26 15:00:00
17,Newcastle,Man City,,,2026-12-26 15:00:00,2645363,2026-12-26 15:00:00
17,Tottenham,Bournemouth,,,2026-12-26 15:00:00,2645364,2026-12-26 15:00:00
18,Aston Villa,Liverpool,,,2026-12-30 20:00:00,2645365,2026-12-30 20:00:00
18,Coventry City,Brentford,,,2026-12-30 20:00:00,2645366,2026-12-30 20:00:00
18,Crystal Palace,Bournemouth,,,2026-12-30 20:00:00,2645367,2026-12-30 20:00:00
18,Everton,Man City,,,2026-12-30 20:00:00,2645368,2026-12-30 20:00:00
18,Fulham,Arsenal,,,2026-12-30 20:00:00,2645369,2026-12-30 20:00:00
18,Hull City,Leeds,,,2026-12-30 20:00:00,2645370,2026-12-30 20:00:00
18,Ipswich Town,Chelsea,,,2026-12-30 20:00:00,2645371,2026-12-30 20:00:00
18,Man United,Sunderland,,,2026-12-30 20:00:00,2645372,2026-12-30 20:00:00
18,Newcastle,Nott'm Forest,,,2026-12-30 20:00:00,2645373,2026-12-30 20:00:00
18,Tottenham,Brighton,,,2026-12-30 20:00:00,2645374,2026-12-30 20:00:00
19,Bournemouth,Aston Villa,,,2027-01-02 15:00:00,2645375,2027-01-02 15:00:00
19,Arsenal,Ipswich Town,,,2027-01-02 15:00:00,2645376,2027-01-02 15:00:00
19,Brentford,Crystal Palace,,,2027-01-02 15:00:00,2645377,2027-01-02 15:00:00
19,Brighton,Man United,,,2027-01-02 15:00:00,2645378,2027-01-02 15:00:00
19,Chelsea,Newcastle,,,2027-01-02 15:00:00,2645379,2027-01-02 15:00:00
19,Leeds,Everton,,,2027-01-02 15:00:00,2645380,2027-01-02 15:00:00
19,Liverpool,Coventry City,,,2027-01-02 15:00:00,2645381,2027-01-02 15:00:00
19,Man City,Tottenham,,,2027-01-02 15:00:00,2645382,2027-01-02 15:00:00
19,Nott'm Forest,Fulham,,,2027-01-02 15:00:00,2645383,2027-01-02 15:00:00
19,Sunderland,Hull City,,,2027-01-02 15:00:00,2645384,2027-01-02 15:00:00
20,Arsenal,Brentford,,,2027-01-06 20:00:00,2645385,2027-01-06 20:00:00
20,Brighton,Bournemouth,,,2027-01-06 20:00:00,2645386,2027-01-06 20:00:00
20,Crystal Palace,Chelsea,,,2027-01-06 20:00:00,2645387,2027-01-06 20:00:00
20,Everton,Aston Villa,,,2027-01-06 20:00:00,2645388,2027-01-06 20:00:00
20,Fulham,Tottenham,,,2027-01-06 20:00:00,2645389,2027-01-06 20:00:00
20,Ipswich Town,Coventry City,,,2027-01-06 20:00:00,2645390,2027-01-06 20:00:00
20,Leeds,Man City,,,2027-01-06 20:00:00,2645391,2027-01-06 20:00:00
20,Man United,Newcastle,,,2027-01-06 20:00:00,2645392,2027-01-06 20:00:00
20,Nott'm Forest,Hull City,,,2027-01-06 20:00:00,2645393,2027-01-06 20:00:00
20,Sunderland,Liverpool,,,2027-01-06 20:00:00,2645394,2027-01-06 20:00:00
21,Bournemouth,Ipswich Town,,,2027-01-16 15:00:00,2645395,2027-01-16 15:00:00
21,Aston Villa,Man United,,,2027-01-16 15:00:00,2645396,2027-01-16 15:00:00
21,Brentford,Brighton,,,2027-01-16 15:00:00,2645397,2027-01-16 15:00:00
21,Chelsea,Sunderland,,,2027-01-16 15:00:00,2645398,2027-01-16 15:00:00
21,Coventry City,Everton,,,2027-01-16 15:00:00,2645399,2027-01-16 15:00:00
21,Hull City,Arsenal,,,2027-01-16 15:00:00,2645400,2027-01-16 15:00:00
21,Liverpool,Crystal Palace,,,2027-01-16 15:00:00,2645401,2027-01-16 15:00:00
21,Man City,Nott'm Forest,,,2027-01-16 15:00:00,2645402,2027-01-16 15:00:00
21,Newcastle,Fulham,,,2027-01-16 15:00:00,2645403,2027-01-16 15:00:00
21,Tottenham,Leeds,,,2027-01-16 15:00:00,2645404,2027-01-16 15:00:00
22,Arsenal,Newcastle,,,2027-01-23 15:00:00,2645405,2027-01-23 15:00:00
22,Brighton,Man City,,,2027-01-23 15:00:00,2645406,2027-01-23 15:00:00
22,Crystal Palace,Tottenham,,,2027-01-23 15:00:00,2645407,2027-01-23 15:00:00
22,Everton,Brentford,,,2027-01-23 15:00:00,2645408,2027-01-23 15:00:00
22,Fulham,Aston Villa,,,2027-01-23 15:00:00,2645409,2027-01-23 15:00:00
22,Ipswich Town,Hull City,,,2027-01-23 15:00:00,2645410,2027-01-23 15:00:00
22,Leeds,Chelsea,,,2027-01-23 15:00:00,2645411,2027-01-23 15:00:00
22,Man United,Liverpool,,,2027-01-23 15:00:00,2645412,2027-01-23 15:00:00
22,Nott'm Forest,Bournemouth,,,2027-01-23 15:00:00,2645413,2027-01-23 15:00:00
22,Sunderland,Coventry City,,,2027-01-23 15:00:00,2645414,2027-01-23 15:00:00
23,Bournemouth,Fulham,,,2027-01-30 15:00:00,2645415,2027-01-30 15:00:00
23,Aston Villa,Ipswich Town,,,2027-01-30 15:00:00,2645416,2027-01-30 15:00:00
23,Brentford,Man United,,,2027-01-30 15:00:00,2645417,2027-01-30 15:00:00
23,Chelsea,Nott'm Forest,,,2027-01-30 15:00:00,2645418,2027-01-30 15:00:00
23,Coventry City,Leeds,,,2027-01-30 15:00:00,2645419,2027-01-30 15:00:00
23,Hull City,Crystal Palace,,,2027-01-30 15:00:00,2645420,2027-01-30 15:00:00
23,Liverpool,Everton,,,2027-01-30 15:00:00,2645421,2027-01-30 15:00:00
23,Man City,Arsenal,,,2027-01-30 15:00:00,2645422,2027-01-30 15:00:00
23,Newcastle,Brighton,,,2027-01-30 15:00:00,2645423,2027-01-30 15:00:00
23,Tottenham,Sunderland,,,2027-01-30 15:00:00,2645424,2027-01-30 15:00:00
24,Arsenal,Liverpool,,,2027-02-06 15:00:00,2645425,2027-02-06 15:00:00
24,Brighton,Hull City,,,2027-02-06 15:00:00,2645426,2027-02-06 15:00:00
24,Crystal Palace,Coventry City,,,2027-02-06 15:00:00,2645427,2027-02-06 15:00:00
24,Everton,Newcastle,,,2027-02-06 15:00:00,2645428,2027-02-06 15:00:00
24,Fulham,Man City,,,2027-02-06 15:00:00,2645429,2027-02-06 15:00:00
24,Ipswich Town,Tottenham,,,2027-02-06 15:00:00,2645430,2027-02-06 15:00:00
24,Leeds,Bournemouth,,,2027-02-06 15:00:00,2645431,2027-02-06 15:00:00
24,Man United,Chelsea,,,2027-02-06 15:00:00,2645432,2027-02-06 15:00:00
24,Nott'm Forest,Brentford,,,2027-02-06 15:00:00,2645433,2027-02-06 15:00:00
24,Sunderland,Aston Villa,,,2027-02-06 15:00:00,2645434,2027-02-06 15:00:00
25,Aston Villa,Bournemouth,,,2027-02-10 20:00:00,2645435,2027-02-10 20:00:00
25,Coventry City,Liverpool,,,2027-02-10 20:00:00,2645436,2027-02-10 20:00:00
25,Crystal Palace,Brentford,,,2027-02-10 20:00:00,2645437,2027-02-10 20:00:00
25,Everton,Leeds,,,2027-02-10 20:00:00,2645438,2027-02-10 20:00:00
25,Fulham,Nott'm Forest,,,2027-02-10 20:00:00,2645439,2027-02-10 20:00:00
25,Hull City,Sunderland,,,2027-02-10 20:00:00,2645440,2027-02-10 20:00:00
25,Ipswich Town,Arsenal,,,2027-02-10 20:00:00,2645441,2027-02-10 20:00:00
25,Man United,Brighton,,,2027-02-10 20:00:00,2645442,2027-02-10 20:00:00
25,Newcastle,Chelsea,,,2027-02-10 20:00:00,2645443,2027-02-10 20:00:00
25,Tottenham,Man City,,,2027-02-10 20:00:00,2645444,2027-02-10 20:00:00
26,Bournemouth,Crystal Palace,,,2027-02-20 15:00:00,2645445,2027-02-20 15:00:00
26,Arsenal,Fulham,,,2027-02-20 15:00:00,2645446,2027-02-20 15:00:00
26,Brentford,Coventry City,,,2027-02-20 15:00:00,2645447,2027-02-20 15:00:00
26,Brighton,Tottenham,,,2027-02-20 15:00:00,2645448,2027-02-20 15:00:00
26,Chelsea,Ipswich Town,,,2027-02-20 15:00:00,2645449,2027-02-20 15:00:00
26,Leeds,Aston Villa,,,2027-02-20 15:00:00,2645450,2027-02-20 15:00:00
26,Liverpool,Hull City,,,2027-02-20 15:00:00,2645451,2027-02-20 15:00:00
26,Man City,Newcastle,,,2027-02-20 15:00:00,2645452,2027-02-20 15:00:00
26,Nott'm Forest,Man United,,,2027-02-20 15:00:00,2645453,2027-02-20 15:00:00
26,Sunderland,Everton,,,2027-02-20 15:00:00,2645454,2027-02-20 15:00:00
27,Aston Villa,Chelsea,,,2027-02-27 15:00:00,2645455,2027-02-27 15:00:00
27,Coventry City,Bournemouth,,,2027-02-27 15:00:00,2645456,2027-02-27 15:00:00
27,Crystal Palace,Sunderland,,,2027-02-27 15:00:00,2645457,2027-02-27 15:00:00
27,Everton,Nott'm Forest,,,2027-02-27 15:00:00,2645458,2027-02-27 15:00:00
27,Fulham,Leeds,,,2027-02-27 15:00:00,2645459,2027-02-27 15:00:00
27,Hull City,Man City,,,2027-02-27 15:00:00,2645460,2027-02-27 15:00:00
27,Ipswich Town,Brighton,,,2027-02-27 15:00:00,2645461,2027-02-27 15:00:00
27,Man United,Arsenal,,,2027-02-27 15:00:00,2645462,2027-02-27 15:00:00
27,Newcastle,Brentford,,,2027-02-27 15:00:00,2645463,2027-02-27 15:00:00
27,Tottenham,Liverpool,,,2027-02-27 15:00:00,2645464,2027-02-27 15:00:00
28,Bournemouth,Tottenham,,,2027-03-03 20:00:00,2645465,2027-03-03 20:00:00
28,Arsenal,Crystal Palace,,,2027-03-03 20:00:00,2645466,2027-03-03 20:00:00
28,Brentford,Ipswich Town,,,2027-03-03 20:00:00,2645467,2027-03-03 20:00:00
28,Brighton,Fulham,,,2027-03-03 20:00:00,2645468,2027-03-03 20:00:00
28,Chelsea,Coventry City,,,2027-03-03 20:00:00,2645469,2027-03-03 20:00:00
28,Leeds,Hull City,,,2027-03-03 20:00:00,2645470,2027-03-03 20:00:00
28,Liverpool,Aston Villa,,,2027-03-03 20:00:00,2645471,2027-03-03 20:00:00
28,Man City,Everton,,,2027-03-03 20:00:00,2645472,2027-03-03 20:00:00
28,Nott'm Forest,Newcastle,,,2027-03-03 20:00:00,2645473,2027-03-03 20:00:00
28,Sunderland,Man United,,,2027-03-03 20:00:00,2645474,2027-03-03 20:00:00
29,Bournemouth,Newcastle,,,2027-03-13 15:00:00,2645475,2027-03-13 15:00:00
29,Aston Villa,Hull City,,,2027-03-13 15:00:00,2645476,2027-03-13 15:00:00
29,Chelsea,Arsenal,,,2027-03-13 15:00:00,2645477,2027-03-13 15:00:00
29,Coventry City,Man City,,,2027-03-13 15:00:00,2645478,2027-03-13 15:00:00
29,Crystal Palace,Fulham,,,2027-03-13 15:00:00,2645479,2027-03-13 15:00:00
29,Leeds,Brighton,,,2027-03-13 15:00:00,2645480,2027-03-13 15:00:00
29,Liverpool,Ipswich Town,,,2027-03-13 15:00:00,2645481,2027-03-13 15:00:00
29,Man United,Everton,,,2027-03-13 15:00:00,2645482,2027-03-13 15:00:00
29,Sunderland,Brentford,,,2027-03-13 15:00:00,2645483,2027-03-13 15:00:00
29,Tottenham,Nott'm Forest,,,2027-03-13 15:00:00,2645484,2027-03-13 15:00:00
30,Arsenal,Sunderland,,,2027-03-20 15:00:00,2645485,2027-03-20 15:00:00
30,Brentford,Bournemouth,,,2027-03-20 15:00:00,2645486,2027-03-20 15:00:00
30,Brighton,Coventry City,,,2027-03-20 15:00:00,2645487,2027-03-20 15:00:00
30,Everton,Tottenham,,,2027-03-20 15:00:00,2645488,2027-03-20 15:00:00
30,Fulham,Liverpool,,,2027-03-20 15:00:00,2645489,2027-03-20 15:00:00
30,Hull City,Chelsea,,,2027-03-20 15:00:00,2645490,2027-03-20 15:00:00
30,Ipswich Town,Crystal Palace,,,2027-03-20 15:00:00,2645491,2027-03-20 15:00:00
30,Man City,Man United,,,2027-03-20 15:00:00,2645492,2027-03-20 15:00:00
30,Newcastle,Leeds,,,2027-03-20 15:00:00,2645493,2027-03-20 15:00:00
30,Nott'm Forest,Aston Villa,,,2027-03-20 15:00:00,2645494,2027-03-20 15:00:00
31,Bournemouth,Man City,,,2027-04-10 15:00:00,2645495,2027-04-10 15:00:00
31,Aston Villa,Brighton,,,2027-04-10 15:00:00,2645496,2027-04-10 15:00:00
31,Chelsea,Fulham,,,2027-04-10 15:00:00,2645497,2027-04-10 15:00:00
