match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
46,2026-10-25,Hull City,Brentford,0.878165597840507,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
47,2026-10-25,Liverpool,Brighton,0.8745323446708843,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
48,2026-10-25,Man United,Bournemouth,0.885610932631252,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
49,2026-10-25,Sunderland,Leeds,0.9018299234775505,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
50,2026-10-31,Chelsea,Man United,0.8661041512471127,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
51,2026-10-31,Bournemouth,Leeds,0.9089686881358026,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
52,2026-10-31,Brentford,Nott'm Forest,0.8511666069080436,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
53,2026-10-31,Coventry City,Sunderland,0.9040235100908848,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
54,2026-10-31,Hull City,Ipswich Town,0.8752343459465142,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
55,2026-10-31,Man City,Brighton,0.8834353669718966,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
56,2026-10-31,Tottenham,Crystal Palace,0.825348045564714,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
57,2026-10-31,Aston Villa,Fulham,0.8606125416835084,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
58,2026-11-01,Liverpool,Arsenal,0.8458619354995429,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
59,2026-11-02,Newcastle,Everton,0.842321218588296,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
60,2026-11-07,Arsenal,Hull City,0.8481848866303806,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
61,2026-11-07,Brighton,Brentford,0.9119169799307846,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
62,2026-11-07,Crystal Palace,Liverpool,0.8622458987899108,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
63,2026-11-07,Everton,Coventry City,0.8663990329463466,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
64,2026-11-07,Fulham,Newcastle,0.8856341476836869,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
65,2026-11-07,Ipswich Town,Bournemouth,0.8714703048595012,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
66,2026-11-07,Leeds,Tottenham,0.820239844457683,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
67,2026-11-07,Man United,Aston Villa,0.8536821818336952,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
68,2026-11-07,Nott'm Forest,Man City,0.8571948781189807,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
69,2026-11-07,Sunderland,Chelsea,0.9575178859196483,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
70,2026-11-21,Aston Villa,Sunderland,0.9056614151717833,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
71,2026-11-21,Bournemouth,Nott'm Forest,0.9305227075819548,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
72,2026-11-21,Brentford,Everton,0.8557486832506109,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
73,2026-11-21,Chelsea,Leeds,0.8636148442596157,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
74,2026-11-21,Coventry City,Crystal Palace,0.8972817755896094,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
75,2026-11-21,Hull City,Brighton,0.8868925981153685,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
76,2026-11-21,Liverpool,Man United,0.86687315351187,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
77,2026-11-21,Man City,Fulham,0.9040254354370695,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
78,2026-11-21,Newcastle,Arsenal,0.7891592653701387,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
79,2026-11-21,Tottenham,Ipswich Town,0.8052225281881844,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
80,2026-11-28,Arsenal,Man City,0.8711019823616921,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
81,2026-11-28,Brighton,Newcastle,0.929546964372433,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
82,2026-11-28,Crystal Palace,Hull City,0.8536137452610033,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
83,2026-11-28,Everton,Liverpool,0.8663311378251731,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
84,2026-11-28,Fulham,Bournemouth,0.8731900927375933,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
85,2026-11-28,Ipswich Town,Aston Villa,0.8490050479064744,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
86,2026-11-28,Leeds,Coventry City,0.8847379355903525,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
87,2026-11-28,Man United,Brentford,0.8858446234507209,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
88,2026-11-28,Nott'm Forest,Chelsea,0.919306159341978,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
89,2026-11-28,Sunderland,Tottenham,0.8928411794275707,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
90,2026-12-02,Aston Villa,Everton,0.8510820887099306,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
91,2026-12-02,Bournemouth,Brighton,0.9305227075819548,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
92,2026-12-02,Brentford,Arsenal,0.8182664656117962,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
93,2026-12-02,Chelsea,Crystal Palace,0.8871346107418042,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
94,2026-12-02,Coventry City,Ipswich Town,0.8752343459465142,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
95,2026-12-02,Hull City,Nott'm Forest,0.8868925981153685,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
96,2026-12-02,Liverpool,Sunderland,0.9191541140195435,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
97,2026-12-02,Man City,Leeds,0.8718269512322374,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
98,2026-12-02,Newcastle,Man United,0.8252166206931396,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
99,2026-12-02,Tottenham,Fulham,0.8276685417422569,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
100,2026-12-05,Aston Villa,Crystal Palace,0.8733010090186843,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
101,2026-12-05,Bournemouth,Hull City,0.8779279377482505,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
102,2026-12-05,Brentford,Man City,0.8390095648053785,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
103,2026-12-05,Chelsea,Liverpool,0.8495628334703703,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
104,2026-12-05,Everton,Fulham,0.9172382128396369,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
105,2026-12-05,Leeds,Ipswich Town,0.8847379355903525,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
106,2026-12-05,Man United,Coventry City,0.8509620668450268,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
107,2026-12-05,Newcastle,Sunderland,0.8918151362119948,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
108,2026-12-05,Nott'm Forest,Brighton,0.8638770804168046,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
109,2026-12-05,Tottenham,Arsenal,0.7776707689757262,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
110,2026-12-12,Arsenal,Bournemouth,0.8853149047322476,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
111,2026-12-12,Brighton,Everton,0.9197761560004569,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
112,2026-12-12,Coventry City,Aston Villa,0.8490050479064744,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
113,2026-12-12,Crystal Palace,Man United,0.8743607544113622,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
114,2026-12-12,Fulham,Brentford,0.8817833362005861,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
115,2026-12-12,Hull City,Tottenham,0.8649637234200831,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
116,2026-12-12,Ipswich Town,Newcastle,0.8928767996793143,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
117,2026-12-12,Liverpool,Leeds,0.8526859241118856,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
118,2026-12-12,Man City,Chelsea,0.9284654130319048,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
119,2026-12-12,Sunderland,Nott'm Forest,0.9262304133599147,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
120,2026-12-19,Arsenal,Man United,0.871778609998461,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
121,2026-12-19,Bournemouth,Coventry City,0.8779279377482505,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
122,2026-12-19,Brentford,Newcastle,0.8722344330575683,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
123,2026-12-19,Brighton,Ipswich Town,0.8558050850531106,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
124,2026-12-19,Chelsea,Aston Villa,0.8445148637866818,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
125,2026-12-19,Leeds,Fulham,0.8477319426985344,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
126,2026-12-19,Liverpool,Tottenham,0.8418284762316748,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
127,2026-12-19,Man City,Hull City,0.8509620668450268,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
128,2026-12-19,Nott'm Forest,Everton,0.8542727388963226,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
129,2026-12-19,Sunderland,Crystal Palace,0.9332781511894768,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
130,2026-12-26,Aston Villa,Leeds,0.8344973510666868,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
131,2026-12-26,Everton,Sunderland,0.9382270720472461,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
132,2026-12-26,Fulham,Brighton,0.8793000448420595,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
133,2026-12-26,Ipswich Town,Brentford,0.8801640953468437,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
134,2026-12-26,Tottenham,Bournemouth,0.8003784507937908,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
135,2026-12-26,Hull City,Liverpool,0.8553884382047062,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
136,2026-12-26,Newcastle,Man City,0.8124632345693551,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
137,2026-12-27,Coventry City,Chelsea,0.932494755617707,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
138,2026-12-27,Man United,Nott'm Forest,0.881484078380134,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
139,2026-12-27,Crystal Palace,Arsenal,0.8693496659510959,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
140,2026-12-29,Hull City,Leeds,0.8539279300389111,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
141,2026-12-29,Tottenham,Brighton,0.8092301573144423,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
142,2026-12-29,Everton,Man City,0.8904255702573357,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
143,2026-12-30,Coventry City,Brentford,0.8801640953468437,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
144,2026-12-30,Crystal Palace,Bournemouth,0.8776742219696584,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
145,2026-12-30,Fulham,Arsenal,0.866794617528593,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
146,2026-12-30,Man United,Sunderland,0.9222311070502718,1,,lightgbm_homewin_20260911T222324Z.pkl,feature_list_20260911T222324Z.pkl,2026-09-11T22:23:46.085260+00:00
