match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
51,2026-10-10,Aston Villa,Brentford,0.415032697699968,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
52,2026-10-10,Chelsea,Bournemouth,0.39878612733216035,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
53,2026-10-10,Coventry City,Newcastle,0.5262114168534946,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
54,2026-10-10,Crystal Palace,Nott'm Forest,0.42357590028359376,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
55,2026-10-10,Hull City,Everton,0.597889179794108,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
56,2026-10-10,Ipswich Town,Fulham,0.5321560472041469,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
57,2026-10-10,Liverpool,Man City,0.4753648200830758,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
58,2026-10-10,Man United,Tottenham,0.4286863987732296,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
59,2026-10-10,Sunderland,Brighton,0.39817257645221116,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
60,2026-10-17,Bournemouth,Sunderland,0.45261475350811603,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
61,2026-10-17,Brentford,Liverpool,0.5661699513779993,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
62,2026-10-17,Brighton,Crystal Palace,0.5483545809099141,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
63,2026-10-17,Everton,Chelsea,0.5491401343977479,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
64,2026-10-17,Fulham,Hull City,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
65,2026-10-17,Leeds,Man United,0.4767429161261878,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
66,2026-10-17,Man City,Ipswich Town,0.4480232383643385,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
67,2026-10-17,Newcastle,Aston Villa,0.524813854433722,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
68,2026-10-17,Nott'm Forest,Arsenal,0.5140838985295446,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
69,2026-10-17,Tottenham,Coventry City,0.39732322921697677,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
70,2026-10-24,Arsenal,Everton,0.548206688078979,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
71,2026-10-24,Aston Villa,Man City,0.4318200328029686,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
72,2026-10-24,Chelsea,Tottenham,0.39505776110308016,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
73,2026-10-24,Coventry City,Fulham,0.5321560472041469,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
74,2026-10-24,Crystal Palace,Newcastle,0.43206987981299044,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
75,2026-10-24,Hull City,Brentford,0.5262114168534946,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
76,2026-10-24,Ipswich Town,Nott'm Forest,0.4901070357291853,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
77,2026-10-24,Liverpool,Brighton,0.41301003408621983,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
78,2026-10-24,Man United,Bournemouth,0.43250523067383617,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
79,2026-10-24,Sunderland,Leeds,0.4066436245019976,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
80,2026-10-31,Aston Villa,Fulham,0.42083695589344683,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
81,2026-10-31,Bournemouth,Leeds,0.44888979958977604,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
82,2026-10-31,Brentford,Nott'm Forest,0.4585923267885946,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
83,2026-10-31,Chelsea,Man United,0.42383344138937074,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
84,2026-10-31,Coventry City,Sunderland,0.46536804856662184,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
85,2026-10-31,Hull City,Ipswich Town,0.4606264272505552,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
86,2026-10-31,Liverpool,Arsenal,0.48630323753425364,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
87,2026-10-31,Man City,Brighton,0.4217833270757943,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
88,2026-10-31,Newcastle,Everton,0.5400204108211836,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
89,2026-10-31,Tottenham,Crystal Palace,0.4950161660600871,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
90,2026-11-07,Arsenal,Hull City,0.4391186450048407,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
91,2026-11-07,Brighton,Brentford,0.48594404015282955,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
92,2026-11-07,Crystal Palace,Liverpool,0.5309955522651527,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
93,2026-11-07,Everton,Coventry City,0.4584482384338738,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
94,2026-11-07,Fulham,Newcastle,0.48594404015282955,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
95,2026-11-07,Ipswich Town,Bournemouth,0.4637628406032076,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
96,2026-11-07,Leeds,Tottenham,0.44716293654926875,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
97,2026-11-07,Man United,Aston Villa,0.5075632602507775,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
98,2026-11-07,Nott'm Forest,Man City,0.5031326306711661,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
99,2026-11-07,Sunderland,Chelsea,0.4971044183993035,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
100,2026-11-21,Aston Villa,Sunderland,0.38294388531257323,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
101,2026-11-21,Bournemouth,Nott'm Forest,0.47728101405615114,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
102,2026-11-21,Brentford,Everton,0.5571260922443996,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
103,2026-11-21,Chelsea,Leeds,0.38031774954567626,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
104,2026-11-21,Coventry City,Crystal Palace,0.561040578994939,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
105,2026-11-21,Hull City,Brighton,0.45288444282618645,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
106,2026-11-21,Liverpool,Man United,0.44911507960171354,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
107,2026-11-21,Man City,Fulham,0.4731630873454164,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
108,2026-11-21,Newcastle,Arsenal,0.4953196745860591,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
109,2026-11-21,Tottenham,Ipswich Town,0.39732322921697677,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
110,2026-11-28,Arsenal,Man City,0.4753648200830758,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
111,2026-11-28,Brighton,Newcastle,0.48594404015282955,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
112,2026-11-28,Crystal Palace,Hull City,0.41319792001820177,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
113,2026-11-28,Everton,Liverpool,0.5932440995532513,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
114,2026-11-28,Fulham,Bournemouth,0.4510164255562395,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
115,2026-11-28,Ipswich Town,Aston Villa,0.5662354793290932,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
116,2026-11-28,Leeds,Coventry City,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
117,2026-11-28,Man United,Brentford,0.467219336823424,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
118,2026-11-28,Nott'm Forest,Chelsea,0.5572971626799426,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
119,2026-11-28,Sunderland,Tottenham,0.4049598604356245,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
120,2026-12-02,Aston Villa,Everton,0.5044046000011831,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
121,2026-12-02,Bournemouth,Brighton,0.4401915800040529,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
122,2026-12-02,Brentford,Arsenal,0.4953196745860591,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
123,2026-12-02,Chelsea,Crystal Palace,0.4950161660600871,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
124,2026-12-02,Coventry City,Ipswich Town,0.4606264272505552,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
125,2026-12-02,Hull City,Nott'm Forest,0.4901070357291853,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
126,2026-12-02,Liverpool,Sunderland,0.42524881636701,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
127,2026-12-02,Man City,Leeds,0.43039745888956654,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
128,2026-12-02,Newcastle,Man United,0.45805683529921776,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
129,2026-12-02,Tottenham,Fulham,0.43872473031466663,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
130,2026-12-05,Aston Villa,Crystal Palace,0.49403688510291766,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
131,2026-12-05,Bournemouth,Hull City,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
132,2026-12-05,Brentford,Man City,0.48436967884718574,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
133,2026-12-05,Chelsea,Liverpool,0.5317953048820426,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
134,2026-12-05,Everton,Fulham,0.5009250855391353,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
135,2026-12-05,Leeds,Ipswich Town,0.46665245443836656,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
136,2026-12-05,Man United,Coventry City,0.43100731407364806,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
137,2026-12-05,Newcastle,Sunderland,0.43408982943227886,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
138,2026-12-05,Nott'm Forest,Brighton,0.4401915800040529,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
139,2026-12-05,Tottenham,Arsenal,0.46067880997698085,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
140,2026-12-12,Arsenal,Bournemouth,0.42367232926198395,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
141,2026-12-12,Brighton,Everton,0.5755614698970414,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
142,2026-12-12,Coventry City,Aston Villa,0.5662354793290932,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
143,2026-12-12,Crystal Palace,Man United,0.4230493474460016,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
144,2026-12-12,Fulham,Brentford,0.48594404015282955,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
145,2026-12-12,Hull City,Tottenham,0.45989167784754964,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
146,2026-12-12,Ipswich Town,Newcastle,0.5262114168534946,1,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
147,2026-12-12,Liverpool,Leeds,0.421575625907493,0,,lightgbm_homewin_20260713T145640Z.pkl,feature_list_20260713T145640Z.pkl,2026-07-13T14:57:16.679326+00:00
