match_id,date,home,away,prob_home,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
18,2025-08-24,Fulham,Man United,0.5521222390176014,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
19,2025-08-25,Newcastle,Liverpool,0.6552121007744337,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
20,2025-08-30,Chelsea,Fulham,0.5229199115477238,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
21,2025-08-30,Man United,Burnley,0.5819357192135457,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
22,2025-08-30,Sunderland,Brentford,0.6790364007765581,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
23,2025-08-30,Tottenham,Bournemouth,0.6687154381931306,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
24,2025-08-30,Wolves,Everton,0.6642586714478592,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
25,2025-08-30,Leeds,Newcastle,0.6643507741377492,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
26,2025-08-31,Brighton,Man City,0.6719311716605136,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
27,2025-08-31,Nott'm Forest,West Ham,0.6808020584233229,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
28,2025-08-31,Liverpool,Arsenal,0.6300606610837772,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
29,2025-08-31,Aston Villa,Crystal Palace,0.6778611352962486,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
30,2025-09-13,Arsenal,Nott'm Forest,0.633326665476574,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
31,2025-09-13,Bournemouth,Brighton,0.5826553274769652,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
32,2025-09-13,Crystal Palace,Sunderland,0.6350511936807738,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
33,2025-09-13,Everton,Aston Villa,0.622580839124904,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
34,2025-09-13,Fulham,Leeds,0.6705205147607035,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
35,2025-09-13,Newcastle,Wolves,0.5814562814867715,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
36,2025-09-13,West Ham,Tottenham,0.6586655783497862,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
37,2025-09-13,Brentford,Chelsea,0.612973489730005,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
38,2025-09-14,Burnley,Liverpool,0.7819288375156125,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
39,2025-09-14,Man City,Man United,0.4705320487049674,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
40,2025-09-20,Liverpool,Everton,0.5933591653411399,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
41,2025-09-20,Brighton,Tottenham,0.6027570232266808,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
42,2025-09-20,Burnley,Nott'm Forest,0.6562157248452154,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
43,2025-09-20,West Ham,Crystal Palace,0.6559963884654993,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
44,2025-09-20,Wolves,Leeds,0.6152656819831328,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
45,2025-09-20,Man United,Chelsea,0.5983611817477865,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
46,2025-09-20,Fulham,Brentford,0.6181507515264554,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
47,2025-09-21,Bournemouth,Newcastle,0.6360269286102438,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
48,2025-09-21,Sunderland,Aston Villa,0.6774999383122271,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
49,2025-09-21,Arsenal,Man City,0.6784497589629092,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
50,2025-09-27,Brentford,Man United,0.6153435727038061,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
51,2025-09-27,Chelsea,Brighton,0.6537022300551768,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
52,2025-09-27,Crystal Palace,Liverpool,0.7001691175304219,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
53,2025-09-27,Leeds,Bournemouth,0.6502736071817327,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
54,2025-09-27,Man City,Burnley,0.4967095936346196,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
55,2025-09-27,Nott'm Forest,Sunderland,0.6588487079325567,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
56,2025-09-27,Tottenham,Wolves,0.6217004635320756,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
57,2025-09-28,Aston Villa,Fulham,0.5654377595357485,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
58,2025-09-28,Newcastle,Arsenal,0.689704537464381,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
59,2025-09-29,Everton,West Ham,0.6184506962802181,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
60,2025-10-03,Bournemouth,Fulham,0.48539879199586156,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
61,2025-10-04,Leeds,Tottenham,0.7143043735434902,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
62,2025-10-04,Arsenal,West Ham,0.5810656405711394,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
63,2025-10-04,Man United,Sunderland,0.5760247922000281,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
64,2025-10-04,Chelsea,Liverpool,0.6403128748491723,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
65,2025-10-05,Aston Villa,Burnley,0.6524648945154267,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
66,2025-10-05,Everton,Crystal Palace,0.5370975244893452,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
67,2025-10-05,Newcastle,Nott'm Forest,0.6138701455682642,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
68,2025-10-05,Wolves,Brighton,0.6505167813279512,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
69,2025-10-05,Brentford,Man City,0.7299774568159082,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
70,2025-10-18,Nott'm Forest,Chelsea,0.6735479669311992,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
71,2025-10-18,Brighton,Newcastle,0.553112546055719,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
72,2025-10-18,Burnley,Leeds,0.6223038363891558,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
73,2025-10-18,Crystal Palace,Bournemouth,0.5932298660041045,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
74,2025-10-18,Man City,Everton,0.5242929333857613,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
75,2025-10-18,Sunderland,Wolves,0.5775435111725299,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
76,2025-10-18,Fulham,Arsenal,0.7780220839839935,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
77,2025-10-19,Tottenham,Aston Villa,0.696444946588759,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
78,2025-10-19,Liverpool,Man United,0.5239740629638395,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
79,2025-10-20,West Ham,Brentford,0.6143346782151872,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
80,2025-10-24,Leeds,West Ham,0.6089017795494397,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
81,2025-10-25,Chelsea,Sunderland,0.6680132935457885,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
82,2025-10-25,Newcastle,Fulham,0.5949471308968987,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
83,2025-10-25,Man United,Brighton,0.5603580981465242,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
84,2025-10-25,Brentford,Liverpool,0.6760627354753255,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
85,2025-10-26,Arsenal,Crystal Palace,0.5482963196411677,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
86,2025-10-26,Aston Villa,Man City,0.7044799718745857,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
87,2025-10-26,Bournemouth,Nott'm Forest,0.5451606792041757,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
88,2025-10-26,Wolves,Burnley,0.5126213676622342,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
89,2025-10-26,Everton,Tottenham,0.640253342093316,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
90,2025-11-01,Brighton,Leeds,0.5709098649692376,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
91,2025-11-01,Burnley,Arsenal,0.8006346770213597,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
92,2025-11-01,Crystal Palace,Brentford,0.649716954193623,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
93,2025-11-01,Fulham,Wolves,0.5614958741160714,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
94,2025-11-01,Nott'm Forest,Man United,0.6207280204807759,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
95,2025-11-01,Tottenham,Chelsea,0.6024647961514177,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
96,2025-11-01,Liverpool,Aston Villa,0.5983800422829416,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
97,2025-11-02,West Ham,Newcastle,0.5912174507422824,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
98,2025-11-02,Man City,Bournemouth,0.5345985235651916,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
99,2025-11-03,Sunderland,Everton,0.4975395093390229,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
100,2025-11-08,Tottenham,Man United,0.6074894284993267,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
101,2025-11-08,Everton,Fulham,0.5885021636317014,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
102,2025-11-08,West Ham,Burnley,0.544571655209146,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
103,2025-11-08,Sunderland,Arsenal,0.7388281320054669,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
104,2025-11-08,Chelsea,Wolves,0.588343437008632,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
105,2025-11-09,Aston Villa,Bournemouth,0.5668649443602644,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
106,2025-11-09,Brentford,Newcastle,0.657233597088957,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
107,2025-11-09,Crystal Palace,Brighton,0.6424931946305645,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
108,2025-11-09,Nott'm Forest,Leeds,0.6394334465592827,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
109,2025-11-09,Man City,Liverpool,0.571179006150619,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
110,2025-11-22,Burnley,Chelsea,0.7241498566387978,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
111,2025-11-22,Bournemouth,West Ham,0.5944804903360955,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
112,2025-11-22,Brighton,Brentford,0.5488682117569594,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
113,2025-11-22,Fulham,Sunderland,0.5958909260392445,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
114,2025-11-22,Liverpool,Nott'm Forest,0.6455816990235844,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
115,2025-11-22,Wolves,Crystal Palace,0.6581366789208817,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
116,2025-11-22,Newcastle,Man City,0.5903135742302472,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
117,2025-11-23,Leeds,Aston Villa,0.6641768250646463,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
118,2025-11-23,Arsenal,Tottenham,0.5846307518615963,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
119,2025-11-24,Man United,Everton,0.5933591653411399,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
120,2025-11-29,Brentford,Burnley,0.5446282298857802,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
121,2025-11-29,Man City,Leeds,0.585667675821252,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
122,2025-11-29,Sunderland,Bournemouth,0.5932298660041045,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
123,2025-11-29,Everton,Newcastle,0.5880320945200394,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
124,2025-11-29,Tottenham,Fulham,0.5978147937410182,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
125,2025-11-30,Crystal Palace,Man United,0.6398506890530758,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
126,2025-11-30,Aston Villa,Wolves,0.5028016136646056,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
127,2025-11-30,Nott'm Forest,Brighton,0.6742183833906094,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
128,2025-11-30,West Ham,Liverpool,0.6502665787843033,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
129,2025-11-30,Chelsea,Arsenal,0.6755577649124166,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
130,2025-12-02,Bournemouth,Everton,0.684935202197705,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
131,2025-12-02,Fulham,Man City,0.7117293307037192,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
132,2025-12-02,Newcastle,Tottenham,0.6464577517405653,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
133,2025-12-03,Arsenal,Brentford,0.5186121111081198,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
134,2025-12-03,Brighton,Aston Villa,0.6503164544908859,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
135,2025-12-03,Burnley,Crystal Palace,0.7029210570321494,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
136,2025-12-03,Wolves,Nott'm Forest,0.6750426732859877,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
137,2025-12-03,Leeds,Chelsea,0.6170875853047982,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
138,2025-12-03,Liverpool,Sunderland,0.6680132935457885,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
139,2025-12-04,Man United,West Ham,0.6322438497390656,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
140,2025-12-06,Aston Villa,Arsenal,0.667865095154515,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
141,2025-12-06,Bournemouth,Chelsea,0.65384798715888,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
142,2025-12-06,Everton,Nott'm Forest,0.6252612367592064,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
143,2025-12-06,Man City,Sunderland,0.5559879715024725,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
144,2025-12-06,Newcastle,Burnley,0.49682750875912235,0,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
145,2025-12-06,Tottenham,Brentford,0.6455323109609143,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
146,2025-12-06,Leeds,Liverpool,0.658200597533935,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
147,2025-12-07,Brighton,West Ham,0.6005631509719853,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
148,2025-12-07,Fulham,Crystal Palace,0.6739142151444233,1,,lightgbm_homewin_20260402T175903Z.pkl,feature_list_20260402T175903Z.pkl,2026-04-02T20:33:24.087197+00:00
