match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,model_source,featurelist_source,snapshot_created_at
45,2026-10-31T15:00:00,Man City,Brighton,0.13308342837728268,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
46,2026-10-31T17:30:00,Tottenham,Crystal Palace,0.15252149848151125,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
47,2026-10-31T20:00:00,Aston Villa,Fulham,0.17367881900492246,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
48,2026-11-01T16:30:00,Liverpool,Arsenal,0.17150744180435853,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
49,2026-11-02T20:00:00,Newcastle,Everton,0.2236545886756619,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
50,2026-11-07T15:00:00,Arsenal,Hull City,0.11580893227881606,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
51,2026-11-07T15:00:00,Brighton,Brentford,0.21661626264119696,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
52,2026-11-07T15:00:00,Crystal Palace,Liverpool,0.40212643443545626,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
53,2026-11-07T15:00:00,Everton,Coventry City,0.17828058918813136,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
54,2026-11-07T15:00:00,Fulham,Newcastle,0.23936715163977498,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
55,2026-11-07T15:00:00,Ipswich Town,Bournemouth,0.1503332423770388,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
56,2026-11-07T15:00:00,Leeds,Tottenham,0.17969964801680147,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
57,2026-11-07T15:00:00,Man United,Aston Villa,0.15309207630656563,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
58,2026-11-07T15:00:00,Nott'm Forest,Man City,0.15117112664001525,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
59,2026-11-07T15:00:00,Sunderland,Chelsea,0.15219982307699984,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
60,2026-11-21T15:00:00,Aston Villa,Sunderland,0.19956480457093181,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
61,2026-11-21T15:00:00,Bournemouth,Nott'm Forest,0.17027179117496746,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
62,2026-11-21T15:00:00,Brentford,Everton,0.17291190779782908,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
63,2026-11-21T15:00:00,Chelsea,Leeds,0.19532011148109768,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
64,2026-11-21T15:00:00,Coventry City,Crystal Palace,0.13611230326828477,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
65,2026-11-21T15:00:00,Hull City,Brighton,0.16058307249979173,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
66,2026-11-21T15:00:00,Liverpool,Man United,0.16547925701087088,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
67,2026-11-21T15:00:00,Man City,Fulham,0.16185236614868584,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
68,2026-11-21T15:00:00,Newcastle,Arsenal,0.22740761069325602,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
69,2026-11-21T15:00:00,Tottenham,Ipswich Town,0.15825979247521665,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
70,2026-11-28T15:00:00,Arsenal,Man City,0.1508132985937801,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
71,2026-11-28T15:00:00,Brighton,Newcastle,0.28063352121000645,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
72,2026-11-28T15:00:00,Crystal Palace,Hull City,0.3512307555232051,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
73,2026-11-28T15:00:00,Everton,Liverpool,0.18839481304572564,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
74,2026-11-28T15:00:00,Fulham,Bournemouth,0.2638682614266388,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
75,2026-11-28T15:00:00,Ipswich Town,Aston Villa,0.13022272749635183,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
76,2026-11-28T15:00:00,Leeds,Coventry City,0.1873556287883161,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
77,2026-11-28T15:00:00,Man United,Brentford,0.16349381146307734,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
78,2026-11-28T15:00:00,Nott'm Forest,Chelsea,0.11305624363928257,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
79,2026-11-28T15:00:00,Sunderland,Tottenham,0.17082973197160187,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
80,2026-12-02T20:00:00,Aston Villa,Everton,0.12054941020471341,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
81,2026-12-02T20:00:00,Bournemouth,Brighton,0.13384813570161833,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
82,2026-12-02T20:00:00,Brentford,Arsenal,0.17552095376992902,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
83,2026-12-02T20:00:00,Chelsea,Crystal Palace,0.15571023675460657,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
84,2026-12-02T20:00:00,Coventry City,Ipswich Town,0.14238369080505717,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
85,2026-12-02T20:00:00,Hull City,Nott'm Forest,0.13571869614432266,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
86,2026-12-02T20:00:00,Liverpool,Sunderland,0.19306412172158902,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
87,2026-12-02T20:00:00,Man City,Leeds,0.12175737143923052,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
88,2026-12-02T20:00:00,Newcastle,Man United,0.14252145150254383,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
89,2026-12-02T20:00:00,Tottenham,Fulham,0.19624600391677022,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
90,2026-12-05T15:00:00,Aston Villa,Crystal Palace,0.11574182830108926,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
91,2026-12-05T15:00:00,Bournemouth,Hull City,0.13798163183370132,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
92,2026-12-05T15:00:00,Brentford,Man City,0.17552095376992902,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
93,2026-12-05T15:00:00,Chelsea,Liverpool,0.17584309603772677,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
94,2026-12-05T15:00:00,Everton,Fulham,0.19088818731960297,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
95,2026-12-05T15:00:00,Leeds,Ipswich Town,0.16249016008108275,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
96,2026-12-05T15:00:00,Man United,Coventry City,0.12225539168991253,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
97,2026-12-05T15:00:00,Newcastle,Sunderland,0.22474415903178427,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
98,2026-12-05T15:00:00,Nott'm Forest,Brighton,0.133018812559361,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
99,2026-12-05T15:00:00,Tottenham,Arsenal,0.17069325898008922,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
100,2026-12-12T15:00:00,Arsenal,Bournemouth,0.12175737143923052,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
101,2026-12-12T15:00:00,Brighton,Everton,0.20853432796939894,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
102,2026-12-12T15:00:00,Coventry City,Aston Villa,0.1298435919023099,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
103,2026-12-12T15:00:00,Crystal Palace,Man United,0.2752576115725183,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
104,2026-12-12T15:00:00,Fulham,Brentford,0.19770558066408056,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
105,2026-12-12T15:00:00,Hull City,Tottenham,0.15338745564716952,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
106,2026-12-12T15:00:00,Ipswich Town,Newcastle,0.12464028402072429,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
107,2026-12-12T15:00:00,Liverpool,Leeds,0.1457174416685546,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
108,2026-12-12T15:00:00,Man City,Chelsea,0.10297351987513494,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
109,2026-12-12T15:00:00,Sunderland,Nott'm Forest,0.1776893779168327,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
110,2026-12-19T15:00:00,Arsenal,Man United,0.12175737143923052,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
111,2026-12-19T15:00:00,Bournemouth,Coventry City,0.13798163183370132,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
112,2026-12-19T15:00:00,Brentford,Newcastle,0.15283729806853014,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
113,2026-12-19T15:00:00,Brighton,Ipswich Town,0.1771293210695626,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
114,2026-12-19T15:00:00,Chelsea,Aston Villa,0.15571023675460657,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
115,2026-12-19T15:00:00,Leeds,Fulham,0.20044844205499807,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
116,2026-12-19T15:00:00,Liverpool,Tottenham,0.15571023675460657,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
117,2026-12-19T15:00:00,Man City,Hull City,0.10577364592182485,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
118,2026-12-19T15:00:00,Nott'm Forest,Everton,0.12517072973296706,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
119,2026-12-19T15:00:00,Sunderland,Crystal Palace,0.1665643316187054,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
120,2026-12-26T12:30:00,Aston Villa,Leeds,0.12255625453408688,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
121,2026-12-26T15:00:00,Everton,Sunderland,0.21866040483053414,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
122,2026-12-26T15:00:00,Fulham,Brighton,0.19770558066408056,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
123,2026-12-26T15:00:00,Ipswich Town,Brentford,0.16013181821335176,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
124,2026-12-26T15:00:00,Tottenham,Bournemouth,0.15104196252283322,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
125,2026-12-26T17:30:00,Hull City,Liverpool,0.16943861026077936,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
126,2026-12-26T20:00:00,Newcastle,Man City,0.16829700240065945,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
127,2026-12-27T14:00:00,Coventry City,Chelsea,0.1493381012323428,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
128,2026-12-27T16:30:00,Man United,Nott'm Forest,0.14691678824490548,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
129,2026-12-27T19:00:00,Crystal Palace,Arsenal,0.3255192109579463,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
130,2026-12-29T19:30:00,Hull City,Leeds,0.1435183871194245,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
131,2026-12-29T19:30:00,Tottenham,Brighton,0.15104196252283322,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
132,2026-12-29T20:15:00,Everton,Man City,0.1634191606496509,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
133,2026-12-30T19:30:00,Coventry City,Brentford,0.16013181821335176,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
134,2026-12-30T19:30:00,Crystal Palace,Bournemouth,0.285553153184415,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
135,2026-12-30T19:30:00,Fulham,Arsenal,0.20865361592833895,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
136,2026-12-30T19:30:00,Man United,Sunderland,0.17476854550912288,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
137,2026-12-30T19:30:00,Newcastle,Nott'm Forest,0.1488720553727261,0,,lightgbm_homewin_20260916T143217Z.pkl,feature_list_20260916T143217Z.pkl,2026-09-16T14:32:39.514718+00:00
