match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
130,2026-12-12,Arsenal,Bournemouth,0.7174892360573977,1,,0,2026-08-28T18:35:11.771837+00:00
131,2026-12-12,Brighton,Everton,0.7748741160492788,1,,0,2026-08-28T18:35:11.771837+00:00
132,2026-12-12,Coventry City,Aston Villa,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
133,2026-12-12,Crystal Palace,Man United,0.7450353160246302,1,,0,2026-08-28T18:35:11.771837+00:00
134,2026-12-12,Fulham,Brentford,0.7453904033379607,1,,0,2026-08-28T18:35:11.771837+00:00
135,2026-12-12,Hull City,Tottenham,0.8686594363804376,1,,0,2026-08-28T18:35:11.771837+00:00
136,2026-12-12,Ipswich Town,Newcastle,0.8686282032086516,1,,0,2026-08-28T18:35:11.771837+00:00
137,2026-12-12,Liverpool,Leeds,0.743466517741039,1,,0,2026-08-28T18:35:11.771837+00:00
138,2026-12-12,Man City,Chelsea,0.7223559112628622,1,,0,2026-08-28T18:35:11.771837+00:00
139,2026-12-12,Sunderland,Nott'm Forest,0.7853086594794672,1,,0,2026-08-28T18:35:11.771837+00:00
140,2026-12-19,Arsenal,Man United,0.7174892360573977,1,,0,2026-08-28T18:35:11.771837+00:00
141,2026-12-19,Bournemouth,Coventry City,0.7875345518829752,1,,0,2026-08-28T18:35:11.771837+00:00
142,2026-12-19,Brentford,Newcastle,0.753236513104041,1,,0,2026-08-28T18:35:11.771837+00:00
143,2026-12-19,Brighton,Ipswich Town,0.7875345518829752,1,,0,2026-08-28T18:35:11.771837+00:00
144,2026-12-19,Chelsea,Aston Villa,0.7201044340614419,1,,0,2026-08-28T18:35:11.771837+00:00
145,2026-12-19,Leeds,Fulham,0.7763730860461382,1,,0,2026-08-28T18:35:11.771837+00:00
146,2026-12-19,Liverpool,Tottenham,0.7761958327770097,1,,0,2026-08-28T18:35:11.771837+00:00
147,2026-12-19,Man City,Hull City,0.786669645389624,1,,0,2026-08-28T18:35:11.771837+00:00
148,2026-12-19,Nott'm Forest,Everton,0.863415692692901,1,,0,2026-08-28T18:35:11.771837+00:00
149,2026-12-19,Sunderland,Crystal Palace,0.7500517570462093,1,,0,2026-08-28T18:35:11.771837+00:00
150,2026-12-26,Aston Villa,Leeds,0.7450171389991397,1,,0,2026-08-28T18:35:11.771837+00:00
151,2026-12-26,Coventry City,Chelsea,0.8561444373857583,1,,0,2026-08-28T18:35:11.771837+00:00
152,2026-12-26,Crystal Palace,Arsenal,0.7407839028329195,1,,0,2026-08-28T18:35:11.771837+00:00
153,2026-12-26,Everton,Sunderland,0.8416025636035661,1,,0,2026-08-28T18:35:11.771837+00:00
154,2026-12-26,Fulham,Brighton,0.7523506025628873,1,,0,2026-08-28T18:35:11.771837+00:00
155,2026-12-26,Hull City,Liverpool,0.8428458461471932,1,,0,2026-08-28T18:35:11.771837+00:00
156,2026-12-26,Ipswich Town,Brentford,0.8568923601771629,1,,0,2026-08-28T18:35:11.771837+00:00
157,2026-12-26,Man United,Nott'm Forest,0.7046429464884294,1,,0,2026-08-28T18:35:11.771837+00:00
158,2026-12-26,Newcastle,Man City,0.7859471387839018,1,,0,2026-08-28T18:35:11.771837+00:00
159,2026-12-26,Tottenham,Bournemouth,0.7996100501499714,1,,0,2026-08-28T18:35:11.771837+00:00
160,2026-12-30,Aston Villa,Liverpool,0.7352440074435984,1,,0,2026-08-28T18:35:11.771837+00:00
161,2026-12-30,Coventry City,Brentford,0.8568923601771629,1,,0,2026-08-28T18:35:11.771837+00:00
162,2026-12-30,Crystal Palace,Bournemouth,0.7450353160246302,1,,0,2026-08-28T18:35:11.771837+00:00
163,2026-12-30,Everton,Man City,0.7767268575032875,1,,0,2026-08-28T18:35:11.771837+00:00
164,2026-12-30,Fulham,Arsenal,0.7194547671799668,1,,0,2026-08-28T18:35:11.771837+00:00
165,2026-12-30,Hull City,Leeds,0.8673287708484291,1,,0,2026-08-28T18:35:11.771837+00:00
166,2026-12-30,Ipswich Town,Chelsea,0.8561444373857583,1,,0,2026-08-28T18:35:11.771837+00:00
167,2026-12-30,Man United,Sunderland,0.7789324326502837,1,,0,2026-08-28T18:35:11.771837+00:00
168,2026-12-30,Newcastle,Nott'm Forest,0.7778219256271974,1,,0,2026-08-28T18:35:11.771837+00:00
169,2026-12-30,Tottenham,Brighton,0.7833665124880157,1,,0,2026-08-28T18:35:11.771837+00:00
170,2027-01-02,Arsenal,Ipswich Town,0.788916797967725,1,,0,2026-08-28T18:35:11.771837+00:00
171,2027-01-02,Bournemouth,Aston Villa,0.7276053866386222,1,,0,2026-08-28T18:35:11.771837+00:00
172,2027-01-02,Brentford,Crystal Palace,0.7663492021024261,1,,0,2026-08-28T18:35:11.771837+00:00
173,2027-01-02,Brighton,Man United,0.7276053866386222,1,,0,2026-08-28T18:35:11.771837+00:00
174,2027-01-02,Chelsea,Newcastle,0.7881811701806217,1,,0,2026-08-28T18:35:11.771837+00:00
175,2027-01-02,Leeds,Everton,0.6906746571039043,1,,0,2026-08-28T18:35:11.771837+00:00
176,2027-01-02,Liverpool,Coventry City,0.788916797967725,1,,0,2026-08-28T18:35:11.771837+00:00
177,2027-01-02,Man City,Tottenham,0.8052356170428767,1,,0,2026-08-28T18:35:11.771837+00:00
178,2027-01-02,Nott'm Forest,Fulham,0.8275822271869152,1,,0,2026-08-28T18:35:11.771837+00:00
179,2027-01-02,Sunderland,Hull City,0.7682666177768498,1,,0,2026-08-28T18:35:11.771837+00:00
180,2027-01-06,Arsenal,Brentford,0.7785823372614163,1,,0,2026-08-28T18:35:11.771837+00:00
181,2027-01-06,Brighton,Bournemouth,0.7276053866386222,1,,0,2026-08-28T18:35:11.771837+00:00
182,2027-01-06,Crystal Palace,Chelsea,0.6940241464260097,1,,0,2026-08-28T18:35:11.771837+00:00
183,2027-01-06,Everton,Aston Villa,0.7684168390625395,1,,0,2026-08-28T18:35:11.771837+00:00
184,2027-01-06,Fulham,Tottenham,0.8015672573432452,1,,0,2026-08-28T18:35:11.771837+00:00
185,2027-01-06,Ipswich Town,Coventry City,0.8472531297224595,1,,0,2026-08-28T18:35:11.771837+00:00
186,2027-01-06,Leeds,Man City,0.7060102929458334,1,,0,2026-08-28T18:35:11.771837+00:00
187,2027-01-06,Man United,Newcastle,0.773467991404135,1,,0,2026-08-28T18:35:11.771837+00:00
188,2027-01-06,Nott'm Forest,Hull City,0.8167061304490959,1,,0,2026-08-28T18:35:11.771837+00:00
189,2027-01-06,Sunderland,Liverpool,0.7218344938247715,1,,0,2026-08-28T18:35:11.771837+00:00
190,2027-01-16,Aston Villa,Man United,0.7060102929458334,1,,0,2026-08-28T18:35:11.771837+00:00
191,2027-01-16,Bournemouth,Ipswich Town,0.773376648165776,1,,0,2026-08-28T18:35:11.771837+00:00
192,2027-01-16,Brentford,Brighton,0.7663492021024261,1,,0,2026-08-28T18:35:11.771837+00:00
193,2027-01-16,Chelsea,Sunderland,0.8176622442160041,1,,0,2026-08-28T18:35:11.771837+00:00
194,2027-01-16,Coventry City,Everton,0.850101591284918,1,,0,2026-08-28T18:35:11.771837+00:00
195,2027-01-16,Hull City,Arsenal,0.809112283897913,1,,0,2026-08-28T18:35:11.771837+00:00
196,2027-01-16,Liverpool,Crystal Palace,0.7530162506582802,1,,0,2026-08-28T18:35:11.771837+00:00
197,2027-01-16,Man City,Nott'm Forest,0.7596377330257987,1,,0,2026-08-28T18:35:11.771837+00:00
198,2027-01-16,Newcastle,Fulham,0.8279572139366843,1,,0,2026-08-28T18:35:11.771837+00:00
199,2027-01-16,Tottenham,Leeds,0.8303110350512292,1,,0,2026-08-28T18:35:11.771837+00:00
200,2027-01-23,Arsenal,Newcastle,0.789861558088971,1,,0,2026-08-28T18:35:11.771837+00:00
201,2027-01-23,Brighton,Man City,0.7276053866386222,1,,0,2026-08-28T18:35:11.771837+00:00
202,2027-01-23,Crystal Palace,Tottenham,0.7736795475678959,1,,0,2026-08-28T18:35:11.771837+00:00
203,2027-01-23,Everton,Brentford,0.7791718513176484,1,,0,2026-08-28T18:35:11.771837+00:00
204,2027-01-23,Fulham,Aston Villa,0.749117408729553,1,,0,2026-08-28T18:35:11.771837+00:00
205,2027-01-23,Ipswich Town,Hull City,0.8472531297224595,1,,0,2026-08-28T18:35:11.771837+00:00
206,2027-01-23,Leeds,Chelsea,0.663203148180103,1,,0,2026-08-28T18:35:11.771837+00:00
207,2027-01-23,Man United,Liverpool,0.7534571585358437,1,,0,2026-08-28T18:35:11.771837+00:00
208,2027-01-23,Nott'm Forest,Bournemouth,0.7768638944847764,1,,0,2026-08-28T18:35:11.771837+00:00
209,2027-01-23,Sunderland,Coventry City,0.7682666177768498,1,,0,2026-08-28T18:35:11.771837+00:00
210,2027-01-30,Aston Villa,Ipswich Town,0.7493945342729157,1,,0,2026-08-28T18:35:11.771837+00:00
211,2027-01-30,Bournemouth,Fulham,0.7670688972168465,1,,0,2026-08-28T18:35:11.771837+00:00
212,2027-01-30,Brentford,Man United,0.783516106207643,1,,0,2026-08-28T18:35:11.771837+00:00
213,2027-01-30,Chelsea,Nott'm Forest,0.7954655504311476,1,,0,2026-08-28T18:35:11.771837+00:00
214,2027-01-30,Coventry City,Leeds,0.8408410339343627,1,,0,2026-08-28T18:35:11.771837+00:00
215,2027-01-30,Hull City,Crystal Palace,0.8125266499901075,1,,0,2026-08-28T18:35:11.771837+00:00
216,2027-01-30,Liverpool,Everton,0.7930032031689319,1,,0,2026-08-28T18:35:11.771837+00:00
217,2027-01-30,Man City,Arsenal,0.7475516028650543,1,,0,2026-08-28T18:35:11.771837+00:00
218,2027-01-30,Newcastle,Brighton,0.815084000440756,1,,0,2026-08-28T18:35:11.771837+00:00
219,2027-01-30,Tottenham,Sunderland,0.8221234436297845,1,,0,2026-08-28T18:35:11.771837+00:00
220,2027-02-06,Arsenal,Liverpool,0.7495890389718102,1,,0,2026-08-28T18:35:11.771837+00:00
221,2027-02-06,Brighton,Hull City,0.7749931137882575,1,,0,2026-08-28T18:35:11.771837+00:00
222,2027-02-06,Crystal Palace,Coventry City,0.7063132136224112,1,,0,2026-08-28T18:35:11.771837+00:00
223,2027-02-06,Everton,Newcastle,0.7844707053119994,1,,0,2026-08-28T18:35:11.771837+00:00
224,2027-02-06,Fulham,Man City,0.7265329865063276,1,,0,2026-08-28T18:35:11.771837+00:00
225,2027-02-06,Ipswich Town,Tottenham,0.8468496418361013,1,,0,2026-08-28T18:35:11.771837+00:00
226,2027-02-06,Leeds,Bournemouth,0.6811968032026297,1,,0,2026-08-28T18:35:11.771837+00:00
227,2027-02-06,Man United,Chelsea,0.6847481514018214,1,,0,2026-08-28T18:35:11.771837+00:00
228,2027-02-06,Nott'm Forest,Brentford,0.7757091191704297,1,,0,2026-08-28T18:35:11.771837+00:00
229,2027-02-06,Sunderland,Aston Villa,0.7099132092331142,1,,0,2026-08-28T18:35:11.771837+00:00
230,2027-02-10,Aston Villa,Bournemouth,0.6811968032026297,1,,0,2026-08-28T18:35:11.771837+00:00
231,2027-02-10,Coventry City,Liverpool,0.8034337143684667,1,,0,2026-08-28T18:35:11.771837+00:00
232,2027-02-10,Crystal Palace,Brentford,0.715113090837319,1,,0,2026-08-28T18:35:11.771837+00:00
233,2027-02-10,Everton,Leeds,0.774145319840933,1,,0,2026-08-28T18:35:11.771837+00:00
234,2027-02-10,Fulham,Nott'm Forest,0.736512439023591,1,,0,2026-08-28T18:35:11.771837+00:00
235,2027-02-10,Hull City,Sunderland,0.873445246536615,1,,0,2026-08-28T18:35:11.771837+00:00
236,2027-02-10,Ipswich Town,Arsenal,0.7998945273943002,1,,0,2026-08-28T18:35:11.771837+00:00
237,2027-02-10,Man United,Brighton,0.7113322804802731,1,,0,2026-08-28T18:35:11.771837+00:00
238,2027-02-10,Newcastle,Chelsea,0.7374698541685882,1,,0,2026-08-28T18:35:11.771837+00:00
239,2027-02-10,Tottenham,Man City,0.8053710794676242,1,,0,2026-08-28T18:35:11.771837+00:00
240,2027-02-20,Arsenal,Fulham,0.769817915840885,1,,0,2026-08-28T18:35:11.771837+00:00
241,2027-02-20,Bournemouth,Crystal Palace,0.7038500186602991,1,,0,2026-08-28T18:35:11.771837+00:00
242,2027-02-20,Brentford,Coventry City,0.8022950754313267,1,,0,2026-08-28T18:35:11.771837+00:00
243,2027-02-20,Brighton,Tottenham,0.7627665386052003,1,,0,2026-08-28T18:35:11.771837+00:00
244,2027-02-20,Chelsea,Ipswich Town,0.7887755256660052,1,,0,2026-08-28T18:35:11.771837+00:00
245,2027-02-20,Leeds,Aston Villa,0.6594427858800569,1,,0,2026-08-28T18:35:11.771837+00:00
246,2027-02-20,Liverpool,Hull City,0.7904524520382274,1,,0,2026-08-28T18:35:11.771837+00:00
247,2027-02-20,Man City,Newcastle,0.7523509453348922,1,,0,2026-08-28T18:35:11.771837+00:00
248,2027-02-20,Nott'm Forest,Man United,0.7559635321586768,1,,0,2026-08-28T18:35:11.771837+00:00
249,2027-02-20,Sunderland,Everton,0.7821753641291234,1,,0,2026-08-28T18:35:11.771837+00:00
250,2027-02-27,Aston Villa,Chelsea,0.656987064989499,1,,0,2026-08-28T18:35:11.771837+00:00
251,2027-02-27,Coventry City,Bournemouth,0.8034337143684667,1,,0,2026-08-28T18:35:11.771837+00:00
