match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
23,2026-10-17T17:30:00,Newcastle,Aston Villa,0.1946982583553647,0,,0,2026-09-19T13:15:32.495571+00:00
24,2026-10-18T14:00:00,Bournemouth,Sunderland,0.200469267910356,0,,0,2026-09-19T13:15:32.495571+00:00
25,2026-10-18T14:00:00,Brighton,Crystal Palace,0.2124699193868481,0,,0,2026-09-19T13:15:32.495571+00:00
26,2026-10-18T14:00:00,Leeds,Man United,0.1650555279575614,0,,0,2026-09-19T13:15:32.495571+00:00
27,2026-10-18T16:30:00,Nott'm Forest,Arsenal,0.1321837115745865,0,,0,2026-09-19T13:15:32.495571+00:00
28,2026-10-19T20:00:00,Tottenham,Coventry City,0.1582597924752166,0,,0,2026-09-19T13:15:32.495571+00:00
29,2026-10-23T20:00:00,Ipswich Town,Nott'm Forest,0.1616834365264128,0,,0,2026-09-19T13:15:32.495571+00:00
30,2026-10-24T12:30:00,Aston Villa,Man City,0.1457497983264674,0,,0,2026-09-19T13:15:32.495571+00:00
31,2026-10-24T15:00:00,Arsenal,Everton,0.1480820670102751,0,,0,2026-09-19T13:15:32.495571+00:00
32,2026-10-24T15:00:00,Coventry City,Fulham,0.1774442333824122,0,,0,2026-09-19T13:15:32.495571+00:00
33,2026-10-24T17:30:00,Chelsea,Tottenham,0.1953201114810976,0,,0,2026-09-19T13:15:32.495571+00:00
34,2026-10-25T14:00:00,Crystal Palace,Newcastle,0.3166745653730538,0,,0,2026-09-19T13:15:32.495571+00:00
35,2026-10-25T14:00:00,Hull City,Brentford,0.1406093230298777,0,,0,2026-09-19T13:15:32.495571+00:00
36,2026-10-25T14:00:00,Liverpool,Brighton,0.1621091939313092,0,,0,2026-09-19T13:15:32.495571+00:00
37,2026-10-25T14:00:00,Man United,Bournemouth,0.1499289613472412,0,,0,2026-09-19T13:15:32.495571+00:00
38,2026-10-25T16:30:00,Sunderland,Leeds,0.1401320002481229,0,,0,2026-09-19T13:15:32.495571+00:00
39,2026-10-31T12:30:00,Chelsea,Man United,0.1953201114810976,0,,0,2026-09-19T13:15:32.495571+00:00
40,2026-10-31T15:00:00,Bournemouth,Leeds,0.128416661026677,0,,0,2026-09-19T13:15:32.495571+00:00
41,2026-10-31T15:00:00,Brentford,Nott'm Forest,0.1963805873975769,0,,0,2026-09-19T13:15:32.495571+00:00
42,2026-10-31T15:00:00,Coventry City,Sunderland,0.2037530517037473,0,,0,2026-09-19T13:15:32.495571+00:00
43,2026-10-31T15:00:00,Hull City,Ipswich Town,0.1427934339701696,0,,0,2026-09-19T13:15:32.495571+00:00
44,2026-10-31T15:00:00,Man City,Brighton,0.1330834283772826,0,,0,2026-09-19T13:15:32.495571+00:00
45,2026-10-31T17:30:00,Tottenham,Crystal Palace,0.1525214984815112,0,,0,2026-09-19T13:15:32.495571+00:00
46,2026-10-31T20:00:00,Aston Villa,Fulham,0.1736788190049224,0,,0,2026-09-19T13:15:32.495571+00:00
47,2026-11-01T16:30:00,Liverpool,Arsenal,0.1715074418043585,0,,0,2026-09-19T13:15:32.495571+00:00
48,2026-11-02T20:00:00,Newcastle,Everton,0.2236545886756619,0,,0,2026-09-19T13:15:32.495571+00:00
49,2026-11-07T15:00:00,Arsenal,Hull City,0.115808932278816,0,,0,2026-09-19T13:15:32.495571+00:00
50,2026-11-07T15:00:00,Brighton,Brentford,0.2166162626411969,0,,0,2026-09-19T13:15:32.495571+00:00
51,2026-11-07T15:00:00,Crystal Palace,Liverpool,0.4021264344354562,0,,0,2026-09-19T13:15:32.495571+00:00
52,2026-11-07T15:00:00,Everton,Coventry City,0.1782805891881313,0,,0,2026-09-19T13:15:32.495571+00:00
53,2026-11-07T15:00:00,Fulham,Newcastle,0.2393671516397749,0,,0,2026-09-19T13:15:32.495571+00:00
54,2026-11-07T15:00:00,Ipswich Town,Bournemouth,0.1503332423770388,0,,0,2026-09-19T13:15:32.495571+00:00
55,2026-11-07T15:00:00,Leeds,Tottenham,0.1796996480168014,0,,0,2026-09-19T13:15:32.495571+00:00
56,2026-11-07T15:00:00,Man United,Aston Villa,0.1530920763065656,0,,0,2026-09-19T13:15:32.495571+00:00
57,2026-11-07T15:00:00,Nott'm Forest,Man City,0.1511711266400152,0,,0,2026-09-19T13:15:32.495571+00:00
58,2026-11-07T15:00:00,Sunderland,Chelsea,0.1521998230769998,0,,0,2026-09-19T13:15:32.495571+00:00
59,2026-11-21T15:00:00,Aston Villa,Sunderland,0.1995648045709318,0,,0,2026-09-19T13:15:32.495571+00:00
60,2026-11-21T15:00:00,Bournemouth,Nott'm Forest,0.1702717911749674,0,,0,2026-09-19T13:15:32.495571+00:00
61,2026-11-21T15:00:00,Brentford,Everton,0.172911907797829,0,,0,2026-09-19T13:15:32.495571+00:00
62,2026-11-21T15:00:00,Chelsea,Leeds,0.1953201114810976,0,,0,2026-09-19T13:15:32.495571+00:00
63,2026-11-21T15:00:00,Coventry City,Crystal Palace,0.1361123032682847,0,,0,2026-09-19T13:15:32.495571+00:00
64,2026-11-21T15:00:00,Hull City,Brighton,0.1605830724997917,0,,0,2026-09-19T13:15:32.495571+00:00
65,2026-11-21T15:00:00,Liverpool,Man United,0.1654792570108708,0,,0,2026-09-19T13:15:32.495571+00:00
66,2026-11-21T15:00:00,Man City,Fulham,0.1618523661486858,0,,0,2026-09-19T13:15:32.495571+00:00
67,2026-11-21T15:00:00,Newcastle,Arsenal,0.227407610693256,0,,0,2026-09-19T13:15:32.495571+00:00
68,2026-11-21T15:00:00,Tottenham,Ipswich Town,0.1582597924752166,0,,0,2026-09-19T13:15:32.495571+00:00
69,2026-11-28T15:00:00,Arsenal,Man City,0.1508132985937801,0,,0,2026-09-19T13:15:32.495571+00:00
70,2026-11-28T15:00:00,Brighton,Newcastle,0.2806335212100064,0,,0,2026-09-19T13:15:32.495571+00:00
71,2026-11-28T15:00:00,Crystal Palace,Hull City,0.3512307555232051,0,,0,2026-09-19T13:15:32.495571+00:00
72,2026-11-28T15:00:00,Everton,Liverpool,0.1883948130457256,0,,0,2026-09-19T13:15:32.495571+00:00
73,2026-11-28T15:00:00,Fulham,Bournemouth,0.2638682614266388,0,,0,2026-09-19T13:15:32.495571+00:00
74,2026-11-28T15:00:00,Ipswich Town,Aston Villa,0.1302227274963518,0,,0,2026-09-19T13:15:32.495571+00:00
75,2026-11-28T15:00:00,Leeds,Coventry City,0.1873556287883161,0,,0,2026-09-19T13:15:32.495571+00:00
76,2026-11-28T15:00:00,Man United,Brentford,0.1634938114630773,0,,0,2026-09-19T13:15:32.495571+00:00
77,2026-11-28T15:00:00,Nott'm Forest,Chelsea,0.1130562436392825,0,,0,2026-09-19T13:15:32.495571+00:00
78,2026-11-28T15:00:00,Sunderland,Tottenham,0.1708297319716018,0,,0,2026-09-19T13:15:32.495571+00:00
79,2026-12-02T20:00:00,Aston Villa,Everton,0.1205494102047134,0,,0,2026-09-19T13:15:32.495571+00:00
80,2026-12-02T20:00:00,Bournemouth,Brighton,0.1338481357016183,0,,0,2026-09-19T13:15:32.495571+00:00
81,2026-12-02T20:00:00,Brentford,Arsenal,0.175520953769929,0,,0,2026-09-19T13:15:32.495571+00:00
82,2026-12-02T20:00:00,Chelsea,Crystal Palace,0.1557102367546065,0,,0,2026-09-19T13:15:32.495571+00:00
83,2026-12-02T20:00:00,Coventry City,Ipswich Town,0.1423836908050571,0,,0,2026-09-19T13:15:32.495571+00:00
84,2026-12-02T20:00:00,Hull City,Nott'm Forest,0.1357186961443226,0,,0,2026-09-19T13:15:32.495571+00:00
85,2026-12-02T20:00:00,Liverpool,Sunderland,0.193064121721589,0,,0,2026-09-19T13:15:32.495571+00:00
86,2026-12-02T20:00:00,Man City,Leeds,0.1217573714392305,0,,0,2026-09-19T13:15:32.495571+00:00
87,2026-12-02T20:00:00,Newcastle,Man United,0.1425214515025438,0,,0,2026-09-19T13:15:32.495571+00:00
88,2026-12-02T20:00:00,Tottenham,Fulham,0.1962460039167702,0,,0,2026-09-19T13:15:32.495571+00:00
89,2026-12-05T15:00:00,Aston Villa,Crystal Palace,0.1157418283010892,0,,0,2026-09-19T13:15:32.495571+00:00
90,2026-12-05T15:00:00,Bournemouth,Hull City,0.1379816318337013,0,,0,2026-09-19T13:15:32.495571+00:00
91,2026-12-05T15:00:00,Brentford,Man City,0.175520953769929,0,,0,2026-09-19T13:15:32.495571+00:00
92,2026-12-05T15:00:00,Chelsea,Liverpool,0.1758430960377267,0,,0,2026-09-19T13:15:32.495571+00:00
93,2026-12-05T15:00:00,Everton,Fulham,0.1908881873196029,0,,0,2026-09-19T13:15:32.495571+00:00
94,2026-12-05T15:00:00,Leeds,Ipswich Town,0.1624901600810827,0,,0,2026-09-19T13:15:32.495571+00:00
95,2026-12-05T15:00:00,Man United,Coventry City,0.1222553916899125,0,,0,2026-09-19T13:15:32.495571+00:00
96,2026-12-05T15:00:00,Newcastle,Sunderland,0.2247441590317842,0,,0,2026-09-19T13:15:32.495571+00:00
97,2026-12-05T15:00:00,Nott'm Forest,Brighton,0.133018812559361,0,,0,2026-09-19T13:15:32.495571+00:00
98,2026-12-05T15:00:00,Tottenham,Arsenal,0.1706932589800892,0,,0,2026-09-19T13:15:32.495571+00:00
99,2026-12-12T15:00:00,Arsenal,Bournemouth,0.1217573714392305,0,,0,2026-09-19T13:15:32.495571+00:00
100,2026-12-12T15:00:00,Brighton,Everton,0.2085343279693989,0,,0,2026-09-19T13:15:32.495571+00:00
101,2026-12-12T15:00:00,Coventry City,Aston Villa,0.1298435919023099,0,,0,2026-09-19T13:15:32.495571+00:00
102,2026-12-12T15:00:00,Crystal Palace,Man United,0.2752576115725183,0,,0,2026-09-19T13:15:32.495571+00:00
103,2026-12-12T15:00:00,Fulham,Brentford,0.1977055806640805,0,,0,2026-09-19T13:15:32.495571+00:00
104,2026-12-12T15:00:00,Hull City,Tottenham,0.1533874556471695,0,,0,2026-09-19T13:15:32.495571+00:00
105,2026-12-12T15:00:00,Ipswich Town,Newcastle,0.1246402840207242,0,,0,2026-09-19T13:15:32.495571+00:00
106,2026-12-12T15:00:00,Liverpool,Leeds,0.1457174416685546,0,,0,2026-09-19T13:15:32.495571+00:00
107,2026-12-12T15:00:00,Man City,Chelsea,0.1029735198751349,0,,0,2026-09-19T13:15:32.495571+00:00
108,2026-12-12T15:00:00,Sunderland,Nott'm Forest,0.1776893779168327,0,,0,2026-09-19T13:15:32.495571+00:00
109,2026-12-19T15:00:00,Arsenal,Man United,0.1217573714392305,0,,0,2026-09-19T13:15:32.495571+00:00
110,2026-12-19T15:00:00,Bournemouth,Coventry City,0.1379816318337013,0,,0,2026-09-19T13:15:32.495571+00:00
111,2026-12-19T15:00:00,Brentford,Newcastle,0.1528372980685301,0,,0,2026-09-19T13:15:32.495571+00:00
112,2026-12-19T15:00:00,Brighton,Ipswich Town,0.1771293210695626,0,,0,2026-09-19T13:15:32.495571+00:00
113,2026-12-19T15:00:00,Chelsea,Aston Villa,0.1557102367546065,0,,0,2026-09-19T13:15:32.495571+00:00
114,2026-12-19T15:00:00,Leeds,Fulham,0.200448442054998,0,,0,2026-09-19T13:15:32.495571+00:00
115,2026-12-19T15:00:00,Liverpool,Tottenham,0.1557102367546065,0,,0,2026-09-19T13:15:32.495571+00:00
116,2026-12-19T15:00:00,Man City,Hull City,0.1057736459218248,0,,0,2026-09-19T13:15:32.495571+00:00
117,2026-12-19T15:00:00,Nott'm Forest,Everton,0.125170729732967,0,,0,2026-09-19T13:15:32.495571+00:00
118,2026-12-19T15:00:00,Sunderland,Crystal Palace,0.1665643316187054,0,,0,2026-09-19T13:15:32.495571+00:00
119,2026-12-26T12:30:00,Aston Villa,Leeds,0.1225562545340868,0,,0,2026-09-19T13:15:32.495571+00:00
120,2026-12-26T15:00:00,Everton,Sunderland,0.2186604048305341,0,,0,2026-09-19T13:15:32.495571+00:00
121,2026-12-26T15:00:00,Fulham,Brighton,0.1977055806640805,0,,0,2026-09-19T13:15:32.495571+00:00
122,2026-12-26T15:00:00,Ipswich Town,Brentford,0.1601318182133517,0,,0,2026-09-19T13:15:32.495571+00:00
123,2026-12-26T15:00:00,Tottenham,Bournemouth,0.1510419625228332,0,,0,2026-09-19T13:15:32.495571+00:00
124,2026-12-26T17:30:00,Hull City,Liverpool,0.1694386102607793,0,,0,2026-09-19T13:15:32.495571+00:00
125,2026-12-26T20:00:00,Newcastle,Man City,0.1682970024006594,0,,0,2026-09-19T13:15:32.495571+00:00
126,2026-12-27T14:00:00,Coventry City,Chelsea,0.1493381012323428,0,,0,2026-09-19T13:15:32.495571+00:00
127,2026-12-27T16:30:00,Man United,Nott'm Forest,0.1469167882449054,0,,0,2026-09-19T13:15:32.495571+00:00
128,2026-12-27T19:00:00,Crystal Palace,Arsenal,0.3255192109579463,0,,0,2026-09-19T13:15:32.495571+00:00
129,2026-12-29T19:30:00,Hull City,Leeds,0.1435183871194245,0,,0,2026-09-19T13:15:32.495571+00:00
130,2026-12-29T19:30:00,Tottenham,Brighton,0.1510419625228332,0,,0,2026-09-19T13:15:32.495571+00:00
131,2026-12-29T20:15:00,Everton,Man City,0.1634191606496509,0,,0,2026-09-19T13:15:32.495571+00:00
132,2026-12-30T19:30:00,Coventry City,Brentford,0.1601318182133517,0,,0,2026-09-19T13:15:32.495571+00:00
133,2026-12-30T19:30:00,Crystal Palace,Bournemouth,0.285553153184415,0,,0,2026-09-19T13:15:32.495571+00:00
134,2026-12-30T19:30:00,Fulham,Arsenal,0.2086536159283389,0,,0,2026-09-19T13:15:32.495571+00:00
135,2026-12-30T19:30:00,Man United,Sunderland,0.1747685455091228,0,,0,2026-09-19T13:15:32.495571+00:00
136,2026-12-30T19:30:00,Newcastle,Nott'm Forest,0.1488720553727261,0,,0,2026-09-19T13:15:32.495571+00:00
137,2026-12-30T20:15:00,Aston Villa,Liverpool,0.1453330101968563,0,,0,2026-09-19T13:15:32.495571+00:00
138,2026-12-30T20:15:00,Ipswich Town,Chelsea,0.1703060669397063,0,,0,2026-09-19T13:15:32.495571+00:00
139,2027-01-01T20:00:00,Leeds,Everton,0.2435058923239258,0,,0,2026-09-19T13:15:32.495571+00:00
140,2027-01-02T12:30:00,Brighton,Man United,0.25944190466989,0,,0,2026-09-19T13:15:32.495571+00:00
141,2027-01-02T15:00:00,Arsenal,Ipswich Town,0.1486689438666646,0,,0,2026-09-19T13:15:32.495571+00:00
142,2027-01-02T15:00:00,Brentford,Crystal Palace,0.1975433914529967,0,,0,2026-09-19T13:15:32.495571+00:00
143,2027-01-02T15:00:00,Liverpool,Coventry City,0.1828490136702488,0,,0,2026-09-19T13:15:32.495571+00:00
144,2027-01-02T15:00:00,Nott'm Forest,Fulham,0.1844448263818498,0,,0,2026-09-19T13:15:32.495571+00:00
145,2027-01-02T15:00:00,Sunderland,Hull City,0.2070136741200154,0,,0,2026-09-19T13:15:32.495571+00:00
146,2027-01-02T17:30:00,Bournemouth,Aston Villa,0.1641897343503446,0,,0,2026-09-19T13:15:32.495571+00:00
147,2027-01-03T14:00:00,Chelsea,Newcastle,0.238376939790297,0,,0,2026-09-19T13:15:32.495571+00:00
148,2027-01-03T16:30:00,Man City,Tottenham,0.1496283603536349,0,,0,2026-09-19T13:15:32.495571+00:00
149,2027-01-05T19:30:00,Arsenal,Brentford,0.1699031032039709,0,,0,2026-09-19T13:15:32.495571+00:00
150,2027-01-05T19:30:00,Brighton,Bournemouth,0.2693657522815919,0,,0,2026-09-19T13:15:32.495571+00:00
151,2027-01-05T19:30:00,Everton,Aston Villa,0.2026876631701282,0,,0,2026-09-19T13:15:32.495571+00:00
152,2027-01-05T19:30:00,Nott'm Forest,Hull City,0.143485459721686,0,,0,2026-09-19T13:15:32.495571+00:00
153,2027-01-05T20:15:00,Sunderland,Liverpool,0.2362335844087966,0,,0,2026-09-19T13:15:32.495571+00:00
154,2027-01-06T19:30:00,Crystal Palace,Chelsea,0.5322737381378574,1,,0,2026-09-19T13:15:32.495571+00:00
155,2027-01-06T19:30:00,Fulham,Tottenham,0.2950962945939738,0,,0,2026-09-19T13:15:32.495571+00:00
156,2027-01-06T19:30:00,Ipswich Town,Coventry City,0.1783217258204919,0,,0,2026-09-19T13:15:32.495571+00:00
157,2027-01-06T20:15:00,Leeds,Man City,0.2474858369214701,0,,0,2026-09-19T13:15:32.495571+00:00
158,2027-01-07T20:00:00,Man United,Newcastle,0.2640855289104646,0,,0,2026-09-19T13:15:32.495571+00:00
159,2027-01-16T15:00:00,Aston Villa,Man United,0.1569936030377136,0,,0,2026-09-19T13:15:32.495571+00:00
160,2027-01-16T15:00:00,Bournemouth,Ipswich Town,0.176367852038222,0,,0,2026-09-19T13:15:32.495571+00:00
161,2027-01-16T15:00:00,Brentford,Brighton,0.1975433914529967,0,,0,2026-09-19T13:15:32.495571+00:00
162,2027-01-16T15:00:00,Chelsea,Sunderland,0.2956966107652465,0,,0,2026-09-19T13:15:32.495571+00:00
163,2027-01-16T15:00:00,Coventry City,Everton,0.1975752196829161,0,,0,2026-09-19T13:15:32.495571+00:00
164,2027-01-16T15:00:00,Hull City,Arsenal,0.2010039236804356,0,,0,2026-09-19T13:15:32.495571+00:00
165,2027-01-16T15:00:00,Liverpool,Crystal Palace,0.2090999293070961,0,,0,2026-09-19T13:15:32.495571+00:00
166,2027-01-16T15:00:00,Man City,Nott'm Forest,0.2131546984752368,0,,0,2026-09-19T13:15:32.495571+00:00
167,2027-01-16T15:00:00,Newcastle,Fulham,0.3215626576036425,0,,0,2026-09-19T13:15:32.495571+00:00
168,2027-01-16T15:00:00,Tottenham,Leeds,0.2369811155200848,0,,0,2026-09-19T13:15:32.495571+00:00
169,2027-01-23T15:00:00,Arsenal,Newcastle,0.2335711765137263,0,,0,2026-09-19T13:15:32.495571+00:00
170,2027-01-23T15:00:00,Brighton,Man City,0.2989898463594161,0,,0,2026-09-19T13:15:32.495571+00:00
171,2027-01-23T15:00:00,Crystal Palace,Tottenham,0.3672699264510867,0,,0,2026-09-19T13:15:32.495571+00:00
172,2027-01-23T15:00:00,Everton,Brentford,0.2110593235383638,0,,0,2026-09-19T13:15:32.495571+00:00
173,2027-01-23T15:00:00,Fulham,Aston Villa,0.2950962945939738,0,,0,2026-09-19T13:15:32.495571+00:00
174,2027-01-23T15:00:00,Ipswich Town,Hull City,0.1783217258204919,0,,0,2026-09-19T13:15:32.495571+00:00
175,2027-01-23T15:00:00,Leeds,Chelsea,0.2401919895002744,0,,0,2026-09-19T13:15:32.495571+00:00
176,2027-01-23T15:00:00,Man United,Liverpool,0.2180323470873475,0,,0,2026-09-19T13:15:32.495571+00:00
177,2027-01-23T15:00:00,Nott'm Forest,Bournemouth,0.1590990178114803,0,,0,2026-09-19T13:15:32.495571+00:00
178,2027-01-23T15:00:00,Sunderland,Coventry City,0.2070136741200154,0,,0,2026-09-19T13:15:32.495571+00:00
179,2027-01-30T15:00:00,Aston Villa,Ipswich Town,0.1686290992239705,0,,0,2026-09-19T13:15:32.495571+00:00
180,2027-01-30T15:00:00,Bournemouth,Fulham,0.2241115252899833,0,,0,2026-09-19T13:15:32.495571+00:00
181,2027-01-30T15:00:00,Brentford,Man United,0.1895790153866343,0,,0,2026-09-19T13:15:32.495571+00:00
182,2027-01-30T15:00:00,Chelsea,Nott'm Forest,0.2445022402470045,0,,0,2026-09-19T13:15:32.495571+00:00
183,2027-01-30T15:00:00,Coventry City,Leeds,0.1712505583150151,0,,0,2026-09-19T13:15:32.495571+00:00
184,2027-01-30T15:00:00,Hull City,Crystal Palace,0.1903607142217477,0,,0,2026-09-19T13:15:32.495571+00:00
185,2027-01-30T15:00:00,Liverpool,Everton,0.2168344317405242,0,,0,2026-09-19T13:15:32.495571+00:00
186,2027-01-30T15:00:00,Man City,Arsenal,0.1914549226715711,0,,0,2026-09-19T13:15:32.495571+00:00
187,2027-01-30T15:00:00,Newcastle,Brighton,0.2533006956311087,0,,0,2026-09-19T13:15:32.495571+00:00
188,2027-01-30T15:00:00,Tottenham,Sunderland,0.3166768137169596,0,,0,2026-09-19T13:15:32.495571+00:00
189,2027-02-06T15:00:00,Arsenal,Liverpool,0.1914549226715711,0,,0,2026-09-19T13:15:32.495571+00:00
190,2027-02-06T15:00:00,Brighton,Hull City,0.2543137825403713,0,,0,2026-09-19T13:15:32.495571+00:00
191,2027-02-06T15:00:00,Crystal Palace,Coventry City,0.376151163015808,0,,0,2026-09-19T13:15:32.495571+00:00
192,2027-02-06T15:00:00,Everton,Newcastle,0.2740087457126262,0,,0,2026-09-19T13:15:32.495571+00:00
193,2027-02-06T15:00:00,Fulham,Man City,0.3376015395494137,0,,0,2026-09-19T13:15:32.495571+00:00
194,2027-02-06T15:00:00,Ipswich Town,Tottenham,0.182620020267348,0,,0,2026-09-19T13:15:32.495571+00:00
195,2027-02-06T15:00:00,Leeds,Bournemouth,0.2213534346285206,0,,0,2026-09-19T13:15:32.495571+00:00
196,2027-02-06T15:00:00,Man United,Chelsea,0.2246733160733487,0,,0,2026-09-19T13:15:32.495571+00:00
197,2027-02-06T15:00:00,Nott'm Forest,Brentford,0.1590990178114803,0,,0,2026-09-19T13:15:32.495571+00:00
198,2027-02-06T15:00:00,Sunderland,Aston Villa,0.2025876245520827,0,,0,2026-09-19T13:15:32.495571+00:00
199,2027-02-10T20:00:00,Aston Villa,Bournemouth,0.1534447735901924,0,,0,2026-09-19T13:15:32.495571+00:00
200,2027-02-10T20:00:00,Coventry City,Liverpool,0.2010039236804356,0,,0,2026-09-19T13:15:32.495571+00:00
201,2027-02-10T20:00:00,Crystal Palace,Brentford,0.412526870485247,0,,0,2026-09-19T13:15:32.495571+00:00
202,2027-02-10T20:00:00,Everton,Leeds,0.2026876631701282,0,,0,2026-09-19T13:15:32.495571+00:00
203,2027-02-10T20:00:00,Fulham,Nott'm Forest,0.3058207517920464,0,,0,2026-09-19T13:15:32.495571+00:00
204,2027-02-10T20:00:00,Hull City,Sunderland,0.2500247399435237,0,,0,2026-09-19T13:15:32.495571+00:00
205,2027-02-10T20:00:00,Ipswich Town,Arsenal,0.2010039236804356,0,,0,2026-09-19T13:15:32.495571+00:00
206,2027-02-10T20:00:00,Man United,Brighton,0.1942073506691848,0,,0,2026-09-19T13:15:32.495571+00:00
207,2027-02-10T20:00:00,Newcastle,Chelsea,0.2739017396546289,0,,0,2026-09-19T13:15:32.495571+00:00
208,2027-02-10T20:00:00,Tottenham,Man City,0.237047471664918,0,,0,2026-09-19T13:15:32.495571+00:00
209,2027-02-20T15:00:00,Arsenal,Fulham,0.204751553033996,0,,0,2026-09-19T13:15:32.495571+00:00
210,2027-02-20T15:00:00,Bournemouth,Crystal Palace,0.1713129564579596,0,,0,2026-09-19T13:15:32.495571+00:00
211,2027-02-20T15:00:00,Brentford,Coventry City,0.1790821785437168,0,,0,2026-09-19T13:15:32.495571+00:00
212,2027-02-20T15:00:00,Brighton,Tottenham,0.25944190466989,0,,0,2026-09-19T13:15:32.495571+00:00
213,2027-02-20T15:00:00,Chelsea,Ipswich Town,0.2163750478915862,0,,0,2026-09-19T13:15:32.495571+00:00
214,2027-02-20T15:00:00,Leeds,Aston Villa,0.2126835328914985,0,,0,2026-09-19T13:15:32.495571+00:00
215,2027-02-20T15:00:00,Liverpool,Hull City,0.1828490136702488,0,,0,2026-09-19T13:15:32.495571+00:00
216,2027-02-20T15:00:00,Man City,Newcastle,0.2335711765137263,0,,0,2026-09-19T13:15:32.495571+00:00
217,2027-02-20T15:00:00,Nott'm Forest,Man United,0.1523902615823535,0,,0,2026-09-19T13:15:32.495571+00:00
218,2027-02-20T15:00:00,Sunderland,Everton,0.2323787140652389,0,,0,2026-09-19T13:15:32.495571+00:00
219,2027-02-27T15:00:00,Aston Villa,Chelsea,0.1789361668469471,0,,0,2026-09-19T13:15:32.495571+00:00
220,2027-02-27T15:00:00,Coventry City,Bournemouth,0.178614644941524,0,,0,2026-09-19T13:15:32.495571+00:00
221,2027-02-27T15:00:00,Crystal Palace,Sunderland,0.4641290557225966,0,,0,2026-09-19T13:15:32.495571+00:00
222,2027-02-27T15:00:00,Everton,Nott'm Forest,0.2614875643384613,0,,0,2026-09-19T13:15:32.495571+00:00
223,2027-02-27T15:00:00,Fulham,Leeds,0.2950962945939738,0,,0,2026-09-19T13:15:32.495571+00:00
224,2027-02-27T15:00:00,Hull City,Man City,0.2010039236804356,0,,0,2026-09-19T13:15:32.495571+00:00
225,2027-02-27T15:00:00,Ipswich Town,Brighton,0.1903607142217477,0,,0,2026-09-19T13:15:32.495571+00:00
226,2027-02-27T15:00:00,Man United,Arsenal,0.2180323470873475,0,,0,2026-09-19T13:15:32.495571+00:00
