match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
18,2026-09-20,Bournemouth,Liverpool,0.0451369934532322,0,3.0,1,2026-09-06T12:09:36.254082+00:00
19,2026-09-20,Leeds,Crystal Palace,0.4109153994685984,0,2.15,1,2026-09-06T12:09:36.254082+00:00
20,2026-09-20,Man City,Sunderland,0.8039878972431327,1,1.25,1,2026-09-06T12:09:36.254082+00:00
21,2026-09-20,Fulham,Man United,0.1319884246254424,0,3.6,1,2026-09-06T12:09:36.254082+00:00
22,2026-10-10,Arsenal,Leeds,0.4361656140144813,0,,0,2026-09-06T12:09:36.254082+00:00
23,2026-10-10,Aston Villa,Brentford,0.4106094826690959,0,,0,2026-09-06T12:09:36.254082+00:00
24,2026-10-10,Chelsea,Bournemouth,0.3982415386581234,0,,0,2026-09-06T12:09:36.254082+00:00
25,2026-10-10,Ipswich Town,Fulham,0.5121796926980294,1,,0,2026-09-06T12:09:36.254082+00:00
26,2026-10-10,Sunderland,Brighton,0.4912934511191585,0,,0,2026-09-06T12:09:36.254082+00:00
27,2026-10-10,Man United,Tottenham,0.420814186134352,0,,0,2026-09-06T12:09:36.254082+00:00
28,2026-10-11,Crystal Palace,Nott'm Forest,0.4124021796765814,0,,0,2026-09-06T12:09:36.254082+00:00
29,2026-10-11,Hull City,Everton,0.3868028010959955,0,,0,2026-09-06T12:09:36.254082+00:00
30,2026-10-11,Liverpool,Man City,0.4785754986360331,0,,0,2026-09-06T12:09:36.254082+00:00
31,2026-10-12,Coventry City,Newcastle,0.4776727373906411,0,,0,2026-09-06T12:09:36.254082+00:00
32,2026-10-17,Everton,Chelsea,0.4986469467402545,0,,0,2026-09-06T12:09:36.254082+00:00
33,2026-10-17,Brentford,Liverpool,0.4814704163006209,0,,0,2026-09-06T12:09:36.254082+00:00
34,2026-10-17,Fulham,Hull City,0.4115268278619155,0,,0,2026-09-06T12:09:36.254082+00:00
35,2026-10-17,Man City,Ipswich Town,0.363638253959693,0,,0,2026-09-06T12:09:36.254082+00:00
36,2026-10-17,Newcastle,Aston Villa,0.3497555016342543,0,,0,2026-09-06T12:09:36.254082+00:00
37,2026-10-18,Bournemouth,Sunderland,0.5022988340241429,1,,0,2026-09-06T12:09:36.254082+00:00
38,2026-10-18,Brighton,Crystal Palace,0.4351241579711237,0,,0,2026-09-06T12:09:36.254082+00:00
39,2026-10-18,Leeds,Man United,0.4752535469406225,0,,0,2026-09-06T12:09:36.254082+00:00
40,2026-10-18,Nott'm Forest,Arsenal,0.3792332145803683,0,,0,2026-09-06T12:09:36.254082+00:00
41,2026-10-19,Tottenham,Coventry City,0.3751863407286483,0,,0,2026-09-06T12:09:36.254082+00:00
42,2026-10-23,Ipswich Town,Nott'm Forest,0.4344055718391971,0,,0,2026-09-06T12:09:36.254082+00:00
43,2026-10-24,Aston Villa,Man City,0.4719462917695767,0,,0,2026-09-06T12:09:36.254082+00:00
44,2026-10-24,Arsenal,Everton,0.3737494783080411,0,,0,2026-09-06T12:09:36.254082+00:00
45,2026-10-24,Coventry City,Fulham,0.5121796926980294,1,,0,2026-09-06T12:09:36.254082+00:00
46,2026-10-24,Chelsea,Tottenham,0.4643048320606686,0,,0,2026-09-06T12:09:36.254082+00:00
47,2026-10-25,Crystal Palace,Newcastle,0.4280262298583426,0,,0,2026-09-06T12:09:36.254082+00:00
48,2026-10-25,Hull City,Brentford,0.436976355003303,0,,0,2026-09-06T12:09:36.254082+00:00
49,2026-10-25,Liverpool,Brighton,0.4442521370203895,0,,0,2026-09-06T12:09:36.254082+00:00
50,2026-10-25,Man United,Bournemouth,0.3356075010486787,0,,0,2026-09-06T12:09:36.254082+00:00
51,2026-10-25,Sunderland,Leeds,0.4912934511191585,0,,0,2026-09-06T12:09:36.254082+00:00
52,2026-10-31,Chelsea,Man United,0.5130942939986926,1,,0,2026-09-06T12:09:36.254082+00:00
53,2026-10-31,Bournemouth,Leeds,0.4515407831764177,0,,0,2026-09-06T12:09:36.254082+00:00
54,2026-10-31,Brentford,Nott'm Forest,0.4361656140144813,0,,0,2026-09-06T12:09:36.254082+00:00
55,2026-10-31,Coventry City,Sunderland,0.4821874857574063,0,,0,2026-09-06T12:09:36.254082+00:00
56,2026-10-31,Hull City,Ipswich Town,0.3666901923200054,0,,0,2026-09-06T12:09:36.254082+00:00
57,2026-10-31,Man City,Brighton,0.4076573585089338,0,,0,2026-09-06T12:09:36.254082+00:00
58,2026-10-31,Tottenham,Crystal Palace,0.4039250659158427,0,,0,2026-09-06T12:09:36.254082+00:00
59,2026-10-31,Aston Villa,Fulham,0.538883251587342,1,,0,2026-09-06T12:09:36.254082+00:00
60,2026-11-01,Liverpool,Arsenal,0.4251117672820533,0,,0,2026-09-06T12:09:36.254082+00:00
61,2026-11-02,Newcastle,Everton,0.350075584737139,0,,0,2026-09-06T12:09:36.254082+00:00
62,2026-11-07,Arsenal,Hull City,0.3911006770208212,0,,0,2026-09-06T12:09:36.254082+00:00
63,2026-11-07,Brighton,Brentford,0.4386742215982233,0,,0,2026-09-06T12:09:36.254082+00:00
64,2026-11-07,Crystal Palace,Liverpool,0.4453938480245027,0,,0,2026-09-06T12:09:36.254082+00:00
65,2026-11-07,Everton,Coventry City,0.3911006770208212,0,,0,2026-09-06T12:09:36.254082+00:00
66,2026-11-07,Fulham,Newcastle,0.5110159929368244,1,,0,2026-09-06T12:09:36.254082+00:00
67,2026-11-07,Ipswich Town,Bournemouth,0.3813208391657154,0,,0,2026-09-06T12:09:36.254082+00:00
68,2026-11-07,Leeds,Tottenham,0.4269074711849803,0,,0,2026-09-06T12:09:36.254082+00:00
69,2026-11-07,Man United,Aston Villa,0.3464927878130583,0,,0,2026-09-06T12:09:36.254082+00:00
70,2026-11-07,Nott'm Forest,Man City,0.4312553742854673,0,,0,2026-09-06T12:09:36.254082+00:00
71,2026-11-07,Sunderland,Chelsea,0.5187235989253735,1,,0,2026-09-06T12:09:36.254082+00:00
72,2026-11-21,Aston Villa,Sunderland,0.5015188149271832,1,,0,2026-09-06T12:09:36.254082+00:00
73,2026-11-21,Bournemouth,Nott'm Forest,0.4515407831764177,0,,0,2026-09-06T12:09:36.254082+00:00
74,2026-11-21,Brentford,Everton,0.3737494783080411,0,,0,2026-09-06T12:09:36.254082+00:00
75,2026-11-21,Chelsea,Leeds,0.4442521370203895,0,,0,2026-09-06T12:09:36.254082+00:00
76,2026-11-21,Coventry City,Crystal Palace,0.4334294220712868,0,,0,2026-09-06T12:09:36.254082+00:00
77,2026-11-21,Hull City,Brighton,0.4344055718391971,0,,0,2026-09-06T12:09:36.254082+00:00
78,2026-11-21,Liverpool,Man United,0.5130942939986926,1,,0,2026-09-06T12:09:36.254082+00:00
79,2026-11-21,Man City,Fulham,0.4847469440036776,0,,0,2026-09-06T12:09:36.254082+00:00
80,2026-11-21,Newcastle,Arsenal,0.4155326088395782,0,,0,2026-09-06T12:09:36.254082+00:00
81,2026-11-21,Tottenham,Ipswich Town,0.3751863407286483,0,,0,2026-09-06T12:09:36.254082+00:00
82,2026-11-28,Arsenal,Man City,0.4850738992140827,0,,0,2026-09-06T12:09:36.254082+00:00
83,2026-11-28,Brighton,Newcastle,0.4793940913656603,0,,0,2026-09-06T12:09:36.254082+00:00
84,2026-11-28,Crystal Palace,Hull City,0.3486067435746707,0,,0,2026-09-06T12:09:36.254082+00:00
85,2026-11-28,Everton,Liverpool,0.4814704163006209,0,,0,2026-09-06T12:09:36.254082+00:00
86,2026-11-28,Fulham,Bournemouth,0.4132596949256549,0,,0,2026-09-06T12:09:36.254082+00:00
87,2026-11-28,Ipswich Town,Aston Villa,0.3935498196229043,0,,0,2026-09-06T12:09:36.254082+00:00
88,2026-11-28,Leeds,Coventry City,0.3605734819005179,0,,0,2026-09-06T12:09:36.254082+00:00
89,2026-11-28,Man United,Brentford,0.3887837376363574,0,,0,2026-09-06T12:09:36.254082+00:00
90,2026-11-28,Nott'm Forest,Chelsea,0.4446228176247691,0,,0,2026-09-06T12:09:36.254082+00:00
91,2026-11-28,Sunderland,Tottenham,0.5115151468486206,1,,0,2026-09-06T12:09:36.254082+00:00
92,2026-12-02,Aston Villa,Everton,0.3974250712432376,0,,0,2026-09-06T12:09:36.254082+00:00
93,2026-12-02,Bournemouth,Brighton,0.4515407831764177,0,,0,2026-09-06T12:09:36.254082+00:00
94,2026-12-02,Brentford,Arsenal,0.4314849476067442,0,,0,2026-09-06T12:09:36.254082+00:00
95,2026-12-02,Chelsea,Crystal Palace,0.4509768948500577,0,,0,2026-09-06T12:09:36.254082+00:00
96,2026-12-02,Coventry City,Ipswich Town,0.3576833149144868,0,,0,2026-09-06T12:09:36.254082+00:00
97,2026-12-02,Hull City,Nott'm Forest,0.4344055718391971,0,,0,2026-09-06T12:09:36.254082+00:00
98,2026-12-02,Liverpool,Sunderland,0.4851866205369978,0,,0,2026-09-06T12:09:36.254082+00:00
99,2026-12-02,Man City,Leeds,0.4076573585089338,0,,0,2026-09-06T12:09:36.254082+00:00
100,2026-12-02,Newcastle,Man United,0.4559409405099991,0,,0,2026-09-06T12:09:36.254082+00:00
101,2026-12-02,Tottenham,Fulham,0.4740962280042837,0,,0,2026-09-06T12:09:36.254082+00:00
102,2026-12-05,Aston Villa,Crystal Palace,0.4444041572626067,0,,0,2026-09-06T12:09:36.254082+00:00
103,2026-12-05,Bournemouth,Hull City,0.372106693442076,0,,0,2026-09-06T12:09:36.254082+00:00
104,2026-12-05,Brentford,Man City,0.4850738992140827,0,,0,2026-09-06T12:09:36.254082+00:00
105,2026-12-05,Chelsea,Liverpool,0.5130942939986926,1,,0,2026-09-06T12:09:36.254082+00:00
106,2026-12-05,Everton,Fulham,0.5139684973030917,1,,0,2026-09-06T12:09:36.254082+00:00
107,2026-12-05,Leeds,Ipswich Town,0.3516334276681547,0,,0,2026-09-06T12:09:36.254082+00:00
108,2026-12-05,Man United,Coventry City,0.3546643592731823,0,,0,2026-09-06T12:09:36.254082+00:00
109,2026-12-05,Newcastle,Sunderland,0.4184492821773046,0,,0,2026-09-06T12:09:36.254082+00:00
110,2026-12-05,Nott'm Forest,Brighton,0.4177102129277698,0,,0,2026-09-06T12:09:36.254082+00:00
111,2026-12-05,Tottenham,Arsenal,0.4244654107532846,0,,0,2026-09-06T12:09:36.254082+00:00
112,2026-12-12,Arsenal,Bournemouth,0.3683413880168049,0,,0,2026-09-06T12:09:36.254082+00:00
113,2026-12-12,Brighton,Everton,0.3884402176121054,0,,0,2026-09-06T12:09:36.254082+00:00
114,2026-12-12,Coventry City,Aston Villa,0.3842835219415293,0,,0,2026-09-06T12:09:36.254082+00:00
115,2026-12-12,Crystal Palace,Man United,0.4453938480245027,0,,0,2026-09-06T12:09:36.254082+00:00
116,2026-12-12,Fulham,Brentford,0.4322755942769246,0,,0,2026-09-06T12:09:36.254082+00:00
117,2026-12-12,Hull City,Tottenham,0.4255247418507396,0,,0,2026-09-06T12:09:36.254082+00:00
118,2026-12-12,Ipswich Town,Newcastle,0.4776727373906411,0,,0,2026-09-06T12:09:36.254082+00:00
119,2026-12-12,Liverpool,Leeds,0.4442521370203895,0,,0,2026-09-06T12:09:36.254082+00:00
120,2026-12-12,Man City,Chelsea,0.4694551029384515,0,,0,2026-09-06T12:09:36.254082+00:00
121,2026-12-12,Sunderland,Nott'm Forest,0.4912934511191585,0,,0,2026-09-06T12:09:36.254082+00:00
122,2026-12-19,Arsenal,Man United,0.4814704163006209,0,,0,2026-09-06T12:09:36.254082+00:00
123,2026-12-19,Bournemouth,Coventry City,0.372106693442076,0,,0,2026-09-06T12:09:36.254082+00:00
124,2026-12-19,Brentford,Newcastle,0.463872651700435,0,,0,2026-09-06T12:09:36.254082+00:00
125,2026-12-19,Brighton,Ipswich Town,0.372106693442076,0,,0,2026-09-06T12:09:36.254082+00:00
126,2026-12-19,Chelsea,Aston Villa,0.3941212015148306,0,,0,2026-09-06T12:09:36.254082+00:00
127,2026-12-19,Leeds,Fulham,0.4843173305302197,0,,0,2026-09-06T12:09:36.254082+00:00
128,2026-12-19,Liverpool,Tottenham,0.4643048320606686,0,,0,2026-09-06T12:09:36.254082+00:00
129,2026-12-19,Man City,Hull City,0.3546643592731823,0,,0,2026-09-06T12:09:36.254082+00:00
130,2026-12-19,Nott'm Forest,Everton,0.3244986677151273,0,,0,2026-09-06T12:09:36.254082+00:00
131,2026-12-19,Sunderland,Crystal Palace,0.4395658518020249,0,,0,2026-09-06T12:09:36.254082+00:00
132,2026-12-26,Aston Villa,Leeds,0.460885237930522,0,,0,2026-09-06T12:09:36.254082+00:00
133,2026-12-26,Coventry City,Chelsea,0.5124926386065265,1,,0,2026-09-06T12:09:36.254082+00:00
134,2026-12-26,Crystal Palace,Arsenal,0.4052240491146569,0,,0,2026-09-06T12:09:36.254082+00:00
135,2026-12-26,Everton,Sunderland,0.4769945099433318,0,,0,2026-09-06T12:09:36.254082+00:00
136,2026-12-26,Fulham,Brighton,0.4596799632248241,0,,0,2026-09-06T12:09:36.254082+00:00
137,2026-12-26,Hull City,Liverpool,0.4953103598084623,0,,0,2026-09-06T12:09:36.254082+00:00
138,2026-12-26,Ipswich Town,Brentford,0.436976355003303,0,,0,2026-09-06T12:09:36.254082+00:00
139,2026-12-26,Man United,Nott'm Forest,0.4012329544366282,0,,0,2026-09-06T12:09:36.254082+00:00
140,2026-12-26,Newcastle,Man City,0.4687739714040653,0,,0,2026-09-06T12:09:36.254082+00:00
141,2026-12-26,Tottenham,Bournemouth,0.3531526290832154,0,,0,2026-09-06T12:09:36.254082+00:00
142,2026-12-30,Aston Villa,Liverpool,0.5064513565696473,1,,0,2026-09-06T12:09:36.254082+00:00
143,2026-12-30,Coventry City,Brentford,0.436976355003303,0,,0,2026-09-06T12:09:36.254082+00:00
144,2026-12-30,Crystal Palace,Bournemouth,0.3352608385512337,0,,0,2026-09-06T12:09:36.254082+00:00
145,2026-12-30,Everton,Man City,0.4850738992140827,0,,0,2026-09-06T12:09:36.254082+00:00
146,2026-12-30,Fulham,Arsenal,0.4404016341382654,0,,0,2026-09-06T12:09:36.254082+00:00
147,2026-12-30,Hull City,Leeds,0.4344055718391971,0,,0,2026-09-06T12:09:36.254082+00:00
148,2026-12-30,Ipswich Town,Chelsea,0.5124926386065265,1,,0,2026-09-06T12:09:36.254082+00:00
149,2026-12-30,Man United,Sunderland,0.4479377170295718,0,,0,2026-09-06T12:09:36.254082+00:00
150,2026-12-30,Newcastle,Nott'm Forest,0.3886462754197601,0,,0,2026-09-06T12:09:36.254082+00:00
151,2026-12-30,Tottenham,Brighton,0.3973940798926356,0,,0,2026-09-06T12:09:36.254082+00:00
152,2027-01-02,Arsenal,Ipswich Town,0.234109091778751,0,,0,2026-09-06T12:09:36.254082+00:00
153,2027-01-02,Bournemouth,Aston Villa,0.2241654125862927,0,,0,2026-09-06T12:09:36.254082+00:00
154,2027-01-02,Brentford,Crystal Palace,0.2714163497863709,0,,0,2026-09-06T12:09:36.254082+00:00
155,2027-01-02,Brighton,Man United,0.3191511139020133,0,,0,2026-09-06T12:09:36.254082+00:00
156,2027-01-02,Chelsea,Newcastle,0.3938906829194455,0,,0,2026-09-06T12:09:36.254082+00:00
157,2027-01-02,Leeds,Everton,0.2596761010760038,0,,0,2026-09-06T12:09:36.254082+00:00
158,2027-01-02,Liverpool,Coventry City,0.3084671668466781,0,,0,2026-09-06T12:09:36.254082+00:00
159,2027-01-02,Man City,Tottenham,0.276981076052683,0,,0,2026-09-06T12:09:36.254082+00:00
160,2027-01-02,Nott'm Forest,Fulham,0.2835864904856377,0,,0,2026-09-06T12:09:36.254082+00:00
161,2027-01-02,Sunderland,Hull City,0.2421783856756425,0,,0,2026-09-06T12:09:36.254082+00:00
162,2027-01-06,Arsenal,Brentford,0.2337687206162835,0,,0,2026-09-06T12:09:36.254082+00:00
163,2027-01-06,Brighton,Bournemouth,0.2114706869175218,0,,0,2026-09-06T12:09:36.254082+00:00
164,2027-01-06,Crystal Palace,Chelsea,0.3086980359119965,0,,0,2026-09-06T12:09:36.254082+00:00
165,2027-01-06,Everton,Aston Villa,0.1878502780648526,0,,0,2026-09-06T12:09:36.254082+00:00
166,2027-01-06,Fulham,Tottenham,0.350784791448045,0,,0,2026-09-06T12:09:36.254082+00:00
167,2027-01-06,Ipswich Town,Coventry City,0.2160209327115829,0,,0,2026-09-06T12:09:36.254082+00:00
168,2027-01-06,Leeds,Man City,0.3401902859287228,0,,0,2026-09-06T12:09:36.254082+00:00
169,2027-01-06,Man United,Newcastle,0.2447075498113405,0,,0,2026-09-06T12:09:36.254082+00:00
170,2027-01-06,Nott'm Forest,Hull City,0.227429066855543,0,,0,2026-09-06T12:09:36.254082+00:00
171,2027-01-06,Sunderland,Liverpool,0.2983816737078402,0,,0,2026-09-06T12:09:36.254082+00:00
172,2027-01-16,Aston Villa,Man United,0.3451193894918964,0,,0,2026-09-06T12:09:36.254082+00:00
173,2027-01-16,Bournemouth,Ipswich Town,0.2528101000272761,0,,0,2026-09-06T12:09:36.254082+00:00
174,2027-01-16,Brentford,Brighton,0.2530722273934902,0,,0,2026-09-06T12:09:36.254082+00:00
175,2027-01-16,Chelsea,Sunderland,0.3556215844872407,0,,0,2026-09-06T12:09:36.254082+00:00
176,2027-01-16,Coventry City,Everton,0.1744616020918075,0,,0,2026-09-06T12:09:36.254082+00:00
177,2027-01-16,Hull City,Arsenal,0.2118246947757157,0,,0,2026-09-06T12:09:36.254082+00:00
178,2027-01-16,Liverpool,Crystal Palace,0.3521752829417583,0,,0,2026-09-06T12:09:36.254082+00:00
179,2027-01-16,Man City,Nott'm Forest,0.2107973602073797,0,,0,2026-09-06T12:09:36.254082+00:00
180,2027-01-16,Newcastle,Fulham,0.3142160119969754,0,,0,2026-09-06T12:09:36.254082+00:00
181,2027-01-16,Tottenham,Leeds,0.2579907464809315,0,,0,2026-09-06T12:09:36.254082+00:00
182,2027-01-23,Arsenal,Newcastle,0.28295376199819,0,,0,2026-09-06T12:09:36.254082+00:00
183,2027-01-23,Brighton,Man City,0.2939383000062649,0,,0,2026-09-06T12:09:36.254082+00:00
184,2027-01-23,Crystal Palace,Tottenham,0.2944293626407982,0,,0,2026-09-06T12:09:36.254082+00:00
185,2027-01-23,Everton,Brentford,0.2267037547562402,0,,0,2026-09-06T12:09:36.254082+00:00
186,2027-01-23,Fulham,Aston Villa,0.2965882108150232,0,,0,2026-09-06T12:09:36.254082+00:00
187,2027-01-23,Ipswich Town,Hull City,0.2160209327115829,0,,0,2026-09-06T12:09:36.254082+00:00
188,2027-01-23,Leeds,Chelsea,0.316843317881378,0,,0,2026-09-06T12:09:36.254082+00:00
189,2027-01-23,Man United,Liverpool,0.2762357777041044,0,,0,2026-09-06T12:09:36.254082+00:00
190,2027-01-23,Nott'm Forest,Bournemouth,0.1535759900607639,0,,0,2026-09-06T12:09:36.254082+00:00
191,2027-01-23,Sunderland,Coventry City,0.2421783856756425,0,,0,2026-09-06T12:09:36.254082+00:00
192,2027-01-30,Aston Villa,Ipswich Town,0.2518157193618056,0,,0,2026-09-06T12:09:36.254082+00:00
193,2027-01-30,Bournemouth,Fulham,0.3389235995641854,0,,0,2026-09-06T12:09:36.254082+00:00
194,2027-01-30,Brentford,Man United,0.323368366480071,0,,0,2026-09-06T12:09:36.254082+00:00
195,2027-01-30,Chelsea,Nott'm Forest,0.3104403179960809,0,,0,2026-09-06T12:09:36.254082+00:00
196,2027-01-30,Coventry City,Leeds,0.211790185523244,0,,0,2026-09-06T12:09:36.254082+00:00
197,2027-01-30,Hull City,Crystal Palace,0.2040076281965028,0,,0,2026-09-06T12:09:36.254082+00:00
198,2027-01-30,Liverpool,Everton,0.2818148221226967,0,,0,2026-09-06T12:09:36.254082+00:00
199,2027-01-30,Man City,Arsenal,0.2123367436149114,0,,0,2026-09-06T12:09:36.254082+00:00
200,2027-01-30,Newcastle,Brighton,0.2510332696710359,0,,0,2026-09-06T12:09:36.254082+00:00
201,2027-01-30,Tottenham,Sunderland,0.290370909169363,0,,0,2026-09-06T12:09:36.254082+00:00
202,2027-02-06,Arsenal,Liverpool,0.2974965977852843,0,,0,2026-09-06T12:09:36.254082+00:00
203,2027-02-06,Brighton,Hull City,0.2528101000272761,0,,0,2026-09-06T12:09:36.254082+00:00
204,2027-02-06,Crystal Palace,Coventry City,0.2613045364347295,0,,0,2026-09-06T12:09:36.254082+00:00
205,2027-02-06,Everton,Newcastle,0.28295376199819,0,,0,2026-09-06T12:09:36.254082+00:00
206,2027-02-06,Fulham,Man City,0.3802315764217112,0,,0,2026-09-06T12:09:36.254082+00:00
207,2027-02-06,Ipswich Town,Tottenham,0.2243960939380386,0,,0,2026-09-06T12:09:36.254082+00:00
208,2027-02-06,Leeds,Bournemouth,0.2813571552780425,0,,0,2026-09-06T12:09:36.254082+00:00
209,2027-02-06,Man United,Chelsea,0.2560524885344189,0,,0,2026-09-06T12:09:36.254082+00:00
210,2027-02-06,Nott'm Forest,Brentford,0.1859836368616835,0,,0,2026-09-06T12:09:36.254082+00:00
211,2027-02-06,Sunderland,Aston Villa,0.2031717962391498,0,,0,2026-09-06T12:09:36.254082+00:00
212,2027-02-10,Aston Villa,Bournemouth,0.2316584912546355,0,,0,2026-09-06T12:09:36.254082+00:00
213,2027-02-10,Coventry City,Liverpool,0.2687689962015472,0,,0,2026-09-06T12:09:36.254082+00:00
214,2027-02-10,Crystal Palace,Brentford,0.2789941905510623,0,,0,2026-09-06T12:09:36.254082+00:00
215,2027-02-10,Everton,Leeds,0.2309053545304892,0,,0,2026-09-06T12:09:36.254082+00:00
216,2027-02-10,Fulham,Nott'm Forest,0.3325909419930482,0,,0,2026-09-06T12:09:36.254082+00:00
217,2027-02-10,Hull City,Sunderland,0.245723929073662,0,,0,2026-09-06T12:09:36.254082+00:00
218,2027-02-10,Ipswich Town,Arsenal,0.2310272204785419,0,,0,2026-09-06T12:09:36.254082+00:00
219,2027-02-10,Man United,Brighton,0.2129608598641276,0,,0,2026-09-06T12:09:36.254082+00:00
220,2027-02-10,Newcastle,Chelsea,0.3094079055848803,0,,0,2026-09-06T12:09:36.254082+00:00
221,2027-02-10,Tottenham,Man City,0.3406616074246193,0,,0,2026-09-06T12:09:36.254082+00:00
222,2027-02-20,Arsenal,Fulham,0.2909903456147001,0,,0,2026-09-06T12:09:36.254082+00:00
223,2027-02-20,Bournemouth,Crystal Palace,0.2919614681317894,0,,0,2026-09-06T12:09:36.254082+00:00
224,2027-02-20,Brentford,Coventry City,0.234109091778751,0,,0,2026-09-06T12:09:36.254082+00:00
225,2027-02-20,Brighton,Tottenham,0.3227866596381271,0,,0,2026-09-06T12:09:36.254082+00:00
226,2027-02-20,Chelsea,Ipswich Town,0.3084671668466781,0,,0,2026-09-06T12:09:36.254082+00:00
227,2027-02-20,Leeds,Aston Villa,0.2540087739092641,0,,0,2026-09-06T12:09:36.254082+00:00
228,2027-02-20,Liverpool,Hull City,0.3084671668466781,0,,0,2026-09-06T12:09:36.254082+00:00
229,2027-02-20,Man City,Newcastle,0.2598445775858113,0,,0,2026-09-06T12:09:36.254082+00:00
230,2027-02-20,Nott'm Forest,Man United,0.2241509370975356,0,,0,2026-09-06T12:09:36.254082+00:00
231,2027-02-20,Sunderland,Everton,0.1964754810002073,0,,0,2026-09-06T12:09:36.254082+00:00
232,2027-02-27,Aston Villa,Chelsea,0.2816429989247239,0,,0,2026-09-06T12:09:36.254082+00:00
233,2027-02-27,Coventry City,Bournemouth,0.1711490921467117,0,,0,2026-09-06T12:09:36.254082+00:00
234,2027-02-27,Crystal Palace,Sunderland,0.3117369144030106,0,,0,2026-09-06T12:09:36.254082+00:00
235,2027-02-27,Everton,Nott'm Forest,0.2309053545304892,0,,0,2026-09-06T12:09:36.254082+00:00
236,2027-02-27,Fulham,Leeds,0.3325909419930482,0,,0,2026-09-06T12:09:36.254082+00:00
237,2027-02-27,Hull City,Man City,0.2501357356366409,0,,0,2026-09-06T12:09:36.254082+00:00
238,2027-02-27,Ipswich Town,Brighton,0.211790185523244,0,,0,2026-09-06T12:09:36.254082+00:00
239,2027-02-27,Man United,Arsenal,0.2145117482087564,0,,0,2026-09-06T12:09:36.254082+00:00
240,2027-02-27,Newcastle,Brentford,0.2717032278656957,0,,0,2026-09-06T12:09:36.254082+00:00
241,2027-02-27,Tottenham,Liverpool,0.3461381832603349,0,,0,2026-09-06T12:09:36.254082+00:00
242,2027-03-03,Arsenal,Crystal Palace,0.2318593117695132,0,,0,2026-09-06T12:09:36.254082+00:00
243,2027-03-03,Bournemouth,Tottenham,0.3116789869739348,0,,0,2026-09-06T12:09:36.254082+00:00
244,2027-03-03,Brentford,Ipswich Town,0.234109091778751,0,,0,2026-09-06T12:09:36.254082+00:00
245,2027-03-03,Brighton,Fulham,0.3359342985668521,0,,0,2026-09-06T12:09:36.254082+00:00
246,2027-03-03,Chelsea,Coventry City,0.3084671668466781,0,,0,2026-09-06T12:09:36.254082+00:00
247,2027-03-03,Leeds,Hull City,0.2847659411467518,0,,0,2026-09-06T12:09:36.254082+00:00
248,2027-03-03,Liverpool,Aston Villa,0.2765920248785506,0,,0,2026-09-06T12:09:36.254082+00:00
249,2027-03-03,Man City,Everton,0.1812857341653047,0,,0,2026-09-06T12:09:36.254082+00:00
250,2027-03-03,Nott'm Forest,Newcastle,0.2510040601800488,0,,0,2026-09-06T12:09:36.254082+00:00
251,2027-03-03,Sunderland,Man United,0.3213718818044065,0,,0,2026-09-06T12:09:36.254082+00:00
