match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
34,2026-09-19,Everton,Ipswich Town,0.432209533103346,0,,0,2026-08-24T18:18:35.794490+00:00
35,2026-09-19,Leeds,Crystal Palace,0.5391337224570668,1,,0,2026-08-24T18:18:35.794490+00:00
36,2026-09-19,Man City,Sunderland,0.4081944273755264,0,,0,2026-08-24T18:18:35.794490+00:00
37,2026-09-19,Newcastle,Hull City,0.4219163429128153,0,,0,2026-08-24T18:18:35.794490+00:00
38,2026-09-19,Nott'm Forest,Coventry City,0.440325980270619,0,,0,2026-08-24T18:18:35.794490+00:00
39,2026-09-20,Bournemouth,Liverpool,0.5584966693436632,1,,0,2026-08-24T18:18:35.794490+00:00
40,2026-09-20,Fulham,Man United,0.4503278322901514,0,,0,2026-08-24T18:18:35.794490+00:00
41,2026-10-10,Arsenal,Leeds,0.421575625907493,0,,0,2026-08-24T18:18:35.794490+00:00
42,2026-10-10,Aston Villa,Brentford,0.415032697699968,0,,0,2026-08-24T18:18:35.794490+00:00
43,2026-10-10,Chelsea,Bournemouth,0.3987861273321603,0,,0,2026-08-24T18:18:35.794490+00:00
44,2026-10-10,Ipswich Town,Fulham,0.5321560472041469,1,,0,2026-08-24T18:18:35.794490+00:00
45,2026-10-10,Sunderland,Brighton,0.3981725764522111,0,,0,2026-08-24T18:18:35.794490+00:00
46,2026-10-10,Man United,Tottenham,0.4286863987732296,0,,0,2026-08-24T18:18:35.794490+00:00
47,2026-10-11,Crystal Palace,Nott'm Forest,0.4235759002835937,0,,0,2026-08-24T18:18:35.794490+00:00
48,2026-10-11,Hull City,Everton,0.597889179794108,1,,0,2026-08-24T18:18:35.794490+00:00
49,2026-10-11,Liverpool,Man City,0.4753648200830758,0,,0,2026-08-24T18:18:35.794490+00:00
50,2026-10-12,Coventry City,Newcastle,0.5262114168534946,1,,0,2026-08-24T18:18:35.794490+00:00
51,2026-10-17,Everton,Chelsea,0.5491401343977479,1,,0,2026-08-24T18:18:35.794490+00:00
52,2026-10-17,Brentford,Liverpool,0.5661699513779993,1,,0,2026-08-24T18:18:35.794490+00:00
53,2026-10-17,Fulham,Hull City,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
54,2026-10-17,Man City,Ipswich Town,0.4480232383643385,0,,0,2026-08-24T18:18:35.794490+00:00
55,2026-10-17,Newcastle,Aston Villa,0.524813854433722,1,,0,2026-08-24T18:18:35.794490+00:00
56,2026-10-18,Bournemouth,Sunderland,0.452614753508116,0,,0,2026-08-24T18:18:35.794490+00:00
57,2026-10-18,Brighton,Crystal Palace,0.5483545809099141,1,,0,2026-08-24T18:18:35.794490+00:00
58,2026-10-18,Leeds,Man United,0.4767429161261878,0,,0,2026-08-24T18:18:35.794490+00:00
59,2026-10-18,Nott'm Forest,Arsenal,0.5140838985295446,1,,0,2026-08-24T18:18:35.794490+00:00
60,2026-10-19,Tottenham,Coventry City,0.3973232292169767,0,,0,2026-08-24T18:18:35.794490+00:00
61,2026-10-23,Ipswich Town,Nott'm Forest,0.4901070357291853,0,,0,2026-08-24T18:18:35.794490+00:00
62,2026-10-24,Aston Villa,Man City,0.4318200328029686,0,,0,2026-08-24T18:18:35.794490+00:00
63,2026-10-24,Arsenal,Everton,0.548206688078979,1,,0,2026-08-24T18:18:35.794490+00:00
64,2026-10-24,Coventry City,Fulham,0.5321560472041469,1,,0,2026-08-24T18:18:35.794490+00:00
65,2026-10-24,Liverpool,Brighton,0.4130100340862198,0,,0,2026-08-24T18:18:35.794490+00:00
66,2026-10-24,Chelsea,Tottenham,0.3950577611030801,0,,0,2026-08-24T18:18:35.794490+00:00
67,2026-10-25,Crystal Palace,Newcastle,0.4320698798129904,0,,0,2026-08-24T18:18:35.794490+00:00
68,2026-10-25,Hull City,Brentford,0.5262114168534946,1,,0,2026-08-24T18:18:35.794490+00:00
69,2026-10-25,Man United,Bournemouth,0.4325052306738361,0,,0,2026-08-24T18:18:35.794490+00:00
70,2026-10-25,Sunderland,Leeds,0.4066436245019976,0,,0,2026-08-24T18:18:35.794490+00:00
71,2026-10-31,Chelsea,Man United,0.4238334413893707,0,,0,2026-08-24T18:18:35.794490+00:00
72,2026-10-31,Bournemouth,Leeds,0.448889799589776,0,,0,2026-08-24T18:18:35.794490+00:00
73,2026-10-31,Brentford,Nott'm Forest,0.4585923267885946,0,,0,2026-08-24T18:18:35.794490+00:00
74,2026-10-31,Coventry City,Sunderland,0.4653680485666218,0,,0,2026-08-24T18:18:35.794490+00:00
75,2026-10-31,Hull City,Ipswich Town,0.4606264272505552,0,,0,2026-08-24T18:18:35.794490+00:00
76,2026-10-31,Man City,Brighton,0.4217833270757943,0,,0,2026-08-24T18:18:35.794490+00:00
77,2026-10-31,Tottenham,Crystal Palace,0.4950161660600871,0,,0,2026-08-24T18:18:35.794490+00:00
78,2026-11-01,Aston Villa,Fulham,0.4208369558934468,0,,0,2026-08-24T18:18:35.794490+00:00
79,2026-11-01,Liverpool,Arsenal,0.4863032375342536,0,,0,2026-08-24T18:18:35.794490+00:00
80,2026-11-02,Newcastle,Everton,0.5400204108211836,1,,0,2026-08-24T18:18:35.794490+00:00
81,2026-11-07,Arsenal,Hull City,0.4391186450048407,0,,0,2026-08-24T18:18:35.794490+00:00
82,2026-11-07,Brighton,Brentford,0.4859440401528295,0,,0,2026-08-24T18:18:35.794490+00:00
83,2026-11-07,Crystal Palace,Liverpool,0.5309955522651527,1,,0,2026-08-24T18:18:35.794490+00:00
84,2026-11-07,Everton,Coventry City,0.4584482384338738,0,,0,2026-08-24T18:18:35.794490+00:00
85,2026-11-07,Fulham,Newcastle,0.4859440401528295,0,,0,2026-08-24T18:18:35.794490+00:00
86,2026-11-07,Ipswich Town,Bournemouth,0.4637628406032076,0,,0,2026-08-24T18:18:35.794490+00:00
87,2026-11-07,Leeds,Tottenham,0.4471629365492687,0,,0,2026-08-24T18:18:35.794490+00:00
88,2026-11-07,Man United,Aston Villa,0.5075632602507775,1,,0,2026-08-24T18:18:35.794490+00:00
89,2026-11-07,Nott'm Forest,Man City,0.5031326306711661,1,,0,2026-08-24T18:18:35.794490+00:00
90,2026-11-07,Sunderland,Chelsea,0.4971044183993035,0,,0,2026-08-24T18:18:35.794490+00:00
91,2026-11-21,Aston Villa,Sunderland,0.3829438853125732,0,,0,2026-08-24T18:18:35.794490+00:00
92,2026-11-21,Bournemouth,Nott'm Forest,0.4772810140561511,0,,0,2026-08-24T18:18:35.794490+00:00
93,2026-11-21,Brentford,Everton,0.5571260922443996,1,,0,2026-08-24T18:18:35.794490+00:00
94,2026-11-21,Chelsea,Leeds,0.3803177495456762,0,,0,2026-08-24T18:18:35.794490+00:00
95,2026-11-21,Coventry City,Crystal Palace,0.561040578994939,1,,0,2026-08-24T18:18:35.794490+00:00
96,2026-11-21,Hull City,Brighton,0.4528844428261864,0,,0,2026-08-24T18:18:35.794490+00:00
97,2026-11-21,Liverpool,Man United,0.4491150796017135,0,,0,2026-08-24T18:18:35.794490+00:00
98,2026-11-21,Man City,Fulham,0.4731630873454164,0,,0,2026-08-24T18:18:35.794490+00:00
99,2026-11-21,Newcastle,Arsenal,0.4953196745860591,0,,0,2026-08-24T18:18:35.794490+00:00
100,2026-11-21,Tottenham,Ipswich Town,0.3973232292169767,0,,0,2026-08-24T18:18:35.794490+00:00
101,2026-11-28,Arsenal,Man City,0.4753648200830758,0,,0,2026-08-24T18:18:35.794490+00:00
102,2026-11-28,Brighton,Newcastle,0.4859440401528295,0,,0,2026-08-24T18:18:35.794490+00:00
103,2026-11-28,Crystal Palace,Hull City,0.4131979200182017,0,,0,2026-08-24T18:18:35.794490+00:00
104,2026-11-28,Everton,Liverpool,0.5932440995532513,1,,0,2026-08-24T18:18:35.794490+00:00
105,2026-11-28,Fulham,Bournemouth,0.4510164255562395,0,,0,2026-08-24T18:18:35.794490+00:00
106,2026-11-28,Ipswich Town,Aston Villa,0.5662354793290932,1,,0,2026-08-24T18:18:35.794490+00:00
107,2026-11-28,Leeds,Coventry City,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
108,2026-11-28,Man United,Brentford,0.467219336823424,0,,0,2026-08-24T18:18:35.794490+00:00
109,2026-11-28,Nott'm Forest,Chelsea,0.5572971626799426,1,,0,2026-08-24T18:18:35.794490+00:00
110,2026-11-28,Sunderland,Tottenham,0.4049598604356245,0,,0,2026-08-24T18:18:35.794490+00:00
111,2026-12-02,Aston Villa,Everton,0.5044046000011831,1,,0,2026-08-24T18:18:35.794490+00:00
112,2026-12-02,Bournemouth,Brighton,0.4401915800040529,0,,0,2026-08-24T18:18:35.794490+00:00
113,2026-12-02,Brentford,Arsenal,0.4953196745860591,0,,0,2026-08-24T18:18:35.794490+00:00
114,2026-12-02,Chelsea,Crystal Palace,0.4950161660600871,0,,0,2026-08-24T18:18:35.794490+00:00
115,2026-12-02,Coventry City,Ipswich Town,0.4606264272505552,0,,0,2026-08-24T18:18:35.794490+00:00
116,2026-12-02,Hull City,Nott'm Forest,0.4901070357291853,0,,0,2026-08-24T18:18:35.794490+00:00
117,2026-12-02,Liverpool,Sunderland,0.4252488163670099,0,,0,2026-08-24T18:18:35.794490+00:00
118,2026-12-02,Man City,Leeds,0.4303974588895665,0,,0,2026-08-24T18:18:35.794490+00:00
119,2026-12-02,Newcastle,Man United,0.4580568352992177,0,,0,2026-08-24T18:18:35.794490+00:00
120,2026-12-02,Tottenham,Fulham,0.4387247303146666,0,,0,2026-08-24T18:18:35.794490+00:00
121,2026-12-05,Aston Villa,Crystal Palace,0.4940368851029176,0,,0,2026-08-24T18:18:35.794490+00:00
122,2026-12-05,Bournemouth,Hull City,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
123,2026-12-05,Brentford,Man City,0.4843696788471857,0,,0,2026-08-24T18:18:35.794490+00:00
124,2026-12-05,Chelsea,Liverpool,0.5317953048820426,1,,0,2026-08-24T18:18:35.794490+00:00
125,2026-12-05,Everton,Fulham,0.5009250855391353,1,,0,2026-08-24T18:18:35.794490+00:00
126,2026-12-05,Leeds,Ipswich Town,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
127,2026-12-05,Man United,Coventry City,0.431007314073648,0,,0,2026-08-24T18:18:35.794490+00:00
128,2026-12-05,Newcastle,Sunderland,0.4340898294322788,0,,0,2026-08-24T18:18:35.794490+00:00
129,2026-12-05,Nott'm Forest,Brighton,0.4401915800040529,0,,0,2026-08-24T18:18:35.794490+00:00
130,2026-12-05,Tottenham,Arsenal,0.4606788099769808,0,,0,2026-08-24T18:18:35.794490+00:00
131,2026-12-12,Arsenal,Bournemouth,0.4236723292619839,0,,0,2026-08-24T18:18:35.794490+00:00
132,2026-12-12,Brighton,Everton,0.5755614698970414,1,,0,2026-08-24T18:18:35.794490+00:00
133,2026-12-12,Coventry City,Aston Villa,0.5662354793290932,1,,0,2026-08-24T18:18:35.794490+00:00
134,2026-12-12,Crystal Palace,Man United,0.4230493474460016,0,,0,2026-08-24T18:18:35.794490+00:00
135,2026-12-12,Fulham,Brentford,0.4859440401528295,0,,0,2026-08-24T18:18:35.794490+00:00
136,2026-12-12,Hull City,Tottenham,0.4598916778475496,0,,0,2026-08-24T18:18:35.794490+00:00
137,2026-12-12,Ipswich Town,Newcastle,0.5262114168534946,1,,0,2026-08-24T18:18:35.794490+00:00
138,2026-12-12,Liverpool,Leeds,0.421575625907493,0,,0,2026-08-24T18:18:35.794490+00:00
139,2026-12-12,Man City,Chelsea,0.5387042907266429,1,,0,2026-08-24T18:18:35.794490+00:00
140,2026-12-12,Sunderland,Nott'm Forest,0.4344693241983215,0,,0,2026-08-24T18:18:35.794490+00:00
141,2026-12-19,Arsenal,Man United,0.4491150796017135,0,,0,2026-08-24T18:18:35.794490+00:00
142,2026-12-19,Bournemouth,Coventry City,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
143,2026-12-19,Brentford,Newcastle,0.467219336823424,0,,0,2026-08-24T18:18:35.794490+00:00
144,2026-12-19,Brighton,Ipswich Town,0.4666524544383665,0,,0,2026-08-24T18:18:35.794490+00:00
145,2026-12-19,Chelsea,Aston Villa,0.472868421585757,0,,0,2026-08-24T18:18:35.794490+00:00
146,2026-12-19,Leeds,Fulham,0.4919060657740327,0,,0,2026-08-24T18:18:35.794490+00:00
147,2026-12-19,Liverpool,Tottenham,0.4198737848736251,0,,0,2026-08-24T18:18:35.794490+00:00
148,2026-12-19,Man City,Hull City,0.4480232383643385,0,,0,2026-08-24T18:18:35.794490+00:00
149,2026-12-19,Nott'm Forest,Everton,0.5755614698970414,1,,0,2026-08-24T18:18:35.794490+00:00
150,2026-12-19,Sunderland,Crystal Palace,0.505330819785576,1,,0,2026-08-24T18:18:35.794490+00:00
151,2026-12-26,Aston Villa,Leeds,0.3793948997837402,0,,0,2026-08-24T18:18:35.794490+00:00
152,2026-12-26,Coventry City,Chelsea,0.5529209748039496,1,,0,2026-08-24T18:18:35.794490+00:00
153,2026-12-26,Crystal Palace,Arsenal,0.4598809587188445,0,,0,2026-08-24T18:18:35.794490+00:00
154,2026-12-26,Everton,Sunderland,0.4615678062943577,0,,0,2026-08-24T18:18:35.794490+00:00
155,2026-12-26,Fulham,Brighton,0.4401915800040529,0,,0,2026-08-24T18:18:35.794490+00:00
156,2026-12-26,Hull City,Liverpool,0.596926563218822,1,,0,2026-08-24T18:18:35.794490+00:00
157,2026-12-26,Ipswich Town,Brentford,0.5262114168534946,1,,0,2026-08-24T18:18:35.794490+00:00
158,2026-12-26,Man United,Nott'm Forest,0.4585923267885946,0,,0,2026-08-24T18:18:35.794490+00:00
159,2026-12-26,Newcastle,Man City,0.4843696788471857,0,,0,2026-08-24T18:18:35.794490+00:00
160,2026-12-26,Tottenham,Bournemouth,0.3987861273321603,0,,0,2026-08-24T18:18:35.794490+00:00
161,2026-12-30,Aston Villa,Liverpool,0.5308197464343578,1,,0,2026-08-24T18:18:35.794490+00:00
162,2026-12-30,Coventry City,Brentford,0.5262114168534946,1,,0,2026-08-24T18:18:35.794490+00:00
163,2026-12-30,Crystal Palace,Bournemouth,0.3980163609509332,0,,0,2026-08-24T18:18:35.794490+00:00
164,2026-12-30,Everton,Man City,0.5121500072537445,1,,0,2026-08-24T18:18:35.794490+00:00
165,2026-12-30,Fulham,Arsenal,0.5140838985295446,1,,0,2026-08-24T18:18:35.794490+00:00
166,2026-12-30,Hull City,Leeds,0.4890075614902284,0,,0,2026-08-24T18:18:35.794490+00:00
167,2026-12-30,Ipswich Town,Chelsea,0.5529209748039496,1,,0,2026-08-24T18:18:35.794490+00:00
168,2026-12-30,Man United,Sunderland,0.4340898294322788,0,,0,2026-08-24T18:18:35.794490+00:00
169,2026-12-30,Newcastle,Nott'm Forest,0.4585923267885946,0,,0,2026-08-24T18:18:35.794490+00:00
170,2026-12-30,Tottenham,Brighton,0.38832813129501,0,,0,2026-08-24T18:18:35.794490+00:00
171,2027-01-02,Arsenal,Ipswich Town,0.3504992063008874,0,,0,2026-08-24T18:18:35.794490+00:00
172,2027-01-02,Bournemouth,Aston Villa,0.5158251145153782,1,,0,2026-08-24T18:18:35.794490+00:00
173,2027-01-02,Brentford,Crystal Palace,0.5019661417756334,1,,0,2026-08-24T18:18:35.794490+00:00
174,2027-01-02,Brighton,Man United,0.4198892511068942,0,,0,2026-08-24T18:18:35.794490+00:00
175,2027-01-02,Chelsea,Newcastle,0.4058164918420289,0,,0,2026-08-24T18:18:35.794490+00:00
176,2027-01-02,Leeds,Everton,0.5158251145153782,1,,0,2026-08-24T18:18:35.794490+00:00
177,2027-01-02,Liverpool,Coventry City,0.3808370262654719,0,,0,2026-08-24T18:18:35.794490+00:00
178,2027-01-02,Man City,Tottenham,0.3707153884755895,0,,0,2026-08-24T18:18:35.794490+00:00
179,2027-01-02,Nott'm Forest,Fulham,0.432014729693116,0,,0,2026-08-24T18:18:35.794490+00:00
180,2027-01-02,Sunderland,Hull City,0.3457448173452868,0,,0,2026-08-24T18:18:35.794490+00:00
181,2027-01-06,Arsenal,Brentford,0.3990736710448975,0,,0,2026-08-24T18:18:35.794490+00:00
182,2027-01-06,Brighton,Bournemouth,0.4236878332267318,0,,0,2026-08-24T18:18:35.794490+00:00
183,2027-01-06,Crystal Palace,Chelsea,0.4237604398643423,0,,0,2026-08-24T18:18:35.794490+00:00
184,2027-01-06,Everton,Aston Villa,0.5075791304183552,1,,0,2026-08-24T18:18:35.794490+00:00
185,2027-01-06,Fulham,Tottenham,0.4198892511068942,0,,0,2026-08-24T18:18:35.794490+00:00
186,2027-01-06,Ipswich Town,Coventry City,0.3911484227882135,0,,0,2026-08-24T18:18:35.794490+00:00
187,2027-01-06,Leeds,Man City,0.4458131854763713,0,,0,2026-08-24T18:18:35.794490+00:00
188,2027-01-06,Man United,Newcastle,0.4396952960617048,0,,0,2026-08-24T18:18:35.794490+00:00
189,2027-01-06,Nott'm Forest,Hull City,0.4073706429239739,0,,0,2026-08-24T18:18:35.794490+00:00
190,2027-01-06,Sunderland,Liverpool,0.4621302893766146,0,,0,2026-08-24T18:18:35.794490+00:00
191,2027-01-16,Aston Villa,Man United,0.3679302532580836,0,,0,2026-08-24T18:18:35.794490+00:00
192,2027-01-16,Bournemouth,Ipswich Town,0.4073706429239739,0,,0,2026-08-24T18:18:35.794490+00:00
193,2027-01-16,Brentford,Brighton,0.3949517284909835,0,,0,2026-08-24T18:18:35.794490+00:00
194,2027-01-16,Chelsea,Sunderland,0.3286248722358049,0,,0,2026-08-24T18:18:35.794490+00:00
195,2027-01-16,Coventry City,Everton,0.4871886905268191,0,,0,2026-08-24T18:18:35.794490+00:00
196,2027-01-16,Hull City,Arsenal,0.4653336147763827,0,,0,2026-08-24T18:18:35.794490+00:00
197,2027-01-16,Liverpool,Crystal Palace,0.4929468918582064,0,,0,2026-08-24T18:18:35.794490+00:00
198,2027-01-16,Man City,Nott'm Forest,0.3994044219249154,0,,0,2026-08-24T18:18:35.794490+00:00
199,2027-01-16,Newcastle,Fulham,0.4136957261865251,0,,0,2026-08-24T18:18:35.794490+00:00
200,2027-01-16,Tottenham,Leeds,0.35450671336885,0,,0,2026-08-24T18:18:35.794490+00:00
201,2027-01-23,Arsenal,Newcastle,0.3990736710448975,0,,0,2026-08-24T18:18:35.794490+00:00
202,2027-01-23,Brighton,Man City,0.4458131854763713,0,,0,2026-08-24T18:18:35.794490+00:00
203,2027-01-23,Crystal Palace,Tottenham,0.3473630421397589,0,,0,2026-08-24T18:18:35.794490+00:00
204,2027-01-23,Everton,Brentford,0.4672351424334448,0,,0,2026-08-24T18:18:35.794490+00:00
205,2027-01-23,Fulham,Aston Villa,0.5158251145153782,1,,0,2026-08-24T18:18:35.794490+00:00
206,2027-01-23,Ipswich Town,Hull City,0.3911484227882135,0,,0,2026-08-24T18:18:35.794490+00:00
207,2027-01-23,Leeds,Chelsea,0.500016831318746,1,,0,2026-08-24T18:18:35.794490+00:00
208,2027-01-23,Man United,Liverpool,0.5090262460194482,1,,0,2026-08-24T18:18:35.794490+00:00
209,2027-01-23,Nott'm Forest,Bournemouth,0.4236878332267318,0,,0,2026-08-24T18:18:35.794490+00:00
210,2027-01-23,Sunderland,Coventry City,0.3457448173452868,0,,0,2026-08-24T18:18:35.794490+00:00
211,2027-01-30,Aston Villa,Ipswich Town,0.3403340983537655,0,,0,2026-08-24T18:18:35.794490+00:00
212,2027-01-30,Bournemouth,Fulham,0.432014729693116,0,,0,2026-08-24T18:18:35.794490+00:00
213,2027-01-30,Brentford,Man United,0.4017207573631811,0,,0,2026-08-24T18:18:35.794490+00:00
214,2027-01-30,Chelsea,Nott'm Forest,0.3974774123695043,0,,0,2026-08-24T18:18:35.794490+00:00
215,2027-01-30,Coventry City,Leeds,0.4105380580238053,0,,0,2026-08-24T18:18:35.794490+00:00
216,2027-01-30,Hull City,Crystal Palace,0.4819132902556232,0,,0,2026-08-24T18:18:35.794490+00:00
217,2027-01-30,Liverpool,Everton,0.4880448657386079,0,,0,2026-08-24T18:18:35.794490+00:00
218,2027-01-30,Man City,Arsenal,0.4061985315255401,0,,0,2026-08-24T18:18:35.794490+00:00
219,2027-01-30,Newcastle,Brighton,0.3949517284909835,0,,0,2026-08-24T18:18:35.794490+00:00
220,2027-01-30,Tottenham,Sunderland,0.3286248722358049,0,,0,2026-08-24T18:18:35.794490+00:00
221,2027-02-06,Arsenal,Liverpool,0.4845706621093881,0,,0,2026-08-24T18:18:35.794490+00:00
222,2027-02-06,Brighton,Hull City,0.4073706429239739,0,,0,2026-08-24T18:18:35.794490+00:00
223,2027-02-06,Crystal Palace,Coventry City,0.3357552433116876,0,,0,2026-08-24T18:18:35.794490+00:00
224,2027-02-06,Everton,Newcastle,0.4672351424334448,0,,0,2026-08-24T18:18:35.794490+00:00
225,2027-02-06,Fulham,Man City,0.4458131854763713,0,,0,2026-08-24T18:18:35.794490+00:00
226,2027-02-06,Ipswich Town,Tottenham,0.4284116852192169,0,,0,2026-08-24T18:18:35.794490+00:00
227,2027-02-06,Leeds,Bournemouth,0.4236878332267318,0,,0,2026-08-24T18:18:35.794490+00:00
228,2027-02-06,Man United,Chelsea,0.4640405165414503,0,,0,2026-08-24T18:18:35.794490+00:00
229,2027-02-06,Nott'm Forest,Brentford,0.4582657223730835,0,,0,2026-08-24T18:18:35.794490+00:00
230,2027-02-06,Sunderland,Aston Villa,0.4502577977010401,0,,0,2026-08-24T18:18:35.794490+00:00
231,2027-02-10,Aston Villa,Bournemouth,0.3715598501733742,0,,0,2026-08-24T18:18:35.794490+00:00
232,2027-02-10,Coventry City,Liverpool,0.4889682605640433,0,,0,2026-08-24T18:18:35.794490+00:00
233,2027-02-10,Crystal Palace,Brentford,0.3834928532171448,0,,0,2026-08-24T18:18:35.794490+00:00
234,2027-02-10,Everton,Leeds,0.4304130251621613,0,,0,2026-08-24T18:18:35.794490+00:00
235,2027-02-10,Fulham,Nott'm Forest,0.4496645037370877,0,,0,2026-08-24T18:18:35.794490+00:00
236,2027-02-10,Hull City,Sunderland,0.4021595298070633,0,,0,2026-08-24T18:18:35.794490+00:00
237,2027-02-10,Ipswich Town,Arsenal,0.4653336147763827,0,,0,2026-08-24T18:18:35.794490+00:00
238,2027-02-10,Man United,Brighton,0.3949517284909835,0,,0,2026-08-24T18:18:35.794490+00:00
239,2027-02-10,Newcastle,Chelsea,0.4640405165414503,0,,0,2026-08-24T18:18:35.794490+00:00
240,2027-02-10,Tottenham,Man City,0.3937532682571622,0,,0,2026-08-24T18:18:35.794490+00:00
241,2027-02-20,Arsenal,Fulham,0.3738733212531388,0,,0,2026-08-24T18:18:35.794490+00:00
242,2027-02-20,Bournemouth,Crystal Palace,0.5207223622360942,1,,0,2026-08-24T18:18:35.794490+00:00
243,2027-02-20,Brentford,Coventry City,0.3893802432510188,0,,0,2026-08-24T18:18:35.794490+00:00
244,2027-02-20,Brighton,Tottenham,0.4198892511068942,0,,0,2026-08-24T18:18:35.794490+00:00
245,2027-02-20,Chelsea,Ipswich Town,0.3244310428712237,0,,0,2026-08-24T18:18:35.794490+00:00
246,2027-02-20,Leeds,Aston Villa,0.5158251145153782,1,,0,2026-08-24T18:18:35.794490+00:00
247,2027-02-20,Liverpool,Hull City,0.3808370262654719,0,,0,2026-08-24T18:18:35.794490+00:00
248,2027-02-20,Man City,Newcastle,0.4077565700068721,0,,0,2026-08-24T18:18:35.794490+00:00
249,2027-02-20,Nott'm Forest,Man United,0.4198892511068942,0,,0,2026-08-24T18:18:35.794490+00:00
250,2027-02-20,Sunderland,Everton,0.4332236146525278,0,,0,2026-08-24T18:18:35.794490+00:00
251,2027-02-27,Aston Villa,Chelsea,0.4287647642632132,0,,0,2026-08-24T18:18:35.794490+00:00
