match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at
30,2026-10-19T20:00:00,Tottenham,Coventry City,0.8052225281881844,1,,0,2026-09-14T18:05:35.849824+00:00
31,2026-10-23T20:00:00,Ipswich Town,Nott'm Forest,0.8868925981153685,1,,0,2026-09-14T18:05:35.849824+00:00
32,2026-10-24T12:30:00,Aston Villa,Man City,0.8648059440932547,1,,0,2026-09-14T18:05:35.849824+00:00
33,2026-10-24T15:00:00,Arsenal,Everton,0.8944238232354037,1,,0,2026-09-14T18:05:35.849824+00:00
34,2026-10-24T15:00:00,Coventry City,Fulham,0.8930546277575457,1,,0,2026-09-14T18:05:35.849824+00:00
35,2026-10-24T17:30:00,Chelsea,Tottenham,0.8409413491039922,1,,0,2026-09-14T18:05:35.849824+00:00
36,2026-10-25T14:00:00,Crystal Palace,Newcastle,0.8964346234513948,1,,0,2026-09-14T18:05:35.849824+00:00
37,2026-10-25T14:00:00,Hull City,Brentford,0.878165597840507,1,,0,2026-09-14T18:05:35.849824+00:00
38,2026-10-25T14:00:00,Liverpool,Brighton,0.8745323446708843,1,,0,2026-09-14T18:05:35.849824+00:00
39,2026-10-25T14:00:00,Man United,Bournemouth,0.885610932631252,1,,0,2026-09-14T18:05:35.849824+00:00
40,2026-10-25T16:30:00,Sunderland,Leeds,0.9018299234775504,1,,0,2026-09-14T18:05:35.849824+00:00
41,2026-10-31T12:30:00,Chelsea,Man United,0.8661041512471127,1,,0,2026-09-14T18:05:35.849824+00:00
42,2026-10-31T15:00:00,Bournemouth,Leeds,0.9089686881358026,1,,0,2026-09-14T18:05:35.849824+00:00
43,2026-10-31T15:00:00,Brentford,Nott'm Forest,0.8511666069080436,1,,0,2026-09-14T18:05:35.849824+00:00
44,2026-10-31T15:00:00,Coventry City,Sunderland,0.9040235100908848,1,,0,2026-09-14T18:05:35.849824+00:00
45,2026-10-31T15:00:00,Hull City,Ipswich Town,0.8752343459465142,1,,0,2026-09-14T18:05:35.849824+00:00
46,2026-10-31T15:00:00,Man City,Brighton,0.8834353669718966,1,,0,2026-09-14T18:05:35.849824+00:00
47,2026-10-31T17:30:00,Tottenham,Crystal Palace,0.825348045564714,1,,0,2026-09-14T18:05:35.849824+00:00
48,2026-10-31T20:00:00,Aston Villa,Fulham,0.8606125416835084,1,,0,2026-09-14T18:05:35.849824+00:00
49,2026-11-01T16:30:00,Liverpool,Arsenal,0.8458619354995429,1,,0,2026-09-14T18:05:35.849824+00:00
50,2026-11-02T20:00:00,Newcastle,Everton,0.842321218588296,1,,0,2026-09-14T18:05:35.849824+00:00
51,2026-11-07T15:00:00,Arsenal,Hull City,0.8481848866303806,1,,0,2026-09-14T18:05:35.849824+00:00
52,2026-11-07T15:00:00,Brighton,Brentford,0.9119169799307846,1,,0,2026-09-14T18:05:35.849824+00:00
53,2026-11-07T15:00:00,Crystal Palace,Liverpool,0.8622458987899108,1,,0,2026-09-14T18:05:35.849824+00:00
54,2026-11-07T15:00:00,Everton,Coventry City,0.8663990329463466,1,,0,2026-09-14T18:05:35.849824+00:00
55,2026-11-07T15:00:00,Fulham,Newcastle,0.8856341476836869,1,,0,2026-09-14T18:05:35.849824+00:00
56,2026-11-07T15:00:00,Ipswich Town,Bournemouth,0.8714703048595012,1,,0,2026-09-14T18:05:35.849824+00:00
57,2026-11-07T15:00:00,Leeds,Tottenham,0.820239844457683,1,,0,2026-09-14T18:05:35.849824+00:00
58,2026-11-07T15:00:00,Man United,Aston Villa,0.8536821818336952,1,,0,2026-09-14T18:05:35.849824+00:00
59,2026-11-07T15:00:00,Nott'm Forest,Man City,0.8571948781189807,1,,0,2026-09-14T18:05:35.849824+00:00
60,2026-11-07T15:00:00,Sunderland,Chelsea,0.9575178859196484,1,,0,2026-09-14T18:05:35.849824+00:00
61,2026-11-21T15:00:00,Aston Villa,Sunderland,0.9056614151717832,1,,0,2026-09-14T18:05:35.849824+00:00
62,2026-11-21T15:00:00,Bournemouth,Nott'm Forest,0.9305227075819548,1,,0,2026-09-14T18:05:35.849824+00:00
63,2026-11-21T15:00:00,Brentford,Everton,0.8557486832506109,1,,0,2026-09-14T18:05:35.849824+00:00
64,2026-11-21T15:00:00,Chelsea,Leeds,0.8636148442596157,1,,0,2026-09-14T18:05:35.849824+00:00
65,2026-11-21T15:00:00,Coventry City,Crystal Palace,0.8972817755896094,1,,0,2026-09-14T18:05:35.849824+00:00
66,2026-11-21T15:00:00,Hull City,Brighton,0.8868925981153685,1,,0,2026-09-14T18:05:35.849824+00:00
67,2026-11-21T15:00:00,Liverpool,Man United,0.86687315351187,1,,0,2026-09-14T18:05:35.849824+00:00
68,2026-11-21T15:00:00,Man City,Fulham,0.9040254354370696,1,,0,2026-09-14T18:05:35.849824+00:00
69,2026-11-21T15:00:00,Newcastle,Arsenal,0.7891592653701387,1,,0,2026-09-14T18:05:35.849824+00:00
70,2026-11-21T15:00:00,Tottenham,Ipswich Town,0.8052225281881844,1,,0,2026-09-14T18:05:35.849824+00:00
71,2026-11-28T15:00:00,Arsenal,Man City,0.8711019823616921,1,,0,2026-09-14T18:05:35.849824+00:00
72,2026-11-28T15:00:00,Brighton,Newcastle,0.929546964372433,1,,0,2026-09-14T18:05:35.849824+00:00
73,2026-11-28T15:00:00,Crystal Palace,Hull City,0.8536137452610033,1,,0,2026-09-14T18:05:35.849824+00:00
74,2026-11-28T15:00:00,Everton,Liverpool,0.8663311378251731,1,,0,2026-09-14T18:05:35.849824+00:00
75,2026-11-28T15:00:00,Fulham,Bournemouth,0.8731900927375933,1,,0,2026-09-14T18:05:35.849824+00:00
76,2026-11-28T15:00:00,Ipswich Town,Aston Villa,0.8490050479064744,1,,0,2026-09-14T18:05:35.849824+00:00
77,2026-11-28T15:00:00,Leeds,Coventry City,0.8847379355903525,1,,0,2026-09-14T18:05:35.849824+00:00
78,2026-11-28T15:00:00,Man United,Brentford,0.8858446234507209,1,,0,2026-09-14T18:05:35.849824+00:00
79,2026-11-28T15:00:00,Nott'm Forest,Chelsea,0.919306159341978,1,,0,2026-09-14T18:05:35.849824+00:00
80,2026-11-28T15:00:00,Sunderland,Tottenham,0.8928411794275707,1,,0,2026-09-14T18:05:35.849824+00:00
81,2026-12-02T20:00:00,Aston Villa,Everton,0.8510820887099306,1,,0,2026-09-14T18:05:35.849824+00:00
82,2026-12-02T20:00:00,Bournemouth,Brighton,0.9305227075819548,1,,0,2026-09-14T18:05:35.849824+00:00
83,2026-12-02T20:00:00,Brentford,Arsenal,0.8182664656117962,1,,0,2026-09-14T18:05:35.849824+00:00
84,2026-12-02T20:00:00,Chelsea,Crystal Palace,0.8871346107418042,1,,0,2026-09-14T18:05:35.849824+00:00
85,2026-12-02T20:00:00,Coventry City,Ipswich Town,0.8752343459465142,1,,0,2026-09-14T18:05:35.849824+00:00
86,2026-12-02T20:00:00,Hull City,Nott'm Forest,0.8868925981153685,1,,0,2026-09-14T18:05:35.849824+00:00
87,2026-12-02T20:00:00,Liverpool,Sunderland,0.9191541140195436,1,,0,2026-09-14T18:05:35.849824+00:00
88,2026-12-02T20:00:00,Man City,Leeds,0.8718269512322374,1,,0,2026-09-14T18:05:35.849824+00:00
89,2026-12-02T20:00:00,Newcastle,Man United,0.8252166206931396,1,,0,2026-09-14T18:05:35.849824+00:00
90,2026-12-02T20:00:00,Tottenham,Fulham,0.8276685417422569,1,,0,2026-09-14T18:05:35.849824+00:00
91,2026-12-05T15:00:00,Aston Villa,Crystal Palace,0.8733010090186843,1,,0,2026-09-14T18:05:35.849824+00:00
92,2026-12-05T15:00:00,Bournemouth,Hull City,0.8779279377482505,1,,0,2026-09-14T18:05:35.849824+00:00
93,2026-12-05T15:00:00,Brentford,Man City,0.8390095648053785,1,,0,2026-09-14T18:05:35.849824+00:00
94,2026-12-05T15:00:00,Chelsea,Liverpool,0.8495628334703703,1,,0,2026-09-14T18:05:35.849824+00:00
95,2026-12-05T15:00:00,Everton,Fulham,0.9172382128396368,1,,0,2026-09-14T18:05:35.849824+00:00
96,2026-12-05T15:00:00,Leeds,Ipswich Town,0.8847379355903525,1,,0,2026-09-14T18:05:35.849824+00:00
97,2026-12-05T15:00:00,Man United,Coventry City,0.8509620668450268,1,,0,2026-09-14T18:05:35.849824+00:00
98,2026-12-05T15:00:00,Newcastle,Sunderland,0.8918151362119948,1,,0,2026-09-14T18:05:35.849824+00:00
99,2026-12-05T15:00:00,Nott'm Forest,Brighton,0.8638770804168046,1,,0,2026-09-14T18:05:35.849824+00:00
100,2026-12-05T15:00:00,Tottenham,Arsenal,0.7776707689757262,1,,0,2026-09-14T18:05:35.849824+00:00
101,2026-12-12T15:00:00,Arsenal,Bournemouth,0.8853149047322476,1,,0,2026-09-14T18:05:35.849824+00:00
102,2026-12-12T15:00:00,Brighton,Everton,0.9197761560004568,1,,0,2026-09-14T18:05:35.849824+00:00
103,2026-12-12T15:00:00,Coventry City,Aston Villa,0.8490050479064744,1,,0,2026-09-14T18:05:35.849824+00:00
104,2026-12-12T15:00:00,Crystal Palace,Man United,0.8743607544113622,1,,0,2026-09-14T18:05:35.849824+00:00
105,2026-12-12T15:00:00,Fulham,Brentford,0.8817833362005861,1,,0,2026-09-14T18:05:35.849824+00:00
106,2026-12-12T15:00:00,Hull City,Tottenham,0.8649637234200831,1,,0,2026-09-14T18:05:35.849824+00:00
107,2026-12-12T15:00:00,Ipswich Town,Newcastle,0.8928767996793143,1,,0,2026-09-14T18:05:35.849824+00:00
108,2026-12-12T15:00:00,Liverpool,Leeds,0.8526859241118856,1,,0,2026-09-14T18:05:35.849824+00:00
109,2026-12-12T15:00:00,Man City,Chelsea,0.9284654130319048,1,,0,2026-09-14T18:05:35.849824+00:00
110,2026-12-12T15:00:00,Sunderland,Nott'm Forest,0.9262304133599149,1,,0,2026-09-14T18:05:35.849824+00:00
111,2026-12-19T15:00:00,Arsenal,Man United,0.871778609998461,1,,0,2026-09-14T18:05:35.849824+00:00
112,2026-12-19T15:00:00,Bournemouth,Coventry City,0.8779279377482505,1,,0,2026-09-14T18:05:35.849824+00:00
113,2026-12-19T15:00:00,Brentford,Newcastle,0.8722344330575683,1,,0,2026-09-14T18:05:35.849824+00:00
114,2026-12-19T15:00:00,Brighton,Ipswich Town,0.8558050850531106,1,,0,2026-09-14T18:05:35.849824+00:00
115,2026-12-19T15:00:00,Chelsea,Aston Villa,0.8445148637866818,1,,0,2026-09-14T18:05:35.849824+00:00
116,2026-12-19T15:00:00,Leeds,Fulham,0.8477319426985344,1,,0,2026-09-14T18:05:35.849824+00:00
117,2026-12-19T15:00:00,Liverpool,Tottenham,0.8418284762316748,1,,0,2026-09-14T18:05:35.849824+00:00
118,2026-12-19T15:00:00,Man City,Hull City,0.8509620668450268,1,,0,2026-09-14T18:05:35.849824+00:00
119,2026-12-19T15:00:00,Nott'm Forest,Everton,0.8542727388963226,1,,0,2026-09-14T18:05:35.849824+00:00
120,2026-12-19T15:00:00,Sunderland,Crystal Palace,0.9332781511894768,1,,0,2026-09-14T18:05:35.849824+00:00
121,2026-12-26T12:30:00,Aston Villa,Leeds,0.8344973510666868,1,,0,2026-09-14T18:05:35.849824+00:00
122,2026-12-26T15:00:00,Everton,Sunderland,0.938227072047246,1,,0,2026-09-14T18:05:35.849824+00:00
123,2026-12-26T15:00:00,Fulham,Brighton,0.8793000448420595,1,,0,2026-09-14T18:05:35.849824+00:00
124,2026-12-26T15:00:00,Ipswich Town,Brentford,0.8801640953468437,1,,0,2026-09-14T18:05:35.849824+00:00
125,2026-12-26T15:00:00,Tottenham,Bournemouth,0.8003784507937908,1,,0,2026-09-14T18:05:35.849824+00:00
126,2026-12-26T17:30:00,Hull City,Liverpool,0.8553884382047062,1,,0,2026-09-14T18:05:35.849824+00:00
127,2026-12-26T20:00:00,Newcastle,Man City,0.8124632345693551,1,,0,2026-09-14T18:05:35.849824+00:00
128,2026-12-27T14:00:00,Coventry City,Chelsea,0.932494755617707,1,,0,2026-09-14T18:05:35.849824+00:00
129,2026-12-27T16:30:00,Man United,Nott'm Forest,0.881484078380134,1,,0,2026-09-14T18:05:35.849824+00:00
130,2026-12-27T19:00:00,Crystal Palace,Arsenal,0.8693496659510959,1,,0,2026-09-14T18:05:35.849824+00:00
131,2026-12-29T19:30:00,Hull City,Leeds,0.8539279300389111,1,,0,2026-09-14T18:05:35.849824+00:00
132,2026-12-29T19:30:00,Tottenham,Brighton,0.8092301573144423,1,,0,2026-09-14T18:05:35.849824+00:00
133,2026-12-29T20:15:00,Everton,Man City,0.8904255702573357,1,,0,2026-09-14T18:05:35.849824+00:00
134,2026-12-30T19:30:00,Coventry City,Brentford,0.8801640953468437,1,,0,2026-09-14T18:05:35.849824+00:00
135,2026-12-30T19:30:00,Crystal Palace,Bournemouth,0.8776742219696584,1,,0,2026-09-14T18:05:35.849824+00:00
136,2026-12-30T19:30:00,Fulham,Arsenal,0.866794617528593,1,,0,2026-09-14T18:05:35.849824+00:00
137,2026-12-30T19:30:00,Man United,Sunderland,0.9222311070502718,1,,0,2026-09-14T18:05:35.849824+00:00
138,2026-12-30T19:30:00,Newcastle,Nott'm Forest,0.8373936703287792,1,,0,2026-09-14T18:05:35.849824+00:00
139,2026-12-30T20:15:00,Aston Villa,Liverpool,0.8361148511686692,1,,0,2026-09-14T18:05:35.849824+00:00
140,2026-12-30T20:15:00,Ipswich Town,Chelsea,0.933669384453032,1,,0,2026-09-14T18:05:35.849824+00:00
141,2027-01-01T20:00:00,Leeds,Everton,0.8304892645015113,1,,0,2026-09-14T18:05:35.849824+00:00
142,2027-01-02T12:30:00,Brighton,Man United,0.8950674712772749,1,,0,2026-09-14T18:05:35.849824+00:00
143,2027-01-02T15:00:00,Arsenal,Ipswich Town,0.8027685491187069,1,,0,2026-09-14T18:05:35.849824+00:00
144,2027-01-02T15:00:00,Brentford,Crystal Palace,0.8709971691454654,1,,0,2026-09-14T18:05:35.849824+00:00
145,2027-01-02T15:00:00,Liverpool,Coventry City,0.8041025387934299,1,,0,2026-09-14T18:05:35.849824+00:00
146,2027-01-02T15:00:00,Nott'm Forest,Fulham,0.8282899667555205,1,,0,2026-09-14T18:05:35.849824+00:00
147,2027-01-02T15:00:00,Sunderland,Hull City,0.8239830283066706,1,,0,2026-09-14T18:05:35.849824+00:00
148,2027-01-02T17:30:00,Bournemouth,Aston Villa,0.8860669884424234,1,,0,2026-09-14T18:05:35.849824+00:00
149,2027-01-03T14:00:00,Chelsea,Newcastle,0.8701069403125797,1,,0,2026-09-14T18:05:35.849824+00:00
150,2027-01-03T16:30:00,Man City,Tottenham,0.8187396720576116,1,,0,2026-09-14T18:05:35.849824+00:00
151,2027-01-05T19:30:00,Arsenal,Brentford,0.8717274627734187,1,,0,2026-09-14T18:05:35.849824+00:00
152,2027-01-05T19:30:00,Brighton,Bournemouth,0.8816186061984076,1,,0,2026-09-14T18:05:35.849824+00:00
153,2027-01-05T19:30:00,Everton,Aston Villa,0.8756560397645953,1,,0,2026-09-14T18:05:35.849824+00:00
154,2027-01-05T19:30:00,Nott'm Forest,Hull City,0.8298632345803363,1,,0,2026-09-14T18:05:35.849824+00:00
155,2027-01-05T20:15:00,Sunderland,Liverpool,0.8848165623099921,1,,0,2026-09-14T18:05:35.849824+00:00
156,2027-01-06T19:30:00,Crystal Palace,Chelsea,0.9230302844443724,1,,0,2026-09-14T18:05:35.849824+00:00
157,2027-01-06T19:30:00,Fulham,Tottenham,0.8615032517526816,1,,0,2026-09-14T18:05:35.849824+00:00
158,2027-01-06T19:30:00,Ipswich Town,Coventry City,0.8296630366528045,1,,0,2026-09-14T18:05:35.849824+00:00
159,2027-01-06T20:15:00,Leeds,Man City,0.8666686011341886,1,,0,2026-09-14T18:05:35.849824+00:00
160,2027-01-07T20:00:00,Man United,Newcastle,0.8799844488657101,1,,0,2026-09-14T18:05:35.849824+00:00
161,2027-01-16T15:00:00,Aston Villa,Man United,0.8392142200790225,1,,0,2026-09-14T18:05:35.849824+00:00
162,2027-01-16T15:00:00,Bournemouth,Ipswich Town,0.8331529246428457,1,,0,2026-09-14T18:05:35.849824+00:00
163,2027-01-16T15:00:00,Brentford,Brighton,0.8583691287706978,1,,0,2026-09-14T18:05:35.849824+00:00
164,2027-01-16T15:00:00,Chelsea,Sunderland,0.901507829654788,1,,0,2026-09-14T18:05:35.849824+00:00
165,2027-01-16T15:00:00,Coventry City,Everton,0.849485261139263,1,,0,2026-09-14T18:05:35.849824+00:00
166,2027-01-16T15:00:00,Hull City,Arsenal,0.8668618816691233,1,,0,2026-09-14T18:05:35.849824+00:00
167,2027-01-16T15:00:00,Liverpool,Crystal Palace,0.879065004720373,1,,0,2026-09-14T18:05:35.849824+00:00
168,2027-01-16T15:00:00,Man City,Nott'm Forest,0.8599894236310566,1,,0,2026-09-14T18:05:35.849824+00:00
169,2027-01-16T15:00:00,Newcastle,Fulham,0.8691580579280055,1,,0,2026-09-14T18:05:35.849824+00:00
170,2027-01-16T15:00:00,Tottenham,Leeds,0.8088377478754462,1,,0,2026-09-14T18:05:35.849824+00:00
171,2027-01-23T15:00:00,Arsenal,Newcastle,0.8776703300441121,1,,0,2026-09-14T18:05:35.849824+00:00
172,2027-01-23T15:00:00,Brighton,Man City,0.9035042684165526,1,,0,2026-09-14T18:05:35.849824+00:00
173,2027-01-23T15:00:00,Crystal Palace,Tottenham,0.8663373806133281,1,,0,2026-09-14T18:05:35.849824+00:00
174,2027-01-23T15:00:00,Everton,Brentford,0.9144230509688585,1,,0,2026-09-14T18:05:35.849824+00:00
175,2027-01-23T15:00:00,Fulham,Aston Villa,0.8088034258319008,1,,0,2026-09-14T18:05:35.849824+00:00
176,2027-01-23T15:00:00,Ipswich Town,Hull City,0.8296630366528045,1,,0,2026-09-14T18:05:35.849824+00:00
177,2027-01-23T15:00:00,Leeds,Chelsea,0.9135891553125286,1,,0,2026-09-14T18:05:35.849824+00:00
178,2027-01-23T15:00:00,Man United,Liverpool,0.8309776562488767,1,,0,2026-09-14T18:05:35.849824+00:00
179,2027-01-23T15:00:00,Nott'm Forest,Bournemouth,0.8104673804205262,1,,0,2026-09-14T18:05:35.849824+00:00
180,2027-01-23T15:00:00,Sunderland,Coventry City,0.8239830283066706,1,,0,2026-09-14T18:05:35.849824+00:00
181,2027-01-30T15:00:00,Aston Villa,Ipswich Town,0.8552931839680797,1,,0,2026-09-14T18:05:35.849824+00:00
182,2027-01-30T15:00:00,Bournemouth,Fulham,0.928421466239106,1,,0,2026-09-14T18:05:35.849824+00:00
183,2027-01-30T15:00:00,Brentford,Man United,0.8564049202753234,1,,0,2026-09-14T18:05:35.849824+00:00
184,2027-01-30T15:00:00,Chelsea,Nott'm Forest,0.8511483725231171,1,,0,2026-09-14T18:05:35.849824+00:00
185,2027-01-30T15:00:00,Coventry City,Leeds,0.819991317758733,1,,0,2026-09-14T18:05:35.849824+00:00
186,2027-01-30T15:00:00,Hull City,Crystal Palace,0.8719065737890473,1,,0,2026-09-14T18:05:35.849824+00:00
187,2027-01-30T15:00:00,Liverpool,Everton,0.871271789095278,1,,0,2026-09-14T18:05:35.849824+00:00
188,2027-01-30T15:00:00,Man City,Arsenal,0.8546783078912041,1,,0,2026-09-14T18:05:35.849824+00:00
189,2027-01-30T15:00:00,Newcastle,Brighton,0.8393446146788328,1,,0,2026-09-14T18:05:35.849824+00:00
190,2027-01-30T15:00:00,Tottenham,Sunderland,0.8775090813244121,1,,0,2026-09-14T18:05:35.849824+00:00
191,2027-02-06T15:00:00,Arsenal,Liverpool,0.8279033969328474,1,,0,2026-09-14T18:05:35.849824+00:00
192,2027-02-06T15:00:00,Brighton,Hull City,0.8047205158067713,1,,0,2026-09-14T18:05:35.849824+00:00
193,2027-02-06T15:00:00,Crystal Palace,Coventry City,0.8019325154668269,1,,0,2026-09-14T18:05:35.849824+00:00
194,2027-02-06T15:00:00,Everton,Newcastle,0.9185726030107878,1,,0,2026-09-14T18:05:35.849824+00:00
195,2027-02-06T15:00:00,Fulham,Man City,0.8844400717396329,1,,0,2026-09-14T18:05:35.849824+00:00
196,2027-02-06T15:00:00,Ipswich Town,Tottenham,0.85494559661897,1,,0,2026-09-14T18:05:35.849824+00:00
197,2027-02-06T15:00:00,Leeds,Bournemouth,0.83370314187435,1,,0,2026-09-14T18:05:35.849824+00:00
198,2027-02-06T15:00:00,Man United,Chelsea,0.9179923684195098,1,,0,2026-09-14T18:05:35.849824+00:00
199,2027-02-06T15:00:00,Nott'm Forest,Brentford,0.8364780789296759,1,,0,2026-09-14T18:05:35.849824+00:00
200,2027-02-06T15:00:00,Sunderland,Aston Villa,0.8793842292640907,1,,0,2026-09-14T18:05:35.849824+00:00
201,2027-02-10T20:00:00,Aston Villa,Bournemouth,0.8200460511188513,1,,0,2026-09-14T18:05:35.849824+00:00
202,2027-02-10T20:00:00,Coventry City,Liverpool,0.8447874088077663,1,,0,2026-09-14T18:05:35.849824+00:00
203,2027-02-10T20:00:00,Crystal Palace,Brentford,0.8699292088634932,1,,0,2026-09-14T18:05:35.849824+00:00
204,2027-02-10T20:00:00,Everton,Leeds,0.88507563600732,1,,0,2026-09-14T18:05:35.849824+00:00
205,2027-02-10T20:00:00,Fulham,Nott'm Forest,0.8502241820446473,1,,0,2026-09-14T18:05:35.849824+00:00
206,2027-02-10T20:00:00,Hull City,Sunderland,0.8671436120918885,1,,0,2026-09-14T18:05:35.849824+00:00
207,2027-02-10T20:00:00,Ipswich Town,Arsenal,0.8668618816691233,1,,0,2026-09-14T18:05:35.849824+00:00
208,2027-02-10T20:00:00,Man United,Brighton,0.8599894236310566,1,,0,2026-09-14T18:05:35.849824+00:00
209,2027-02-10T20:00:00,Newcastle,Chelsea,0.8969667469230722,1,,0,2026-09-14T18:05:35.849824+00:00
210,2027-02-10T20:00:00,Tottenham,Man City,0.8417442248941079,1,,0,2026-09-14T18:05:35.849824+00:00
211,2027-02-20T15:00:00,Arsenal,Fulham,0.8819339254829345,1,,0,2026-09-14T18:05:35.849824+00:00
212,2027-02-20T15:00:00,Bournemouth,Crystal Palace,0.9208011867700564,1,,0,2026-09-14T18:05:35.849824+00:00
213,2027-02-20T15:00:00,Brentford,Coventry City,0.8026788386356658,1,,0,2026-09-14T18:05:35.849824+00:00
214,2027-02-20T15:00:00,Brighton,Tottenham,0.8709489464273173,1,,0,2026-09-14T18:05:35.849824+00:00
215,2027-02-20T15:00:00,Chelsea,Ipswich Town,0.7984488056176093,1,,0,2026-09-14T18:05:35.849824+00:00
216,2027-02-20T15:00:00,Leeds,Aston Villa,0.7980821517236345,1,,0,2026-09-14T18:05:35.849824+00:00
217,2027-02-20T15:00:00,Liverpool,Hull City,0.8041025387934299,1,,0,2026-09-14T18:05:35.849824+00:00
218,2027-02-20T15:00:00,Man City,Newcastle,0.8799844488657101,1,,0,2026-09-14T18:05:35.849824+00:00
219,2027-02-20T15:00:00,Nott'm Forest,Man United,0.830444882843566,1,,0,2026-09-14T18:05:35.849824+00:00
220,2027-02-20T15:00:00,Sunderland,Everton,0.9103044395566222,1,,0,2026-09-14T18:05:35.849824+00:00
221,2027-02-27T15:00:00,Aston Villa,Chelsea,0.9135891553125286,1,,0,2026-09-14T18:05:35.849824+00:00
222,2027-02-27T15:00:00,Coventry City,Bournemouth,0.840849690823014,1,,0,2026-09-14T18:05:35.849824+00:00
223,2027-02-27T15:00:00,Crystal Palace,Sunderland,0.880137781366192,1,,0,2026-09-14T18:05:35.849824+00:00
224,2027-02-27T15:00:00,Everton,Nott'm Forest,0.904307399919681,1,,0,2026-09-14T18:05:35.849824+00:00
225,2027-02-27T15:00:00,Fulham,Leeds,0.8222594319874003,1,,0,2026-09-14T18:05:35.849824+00:00
226,2027-02-27T15:00:00,Hull City,Man City,0.8828523862921134,1,,0,2026-09-14T18:05:35.849824+00:00
