date,home_team,away_team,betclic_fr_A,betclic_fr_D,betclic_fr_H,betfair_ex_eu_A,betfair_ex_eu_D,betfair_ex_eu_H,betfair_ex_uk_A,betfair_ex_uk_D,betfair_ex_uk_H,betfair_sb_uk_A,betfair_sb_uk_D,betfair_sb_uk_H,betfred_uk_A,betfred_uk_D,betfred_uk_H,betonlineag_<2.5,betonlineag_<3.0,betonlineag_<3.5,betonlineag_>2.5,betonlineag_>3.0,betonlineag_>3.5,betonlineag_A,betonlineag_AHA_-0.5,betonlineag_AHA_-2.0,betonlineag_AHA_0.0,betonlineag_AHA_0.5,betonlineag_AHA_1.0,betonlineag_AHH_-0.5,betonlineag_AHH_-1.0,betonlineag_AHH_0.0,betonlineag_AHH_0.5,betonlineag_AHH_2.0,betonlineag_D,betonlineag_H,betsson_<2.5,betsson_>2.5,betsson_A,betsson_D,betsson_H,betvictor_A,betvictor_D,betvictor_H,betway_A,betway_D,betway_H,boylesports_A,boylesports_D,boylesports_H,casumo_<2.5,casumo_<3.5,casumo_>2.5,casumo_>3.5,casumo_A,casumo_D,casumo_H,codere_it_<2.5,codere_it_<3.5,codere_it_>2.5,codere_it_>3.5,codere_it_A,codere_it_D,codere_it_H,coolbet_<2.5,coolbet_<3.0,coolbet_>2.5,coolbet_>3.0,coolbet_A,coolbet_AHA_-1.0,coolbet_AHA_1.0,coolbet_AHH_-1.0,coolbet_AHH_1.0,coolbet_D,coolbet_H,coral_A,coral_D,coral_H,everygame_A,everygame_D,everygame_H,grosvenor_<2.5,grosvenor_<3.5,grosvenor_>2.5,grosvenor_>3.5,grosvenor_A,grosvenor_D,grosvenor_H,gtbets_<2.5,gtbets_<3.5,gtbets_>2.5,gtbets_>3.5,gtbets_A,gtbets_AHA_-0.5,gtbets_AHA_-1.5,gtbets_AHA_0.5,gtbets_AHA_1.5,gtbets_AHH_-0.5,gtbets_AHH_-1.5,gtbets_AHH_0.5,gtbets_AHH_1.5,gtbets_D,gtbets_H,ladbrokes_uk_A,ladbrokes_uk_D,ladbrokes_uk_H,leovegas_<2.5,leovegas_<3.5,leovegas_>2.5,leovegas_>3.5,leovegas_A,leovegas_D,leovegas_H,leovegas_se_A,leovegas_se_D,leovegas_se_H,livescorebet_A,livescorebet_D,livescorebet_H,marathonbet_A,marathonbet_D,marathonbet_H,matchbook_<2.5,matchbook_<3.5,matchbook_>2.5,matchbook_>3.5,matchbook_A,matchbook_AHA_-0.25,matchbook_AHA_0.0,matchbook_AHA_0.25,matchbook_AHA_0.5,matchbook_AHA_0.75,matchbook_AHA_1.0,matchbook_AHH_-0.25,matchbook_AHH_-0.5,matchbook_AHH_-0.75,matchbook_AHH_-1.0,matchbook_AHH_0.0,matchbook_AHH_0.25,matchbook_D,matchbook_H,mybookieag_<2.5,mybookieag_<3.5,mybookieag_>2.5,mybookieag_>3.5,mybookieag_A,mybookieag_AHA_-0.5,mybookieag_AHA_-1.5,mybookieag_AHA_0.5,mybookieag_AHA_1.5,mybookieag_AHH_-0.5,mybookieag_AHH_-1.5,mybookieag_AHH_0.5,mybookieag_AHH_1.5,mybookieag_D,mybookieag_H,nordicbet_<2.5,nordicbet_>2.5,nordicbet_A,nordicbet_D,nordicbet_H,onexbet_<2.5,onexbet_<3.5,onexbet_>2.5,onexbet_>3.5,onexbet_A,onexbet_AHA_-1.5,onexbet_AHA_0.0,onexbet_AHA_1.5,onexbet_AHH_-1.5,onexbet_AHH_0.0,onexbet_AHH_1.5,onexbet_D,onexbet_H,paddypower_A,paddypower_D,paddypower_H,pinnacle_<2.25,pinnacle_<2.5,pinnacle_<2.75,pinnacle_<3.0,pinnacle_<3.25,pinnacle_<3.5,pinnacle_>2.25,pinnacle_>2.5,pinnacle_>2.75,pinnacle_>3.0,pinnacle_>3.25,pinnacle_>3.5,pinnacle_A,pinnacle_AHA_-0.0,pinnacle_AHA_-0.25,pinnacle_AHA_-0.5,pinnacle_AHA_-1.75,pinnacle_AHA_0.25,pinnacle_AHA_0.5,pinnacle_AHA_0.75,pinnacle_AHA_1.0,pinnacle_AHH_-0.25,pinnacle_AHH_-0.5,pinnacle_AHH_-0.75,pinnacle_AHH_-1.0,pinnacle_AHH_0.0,pinnacle_AHH_0.25,pinnacle_AHH_0.5,pinnacle_AHH_1.75,pinnacle_D,pinnacle_H,pmu_fr_<2.5,pmu_fr_<3.5,pmu_fr_>2.5,pmu_fr_>3.5,pmu_fr_A,pmu_fr_D,pmu_fr_H,skybet_A,skybet_D,skybet_H,smarkets_A,smarkets_D,smarkets_H,sport888_A,sport888_D,sport888_H,tipico_de_<2.5,tipico_de_<3.5,tipico_de_>2.5,tipico_de_>3.5,tipico_de_A,tipico_de_D,tipico_de_H,unibet_fr_A,unibet_fr_D,unibet_fr_H,unibet_nl_<2.5,unibet_nl_<3.5,unibet_nl_>2.5,unibet_nl_>3.5,unibet_nl_A,unibet_nl_D,unibet_nl_H,unibet_se_<2.5,unibet_se_<3.5,unibet_se_>2.5,unibet_se_>3.5,unibet_se_A,unibet_se_D,unibet_se_H,virginbet_A,virginbet_D,virginbet_H,williamhill_<2.5,williamhill_>2.5,williamhill_A,williamhill_D,williamhill_H,winamax_de_A,winamax_de_D,winamax_de_H,winamax_fr_A,winamax_fr_D,winamax_fr_H
2026-04-21T19:00:00Z,Brighton and Hove Albion,Chelsea,,,,2.68,3.75,2.5,2.68,3.75,2.5,,,,2.6,3.75,2.4,,1.77,,,2.14,,2.68,,,2.01,,,,,1.85,,,3.86,2.48,2.2,1.68,2.65,3.7,2.52,2.6,3.5,2.45,2.6,3.6,2.4,2.6,3.6,2.4,2.2,,1.65,,2.7,3.55,2.5,,,,,,,,,,,,,,,,,,,,,,2.55,3.6,2.4,2.2,,1.65,,2.7,3.55,2.5,2.19,,1.66,,2.66,,,1.54,,2.44,,,,3.68,2.48,,,,2.18,,1.62,,2.65,3.5,2.48,2.7,3.6,2.55,2.55,3.4,2.38,2.68,3.78,2.54,,,,,,,,,,,,,,,,,,,,2.16,,1.62,,2.58,,,1.52,,2.37,,,,3.55,2.43,2.2,1.68,2.65,3.7,2.52,2.3,,1.72,,2.72,,2.01,,,1.93,,3.84,2.58,2.6,3.75,2.45,,,2.0,,,,,,1.84,,,,2.64,2.0,,,,,,,,,,,,1.85,,,,3.78,2.46,2.08,,1.55,,2.63,3.5,2.45,2.6,3.6,2.45,2.64,3.6,2.48,2.62,3.5,2.45,2.2,,1.65,,2.65,3.6,2.45,2.55,3.5,2.35,2.2,,1.65,,2.75,3.65,2.55,2.23,,1.66,,2.75,3.65,2.55,2.6,3.45,2.43,2.2,1.65,2.62,3.5,2.45,2.5,3.65,2.4,2.45,3.55,2.3
2026-04-22T19:00:00Z,Bournemouth,Leeds United,,,,3.5,3.65,2.16,3.5,3.65,2.16,,,,3.4,3.6,2.05,2.19,,,1.74,,,3.59,,,,1.79,,2.11,,,,,3.55,2.11,2.1,1.72,3.45,3.5,2.15,3.3,3.6,2.0,3.4,3.5,2.0,3.4,3.4,2.05,2.12,,1.71,,3.5,3.55,2.05,,,,,,,,,,,,,,,,,,,,,,3.4,3.35,2.0,2.12,,1.71,,3.5,3.55,2.05,2.11,,1.7,,3.53,,,1.77,,2.02,,,,3.55,2.06,,,,2.08,,1.68,,3.5,3.55,2.02,3.55,3.6,2.07,3.3,3.4,1.95,3.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,2.05,,1.68,,3.36,,,1.72,,2.0,,,,3.44,2.03,2.1,1.72,3.45,3.5,2.15,2.21,,1.78,,3.65,,2.56,,,1.51,,3.65,2.13,3.3,3.6,2.0,,,1.93,,,,,,1.9,,,,3.55,,,,,2.07,,,,1.8,,,,,,,,3.5,2.07,1.97,,1.61,,3.45,3.5,2.0,3.3,3.6,2.05,3.45,3.45,2.14,3.4,3.3,2.05,2.1,,1.72,,3.6,3.4,2.05,3.3,3.4,1.96,2.12,,1.71,,3.6,3.65,2.1,2.12,,1.72,,3.6,3.65,2.1,3.3,3.5,2.0,2.0,1.75,3.4,3.3,2.05,3.3,3.55,2.0,3.2,3.4,1.96
2026-04-22T19:00:00Z,Burnley,Manchester City,,,,1.26,6.6,12.5,1.26,6.6,12.5,,,,1.22,6.5,12.0,,,1.83,,,2.04,1.25,,2.14,,,,,,,,1.77,6.5,12.0,2.92,1.4,1.25,5.9,13.5,1.2,6.5,12.0,1.22,6.0,11.0,1.22,6.0,12.0,,1.75,,2.05,1.2,6.75,13.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,8.5,,1.75,,2.05,1.2,6.75,13.0,,1.79,,1.99,1.24,,1.63,,,,,,2.24,6.37,11.82,,,,,1.72,,2.02,1.19,6.75,13.0,1.22,6.75,14.0,1.15,6.4,11.5,1.24,6.75,13.0,,,,,,,,,,,,,,,,,,,,,1.74,,1.97,1.22,,1.62,,,,,,2.16,6.3,10.0,2.92,1.4,1.25,5.9,13.5,,1.87,,2.08,1.26,1.7,,,,,2.34,6.85,13.2,1.2,6.5,12.0,,,,,,1.81,,,,,,2.02,1.25,,,,1.8,,,,,,,,,,,,2.05,6.66,9.08,,1.65,,1.93,1.18,6.5,13.0,1.22,6.25,11.0,1.25,5.2,12.0,1.22,6.0,10.0,,1.83,,1.9,1.22,6.7,10.5,1.19,6.0,9.5,,1.75,,2.05,1.24,7.0,14.0,,1.76,,2.06,1.24,7.0,14.0,1.19,6.4,11.5,2.88,1.4,1.22,6.0,10.0,1.21,6.5,9.0,1.19,6.25,8.5
2026-04-24T19:00:00Z,Sunderland,Nottingham Forest,,,,2.64,3.25,2.98,2.64,3.25,2.98,,,,2.4,3.3,2.88,1.77,,,2.14,,,2.55,,,1.82,,,,,2.06,,,3.39,2.87,1.75,2.08,2.52,3.35,2.88,,,,2.5,3.1,2.8,2.4,3.25,2.8,1.72,,2.1,,2.5,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,2.1,,2.5,3.2,2.95,,,,,,,,,,,,,,,,,,,1.7,,2.06,,2.48,3.2,2.9,2.5,3.25,2.95,2.35,3.05,2.8,2.55,3.38,2.91,,,,,,,,,,,,,,,,,,,,1.69,,2.05,,2.44,2.38,,,,,,1.52,,3.2,2.8,1.75,2.08,2.52,3.35,2.88,1.81,,2.15,,2.59,,1.85,,,2.1,,3.44,2.96,2.5,3.3,2.8,2.0,,,,,,1.84,,,,,,2.5,1.81,,,,,,,,,,,,2.06,,,,3.35,2.85,1.62,,1.96,,2.43,3.15,2.88,2.5,3.25,2.8,2.56,3.2,2.92,2.5,3.1,2.8,1.7,,2.1,,2.55,3.1,2.9,2.3,3.1,2.7,1.72,,2.1,,2.55,3.3,3.0,1.73,,2.1,,2.55,3.3,3.0,2.38,3.1,2.8,1.67,2.2,2.5,3.1,2.8,2.4,3.25,2.75,2.35,3.15,2.65
2026-04-25T11:30:00Z,Fulham,Aston Villa,,,,2.58,3.55,2.7,2.58,3.55,2.7,,,,2.5,3.6,2.6,2.14,,,1.77,,,2.52,,,1.85,,,,,2.02,,,3.7,2.72,2.08,1.75,2.52,3.65,2.7,,,,2.5,3.4,2.6,2.4,3.5,2.62,2.05,,1.75,,2.5,3.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,1.75,,2.5,3.65,2.65,,,,,,,,,,,,,,,,,,,2.02,,1.72,,2.48,3.6,2.63,2.55,3.65,2.7,2.38,3.45,2.5,2.52,3.68,2.75,,,,,,,,,,,,,,,,,,,,2.03,,1.7,,2.47,2.4,,,,,,1.51,,3.44,2.6,2.08,1.75,2.52,3.65,2.7,2.17,,1.81,,2.56,,1.9,,,2.05,,3.74,2.8,2.5,3.6,2.6,,,1.89,,,,,,1.94,,,,2.46,1.84,,,,,,,,,,,,2.02,,,,3.64,2.71,1.93,,1.65,,2.45,3.55,2.6,2.5,3.6,2.6,2.5,3.5,2.62,2.45,3.5,2.6,2.1,,1.7,,2.4,3.6,2.75,2.3,3.3,2.5,2.05,,1.75,,2.55,3.7,2.7,2.06,,1.76,,2.55,3.7,2.7,2.38,3.45,2.5,2.05,1.75,2.45,3.5,2.6,2.4,3.55,2.55,2.35,3.4,2.5
2026-04-25T14:00:00Z,Liverpool,Crystal Palace,,,,6.2,4.6,1.56,6.2,4.6,1.56,,,,6.0,4.6,1.5,,1.96,,,1.89,,6.15,,,,,2.05,,1.83,,,,4.8,1.51,2.42,1.55,6.1,4.7,1.5,,,,5.5,4.5,1.48,5.5,4.33,1.5,,1.56,,2.38,6.4,4.6,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,2.38,6.4,4.6,1.47,,,,,,,,,,,,,,,,,,,,1.54,,2.35,6.25,4.6,1.45,6.4,4.7,1.49,6.0,4.4,1.4,6.1,4.75,1.52,,,,,,,,,,,,,,,,,,,,2.32,,1.54,,5.4,,,,1.57,,2.26,,,4.4,1.5,2.42,1.55,6.1,4.7,1.5,,1.62,,2.52,6.2,,,1.66,2.42,,,4.83,1.55,6.0,4.75,1.44,,,,1.91,,,,,,1.93,,,6.02,,,,,,,,2.05,,,,1.82,,,,,4.72,1.47,,1.47,,2.25,6.25,4.5,1.43,6.0,4.75,1.44,6.0,4.5,1.53,5.5,4.4,1.5,,1.6,,2.25,5.8,4.8,1.47,5.1,4.2,1.44,,1.56,,2.38,6.5,4.75,1.51,,1.56,,2.4,6.5,4.75,1.51,6.0,4.4,1.4,2.3,1.57,5.5,4.4,1.5,5.2,4.6,1.48,5.0,4.4,1.46
2026-04-25T14:00:00Z,West Ham United,Everton,,,,2.72,3.45,2.8,2.72,3.45,2.8,,,,2.62,3.5,2.5,1.99,,,1.87,,,2.78,,,1.99,,,,,1.87,,,3.33,2.67,1.95,1.85,2.75,3.3,2.68,,,,2.7,3.2,2.5,2.7,3.3,2.6,2.0,,1.8,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.8,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,1.95,,1.77,,2.75,3.35,2.48,2.8,3.45,2.55,2.63,3.25,2.38,2.78,3.38,2.66,,,,,,,,,,,,,,,,,,,,1.89,,1.81,,2.63,,,1.49,,2.46,,,,3.26,2.54,1.95,1.85,2.75,3.3,2.68,2.03,,1.91,,2.82,,2.0,,,1.94,,3.43,2.7,2.62,3.5,2.5,,1.98,,,,,,1.86,,,,,2.72,1.94,,,,,,,,,,,,1.91,,,,3.28,2.66,1.88,,1.7,,2.7,3.35,2.45,2.63,3.5,2.5,2.62,3.35,2.66,2.62,3.2,2.6,1.95,,1.8,,2.7,3.2,2.65,2.55,3.1,2.4,2.0,,1.8,,2.85,3.5,2.55,2.0,,1.81,,2.85,3.5,2.55,2.63,3.25,2.38,1.95,1.83,2.62,3.2,2.6,2.55,3.35,2.5,2.5,3.25,2.4
2026-04-25T14:00:00Z,Wolverhampton Wanderers,Tottenham Hotspur,,,,2.08,3.65,3.75,2.08,3.65,3.75,,,,2.05,3.6,3.4,2.02,,,1.85,,,2.08,2.08,,,,,,,,1.81,,3.73,3.5,1.95,1.85,2.02,3.7,3.6,,,,2.05,3.4,3.3,1.95,3.6,3.4,2.0,,1.78,,2.04,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.78,,2.04,3.55,3.55,,,,,,,,,,,,,,,,,,,1.97,,1.76,,2.02,3.55,3.5,2.06,3.6,3.6,1.93,3.4,3.35,2.04,3.74,3.65,,,,,,,,,,,,,,,,,,,,1.93,,1.78,,1.98,1.95,,,,,,1.76,,3.5,3.46,1.95,1.85,2.02,3.7,3.6,2.06,,1.89,,2.07,,1.49,,,2.62,,3.8,3.71,1.95,3.6,3.6,,2.01,,,,,,1.83,,,,,2.0,,,2.01,,,,,,,,,,,,1.85,,3.69,3.57,1.88,,1.68,,2.0,3.5,3.45,1.95,3.5,3.6,2.04,3.55,3.65,2.0,3.5,3.4,1.95,,1.8,,1.95,3.6,3.7,1.88,3.4,3.3,2.0,,1.78,,2.08,3.65,3.65,2.02,,1.79,,2.08,3.65,3.65,1.93,3.4,3.35,1.95,1.8,2.0,3.5,3.4,1.96,3.6,3.35,1.92,3.5,3.25
2026-04-25T16:30:00Z,Arsenal,Newcastle United,,,,5.8,4.6,1.58,5.8,4.6,1.58,,,,6.0,4.5,1.5,,1.92,,,1.93,,6.0,,,,,2.08,,1.81,,,,4.75,1.52,2.35,1.6,6.1,4.35,1.55,,,,5.5,4.5,1.48,6.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,4.55,1.54,,,,,,,,,,,,,,,,,,,,2.29,,1.56,,5.3,,,,1.55,,2.31,,,4.3,1.52,2.35,1.6,6.1,4.35,1.55,2.45,,1.65,,6.25,,,1.66,2.42,,,4.62,1.56,5.5,4.5,1.5,,,,1.87,,,,,,1.96,,,5.77,,,,,,,,2.01,,,,1.85,,,,,4.45,1.52,,,,,,,,5.75,4.5,1.5,5.4,4.0,1.56,5.5,4.33,1.5,,1.55,,2.3,5.7,4.6,1.5,5.0,4.1,1.46,,,,,,,,,,,,,,,,,,2.25,1.62,5.5,4.33,1.5,5.0,4.5,1.5,4.8,4.3,1.48
2026-04-27T19:00:00Z,Manchester United,Brentford,,,,4.1,4.0,1.89,4.1,4.0,1.89,,,,4.0,4.0,1.8,,1.88,,,1.97,,4.25,,,,2.06,,1.82,,,,,4.0,1.82,2.38,1.58,4.25,4.0,1.8,,,,3.8,4.0,1.75,4.2,3.75,1.75,2.38,,1.56,,4.35,4.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.56,,4.35,4.1,1.73,,,,,,,,,,,,,,,,,,,2.35,,1.54,,4.3,4.0,1.71,4.4,4.1,1.75,4.1,3.85,1.64,4.2,4.05,1.83,,,,,,,,,,,,,,,,,,,,,1.54,,2.31,4.0,,,1.99,,1.74,,,,3.85,1.75,2.38,1.58,4.25,4.0,1.8,2.46,,1.64,,4.26,,,1.36,2.89,,,4.12,1.86,4.2,4.0,1.73,,,,1.89,,,,,,1.94,,,4.24,,,,,,,1.84,,,,2.02,,,,,,3.94,1.77,2.25,,1.47,,4.25,4.0,1.7,4.0,4.0,1.73,2.0,3.85,1.88,4.0,3.8,1.75,,1.55,,2.3,4.2,4.0,1.75,3.8,3.7,1.67,2.38,,1.56,,4.5,4.2,1.78,2.4,,1.56,,4.5,4.2,1.78,4.1,3.85,1.64,2.4,1.57,4.0,3.8,1.75,3.9,3.95,1.74,3.75,3.85,1.7
