MatchWeek,HomeTeam,AwayTeam,HomeScore,AwayScore,Kickoff,Venue,MatchId,B365H,B365D,B365A,B365_gt_2_5,B365_lt_2_5,B365AHH,B365AHA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB_gt_2_5,GB_lt_2_5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P_gt_2_5,P_lt_2_5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh
33,Aston Villa,Sunderland,,,2026-04-19 14:00:00,"Villa Park, Birmingham",2562215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Brentford,Fulham,,,2026-04-18 12:30:00,"Gtech Community Stadium, Brentford",2562216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Chelsea,Manchester United,,,2026-04-18 20:00:00,"Stamford Bridge, London",2562217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Crystal Palace,West Ham United,,,2026-04-20 20:00:00,"Selhurst Park, London",2562218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Everton,Liverpool,,,2026-04-19 14:00:00,"Hill Dickinson Stadium, Liverpool",2562219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Leeds United,Wolverhampton Wanderers,,,2026-04-18 15:00:00,"Elland Road, Leeds",2562220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Manchester City,Arsenal,,,2026-04-19 16:30:00,"Etihad Stadium, Manchester",2562221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Newcastle United,Bournemouth,,,2026-04-18 15:00:00,"St. James' Park, Newcastle",2562222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Nottingham Forest,Burnley,,,2026-04-19 14:00:00,"The City Ground, Nottingham",2562223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Tottenham Hotspur,Brighton and Hove Albion,,,2026-04-18 17:30:00,"Tottenham Hotspur Stadium, London",2562224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Bournemouth,Leeds United,,,2026-04-25 15:00:00,"Vitality Stadium, Bournemouth",2562225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Arsenal,Newcastle United,,,2026-04-25 17:30:00,"Emirates Stadium, London",2562226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Brighton and Hove Albion,Chelsea,,,2026-04-26 16:30:00,"American Express Stadium, Falmer",2562227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Burnley,Manchester City,,,2026-04-26 14:00:00,"Turf Moor, Burnley",2562228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Fulham,Aston Villa,,,2026-04-25 12:30:00,"Craven Cottage, London",2562229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Liverpool,Crystal Palace,,,2026-04-25 15:00:00,"Anfield, Liverpool",2562230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Manchester United,Brentford,,,2026-04-27 20:00:00,"Old Trafford, Manchester",2562231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sunderland,Nottingham Forest,,,2026-04-24 20:00:00,"Stadium of Light, Sunderland",2562232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,West Ham United,Everton,,,2026-04-25 15:00:00,"London Stadium, London",2562233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Wolverhampton Wanderers,Tottenham Hotspur,,,2026-04-25 15:00:00,"Molineux Stadium, Wolverhampton",2562234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Bournemouth,Crystal Palace,,,2026-05-02 15:00:00,"Vitality Stadium, Bournemouth",2562235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Arsenal,Fulham,,,2026-05-02 17:30:00,"Emirates Stadium, London",2562236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Aston Villa,Tottenham Hotspur,,,2026-05-02 12:30:00,"Villa Park, Birmingham",2562237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Brentford,West Ham United,,,2026-05-02 15:00:00,"Gtech Community Stadium, Brentford",2562238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Chelsea,Nottingham Forest,,,2026-05-04 15:00:00,"Stamford Bridge, London",2562239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Everton,Manchester City,,,2026-05-04 20:00:00,"Hill Dickinson Stadium, Liverpool",2562240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Leeds United,Burnley,,,2026-05-01 20:00:00,"Elland Road, Leeds",2562241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Manchester United,Liverpool,,,2026-05-03 15:30:00,"Old Trafford, Manchester",2562242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Newcastle United,Brighton and Hove Albion,,,2026-05-02 15:00:00,"St. James' Park, Newcastle",2562243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wolverhampton Wanderers,Sunderland,,,2026-05-02 15:00:00,"Molineux Stadium, Wolverhampton",2562244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Brighton and Hove Albion,Wolverhampton Wanderers,,,2026-05-09 15:00:00,"American Express Stadium, Falmer",2562245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Burnley,Aston Villa,,,2026-05-09 15:00:00,"Turf Moor, Burnley",2562246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Crystal Palace,Everton,,,2026-05-09 15:00:00,"Selhurst Park, London",2562247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Fulham,Bournemouth,,,2026-05-09 15:00:00,"Craven Cottage, London",2562248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Liverpool,Chelsea,,,2026-05-09 15:00:00,"Anfield, Liverpool",2562249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Manchester City,Brentford,,,2026-05-09 15:00:00,"Etihad Stadium, Manchester",2562250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nottingham Forest,Newcastle United,,,2026-05-09 15:00:00,"The City Ground, Nottingham",2562251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sunderland,Manchester United,,,2026-05-09 15:00:00,"Stadium of Light, Sunderland",2562252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Tottenham Hotspur,Leeds United,,,2026-05-09 15:00:00,"Tottenham Hotspur Stadium, London",2562253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,West Ham United,Arsenal,,,2026-05-09 15:00:00,"London Stadium, London",2562254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Bournemouth,Manchester City,,,2026-05-17 15:00:00,"Vitality Stadium, Bournemouth",2562255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Arsenal,Burnley,,,2026-05-17 15:00:00,"Emirates Stadium, London",2562256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Aston Villa,Liverpool,,,2026-05-17 15:00:00,"Villa Park, Birmingham",2562257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Brentford,Crystal Palace,,,2026-05-17 15:00:00,"Gtech Community Stadium, Brentford",2562258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chelsea,Tottenham Hotspur,,,2026-05-17 15:00:00,"Stamford Bridge, London",2562259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Everton,Sunderland,,,2026-05-17 15:00:00,"Hill Dickinson Stadium, Liverpool",2562260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Leeds United,Brighton and Hove Albion,,,2026-05-17 15:00:00,"Elland Road, Leeds",2562261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Manchester United,Nottingham Forest,,,2026-05-17 15:00:00,"Old Trafford, Manchester",2562262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Newcastle United,West Ham United,,,2026-05-17 15:00:00,"St. James' Park, Newcastle",2562263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Wolverhampton Wanderers,Fulham,,,2026-05-17 15:00:00,"Molineux Stadium, Wolverhampton",2562264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Brighton and Hove Albion,Manchester United,,,2026-05-24 16:00:00,"American Express Stadium, Falmer",2562265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Burnley,Wolverhampton Wanderers,,,2026-05-24 16:00:00,"Turf Moor, Burnley",2562266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Crystal Palace,Arsenal,,,2026-05-24 16:00:00,"Selhurst Park, London",2562267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Fulham,Newcastle United,,,2026-05-24 16:00:00,"Craven Cottage, London",2562268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Liverpool,Brentford,,,2026-05-24 16:00:00,"Anfield, Liverpool",2562269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Manchester City,Aston Villa,,,2026-05-24 16:00:00,"Etihad Stadium, Manchester",2562270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nottingham Forest,Bournemouth,,,2026-05-24 16:00:00,"The City Ground, Nottingham",2562271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sunderland,Chelsea,,,2026-05-24 16:00:00,"Stadium of Light, Sunderland",2562272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Tottenham Hotspur,Everton,,,2026-05-24 16:00:00,"Tottenham Hotspur Stadium, London",2562273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,West Ham United,Leeds United,,,2026-05-24 16:00:00,"London Stadium, London",2562274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
