Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2009-10-19,,Fulham,Hull,2.0,0.0,H,1.0,0.0,H,A Marriner,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0,1.67,3.6,5.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.67,3.4,4.5,1.67,3.5,5.0,1.65,3.65,5.0,1.7,3.5,4.9,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.7,3.5,4.9,1.62,3.75,5.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.65,3.5,4.75,1.67,3.6,5.5,1.62,3.75,5.5,30.0,1.72,1.67,3.75,3.56,5.97,5.31,29.0,2.14,2.03,1.83,1.72,17.0,0.0,1.25,1.23,4.55,3.75,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,0,1.312,1.0869565217391304,0.6,1.6,3.0,0.8,2.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-24,,Birmingham,Sunderland,2.0,1.0,H,1.0,0.0,H,M Atkinson,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0,2.9,3.25,2.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.88,3.2,2.4,2.8,3.2,2.5,2.9,3.3,2.3,2.75,3.2,2.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.65,3.2,2.55,2.88,3.3,2.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.6,3.2,2.5,2.8,3.25,2.5,2.8,3.3,2.5,35.0,2.96,2.77,3.35,3.24,2.63,2.51,33.0,2.25,2.08,1.75,1.69,21.0,0.0,2.09,1.99,1.88,1.81,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,1.2555555555555555,0.6301369863013698,0.8,1.4,3.0,2.4,1.8,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E0,2009-10-24,,Burnley,Wigan,1.0,3.0,A,1.0,1.0,D,L Mason,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0,2.5,3.3,2.88,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.4,3.25,2.8,2.4,3.25,2.9,2.35,3.15,2.95,2.35,3.25,2.9,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.2,2.85,2.4,3.3,2.88,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.3,2.9,35.0,2.58,2.43,3.38,3.24,3.02,2.88,33.0,2.01,1.92,1.93,1.83,21.0,0.0,1.84,1.75,2.12,2.06,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.75,0.9324324324324325,1.0,2.8,6.0,1.2,1.8,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
E0,2009-10-24,,Chelsea,Blackburn,5.0,0.0,H,1.0,0.0,H,A Wiley,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.18,5.5,13.0,1.18,6.0,19.0,1.2,6.0,12.0,1.2,6.0,13.0,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.22,5.3,13.0,1.2,6.0,15.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.17,6.0,13.0,1.2,6.0,15.0,1.17,6.5,19.0,35.0,1.2,1.19,6.82,6.12,25.0,15.98,33.0,1.64,1.59,2.42,2.23,20.0,-1.75,1.83,1.8,2.13,2.1,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,2.031496062992126,1.072,2.2,0.8,12.0,1.4,2.2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-24,,Hull,Portsmouth,0.0,0.0,D,0.0,0.0,D,S Attwell,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0,2.6,3.2,2.8,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.5,3.25,2.7,2.5,3.2,2.88,2.5,3.25,2.7,2.4,3.25,2.8,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.2,2.85,2.38,3.4,2.88,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.3,3.2,2.8,2.5,3.2,2.88,2.5,3.3,2.8,35.0,2.67,2.5,3.4,3.23,2.9,2.8,33.0,2.12,1.98,1.86,1.77,21.0,0.0,1.9,1.8,2.08,2.0,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,0.9565217391304348,0.8348623853211009,1.0,2.6,4.0,0.6,1.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-24,,Tottenham,Stoke,0.0,1.0,A,0.0,0.0,D,L Probert,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0,1.44,4.33,7.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.44,3.75,7.0,1.44,4.33,7.0,1.45,3.85,7.75,1.45,4.0,7.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.45,4.0,7.0,1.44,4.0,8.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.4,4.0,7.5,1.44,4.1,8.0,1.44,4.0,8.0,35.0,1.46,1.43,4.56,4.16,8.8,7.67,33.0,1.68,1.62,2.3,2.2,20.0,0.0,1.13,1.12,6.1,5.54,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.763779527559055,0.782608695652174,2.0,1.8,7.0,0.8,1.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E0,2009-10-24,,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,P Walton,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,3.5,3.2,2.2,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,3.4,3.2,2.1,3.4,3.25,2.15,3.6,3.4,2.1,3.25,3.3,2.15,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.4,3.25,2.1,3.5,3.3,2.1,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,3.4,3.25,2.0,3.4,3.4,2.1,3.4,3.3,2.15,35.0,3.6,3.42,3.46,3.29,2.25,2.12,33.0,2.08,1.99,1.86,1.76,22.0,0.0,2.49,2.4,1.61,1.54,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.2,1.28125,1.2,2.2,4.0,1.4,0.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-25,,West Ham,Arsenal,2.0,2.0,D,0.0,2.0,A,C Foy,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0,7.0,4.2,1.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,7.0,3.8,1.44,7.0,3.9,1.5,7.5,4.0,1.5,6.75,3.8,1.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.0,4.0,1.45,7.0,4.0,1.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,6.0,3.75,1.5,7.0,4.0,1.5,7.0,4.0,1.5,35.0,7.97,6.99,4.33,3.96,1.55,1.49,32.0,1.75,1.67,2.36,2.12,21.0,1.0,2.1,2.01,1.91,1.86,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,6,1.3043478260869565,1.671875,1.0,1.8,2.0,2.8,1.6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-25,,Bolton,Everton,3.0,2.0,H,2.0,1.0,H,P Dowd,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0,2.63,3.25,2.75,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.5,3.2,2.5,2.6,3.25,2.7,2.8,3.3,2.55,2.75,3.2,2.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.6,3.2,2.6,2.8,3.3,2.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.7,3.2,2.4,2.7,3.25,2.6,2.8,3.3,2.5,35.0,2.75,2.61,3.34,3.23,2.89,2.66,32.0,2.15,2.01,1.8,1.74,21.0,0.0,1.91,1.84,2.09,1.94,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,6,1.312,1.0,2.0,1.8,8.0,1.6,0.8,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-25,,Liverpool,Man United,2.0,0.0,H,0.0,0.0,D,A Marriner,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0,3.0,3.25,2.4,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.6,3.2,2.5,2.9,3.2,2.4,2.85,3.3,2.55,2.75,3.2,2.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.7,3.2,2.5,2.8,3.3,2.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.75,3.1,2.4,2.88,3.2,2.5,2.88,3.2,2.5,35.0,3.02,2.86,3.3,3.22,2.7,2.47,33.0,2.22,2.03,1.76,1.72,20.0,0.0,2.12,2.04,1.83,1.76,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,6,1.9206349206349207,1.6428571428571428,3.2,1.4,12.0,2.6,1.4,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-25,,Man City,Fulham,2.0,2.0,D,0.0,0.0,D,K Friend,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,1.44,4.2,8.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.44,3.75,7.0,1.44,4.0,8.0,1.45,4.0,7.25,1.45,4.0,7.5,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.4,4.3,7.5,1.4,4.5,8.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.4,4.0,7.5,1.44,4.1,8.0,1.44,4.0,8.0,35.0,1.51,1.45,4.5,4.05,8.51,7.63,32.0,1.97,1.85,1.95,1.89,22.0,-1.0,1.95,1.91,2.0,1.95,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,6,1.4065040650406504,0.9206349206349206,2.4,1.6,10.0,1.0,1.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-31,,Stoke,Wolves,2.0,2.0,D,2.0,0.0,H,C Foy,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0,1.91,3.4,4.2,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.85,3.4,4.0,1.8,3.4,4.2,1.9,3.25,4.0,1.95,3.35,3.75,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.4,3.7,1.83,3.5,4.33,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.9,3.4,3.6,1.91,3.4,4.0,1.91,3.4,4.0,40.0,1.95,1.9,3.6,3.36,4.43,4.06,36.0,2.19,2.05,1.77,1.71,24.0,0.0,1.44,1.37,3.25,2.9,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.1666666666666667,0.7272727272727273,1.0,1.4,5.0,1.2,2.2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E0,2009-10-31,,Man United,Blackburn,2.0,0.0,H,0.0,0.0,D,P Dowd,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,1.17,7.0,19.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.17,6.0,17.0,1.17,6.0,17.0,1.15,7.0,14.0,1.17,7.0,12.0,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.17,6.0,15.0,1.17,7.0,15.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.15,6.5,13.0,1.15,7.0,19.0,1.17,6.5,19.0,39.0,1.2,1.17,7.58,6.57,23.0,16.81,36.0,1.6,1.54,2.55,2.34,21.0,-2.0,1.97,1.93,2.0,1.94,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2009-10,2009,10,5,2.173228346456693,1.0634920634920635,2.6,1.4,13.0,2.0,2.6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2009-10-31,,Sunderland,West Ham,2.0,2.0,D,1.0,2.0,A,A Marriner,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0,2.0,3.3,4.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.91,3.4,3.75,1.8,3.4,4.2,1.9,3.4,3.8,1.95,3.35,3.75,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.9,3.3,3.9,1.91,3.4,4.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.958985606579849,4.266214302033355,4.992702764450538,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,1.91,3.4,3.5,1.91,3.4,4.0,1.95,3.3,4.0,40.0,2.09,1.95,3.41,3.33,4.2,3.91,36.0,2.02,1.9,1.94,1.84,24.0,0.0,1.46,1.41,3.0,2.74,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2009-10,2009,10,5,1.0,0.9354838709677419,2.6,1.6,10.0,1.2,2.2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
