Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2024-10-06,0,0,D,0,0,D,R Jones,11,10,1,4,6,3,12,11,1,5,0,0,2.22,3.99,3.08,2.2,3.75,3.0,1.53,2.5,1.95,1.95,2.2,3.8,3.0,2.28,3.95,3.2,2.2,3.7,3.0,2.22,3.87,3.09,1.55,2.57,1.95,1.95,2.2,3.7,3.1,2.25,3.99,3.2,2.21,3.82,3.06,1.55,2.63,1.53,2.52,1.97,1.97,1.91,1.93,-0.25,2024-25,2024,10,6,0,0,0,0,0,2.0,1.3333333333333333,Aston Villa,Man United,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2.0,1.4,6.0,1.0,1.0,4.0,0,5,16,-11,1,1,0,0,3.0,3.0,0.0,12.0,16.0,-4.0,-11,0,0,0.6535947712418301,0.4,0.7333333333333334,0.612,0.612,1,0,5.333333333333333,2.205,3.755,3.0475,2.2,3.7,3.0,2.22,3.87,3.1,0.020000000000000018,0.16999999999999993,0.10000000000000009,1.0545454545454545,1.047964141666464,1.54,2.555,0.6493506493506493,0.3913894324853229,1.945,1.95,-0.25,0,0,0.723543888433142
2024-10-06,1,1,D,0,0,D,C Kavanagh,22,16,8,9,11,3,12,11,6,2,0,1,1.52,4.79,6.31,1.48,4.5,6.5,1.57,2.38,2.05,1.85,1.44,4.6,7.0,1.5,4.9,7.4,1.47,4.6,6.25,1.5,4.81,6.2,1.57,2.49,2.07,1.85,1.5,4.5,6.5,1.52,4.95,7.0,1.48,4.73,6.32,1.59,2.55,1.55,2.46,2.09,1.88,2.02,1.83,-1.25,2024-25,2024,10,6,2,0,1,0,0,1.6666666666666667,1.3333333333333333,Chelsea,Nott'm Forest,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.2,1.0,4.0,1.2,0.8,4.0,0,5,11,-6,1,1,0,0,2.0,1.0,1.0,14.0,6.0,8.0,-6,0,0,0.6369426751592356,0.42016806722689076,0.2276923076923077,0.6596638655462186,0.6596638655462186,1,0,5.25,1.4875,4.6025,6.3625,1.47,4.5,6.2,1.5,4.81,6.5,0.030000000000000027,0.3099999999999996,0.2999999999999998,1.0517440517440517,1.0467130520177026,1.57,2.4699999999999998,0.6369426751592356,0.40485829959514175,2.0574999999999997,1.8525,-1.25,0,0,0.2337917485265226
2024-10-06,3,2,H,0,2,A,D Coote,11,13,4,3,4,7,14,10,2,2,0,0,2.94,4.18,2.24,2.9,4.0,2.2,1.4,3.0,1.93,1.97,2.88,3.9,2.25,3.0,4.1,2.34,2.85,4.0,2.25,2.95,3.99,2.25,1.42,3.0,1.92,1.99,2.9,4.0,2.2,2.99,4.18,2.28,2.9,4.01,2.23,1.42,3.12,1.39,3.0,1.94,1.99,1.89,1.94,0.25,2024-25,2024,10,6,5,1,1,1,1,1.3333333333333333,1.6666666666666667,Brighton,Tottenham,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.6,0.8,2.0,1.8,1.0,3.0,0,17,9,8,3,0,1,-1,0.0,2.0,-2.0,9.0,16.0,-7.0,8,0,0,0.7142857142857143,0.3333333333333333,1.3181818181818181,0.4666666666666666,0.4666666666666666,1,0,4.333333333333333,2.9,3.9975,2.225,2.85,3.99,2.2,2.95,4.0,2.25,0.10000000000000009,0.009999999999999787,0.04999999999999982,1.0493730407523512,1.044422136171411,1.4075,3.0300000000000002,0.7104795737122558,0.33003300330033003,1.9199999999999997,1.9725000000000001,0.25,1,1,1.3033707865168538
2024-10-19,0,1,A,0,1,A,P Bankes,21,10,6,5,9,4,11,9,2,2,0,0,2.03,4.08,3.48,1.95,3.7,3.6,1.49,2.45,2.01,1.89,1.95,3.9,3.6,2.02,4.0,3.75,2.0,3.75,3.5,2.01,3.91,3.55,1.52,2.63,2.02,1.88,2.0,3.8,3.5,2.05,4.08,3.66,2.01,3.88,3.51,1.54,2.69,1.51,2.56,2.04,1.92,2.0,1.86,-0.5,2024-25,2024,10,5,1,0,0,0,0,1.3333333333333333,2.0,Newcastle,Brighton,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.4,4.0,1.4,1.6,1.0,0,10,15,-5,0,3,-1,1,1.0,-2.0,3.0,7.0,9.0,-2.0,-5,0,0,0.6711409395973155,0.4081632653061224,0.5416666666666666,0.6081632653061224,0.6081632653061224,1,0,3.5,1.99,3.79,3.5374999999999996,1.95,3.7,3.5,2.01,3.91,3.6,0.05999999999999983,0.20999999999999996,0.10000000000000009,1.060868560868561,1.0490503179256248,1.515,2.5825,0.6600660066006601,0.3872216844143272,2.0175,1.8875,-0.5,0,0,0.5625441696113075
2024-10-19,4,1,H,1,1,D,A Madley,22,11,7,4,13,5,10,15,1,3,0,1,1.53,5.04,5.76,1.5,5.0,5.25,1.36,3.2,2.04,1.86,1.47,4.2,6.0,1.54,5.2,6.2,1.5,4.8,5.75,1.5,5.01,5.88,1.38,3.18,2.04,1.88,1.53,4.75,5.5,1.54,5.1,6.0,1.5,4.91,5.73,1.4,3.22,1.37,3.08,2.07,1.88,2.01,1.84,-1.25,2024-25,2024,10,5,5,1,1,1,0,2.3333333333333335,1.3333333333333333,Tottenham,West Ham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2.2,0.8,3.0,1.0,1.6,2.0,0,13,16,-3,3,0,3,-3,1.0,0.0,1.0,15.0,6.0,9.0,-3,0,0,0.7352941176470588,0.3125,0.2857142857142857,0.425,0.425,1,0,2.6666666666666665,1.5075,4.890000000000001,5.595,1.5,4.75,5.25,1.53,5.01,5.88,0.030000000000000027,0.2599999999999998,0.6299999999999999,1.0571428571428572,1.0465799044165784,1.3775000000000002,3.1700000000000004,0.7259528130671505,0.31545741324921134,2.04,1.865,-1.25,1,0,0.26943699731903487
2024-10-19,2,1,H,0,1,A,S Barrott,23,8,11,2,9,2,14,5,2,2,0,0,1.74,4.38,4.48,1.7,4.2,4.5,1.5,2.63,1.83,1.95,1.67,4.33,4.6,1.74,4.5,4.8,1.7,4.2,4.5,1.72,4.37,4.43,1.51,2.64,1.92,1.99,1.7,4.2,4.5,1.75,4.5,4.75,1.71,4.28,4.48,1.53,2.66,1.49,2.58,1.92,2.04,1.87,1.97,-0.75,2024-25,2024,10,5,3,1,1,1,0,0.3333333333333333,0.6666666666666666,Man United,Brentford,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,1.6,0.0,1.2,1.8,0.0,0,16,11,5,3,0,1,-1,-6.0,-3.0,-3.0,5.0,11.0,-6.0,5,0,0,0.6666666666666666,0.3802281368821293,0.37777777777777777,0.5703422053231939,0.5703422053231939,1,0,5.0,1.705,4.2425,4.4825,1.7,4.2,4.43,1.72,4.37,4.5,0.020000000000000018,0.16999999999999993,0.07000000000000028,1.0485527544351072,1.0453101341773345,1.5075,2.6275,0.6633499170812603,0.3805899143672693,1.885,1.9875,-0.75,1,0,0.3803680981595092
2024-10-19,2,3,A,2,0,H,A Taylor,14,18,7,4,10,6,10,10,5,3,1,0,2.36,3.61,3.08,2.3,3.5,3.0,1.73,2.1,1.97,1.81,2.3,3.5,3.0,2.42,3.65,3.15,2.35,3.5,2.9,2.34,3.53,3.09,1.79,2.11,2.03,1.88,2.38,3.5,3.0,2.38,3.63,3.14,2.33,3.54,3.03,1.8,2.16,1.76,2.08,2.06,1.89,1.99,1.85,-0.25,2024-25,2024,10,5,5,1,1,1,1,0.3333333333333333,1.6666666666666667,Southampton,Leicester,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.6,2.2,1.0,1.4,2.2,1.0,0,20,15,5,0,3,-1,1,-3.0,-2.0,-1.0,7.0,7.0,0.0,5,0,0,0.5780346820809249,0.47619047619047616,0.7666666666666666,0.8238095238095238,0.8238095238095238,1,0,5.0,2.3425000000000002,3.5075,2.9975,2.3,3.5,2.9,2.38,3.53,3.09,0.08000000000000007,0.029999999999999805,0.18999999999999995,1.0538302277432712,1.0456090363999633,1.77,2.1125,0.5649717514124294,0.4733727810650888,2.0125,1.8575,-0.25,1,1,0.7814845704753962
2024-10-19,0,2,A,0,2,A,M Oliver,13,11,2,8,5,8,12,10,1,1,0,0,2.42,3.48,3.08,2.38,3.3,3.0,1.86,2.04,2.08,1.82,2.4,3.4,3.0,2.48,3.5,3.15,2.4,3.4,2.9,2.4,3.43,3.07,1.86,2.03,2.08,1.84,2.4,3.4,3.0,2.42,3.5,3.11,2.4,3.42,3.01,1.88,2.06,1.83,2.01,2.12,1.84,2.05,1.81,-0.25,2024-25,2024,10,5,2,0,0,0,1,1.0,1.0,Ipswich,Everton,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.6,2.0,1.4,2.4,1.0,0,17,14,3,0,3,-2,2,0.0,-1.0,1.0,9.0,7.0,2.0,3,0,0,0.5376344086021505,0.49019607843137253,0.7933333333333333,0.9117647058823529,0.9117647058823529,1,0,5.6,2.395,3.3825,2.9925,2.38,3.3,2.9,2.4,3.43,3.07,0.020000000000000018,0.13000000000000034,0.16999999999999993,1.056531703590527,1.0473446096977148,1.8575,2.035,0.5383580080753702,0.49140049140049136,2.0825,1.8275000000000001,-0.25,0,1,0.8003341687552213
2024-10-19,2,0,H,0,0,D,R Jones,13,6,4,1,7,4,12,11,1,1,0,1,4.99,4.23,1.7,5.0,3.9,1.65,1.73,2.1,2.04,1.86,5.0,3.9,1.67,5.5,4.1,1.72,4.8,4.1,1.66,5.01,4.13,1.68,1.74,2.18,2.04,1.88,5.0,4.0,1.67,5.1,4.23,1.71,4.94,4.09,1.68,1.75,2.2,1.72,2.15,2.06,1.88,2.01,1.84,0.75,2024-25,2024,10,5,2,0,0,1,0,1.3333333333333333,1.6666666666666667,Bournemouth,Arsenal,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.6,3.0,2.0,1.0,4.0,0,13,3,10,3,0,2,-2,1.0,1.0,0.0,13.0,7.0,6.0,10,0,0,0.5780346820809249,0.47619047619047616,3.0303030303030303,0.8238095238095238,0.8238095238095238,1,0,5.5,4.952500000000001,4.0325,1.6649999999999998,4.8,3.9,1.65,5.01,4.13,1.68,0.20999999999999996,0.22999999999999998,0.030000000000000027,1.0624708624708625,1.0505039446129838,1.7349999999999999,2.1575,0.5763688760806917,0.4634994206257242,2.0375,1.865,0.75,1,0,2.974474474474475
2024-10-19,1,3,A,1,1,D,D England,10,14,4,5,6,11,8,11,3,3,1,1,2.45,3.71,2.88,2.45,3.5,2.8,1.73,2.1,2.08,1.7,2.4,3.4,2.9,2.52,3.6,3.0,2.4,3.5,2.85,2.46,3.5,2.94,1.75,2.17,2.13,1.8,2.4,3.6,2.88,2.5,3.71,2.98,2.44,3.5,2.89,1.78,2.2,1.73,2.14,2.13,1.8,2.08,1.77,-0.25,2024-25,2024,10,5,4,1,1,0,1,2.0,2.0,Fulham,Aston Villa,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.6,0.8,4.0,2.0,1.6,4.0,0,7,4,3,0,3,-2,2,2.0,1.0,1.0,16.0,8.0,8.0,3,0,0,0.5780346820809249,0.47619047619047616,0.8750000000000001,0.8238095238095238,0.8238095238095238,1,0,1.5,2.4274999999999998,3.525,2.8674999999999997,2.4,3.5,2.8,2.46,3.6,2.94,0.06000000000000005,0.10000000000000009,0.14000000000000012,1.0510204081632653,1.0443702228311067,1.7475,2.1525,0.5722460658082975,0.4645760743321719,2.105,1.7675,-0.25,0,1,0.8465562336530078
2024-10-20,1,2,A,1,1,D,C Kavanagh,3,22,2,7,1,18,8,5,4,1,0,0,9.25,5.91,1.34,8.0,6.0,1.33,1.44,2.75,2.02,1.88,9.5,6.0,1.3,10.0,6.2,1.34,9.0,5.75,1.32,9.01,5.92,1.32,1.48,2.73,2.02,1.88,9.0,5.5,1.33,9.8,6.0,1.34,8.88,5.85,1.31,1.5,2.95,1.45,2.75,2.05,1.91,2.0,1.86,1.5,2024-25,2024,10,6,3,1,1,0,1,1.3333333333333333,2.0,Wolves,Man City,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2,2.8,0.0,2.4,1.2,4.0,0,19,4,15,0,3,-1,1,-2.0,2.0,-4.0,8.0,14.0,-6.0,15,0,0,0.6944444444444444,0.36363636363636365,6.015037593984962,0.5236363636363636,0.5236363636363636,1,0,6.0,8.7525,5.7925,1.3250000000000002,8.0,5.5,1.32,9.01,6.0,1.33,1.0099999999999998,0.5,0.010000000000000009,1.043546365914787,1.0416070823264194,1.4675,2.795,0.6814310051107325,0.35778175313059035,2.0225,1.8825,1.5,0,1,6.60566037735849
2024-10-20,2,1,H,1,0,H,J Brooks,9,12,5,2,1,6,12,13,4,3,0,0,1.65,4.69,4.84,1.62,4.1,5.0,1.4,3.0,2.03,1.87,1.65,4.2,5.0,1.69,4.5,5.2,1.66,4.2,4.75,1.62,4.47,5.08,1.41,3.02,2.0,1.91,1.65,4.33,4.8,1.67,4.69,5.1,1.63,4.39,4.89,1.43,3.07,1.4,2.93,2.08,1.91,2.02,1.85,-1.0,2024-25,2024,10,6,3,1,1,1,0,1.6666666666666667,3.3333333333333335,Liverpool,Chelsea,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.4,3.0,3.0,1.0,6.0,0,3,4,-1,3,0,1,-1,2.0,4.0,-2.0,18.0,8.0,10.0,-1,0,0,0.7142857142857143,0.3333333333333333,0.324,0.4666666666666666,0.4666666666666666,1,0,2.0,1.6375000000000002,4.275,4.9075,1.62,4.1,4.75,1.66,4.47,5.08,0.039999999999999813,0.3700000000000001,0.33000000000000007,1.0611863896416742,1.0483748917493152,1.4099999999999997,3.005,0.7092198581560285,0.3327787021630616,2.0324999999999998,1.8850000000000002,-1.0,1,0,0.33367294956698934
2024-10-21,1,0,H,0,0,D,T Robinson,20,20,6,7,6,6,9,12,2,3,0,0,2.41,3.41,3.16,2.3,3.5,3.0,2.1,1.73,2.06,1.84,2.38,3.2,3.0,2.48,3.4,3.2,2.37,3.25,3.1,2.41,3.28,3.19,2.17,1.75,2.07,1.85,2.38,3.25,3.2,2.41,3.5,3.21,2.36,3.31,3.11,2.23,1.76,2.14,1.73,2.08,1.85,2.01,1.83,-0.25,2024-25,2024,10,0,1,0,0,0,0,0.6666666666666666,1.0,Nott'm Forest,Crystal Palace,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,0.8,1.0,0.8,1.4,1.0,0,15,18,-3,3,0,1,-1,-1.0,-1.0,0.0,6.0,8.0,-2.0,-3,0,0,0.47619047619047616,0.5780346820809249,0.7666666666666666,1.2138728323699424,1.2138728323699424,0,0,4.666666666666667,2.365,3.32,3.1224999999999996,2.3,3.25,3.0,2.41,3.5,3.2,0.11000000000000032,0.25,0.20000000000000018,1.0538302277432712,1.0442940052135956,2.16,1.7425000000000002,0.4629629629629629,0.5738880918220947,2.0549999999999997,1.8425000000000002,-0.25,0,0,0.757405924739792
2024-10-25,1,3,A,1,1,D,C Pawson,11,20,1,5,6,7,16,9,5,2,0,0,3.1,3.45,2.42,3.0,3.3,2.4,2.0,1.8,1.83,2.07,3.1,3.3,2.4,3.2,3.4,2.48,3.0,3.25,2.4,3.14,3.35,2.43,2.12,1.79,1.85,2.09,3.1,3.3,2.38,3.2,3.45,2.45,3.09,3.32,2.41,2.13,1.82,2.06,1.79,1.86,2.09,1.82,2.04,0.25,2024-25,2024,10,4,4,1,1,0,1,1.0,1.25,Leicester,Nott'm Forest,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.4,1.8,4.0,1.0,1.0,5.0,0,12,7,5,0,3,-2,2,0.0,1.0,-1.0,7.0,15.0,-8.0,5,0,0,0.5,0.5555555555555556,1.25,1.1111111111111112,1.1111111111111112,0,0,2.6666666666666665,3.06,3.3,2.4025,3.0,3.25,2.38,3.14,3.35,2.43,0.14000000000000012,0.10000000000000009,0.050000000000000266,1.053030303030303,1.0460607791819152,2.0775,1.8,0.4813477737665463,0.5555555555555556,1.84,2.0725,0.25,0,1,1.2736732570239335
2024-10-26,1,1,D,0,0,D,A Madley,18,11,8,3,9,7,12,14,7,6,0,0,1.9,4.0,4.03,1.85,3.9,3.8,1.57,2.38,1.86,2.04,1.85,3.9,4.0,1.9,4.1,4.3,1.87,3.9,3.9,1.86,4.0,4.03,1.61,2.42,1.87,2.04,1.85,3.9,4.0,1.9,4.1,4.1,1.86,3.97,3.97,1.62,2.45,1.6,2.39,1.88,2.07,1.84,2.02,-0.5,2024-25,2024,10,5,2,0,1,0,0,1.5,1.0,Aston Villa,Bournemouth,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,1.2,7.0,1.2,1.6,3.0,0,2,9,-7,1,1,0,0,3.0,-3.0,6.0,13.0,15.0,-2.0,-7,0,0,0.6369426751592356,0.42016806722689076,0.48684210526315796,0.6596638655462186,0.6596638655462186,1,0,3.25,1.8575,3.9250000000000003,3.9325,1.85,3.9,3.8,1.87,4.0,4.03,0.020000000000000018,0.10000000000000009,0.23000000000000043,1.060108691687639,1.047426241521137,1.6,2.41,0.625,0.41493775933609955,1.8625,2.0425,-0.5,0,0,0.4723458359821996
2024-10-26,4,3,H,2,2,D,L Smith,20,11,9,5,5,5,7,10,0,1,0,1,1.71,4.38,4.69,1.65,4.33,4.75,1.67,2.2,1.82,2.08,1.65,4.2,5.0,1.71,4.4,5.2,1.68,4.2,4.75,1.65,4.35,4.94,1.67,2.29,1.83,2.09,1.7,4.2,4.6,1.71,4.4,5.1,1.67,4.27,4.86,1.69,2.33,1.65,2.28,1.86,2.11,1.81,2.04,-0.75,2024-25,2024,10,5,7,1,1,1,1,2.75,0.75,Brentford,Ipswich,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.2,2.0,7.0,1.0,1.6,2.0,0,15,17,-2,3,0,1,-1,4.0,-3.0,7.0,22.0,9.0,13.0,-2,0,0,0.5988023952095809,0.45454545454545453,0.34736842105263155,0.759090909090909,0.759090909090909,1,0,2.5,1.6700000000000002,4.2700000000000005,4.76,1.65,4.2,4.6,1.7,4.35,4.94,0.050000000000000044,0.14999999999999947,0.34000000000000075,1.0475338040671698,1.043078466293752,1.67,2.275,0.5988023952095809,0.43956043956043955,1.83,2.08,-0.75,1,1,0.3508403361344538
2024-10-26,2,2,D,1,0,H,M Oliver,19,14,6,7,9,6,12,10,3,3,0,0,1.68,4.38,4.94,1.62,4.5,4.5,1.57,2.38,2.03,1.75,1.62,4.33,5.0,1.67,4.5,5.5,1.62,4.33,5.0,1.66,4.34,4.9,1.59,2.46,2.11,1.79,1.65,4.2,5.0,1.68,4.5,5.1,1.64,4.32,4.94,1.6,2.5,1.56,2.43,2.11,1.83,2.07,1.8,-1.0,2024-25,2024,10,5,4,1,1,1,1,1.75,1.25,Brighton,Wolves,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.6,1.8,5.0,1.4,2.6,1.0,0,10,19,-9,1,1,0,0,1.0,-4.0,5.0,13.0,13.0,0.0,-9,0,0,0.6369426751592356,0.42016806722689076,0.36000000000000004,0.6596638655462186,0.6596638655462186,1,0,5.0,1.6375000000000002,4.3425,4.85,1.62,4.2,4.5,1.66,4.5,5.0,0.039999999999999813,0.2999999999999998,0.5,1.0617283950617282,1.0471546854781422,1.58,2.4425,0.6329113924050632,0.4094165813715456,2.08,1.7925,-1.0,1,1,0.3376288659793815
2024-10-26,1,0,H,1,0,H,T Harrington,22,5,8,2,12,1,9,9,1,3,0,0,1.13,10.5,20.0,1.11,10.0,17.0,1.29,3.75,1.92,1.98,1.1,11.0,23.0,1.13,12.5,26.0,1.12,11.0,19.0,1.1,11.9,20.73,1.32,3.28,1.93,1.96,1.12,9.5,21.0,1.13,13.0,26.0,1.11,10.94,21.04,1.3,3.95,1.27,3.73,1.95,2.0,1.91,1.95,-2.5,2024-25,2024,10,5,1,0,0,0,0,2.75,0.75,Man City,Southampton,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.2,1.4,7.0,0.8,2.6,0.0,0,3,20,-17,3,0,1,-1,2.0,-6.0,8.0,25.0,11.0,14.0,-17,0,0,0.7751937984496123,0.26666666666666666,0.06529411764705884,0.34400000000000003,0.34400000000000003,1,0,2.75,1.1125000000000003,10.6,19.4325,1.1,9.5,17.0,1.12,11.9,21.0,0.020000000000000018,2.4000000000000004,4.0,1.0597244303126656,1.0446762098195397,1.295,3.6775,0.7722007722007722,0.27192386131883073,1.9275,1.9725,-2.5,0,0,0.057249453235558995
2024-10-26,1,1,D,0,0,D,J Brooks,10,14,5,3,4,2,8,8,1,0,0,0,2.81,3.45,2.63,2.75,3.25,2.63,1.91,1.99,1.95,1.83,2.8,3.4,2.55,2.82,3.45,2.78,2.75,3.3,2.55,2.8,3.38,2.63,1.88,2.01,2.02,1.89,2.75,3.3,2.62,2.83,3.45,2.66,2.76,3.37,2.6,1.96,2.01,1.89,1.95,2.02,1.9,1.99,1.87,0.0,2024-25,2024,10,5,2,0,1,0,0,1.0,1.0,Everton,Fulham,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.4,1.6,4.0,1.6,1.2,4.0,0,11,12,-1,1,1,0,0,0.0,0.0,0.0,12.0,10.0,2.0,-1,0,0,0.5235602094240838,0.5025125628140703,1.0456273764258555,0.9597989949748743,0.9597989949748743,1,0,3.6666666666666665,2.7625,3.3075,2.6075,2.75,3.25,2.55,2.8,3.38,2.63,0.04999999999999982,0.1299999999999999,0.08000000000000007,1.0515568082108007,1.0478432180535842,1.91,1.99,0.5235602094240838,0.5025125628140703,1.995,1.8724999999999998,0.0,0,0,1.059443911792905
2024-10-27,2,1,H,1,1,D,S Hooper,17,11,7,3,7,4,13,16,6,3,0,0,1.8,4.33,4.17,1.73,4.33,4.2,1.44,2.75,1.95,1.95,1.75,4.2,4.2,1.8,4.4,4.4,1.82,4.0,4.0,1.75,4.35,4.28,1.44,2.89,1.95,1.95,1.8,4.2,4.0,1.82,4.43,4.3,1.76,4.26,4.15,1.47,2.93,1.44,2.78,2.0,1.96,1.92,1.91,-0.75,2024-25,2024,10,6,3,1,1,1,0,1.5,1.0,Chelsea,Newcastle,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.0,0.8,5.0,1.2,1.2,4.0,0,6,13,-7,3,0,1,-1,2.0,-1.0,3.0,22.0,13.0,9.0,-7,0,0,0.6944444444444444,0.36363636363636365,0.4119047619047619,0.5236363636363636,0.5236363636363636,1,0,4.5,1.775,4.22,4.12,1.73,4.0,4.0,1.82,4.35,4.28,0.09000000000000008,0.34999999999999964,0.28000000000000025,1.047076802393253,1.0430655529366324,1.4474999999999998,2.8375,0.6908462867012091,0.3524229074889868,1.955,1.9425,-0.75,1,0,0.4308252427184466
