MatchWeek,HomeTeam,AwayTeam,HomeScore,AwayScore,Kickoff,Venue,MatchId
15,Everton,Nottingham Forest,3,0,2025-12-06 15:00:00,"Hill Dickinson Stadium, Liverpool",2562038
15,Fulham,Crystal Palace,1,2,2025-12-07 16:30:00,"Craven Cottage, London",2562039
15,Leeds United,Liverpool,3,3,2025-12-06 17:30:00,"Elland Road, Leeds",2562040
15,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,"Etihad Stadium, Manchester",2562041
15,Newcastle United,Burnley,2,1,2025-12-06 15:00:00,"St. James' Park, Newcastle",2562042
15,Tottenham Hotspur,Brentford,2,0,2025-12-06 15:00:00,"Tottenham Hotspur Stadium, London",2562043
15,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,"Molineux Stadium, Wolverhampton",2562044
16,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13 20:00:00,"Emirates Stadium, London",2562045
16,Brentford,Leeds United,1,1,2025-12-14 16:30:00,"Gtech Community Stadium, Brentford",2562046
16,Burnley,Fulham,2,3,2025-12-13 17:30:00,"Turf Moor, Burnley",2562047
16,Chelsea,Everton,2,0,2025-12-13 15:00:00,"Stamford Bridge, London",2562048
16,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,"Selhurst Park, London",2562049
16,Liverpool,Brighton and Hove Albion,2,0,2025-12-13 15:00:00,"Anfield, Liverpool",2562050
16,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,"Old Trafford, Manchester",2562051
16,Nottingham Forest,Tottenham Hotspur,3,0,2025-12-14 14:00:00,"The City Ground, Nottingham",2562052
16,Sunderland,Newcastle United,1,0,2025-12-14 14:00:00,"Stadium of Light, Sunderland",2562053
16,West Ham United,Aston Villa,2,3,2025-12-14 14:00:00,"London Stadium, London",2562054
17,Bournemouth,Burnley,1,1,2025-12-20 15:00:00,"Vitality Stadium, Bournemouth",2562055
17,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,"Villa Park, Birmingham",2562056
17,Brighton and Hove Albion,Sunderland,0,0,2025-12-20 15:00:00,"American Express Stadium, Falmer",2562057
17,Everton,Arsenal,0,1,2025-12-20 20:00:00,"Hill Dickinson Stadium, Liverpool",2562058
17,Fulham,Nottingham Forest,1,0,2025-12-22 20:00:00,"Craven Cottage, London",2562059
17,Leeds United,Crystal Palace,4,1,2025-12-20 20:00:00,"Elland Road, Leeds",2562060
17,Manchester City,West Ham United,3,0,2025-12-20 15:00:00,"Etihad Stadium, Manchester",2562061
17,Newcastle United,Chelsea,2,2,2025-12-20 12:30:00,"St. James' Park, Newcastle",2562062
17,Tottenham Hotspur,Liverpool,1,2,2025-12-20 17:30:00,"Tottenham Hotspur Stadium, London",2562063
17,Wolverhampton Wanderers,Brentford,0,2,2025-12-20 15:00:00,"Molineux Stadium, Wolverhampton",2562064
18,Arsenal,Brighton and Hove Albion,2,1,2025-12-27 15:00:00,"Emirates Stadium, London",2562065
18,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,"Gtech Community Stadium, Brentford",2562066
18,Burnley,Everton,0,0,2025-12-27 15:00:00,"Turf Moor, Burnley",2562067
18,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,"Stamford Bridge, London",2562068
18,Crystal Palace,Tottenham Hotspur,0,1,2025-12-28 16:30:00,"Selhurst Park, London",2562069
18,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,"Anfield, Liverpool",2562070
18,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,"Old Trafford, Manchester",2562071
18,Nottingham Forest,Manchester City,1,2,2025-12-27 12:30:00,"The City Ground, Nottingham",2562072
18,Sunderland,Leeds United,1,1,2025-12-28 14:00:00,"Stadium of Light, Sunderland",2562073
18,West Ham United,Fulham,0,1,2025-12-27 15:00:00,"London Stadium, London",2562074
19,Arsenal,Aston Villa,4,1,2025-12-30 20:15:00,"Emirates Stadium, London",2562075
19,Brentford,Tottenham Hotspur,0,0,2026-01-01 20:00:00,"Gtech Community Stadium, Brentford",2562076
19,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,"Turf Moor, Burnley",2562077
19,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,"Stamford Bridge, London",2562078
19,Crystal Palace,Fulham,1,1,2026-01-01 17:30:00,"Selhurst Park, London",2562079
19,Liverpool,Leeds United,0,0,2026-01-01 17:30:00,"Anfield, Liverpool",2562080
19,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,"Old Trafford, Manchester",2562081
19,Nottingham Forest,Everton,0,2,2025-12-30 19:30:00,"The City Ground, Nottingham",2562082
19,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,"Stadium of Light, Sunderland",2562083
19,West Ham United,Brighton and Hove Albion,2,2,2025-12-30 19:30:00,"London Stadium, London",2562084
20,Bournemouth,Arsenal,2,3,2026-01-03 17:30:00,"Vitality Stadium, Bournemouth",2562085
20,Aston Villa,Nottingham Forest,3,1,2026-01-03 12:30:00,"Villa Park, Birmingham",2562086
20,Brighton and Hove Albion,Burnley,2,0,2026-01-03 15:00:00,"American Express Stadium, Falmer",2562087
20,Everton,Brentford,2,4,2026-01-04 15:00:00,"Hill Dickinson Stadium, Liverpool",2562088
20,Fulham,Liverpool,2,2,2026-01-04 15:15:00,"Craven Cottage, London",2562089
20,Leeds United,Manchester United,1,1,2026-01-04 12:30:00,"Elland Road, Leeds",2562090
20,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,"Etihad Stadium, Manchester",2562091
20,Newcastle United,Crystal Palace,2,0,2026-01-04 15:00:00,"St. James' Park, Newcastle",2562092
20,Tottenham Hotspur,Sunderland,1,1,2026-01-04 15:00:00,"Tottenham Hotspur Stadium, London",2562093
20,Wolverhampton Wanderers,West Ham United,3,0,2026-01-03 15:00:00,"Molineux Stadium, Wolverhampton",2562094
21,Bournemouth,Tottenham Hotspur,3,2,2026-01-07 19:30:00,"Vitality Stadium, Bournemouth",2562095
21,Arsenal,Liverpool,0,0,2026-01-08 20:00:00,"Emirates Stadium, London",2562096
21,Brentford,Sunderland,3,0,2026-01-07 19:30:00,"Gtech Community Stadium, Brentford",2562097
21,Burnley,Manchester United,2,2,2026-01-07 20:15:00,"Turf Moor, Burnley",2562098
21,Crystal Palace,Aston Villa,0,0,2026-01-07 19:30:00,"Selhurst Park, London",2562099
21,Everton,Wolverhampton Wanderers,1,1,2026-01-07 19:30:00,"Hill Dickinson Stadium, Liverpool",2562100
21,Fulham,Chelsea,2,1,2026-01-07 19:30:00,"Craven Cottage, London",2562101
21,Manchester City,Brighton and Hove Albion,1,1,2026-01-07 19:30:00,"Etihad Stadium, Manchester",2562102
21,Newcastle United,Leeds United,4,3,2026-01-07 20:15:00,"St. James' Park, Newcastle",2562103
21,West Ham United,Nottingham Forest,1,2,2026-01-06 20:00:00,"London Stadium, London",2562104
22,Aston Villa,Everton,0,1,2026-01-18 16:30:00,"Villa Park, Birmingham",2562105
22,Brighton and Hove Albion,Bournemouth,1,1,2026-01-19 20:00:00,"American Express Stadium, Falmer",2562106
22,Chelsea,Brentford,2,0,2026-01-17 15:00:00,"Stamford Bridge, London",2562107
22,Leeds United,Fulham,1,0,2026-01-17 15:00:00,"Elland Road, Leeds",2562108
22,Liverpool,Burnley,1,1,2026-01-17 15:00:00,"Anfield, Liverpool",2562109
22,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,"Old Trafford, Manchester",2562110
22,Nottingham Forest,Arsenal,0,0,2026-01-17 17:30:00,"The City Ground, Nottingham",2562111
22,Sunderland,Crystal Palace,2,1,2026-01-17 15:00:00,"Stadium of Light, Sunderland",2562112
22,Tottenham Hotspur,West Ham United,1,2,2026-01-17 15:00:00,"Tottenham Hotspur Stadium, London",2562113
22,Wolverhampton Wanderers,Newcastle United,0,0,2026-01-18 14:00:00,"Molineux Stadium, Wolverhampton",2562114
23,Bournemouth,Liverpool,3,2,2026-01-24 17:30:00,"Vitality Stadium, Bournemouth",2562115
23,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,"Emirates Stadium, London",2562116
23,Brentford,Nottingham Forest,0,2,2026-01-25 14:00:00,"Gtech Community Stadium, Brentford",2562117
23,Burnley,Tottenham Hotspur,2,2,2026-01-24 15:00:00,"Turf Moor, Burnley",2562118
23,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,"Selhurst Park, London",2562119
23,Everton,Leeds United,1,1,2026-01-26 20:00:00,"Hill Dickinson Stadium, Liverpool",2562120
23,Fulham,Brighton and Hove Albion,2,1,2026-01-24 15:00:00,"Craven Cottage, London",2562121
23,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24 15:00:00,"Etihad Stadium, Manchester",2562122
23,Newcastle United,Aston Villa,0,2,2026-01-25 14:00:00,"St. James' Park, Newcastle",2562123
23,West Ham United,Sunderland,3,1,2026-01-24 12:30:00,"London Stadium, London",2562124
24,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,"Villa Park, Birmingham",2562125
24,Brighton and Hove Albion,Everton,1,1,2026-01-31 15:00:00,"American Express Stadium, Falmer",2562126
24,Chelsea,West Ham United,3,2,2026-01-31 17:30:00,"Stamford Bridge, London",2562127
24,Leeds United,Arsenal,0,4,2026-01-31 15:00:00,"Elland Road, Leeds",2562128
24,Liverpool,Newcastle United,4,1,2026-01-31 20:00:00,"Anfield, Liverpool",2562129
24,Manchester United,Fulham,3,2,2026-02-01 14:00:00,"Old Trafford, Manchester",2562130
24,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,"The City Ground, Nottingham",2562131
24,Sunderland,Burnley,3,0,2026-02-02 20:00:00,"Stadium of Light, Sunderland",2562132
24,Tottenham Hotspur,Manchester City,2,2,2026-02-01 16:30:00,"Tottenham Hotspur Stadium, London",2562133
24,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,"Molineux Stadium, Wolverhampton",2562134
25,Bournemouth,Aston Villa,1,1,2026-02-07 15:00:00,"Vitality Stadium, Bournemouth",2562135
25,Arsenal,Sunderland,3,0,2026-02-07 15:00:00,"Emirates Stadium, London",2562136
25,Brighton and Hove Albion,Crystal Palace,0,1,2026-02-08 14:00:00,"American Express Stadium, Falmer",2562137
25,Burnley,West Ham United,0,2,2026-02-07 15:00:00,"Turf Moor, Burnley",2562138
25,Fulham,Everton,1,2,2026-02-07 15:00:00,"Craven Cottage, London",2562139
25,Leeds United,Nottingham Forest,3,1,2026-02-06 20:00:00,"Elland Road, Leeds",2562140
25,Liverpool,Manchester City,1,2,2026-02-08 16:30:00,"Anfield, Liverpool",2562141
25,Manchester United,Tottenham Hotspur,2,0,2026-02-07 12:30:00,"Old Trafford, Manchester",2562142
25,Newcastle United,Brentford,2,3,2026-02-07 17:30:00,"St. James' Park, Newcastle",2562143
25,Wolverhampton Wanderers,Chelsea,1,3,2026-02-07 15:00:00,"Molineux Stadium, Wolverhampton",2562144
26,Aston Villa,Brighton and Hove Albion,1,0,2026-02-11 19:30:00,"Villa Park, Birmingham",2562145
26,Brentford,Arsenal,1,1,2026-02-12 20:00:00,"Gtech Community Stadium, Brentford",2562146
26,Chelsea,Leeds United,2,2,2026-02-10 19:30:00,"Stamford Bridge, London",2562147
26,Crystal Palace,Burnley,2,3,2026-02-11 19:40:00,"Selhurst Park, London",2562148
26,Everton,Bournemouth,1,2,2026-02-10 19:30:00,"Hill Dickinson Stadium, Liverpool",2562149
26,Manchester City,Fulham,3,0,2026-02-11 19:30:00,"Etihad Stadium, Manchester",2562150
26,Nottingham Forest,Wolverhampton Wanderers,0,0,2026-02-11 19:30:00,"The City Ground, Nottingham",2562151
26,Sunderland,Liverpool,0,1,2026-02-11 20:15:00,"Stadium of Light, Sunderland",2562152
26,Tottenham Hotspur,Newcastle United,1,2,2026-02-10 19:30:00,"Tottenham Hotspur Stadium, London",2562153
26,West Ham United,Manchester United,1,1,2026-02-10 20:15:00,"London Stadium, London",2562154
26,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18 20:00:00,"Molineux Stadium, Wolverhampton",2562204
27,Aston Villa,Leeds United,1,1,2026-02-21 15:00:00,"Villa Park, Birmingham",2562155
27,Brentford,Brighton and Hove Albion,0,2,2026-02-21 15:00:00,"Gtech Community Stadium, Brentford",2562156
27,Chelsea,Burnley,1,1,2026-02-21 15:00:00,"Stamford Bridge, London",2562157
27,Crystal Palace,Wolverhampton Wanderers,1,0,2026-02-22 14:00:00,"Selhurst Park, London",2562158
27,Everton,Manchester United,0,1,2026-02-23 20:00:00,"Hill Dickinson Stadium, Liverpool",2562159
27,Manchester City,Newcastle United,2,1,2026-02-21 20:00:00,"Etihad Stadium, Manchester",2562160
27,Nottingham Forest,Liverpool,0,1,2026-02-22 14:00:00,"The City Ground, Nottingham",2562161
27,Sunderland,Fulham,1,3,2026-02-22 14:00:00,"Stadium of Light, Sunderland",2562162
27,Tottenham Hotspur,Arsenal,1,4,2026-02-22 16:30:00,"Tottenham Hotspur Stadium, London",2562163
27,West Ham United,Bournemouth,0,0,2026-02-21 17:30:00,"London Stadium, London",2562164
28,Bournemouth,Sunderland,1,1,2026-02-28 12:30:00,"Vitality Stadium, Bournemouth",2562165
