HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Leeds,Crystal Palace,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.55,1.97,3.5,3.85,1.85,1.99,2.9,2.86,0.0,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,,3.4,3.55,,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,1.85,1.99,2.9,2.86,0.0,1.95,3.4,3.55,2.0,3.5,3.6,2.9,2.86,0.0,1.97,3.5,3.85,1.85,1.99,,,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,1.95,3.4,3.55,2.0,3.4,3.6,,2.04,1.958245614035088,3.8,3.512833333333333,4.0,3.5761290322580646,,1.92,1.826,2.06,1.9810000000000003,0.0,,2.9,2.0949999999999998,2.86,2.04,2.04,3.8,4.0,1.958245614035088,3.512833333333333,3.5761290322580646,1.92,2.06,1.826,1.9810000000000003,2.9,2.86,2.0949999999999998,2.04,0.0,,,1.417808219178082,1.1494252873563218,0.8,1.6,4.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,leeds,crystal palace,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Sunderland,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.4,8.0,1.28,5.78,9.48,1.64,2.47,1.92,2.02,0.0,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,,5.4,8.0,,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.64,2.47,1.92,2.02,0.0,1.29,5.4,8.0,1.28,5.5,9.0,1.92,2.02,0.0,1.28,5.78,9.48,1.64,2.47,,,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.29,5.4,8.0,1.3,5.0,9.0,,1.33,1.2860344827586208,6.2,5.551311475409836,11.25,8.872063492063493,,1.64,1.614,2.47,2.444,0.0,,1.92,1.89,2.02,1.9949999999999999,1.33,6.2,11.25,1.2860344827586208,5.551311475409836,8.872063492063493,1.64,2.47,1.614,2.444,1.92,2.02,1.89,1.9949999999999999,0.0,,,2.1870967741935483,0.8540925266903915,2.0,0.8,13.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,man city,sunderland,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Man United,2026-09-20 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.65,1.98,3.44,3.76,2.02,1.64,2.46,2.69,2.85,0.0,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,,3.65,1.98,,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,1.64,2.46,2.69,2.85,0.0,3.25,3.65,1.98,3.4,3.6,1.95,2.69,2.85,0.0,3.44,3.76,2.02,1.64,2.46,,,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,3.25,3.65,1.98,3.4,3.6,2.0,,3.63,3.365964912280702,4.0,3.7279999999999998,2.07,1.9688709677419354,,1.64,1.5843749999999999,2.56,2.428125,0.0,,2.69,1.9749999999999999,2.85,2.1174999999999997,3.63,4.0,2.07,3.365964912280702,3.7279999999999998,1.9688709677419354,1.64,2.56,1.5843749999999999,2.428125,2.69,2.85,1.9749999999999999,2.1174999999999997,0.0,,,1.368271954674221,1.5909090909090908,1.4,2.0,3.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:30:00,fulham,man united,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leeds,2026-10-10 12:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,8.5,1.3,5.43,9.35,1.6,2.15,1.99,1.95,0.0,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,,5.0,8.5,,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.6,2.15,1.99,1.95,0.0,1.3,5.0,8.5,1.3,5.0,8.5,1.99,1.95,0.0,1.3,5.43,9.35,1.6,2.15,,,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,8.5,1.3,5.0,9.0,,1.35,1.2978947368421052,5.7,5.077560975609757,10.6,8.345348837209302,,1.77,1.6300000000000001,2.22,2.1688888888888886,0.0,,1.99,1.975,1.95,1.92,1.35,5.7,10.6,1.2978947368421052,5.077560975609757,8.345348837209302,1.77,2.22,1.6300000000000001,2.1688888888888886,1.99,1.95,1.975,1.92,0.0,,,2.145228215767635,1.2986111111111112,2.4,1.0,12.0,1.2,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 12:30:00,arsenal,leeds,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Brentford,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.4,2.55,2.5,3.57,2.71,1.67,2.05,1.93,2.01,0.0,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,,3.4,2.55,,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,1.67,2.05,1.93,2.01,0.0,2.45,3.4,2.55,2.45,3.4,2.55,1.93,2.01,0.0,2.5,3.57,2.71,1.67,2.05,,,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,2.45,3.4,2.55,2.5,3.3,2.62,,2.65,2.4563157894736842,3.75,3.4348780487804875,2.77,2.5174418604651163,,1.79,1.6955555555555553,2.19,2.071111111111111,0.0,,1.93,1.8900000000000001,2.01,2.01,2.65,3.75,2.77,2.4563157894736842,3.4348780487804875,2.5174418604651163,1.79,2.19,1.6955555555555553,2.071111111111111,1.93,2.01,1.8900000000000001,2.01,0.0,,,1.3676814988290398,1.3516483516483517,0.6,1.4,4.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,aston villa,brentford,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Bournemouth,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.9,3.7,1.76,4.37,3.89,1.4,2.8,3.02,1.88,0.0,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,,3.9,3.7,,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.4,2.8,3.02,1.88,0.0,1.77,3.9,3.7,1.77,3.9,3.7,3.02,1.88,0.0,1.76,4.37,3.89,1.4,2.8,,,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.77,3.9,3.7,1.75,3.9,3.9,,1.84,1.749473684210526,4.37,3.944634146341463,4.12,3.5639534883720936,,1.4,1.3999999999999997,2.8,2.7999999999999994,0.0,,3.02,2.495,1.88,1.67,1.84,4.37,4.12,1.749473684210526,3.944634146341463,3.5639534883720936,1.4,2.8,1.3999999999999997,2.7999999999999994,3.02,1.88,2.495,1.67,0.0,,,2.041407867494824,1.2574850299401197,2.4,1.6,11.0,1.4,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,chelsea,bournemouth,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Fulham,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.4,2.67,3.58,2.53,1.73,1.95,2.04,1.91,0.0,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,,3.4,2.4,,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,1.73,1.95,2.04,1.91,0.0,2.65,3.4,2.4,2.65,3.4,2.4,2.04,1.91,0.0,2.67,3.58,2.53,1.73,1.95,,,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,2.65,3.4,2.4,2.62,3.3,2.38,,2.81,2.6423684210526317,3.6,3.429512195121951,2.62,2.42046511627907,,1.84,1.7577777777777779,2.11,1.9733333333333336,0.0,,2.04,2.01,1.91,1.895,2.81,3.6,2.62,2.6423684210526317,3.429512195121951,2.42046511627907,1.84,2.11,1.7577777777777779,1.9733333333333336,2.04,1.91,2.01,1.895,0.0,,,,0.9457142857142857,,2.4,,1.0,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,ipswich town,fulham,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Brighton,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.25,2.25,3.11,3.43,2.29,1.91,1.93,2.29,1.99,0.0,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,,3.25,2.25,,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,1.91,1.93,2.29,1.99,0.0,2.95,3.25,2.25,2.95,3.25,2.25,2.29,1.99,0.0,3.11,3.43,2.29,1.91,1.93,,,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,2.95,3.25,2.25,3.0,3.25,2.3,,3.21,2.974473684210526,3.5,3.300975609756098,2.39,2.2172093023255814,,1.97,1.907,1.97,1.9149999999999998,0.0,,2.29,2.08,1.99,1.8599999999999999,3.21,3.5,2.39,2.974473684210526,3.300975609756098,2.2172093023255814,1.97,1.97,1.907,1.9149999999999998,2.29,1.99,2.08,1.8599999999999999,0.0,,,1.1071428571428572,1.2108433734939759,1.4,1.0,9.0,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,sunderland,brighton,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,Tottenham,2026-10-10 17:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,4.6,1.62,4.35,4.78,1.5,2.5,2.66,1.83,0.0,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,,4.0,4.6,,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.5,2.5,2.66,1.83,0.0,1.62,4.0,4.6,1.62,4.0,4.6,2.66,1.83,0.0,1.62,4.35,4.78,1.5,2.5,,,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.62,4.0,4.6,1.65,4.0,4.6,,1.68,1.5876315789473683,4.4,3.9229268292682926,5.23,4.303255813953488,,1.5,1.5,2.5,2.5,0.0,,2.66,2.3449999999999998,1.83,1.695,1.68,4.4,5.23,1.5876315789473683,3.9229268292682926,4.303255813953488,1.5,2.5,1.5,2.5,2.66,1.83,2.3449999999999998,1.695,0.0,,,2.0394190871369293,1.402061855670103,2.8,1.0,15.0,0.6,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 17:30:00,man united,tottenham,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Nott'm Forest,2026-10-11 14:00:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.05,2.65,2.65,3.42,2.63,2.08,1.64,1.95,1.99,0.0,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,,3.05,2.65,,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.08,1.64,1.95,1.99,0.0,2.6,3.05,2.65,2.6,3.05,2.65,1.95,1.99,0.0,2.65,3.42,2.63,2.08,1.64,,,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.05,2.65,2.6,3.2,2.62,,2.72,2.559736842105263,3.43,3.0982926829268287,2.85,2.5890697674418606,,2.2,2.111111111111111,1.81,1.663333333333333,0.0,,1.95,1.94,1.99,1.955,2.72,3.43,2.85,2.559736842105263,3.0982926829268287,2.5890697674418606,2.2,1.81,2.111111111111111,1.663333333333333,1.95,1.99,1.94,1.955,0.0,,,1.1906614785992218,1.1388888888888888,1.0,2.0,4.0,1.6,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,crystal palace,nott'm forest,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Everton,2026-10-11 14:00:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.25,1.95,4.01,3.35,1.99,2.25,1.57,2.93,1.99,0.0,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,,3.25,1.95,,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,2.25,1.57,2.93,1.99,0.0,3.7,3.25,1.95,3.7,3.25,1.95,2.93,1.99,0.0,4.01,3.35,1.99,2.25,1.57,,,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,3.7,3.25,1.95,3.75,3.25,2.0,,4.12,3.7452631578947373,3.54,3.258048780487805,2.05,1.9104651162790696,,2.36,2.267777777777778,1.69,1.5922222222222224,0.0,,2.93,2.395,1.99,1.7349999999999999,4.12,3.54,2.05,3.7452631578947373,3.258048780487805,1.9104651162790696,2.36,1.69,2.267777777777778,1.5922222222222224,2.93,1.99,2.395,1.7349999999999999,0.0,,,,1.053941908713693,,1.95,,1.6,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,hull city,everton,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Man City,2026-10-11 16:30:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.55,2.12,3.17,3.66,2.17,1.55,2.25,2.4,1.89,0.0,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,,3.55,2.12,,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,1.55,2.25,2.4,1.89,0.0,2.95,3.55,2.12,2.95,3.55,2.12,2.4,1.89,0.0,3.17,3.66,2.17,1.55,2.25,,,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,2.95,3.55,2.12,3.0,3.5,2.15,,3.27,3.001578947368421,3.8,3.588292682926829,2.24,2.0951162790697677,,1.68,1.5744444444444445,2.38,2.275555555555555,0.0,,2.4,2.175,1.89,1.7799999999999998,3.27,3.8,2.24,3.001578947368421,3.588292682926829,2.0951162790697677,1.68,2.38,1.5744444444444445,2.275555555555555,2.4,1.89,2.175,1.7799999999999998,0.0,,,2.0767634854771786,1.6379310344827587,2.6,1.6,8.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 16:30:00,liverpool,man city,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,Newcastle,2026-10-12 20:00:00,2026,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.5,1.98,3.27,3.78,2.03,1.62,2.12,2.6,2.04,0.0,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,,3.5,1.98,,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,1.62,2.12,2.6,2.04,0.0,3.35,3.5,1.98,3.35,3.5,1.98,2.6,2.04,0.0,3.27,3.78,2.03,1.62,2.12,,,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,3.35,3.5,1.98,3.3,3.5,2.05,,3.52,3.315526315789474,3.84,3.56609756097561,2.12,1.9818604651162788,,1.74,1.6422222222222222,2.27,2.148888888888889,0.0,,2.6,2.1950000000000003,2.04,1.81,3.52,3.84,2.12,3.315526315789474,3.56609756097561,1.9818604651162788,1.74,2.27,1.6422222222222222,2.148888888888889,2.6,2.04,2.1950000000000003,1.81,0.0,,,,1.1123595505617978,,1.98,,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-12 20:00:00,coventry city,newcastle,2026-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Chelsea,2026-10-17 12:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,1.5041152263374487,1.5888429752066116,1.4,1.0,7.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 12:30:00,everton,chelsea,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,Liverpool,2026-10-17 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,1.6703296703296704,1.646817248459959,1.0,1.2,5.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,brentford,liverpool,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Hull City,2026-10-17 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.0,,,,,,,,2.0,,,2.0,,,,,,,,,0.0,,,1.368271954674221,,1.4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,fulham,hull city,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Ipswich Town,2026-10-17 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,2.1870967741935483,,2.0,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,man city,ipswich town,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Aston Villa,2026-10-17 17:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,,,,,0.0,,,,,,,,2.2,,,1.8,,,,,,,,,0.0,,,1.570469798657718,1.14519906323185,2.0,2.2,5.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 17:30:00,newcastle,aston villa,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Sunderland,2026-10-18 14:00:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,1.3652694610778444,0.8540925266903915,1.2,1.0,7.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-18 14:00:00,bournemouth,sunderland,2026-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
