HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Brentford,Chelsea,2026-09-18 20:00:00,2026,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.35,2.72,3.72,2.42,1.53,2.3,2.07,2.33,0.0,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,,3.6,2.35,,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,1.53,2.3,2.07,2.33,0.0,2.8,3.6,2.35,2.8,3.6,2.35,2.07,2.33,0.0,2.72,3.72,2.42,1.53,2.3,,,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,2.8,3.6,2.35,2.7,3.5,2.4,,2.83,2.710377358490565,3.9,3.62625,2.53,2.3515517241379307,,1.64,1.5647058823529412,2.46,2.313529411764706,0.0,,2.07,1.8866666666666667,2.33,2.0100000000000002,2.83,3.9,2.53,2.710377358490565,3.62625,2.3515517241379307,1.64,2.46,1.5647058823529412,2.313529411764706,2.07,2.33,1.8866666666666667,2.0100000000000002,0.0,,,1.6703296703296704,1.5888429752066116,1.0,1.2,5.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Aston Villa,2026-09-19 12:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.7,1.98,3.69,3.62,1.77,2.0,1.99,2.75,0.0,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,,3.6,3.7,,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.77,2.0,1.99,2.75,0.0,1.95,3.6,3.7,1.95,3.6,3.7,1.99,2.75,0.0,1.98,3.69,3.62,1.77,2.0,,,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,2.0,3.5,3.5,,2.06,1.959622641509434,3.78,3.6030357142857143,3.76,3.5517241379310347,,1.83,1.7627777777777778,2.14,2.0127777777777776,0.0,,1.99,1.8133333333333335,2.75,2.1333333333333333,2.06,3.78,3.76,1.959622641509434,3.6030357142857143,3.5517241379310347,1.83,2.14,1.7627777777777778,2.0127777777777776,1.99,2.75,1.8133333333333335,2.1333333333333333,0.0,,,1.8041237113402062,1.14519906323185,1.0,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Arsenal,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.8,1.75,4.19,3.88,1.79,1.84,2.0,3.04,2.05,0.0,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,,3.8,1.75,,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,1.84,2.0,3.04,2.05,0.0,4.4,3.8,1.75,4.4,3.8,1.75,3.04,2.05,0.0,4.19,3.88,1.79,1.84,2.0,,,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.75,4.2,3.7,1.75,,4.6,4.279999999999999,3.96,3.7660714285714283,1.86,1.7313793103448276,,1.89,1.8031578947368423,2.06,1.988421052631579,0.0,,3.04,2.276666666666667,2.05,1.7033333333333334,4.6,3.96,1.86,4.279999999999999,3.7660714285714283,1.7313793103448276,1.89,2.06,1.8031578947368423,1.988421052631579,3.04,2.05,2.276666666666667,1.7033333333333334,0.0,,,1.341317365269461,1.654320987654321,1.4,0.8,7.0,1.8,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Ipswich Town,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.9,4.5,1.83,3.7,4.25,1.88,1.96,1.83,3.04,0.0,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,,3.9,4.5,,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.88,1.96,1.83,3.04,0.0,1.72,3.9,4.5,1.72,3.9,4.5,1.83,3.04,0.0,1.83,3.7,4.25,1.88,1.96,,,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.8,3.6,4.33,,1.87,1.7422641509433958,3.9,3.789107142857143,4.6,4.352068965517241,,1.91,1.8094736842105261,2.05,1.9873684210526315,0.0,,1.83,1.6233333333333333,3.04,2.356666666666667,1.87,3.9,4.6,1.7422641509433958,3.789107142857143,4.352068965517241,1.91,2.05,1.8094736842105261,1.9873684210526315,1.83,3.04,1.6233333333333333,2.356666666666667,0.0,,,1.5041152263374487,,1.4,1.0,7.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Hull City,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.8,6.2,1.49,4.56,6.07,1.55,2.25,2.38,1.8,0.0,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,,4.8,6.2,,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.55,2.25,2.38,1.8,0.0,1.45,4.8,6.2,1.45,4.8,6.2,2.38,1.8,0.0,1.49,4.56,6.07,1.55,2.25,,,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.44,4.4,6.0,,1.52,1.4573584905660377,4.83,4.616428571428571,6.8,6.076034482758621,,1.7,1.58,2.33,2.278235294117647,0.0,,2.38,2.2166666666666663,1.8,1.6933333333333334,1.52,4.83,6.8,1.4573584905660377,4.616428571428571,6.076034482758621,1.7,2.33,1.58,2.278235294117647,2.38,1.8,2.2166666666666663,1.6933333333333334,0.0,,,1.570469798657718,,2.0,2.2,5.0,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,newcastle,hull city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Coventry City,2026-09-19 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.8,4.3,1.79,3.8,4.34,1.77,2.0,2.04,3.15,0.0,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,,3.8,4.3,,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,2.0,2.04,3.15,0.0,1.77,3.8,4.3,1.77,3.8,4.3,2.04,3.15,0.0,1.79,3.8,4.34,1.77,2.0,,,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.83,3.6,4.2,,1.84,1.767169811320755,3.92,3.7537499999999997,4.62,4.2074137931034485,,1.86,1.776111111111111,2.1,1.9905555555555554,0.0,,2.04,1.6933333333333334,3.15,2.32,1.84,3.92,4.62,1.767169811320755,3.7537499999999997,4.2074137931034485,1.86,2.1,1.776111111111111,1.9905555555555554,2.04,3.15,1.6933333333333334,2.32,0.0,,,1.2777777777777777,,0.2,0.6,3.0,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:30:00,nott'm forest,coventry city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Liverpool,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.7,2.05,3.21,3.89,2.08,1.5,2.5,2.5,2.01,0.0,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,,3.7,2.05,,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,1.5,2.5,2.5,2.01,0.0,3.3,3.7,2.05,3.3,3.7,2.05,2.5,2.01,0.0,3.21,3.89,2.08,1.5,2.5,,,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.1,3.6,2.1,,3.4,3.1917647058823526,4.0,3.792592592592593,2.15,2.0124999999999997,,1.5,1.4925,2.68,2.545,0.0,,2.5,2.08,2.01,1.8233333333333333,3.4,4.0,2.15,3.1917647058823526,3.792592592592593,2.0124999999999997,1.5,2.68,1.4925,2.545,2.5,2.01,2.08,1.8233333333333333,0.0,,,1.3652694610778444,1.646817248459959,1.2,1.0,7.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,bournemouth,liverpool,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,Crystal Palace,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,2.09,3.57,3.42,1.93,1.91,2.0,2.62,0.0,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,3.5,3.5,,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,1.93,1.91,2.0,2.62,0.0,2.05,3.5,3.5,2.05,3.5,3.5,2.0,2.62,0.0,2.09,3.57,3.42,1.93,1.91,,,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.4,3.4,,2.15,2.033265306122449,3.63,3.4923076923076923,3.65,3.4085185185185187,,1.97,1.8847058823529412,1.97,1.8988235294117648,0.0,,2.0,1.8033333333333335,2.62,2.1266666666666665,2.15,3.63,3.65,2.033265306122449,3.4923076923076923,3.4085185185185187,1.97,1.97,1.8847058823529412,1.8988235294117648,2.0,2.62,1.8033333333333335,2.1266666666666665,0.0,,,1.417808219178082,1.1494252873563218,0.8,1.6,4.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,leeds,crystal palace,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Sunderland,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.2,10.0,1.26,5.94,9.81,1.53,2.4,2.03,2.08,0.0,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,,6.2,10.0,,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.53,2.4,2.03,2.08,0.0,1.25,6.2,10.0,1.25,6.2,10.0,2.03,2.08,0.0,1.26,5.94,9.81,1.53,2.4,,,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.25,6.2,10.0,1.29,5.5,10.0,,1.3,1.2553061224489797,6.2,5.923269230769232,12.5,9.793148148148148,,1.53,1.53,2.4,2.4,0.0,,2.03,1.8833333333333335,2.08,1.9533333333333331,1.3,6.2,12.5,1.2553061224489797,5.923269230769232,9.793148148148148,1.53,2.4,1.53,2.4,2.03,2.08,1.8833333333333335,1.9533333333333331,0.0,,,2.1870967741935483,0.8540925266903915,2.0,0.8,13.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,man city,sunderland,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Man United,2026-09-20 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.9,3.46,3.77,2.01,1.64,2.46,2.69,2.02,0.0,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,,3.8,1.9,,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,1.64,2.46,2.69,2.02,0.0,3.7,3.8,1.9,3.7,3.8,1.9,2.69,2.02,0.0,3.46,3.77,2.01,1.64,2.46,,,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.4,3.6,2.0,,3.7,3.5298039215686274,4.0,3.7659259259259255,2.06,1.9344642857142857,,1.64,1.6039999999999999,2.46,2.373333333333333,0.0,,2.69,2.106666666666667,2.02,1.8333333333333333,3.7,4.0,2.06,3.5298039215686274,3.7659259259259255,1.9344642857142857,1.64,2.46,1.6039999999999999,2.373333333333333,2.69,2.02,2.106666666666667,1.8333333333333333,0.0,,,1.368271954674221,1.5909090909090908,1.4,2.0,3.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:30:00,fulham,man united,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leeds,2026-10-10 12:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,2.145228215767635,1.2986111111111112,2.4,1.0,12.0,1.2,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 12:30:00,arsenal,leeds,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Brentford,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,1.3676814988290398,1.3516483516483517,0.6,1.4,4.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,aston villa,brentford,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Bournemouth,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,2.041407867494824,1.2574850299401197,2.4,1.6,11.0,1.4,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,chelsea,bournemouth,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Fulham,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,0.0,,,,,,,,1.8,,,1.8,,,,,,,,,0.0,,,,0.9457142857142857,,,,1.0,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,ipswich town,fulham,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Brighton,2026-10-10 15:00:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,1.1071428571428572,1.2108433734939759,1.4,1.0,9.0,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,sunderland,brighton,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,Tottenham,2026-10-10 17:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,,,,,,0.0,,,,,,,,1.8,,,1.4,,,,,,,,,0.0,,,2.0394190871369293,1.402061855670103,2.8,1.0,15.0,0.6,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 17:30:00,man united,tottenham,2026-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Nott'm Forest,2026-10-11 14:00:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,0.0,,,,,,,,2.0,,,1.9,,,,,,,,,0.0,,,1.1906614785992218,1.1388888888888888,1.0,2.0,4.0,1.6,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,crystal palace,nott'm forest,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Everton,2026-10-11 14:00:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,1.053941908713693,,,,1.6,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,hull city,everton,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Man City,2026-10-11 16:30:00,2026,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,2.0767634854771786,1.6379310344827587,2.6,1.6,8.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 16:30:00,liverpool,man city,2026-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,Newcastle,2026-10-12 20:00:00,2026,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,1.1123595505617978,,,,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-12 20:00:00,coventry city,newcastle,2026-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Chelsea,2026-10-17 12:30:00,2026,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,1.5041152263374487,1.5888429752066116,1.4,1.0,7.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 12:30:00,everton,chelsea,2026-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
