HomeTeam,AwayTeam,Date,Year,Month,DayOfWeek,Div,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date,B365_gt_2_5,B365_lt_2_5,GB_gt_2_5,GB_lt_2_5,P_gt_2_5,P_lt_2_5,BbMx_gt_2_5,BbAv_gt_2_5,BbMx_lt_2_5,BbAv_lt_2_5,Max_gt_2_5,Max_lt_2_5,Avg_gt_2_5,Avg_lt_2_5,HomeTeam_Aston_Villa,HomeTeam_Crystal_Palace,HomeTeam_Man_City,HomeTeam_Man_United,HomeTeam_Nott_m_Forest,HomeTeam_Sheffield_United,HomeTeam_West_Brom,HomeTeam_West_Ham,AwayTeam_Aston_Villa,AwayTeam_Crystal_Palace,AwayTeam_Man_City,AwayTeam_Man_United,AwayTeam_Nott_m_Forest,AwayTeam_Sheffield_United,AwayTeam_West_Brom,AwayTeam_West_Ham
Man City,Coventry City,2026-09-05 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,13.0,1.2,7.39,11.04,1.38,3.05,2.3,2.42,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,,7.0,13.0,,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.38,3.05,2.3,2.42,0.0,1.2,7.0,13.0,1.2,6.5,9.5,2.3,2.42,0.0,1.2,7.39,11.04,1.38,3.05,,,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,6.5,11.0,,1.24,1.1955172413793105,8.2,7.02983606557377,15.0,12.146031746031746,,1.38,1.37625,3.1,3.05625,0.0,,2.3,1.884,2.42,2.008,1.24,8.2,15.0,1.1955172413793105,7.02983606557377,12.146031746031746,1.38,3.1,1.37625,3.05625,2.3,2.42,1.884,2.008,0.0,,,2.189655172413793,,2.2,0.8,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,man city,coventry city,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Tottenham,2026-09-05 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.62,2.55,3.46,2.72,2.12,1.84,2.49,2.1,0.0,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,,3.4,2.62,,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.12,1.84,2.49,2.1,0.0,2.6,3.4,2.62,2.6,3.2,2.6,2.49,2.1,0.0,2.55,3.46,2.72,2.12,1.84,,,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.6,3.4,2.62,2.5,3.25,2.7,,2.67,2.5670689655172416,3.5,3.337049180327868,2.94,2.6414285714285715,,2.12,2.0509999999999997,1.84,1.7570000000000001,0.0,,2.49,2.112,2.1,1.826,2.67,3.5,2.94,2.5670689655172416,3.337049180327868,2.6414285714285715,2.12,1.84,2.0509999999999997,1.7570000000000001,2.49,2.1,2.112,1.826,0.0,,,1.295774647887324,1.4049586776859504,0.2,0.6,3.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,nott'm forest,tottenham,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull City,Aston Villa,2026-09-05 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.75,1.83,4.11,3.69,1.85,1.88,1.96,3.41,1.96,0.0,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,,3.75,1.83,,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,1.88,1.96,3.41,1.96,0.0,4.0,3.75,1.83,3.8,3.5,1.85,3.41,1.96,0.0,4.11,3.69,1.85,1.88,1.96,,,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,4.0,3.75,1.83,3.9,3.5,1.85,,4.26,3.961206896551724,3.84,3.6432786885245902,1.96,1.8479365079365082,,1.94,1.8195238095238093,2.0,1.8738095238095238,0.0,,3.41,2.232,1.96,1.784,4.26,3.84,1.96,3.961206896551724,3.6432786885245902,1.8479365079365082,1.94,2.0,1.8195238095238093,1.8738095238095238,3.41,1.96,2.232,1.784,0.0,,,,1.147887323943662,,1.83,,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 17:30:00,hull city,aston villa,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Man United,2026-09-06 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.6,2.3,2.91,3.45,2.4,1.81,2.15,2.19,2.23,0.0,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,,3.6,2.3,,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,1.81,2.15,2.19,2.23,0.0,2.88,3.6,2.3,2.87,3.4,2.25,2.19,2.23,0.0,2.91,3.45,2.4,1.81,2.15,,,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.88,3.6,2.3,2.9,3.3,2.3,,3.04,2.8864285714285707,3.6,3.4938983050847456,2.5,2.262950819672131,,1.81,1.7422222222222221,2.15,2.058888888888889,0.0,,2.19,1.8533333333333335,2.23,2.0366666666666666,3.04,3.6,2.5,2.8864285714285707,3.4938983050847456,2.262950819672131,1.81,2.15,1.7422222222222221,2.058888888888889,2.19,2.23,1.8533333333333335,2.0366666666666666,0.0,,,1.5030927835051546,1.5900621118012421,1.2,0.8,7.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 14:00:00,everton,man united,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Chelsea,2026-09-06 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.0,1.67,3.62,5.56,1.86,1.98,2.86,2.17,0.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,,4.0,5.0,,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.86,1.98,2.86,2.17,0.0,1.67,4.0,5.0,1.65,3.7,4.8,2.86,2.17,0.0,1.67,3.62,5.56,1.86,1.98,,,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.67,4.0,5.0,1.7,3.5,5.0,,1.74,1.643392857142857,4.0,3.835084745762712,5.58,4.921475409836065,,1.92,1.8157894736842108,2.02,1.939473684210526,0.0,,2.86,2.1133333333333333,2.17,1.8833333333333335,1.74,4.0,5.58,1.643392857142857,3.835084745762712,4.921475409836065,1.92,2.02,1.8157894736842108,1.939473684210526,2.86,2.17,2.1133333333333333,1.8833333333333335,0.0,,,2.1455301455301456,1.5900621118012421,2.0,0.8,10.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 16:30:00,arsenal,chelsea,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Nott'm Forest,2026-09-12 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,1.3708920187793427,1.1267605633802817,0.6,1.4,4.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Brentford,2026-09-12 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,1.3674698795180722,1.3555555555555556,1.6,1.2,9.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Hull City,2026-09-12 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,2.037344398340249,,2.0,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Ipswich Town,2026-09-12 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,1.19140625,,1.0,1.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Fulham,2026-09-12 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,2.076923076923077,0.9484240687679083,2.2,1.2,8.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Everton,2026-09-12 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7000000000000002,,,,,,0.0,,,,,,,,2.6,,,1.7000000000000002,,,,,,,,,0.0,,,1.8078512396694215,1.054054054054054,1.2,2.6,1.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Arsenal,2026-09-12 20:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,1.10752688172043,1.6556701030927834,1.2,1.0,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,Brighton,2026-09-13 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,1.2,,,,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,Man City,2026-09-13 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,2.0332640332640333,1.632829373650108,2.0,0.8,13.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,Newcastle,2026-09-14 20:00:00,2026,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,1.4206896551724137,1.1103603603603605,0.8,1.4,6.0,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,Chelsea,2026-09-18 20:00:00,2026,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,1.6777777777777778,1.5900621118012421,1.4,1.0,7.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Aston Villa,2026-09-19 12:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,,,,,,0.0,,,,,,,,2.6,,,2.0,,,,,,,,,0.0,,,1.8078512396694215,1.147887323943662,1.2,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Arsenal,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,1.3433734939759037,1.6556701030927834,1.4,0.8,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Ipswich Town,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,1.5030927835051546,,1.2,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,Crystal Palace,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,1.4206896551724137,1.1423076923076922,0.8,1.4,6.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,leeds,crystal palace,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,Hull City,2026-09-19 15:00:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,,,,,,0.0,,,,,,,,2.2,,,2.2,,,,,,,,,0.0,,,1.5695067264573992,,1.6,2.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,newcastle,hull city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,Coventry City,2026-09-19 17:30:00,2026,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,,0.0,,,,,,,,0.6,,,0.6,,,,,,,,,0.0,,,1.295774647887324,,0.2,0.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:30:00,nott'm forest,coventry city,2026-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Liverpool,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,1.3674698795180722,1.646090534979424,1.6,1.2,9.0,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,bournemouth,liverpool,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,Sunderland,2026-09-20 14:00:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,,,,,,0.0,,,,,,,,1.8,,,1.3,,,,,,,,,0.0,,,2.189655172413793,0.8535714285714285,2.2,0.8,13.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,man city,sunderland,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Man United,2026-09-20 16:30:00,2026,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,1.3664772727272727,1.5900621118012421,1.4,1.6,6.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:30:00,fulham,man united,2026-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
