match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,kickoff_dt,match_key,FTR,FTHG,FTAG,home_win,prediction,correct,implied_prob,is_edge,edge_correct,is_fade,fade_correct,profit
2,2026-08-30,Sunderland,Fulham,0.4026202673869271,0,2.33,1,2026-08-30 12:09:06.753342+00:00,predictions_20260830T120906.csv,2026-08-30 13:00:00+00:00,2026-08-30|Sunderland|Fulham,H,1.0,0.0,True,Not Home,False,0.4291845493562232,False,False,True,False,0.0
1,2026-08-30,Leeds,Brentford,0.2046889381915775,0,2.93,1,2026-08-30 12:09:06.753342+00:00,predictions_20260830T120906.csv,2026-08-30 13:00:00+00:00,2026-08-30|Leeds|Brentford,D,1.0,1.0,False,Not Home,True,0.341296928327645,False,False,True,True,0.0
3,2026-08-29,Tottenham,Newcastle,0.1300724618517178,0,2.2,1,2026-08-29 15:38:49.092052+00:00,predictions_20260829T153851.csv,2026-08-29 16:30:00+00:00,2026-08-29|Tottenham|Newcastle,A,0.0,2.0,False,Not Home,True,0.45454545454545453,False,False,True,True,0.0
2,2026-08-29,Coventry City,Hull City,0.5186103379774061,1,1.8,1,2026-08-29 13:13:01.104408+00:00,predictions_20260829T131301.csv,2026-08-29 14:00:00+00:00,2026-08-29|Coventry City|Hull City,A,0.0,1.0,False,Avoid,False,0.5555555555555556,False,False,False,False,0.0
1,2026-08-29,Bournemouth,Everton,0.2123257475858128,0,2.2,1,2026-08-29 13:13:01.104408+00:00,predictions_20260829T131301.csv,2026-08-29 14:00:00+00:00,2026-08-29|Bournemouth|Everton,D,1.0,1.0,False,Not Home,True,0.45454545454545453,False,False,True,True,0.0
0,2026-08-29,Liverpool,Nott'm Forest,0.3361475611751589,0,1.47,1,2026-08-29 10:34:30.224086+00:00,predictions_20260829T103430.csv,2026-08-29 11:30:00+00:00,2026-08-29|Liverpool|Nott'm Forest,D,2.0,2.0,False,Not Home,True,0.6802721088435374,False,False,True,True,0.0
0,2026-08-28,Crystal Palace,Man City,0.0887562121587711,0,5.55,1,2026-08-28 18:42:21.988935+00:00,predictions_20260828T184222.csv,2026-08-28 19:00:00+00:00,2026-08-28|Crystal Palace|Man City,A,1.0,4.0,False,Not Home,True,0.1801801801801802,False,False,True,True,0.0
0,2026-08-24,Fulham,Chelsea,0.2131987864144623,0,3.74,1,2026-08-24 18:18:35.794490+00:00,predictions_20260824T181835.csv,2026-08-24 19:00:00+00:00,2026-08-24|Fulham|Chelsea,A,2.0,3.0,False,Not Home,True,0.267379679144385,False,False,True,True,0.0
2,2026-08-23,Newcastle,Liverpool,0.2417758289715452,0,3.99,1,2026-08-23 14:42:11.701557+00:00,predictions_20260823T144211.csv,2026-08-23 15:30:00+00:00,2026-08-23|Newcastle|Liverpool,D,2.0,2.0,False,Not Home,True,0.2506265664160401,False,False,True,True,0.0
0,2026-08-23,Brighton,Aston Villa,0.0923048649201809,0,2.12,1,2026-08-23 12:07:03.086070+00:00,predictions_20260823T120703.csv,2026-08-23 13:00:00+00:00,2026-08-23|Brighton|Aston Villa,H,4.0,0.0,True,Not Home,False,0.4716981132075471,False,False,True,False,0.0
1,2026-08-23,Man City,Bournemouth,0.3731253683555149,0,1.51,1,2026-08-23 12:07:03.086070+00:00,predictions_20260823T120703.csv,2026-08-23 13:00:00+00:00,2026-08-23|Man City|Bournemouth,H,2.0,1.0,True,Not Home,False,0.6622516556291391,False,False,True,False,0.0
4,2026-08-22,Brentford,Tottenham,0.0810987842076598,0,2.19,1,2026-08-22 15:48:22.260064+00:00,predictions_20260822T154822.csv,2026-08-22 16:30:00+00:00,2026-08-22|Brentford|Tottenham,H,3.0,0.0,True,Not Home,False,0.4566210045662101,False,False,True,False,0.0
2,2026-08-22,Ipswich Town,Sunderland,0.4413901129112184,0,2.84,1,2026-08-22 13:17:04.747166+00:00,predictions_20260822T131704.csv,2026-08-22 14:00:00+00:00,2026-08-22|Ipswich Town|Sunderland,H,2.0,1.0,True,Not Home,False,0.35211267605633806,False,False,True,False,0.0
3,2026-08-22,Nott'm Forest,Leeds,0.1156387291076429,0,2.54,1,2026-08-22 13:17:04.747166+00:00,predictions_20260822T131704.csv,2026-08-22 14:00:00+00:00,2026-08-22|Nott'm Forest|Leeds,A,0.0,1.0,False,Not Home,True,0.39370078740157477,False,False,True,True,0.0
1,2026-08-22,Everton,Crystal Palace,0.099996259182829,0,2.34,1,2026-08-22 13:17:04.747166+00:00,predictions_20260822T131706.csv,2026-08-22 14:00:00+00:00,2026-08-22|Everton|Crystal Palace,H,2.0,0.0,True,Not Home,False,0.4273504273504274,False,False,True,False,0.0
0,2026-08-22,Hull City,Man United,0.0239255050704024,0,9.3,1,2026-08-22 10:52:59.488722+00:00,predictions_20260822T105259.csv,2026-08-22 11:30:00+00:00,2026-08-22|Hull City|Man United,H,2.0,0.0,True,Not Home,False,0.1075268817204301,False,False,True,False,0.0
0,2026-08-21,Arsenal,Coventry City,0.7966261714193383,1,1.21,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-21 19:00:00+00:00,2026-08-21|Arsenal|Coventry City,H,3.0,0.0,True,Home,True,0.8264462809917356,False,False,False,False,0.0
