match_id,kickoff_time_utc,home_team,away_team,prob_homewin,pred_label,odds_B365H,is_predicted_fixture,generated_at,snapshot_file,match_key,FTR,FTHG,FTAG,home_win,pred_win,correct,implied_prob,is_value,profit
260,2027-02-27,Aston Villa,Chelsea,0.4287647642632132,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Aston Villa|Chelsea,,,,False,False,True,,False,0.0
262,2027-02-27,Crystal Palace,Sunderland,0.3232685188924559,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Crystal Palace|Sunderland,,,,False,False,True,,False,0.0
238,2027-02-06,Nott'm Forest,Brentford,0.4582657223730835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Nott'm Forest|Brentford,,,,False,False,True,,False,0.0
274,2027-03-03,Chelsea,Coventry City,0.3244310428712237,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Chelsea|Coventry City,,,,False,False,True,,False,0.0
283,2027-03-13,Coventry City,Man City,0.4544495972998168,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Coventry City|Man City,,,,False,False,True,,False,0.0
282,2027-03-13,Chelsea,Arsenal,0.4042608063171819,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Chelsea|Arsenal,,,,False,False,True,,False,0.0
281,2027-03-13,Bournemouth,Newcastle,0.4582657223730835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Bournemouth|Newcastle,,,,False,False,True,,False,0.0
280,2027-03-13,Aston Villa,Hull City,0.3403340983537655,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Aston Villa|Hull City,,,,False,False,True,,False,0.0
279,2027-03-03,Sunderland,Man United,0.3575120960628084,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Sunderland|Man United,,,,False,False,True,,False,0.0
278,2027-03-03,Nott'm Forest,Newcastle,0.4582657223730835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Nott'm Forest|Newcastle,,,,False,False,True,,False,0.0
277,2027-03-03,Man City,Everton,0.4644104465149724,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Man City|Everton,,,,False,False,True,,False,0.0
276,2027-03-03,Liverpool,Aston Villa,0.4880448657386079,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Liverpool|Aston Villa,,,,False,False,True,,False,0.0
275,2027-03-03,Leeds,Hull City,0.4073706429239739,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Leeds|Hull City,,,,False,False,True,,False,0.0
273,2027-03-03,Brighton,Fulham,0.432014729693116,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Brighton|Fulham,,,,False,False,True,,False,0.0
263,2027-02-27,Everton,Nott'm Forest,0.4586080917687262,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Everton|Nott'm Forest,,,,False,False,True,,False,0.0
272,2027-03-03,Brentford,Ipswich Town,0.3893802432510188,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Brentford|Ipswich Town,,,,False,False,True,,False,0.0
271,2027-03-03,Bournemouth,Tottenham,0.4198892511068942,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Bournemouth|Tottenham,,,,False,False,True,,False,0.0
270,2027-03-03,Arsenal,Crystal Palace,0.4775198526417555,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-03|Arsenal|Crystal Palace,,,,False,False,True,,False,0.0
269,2027-02-27,Tottenham,Liverpool,0.4743277298004534,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Tottenham|Liverpool,,,,False,False,True,,False,0.0
268,2027-02-27,Newcastle,Brentford,0.4396952960617048,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Newcastle|Brentford,,,,False,False,True,,False,0.0
267,2027-02-27,Man United,Arsenal,0.4381054958551473,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Man United|Arsenal,,,,False,False,True,,False,0.0
266,2027-02-27,Ipswich Town,Brighton,0.4215097734500007,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Ipswich Town|Brighton,,,,False,False,True,,False,0.0
265,2027-02-27,Hull City,Man City,0.4544495972998168,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Hull City|Man City,,,,False,False,True,,False,0.0
264,2027-02-27,Fulham,Leeds,0.4215911092719604,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-27|Fulham|Leeds,,,,False,False,True,,False,0.0
239,2027-02-06,Sunderland,Aston Villa,0.4502577977010401,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Sunderland|Aston Villa,,,,False,False,True,,False,0.0
237,2027-02-06,Man United,Chelsea,0.4640405165414503,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Man United|Chelsea,,,,False,False,True,,False,0.0
1,2026-08-22,Hull City,Man United,0.0350539608824158,0,9.08,1,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2026-08-22|Hull City|Man United,,,,False,False,True,0.11013215859030837,False,0.0
202,2027-01-16,Brentford,Brighton,0.3949517284909835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Brentford|Brighton,,,,False,False,True,,False,0.0
211,2027-01-23,Brighton,Man City,0.4458131854763713,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Brighton|Man City,,,,False,False,True,,False,0.0
210,2027-01-23,Arsenal,Newcastle,0.3990736710448975,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Arsenal|Newcastle,,,,False,False,True,,False,0.0
209,2027-01-16,Tottenham,Leeds,0.35450671336885,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Tottenham|Leeds,,,,False,False,True,,False,0.0
208,2027-01-16,Newcastle,Fulham,0.4136957261865251,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Newcastle|Fulham,,,,False,False,True,,False,0.0
207,2027-01-16,Man City,Nott'm Forest,0.3994044219249154,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Man City|Nott'm Forest,,,,False,False,True,,False,0.0
206,2027-01-16,Liverpool,Crystal Palace,0.4929468918582064,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Liverpool|Crystal Palace,,,,False,False,True,,False,0.0
205,2027-01-16,Hull City,Arsenal,0.4653336147763827,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Hull City|Arsenal,,,,False,False,True,,False,0.0
204,2027-01-16,Coventry City,Everton,0.4871886905268191,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Coventry City|Everton,,,,False,False,True,,False,0.0
203,2027-01-16,Chelsea,Sunderland,0.3286248722358049,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Chelsea|Sunderland,,,,False,False,True,,False,0.0
201,2027-01-16,Bournemouth,Ipswich Town,0.4073706429239739,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Bournemouth|Ipswich Town,,,,False,False,True,,False,0.0
213,2027-01-23,Everton,Brentford,0.4672351424334448,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Everton|Brentford,,,,False,False,True,,False,0.0
200,2027-01-16,Aston Villa,Man United,0.3679302532580836,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-16|Aston Villa|Man United,,,,False,False,True,,False,0.0
199,2027-01-06,Sunderland,Liverpool,0.4621302893766146,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Sunderland|Liverpool,,,,False,False,True,,False,0.0
198,2027-01-06,Nott'm Forest,Hull City,0.4073706429239739,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Nott'm Forest|Hull City,,,,False,False,True,,False,0.0
197,2027-01-06,Man United,Newcastle,0.4396952960617048,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Man United|Newcastle,,,,False,False,True,,False,0.0
196,2027-01-06,Leeds,Man City,0.4458131854763713,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Leeds|Man City,,,,False,False,True,,False,0.0
195,2027-01-06,Ipswich Town,Coventry City,0.3911484227882135,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Ipswich Town|Coventry City,,,,False,False,True,,False,0.0
194,2027-01-06,Fulham,Tottenham,0.4198892511068942,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Fulham|Tottenham,,,,False,False,True,,False,0.0
193,2027-01-06,Everton,Aston Villa,0.5075791304183552,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Everton|Aston Villa,,,,False,True,False,,False,0.0
192,2027-01-06,Crystal Palace,Chelsea,0.4237604398643423,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-06|Crystal Palace|Chelsea,,,,False,False,True,,False,0.0
212,2027-01-23,Crystal Palace,Tottenham,0.3473630421397589,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Crystal Palace|Tottenham,,,,False,False,True,,False,0.0
214,2027-01-23,Fulham,Aston Villa,0.5158251145153782,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Fulham|Aston Villa,,,,False,True,False,,False,0.0
236,2027-02-06,Leeds,Bournemouth,0.4236878332267318,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Leeds|Bournemouth,,,,False,False,True,,False,0.0
226,2027-01-30,Liverpool,Everton,0.4880448657386079,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Liverpool|Everton,,,,False,False,True,,False,0.0
235,2027-02-06,Ipswich Town,Tottenham,0.4284116852192169,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Ipswich Town|Tottenham,,,,False,False,True,,False,0.0
234,2027-02-06,Fulham,Man City,0.4458131854763713,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Fulham|Man City,,,,False,False,True,,False,0.0
233,2027-02-06,Everton,Newcastle,0.4672351424334448,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Everton|Newcastle,,,,False,False,True,,False,0.0
232,2027-02-06,Crystal Palace,Coventry City,0.3357552433116876,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Crystal Palace|Coventry City,,,,False,False,True,,False,0.0
231,2027-02-06,Brighton,Hull City,0.4073706429239739,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Brighton|Hull City,,,,False,False,True,,False,0.0
230,2027-02-06,Arsenal,Liverpool,0.4845706621093881,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-02-06|Arsenal|Liverpool,,,,False,False,True,,False,0.0
229,2027-01-30,Tottenham,Sunderland,0.3286248722358049,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Tottenham|Sunderland,,,,False,False,True,,False,0.0
228,2027-01-30,Newcastle,Brighton,0.3949517284909835,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Newcastle|Brighton,,,,False,False,True,,False,0.0
227,2027-01-30,Man City,Arsenal,0.4061985315255401,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Man City|Arsenal,,,,False,False,True,,False,0.0
225,2027-01-30,Hull City,Crystal Palace,0.4819132902556232,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Hull City|Crystal Palace,,,,False,False,True,,False,0.0
215,2027-01-23,Ipswich Town,Hull City,0.3911484227882135,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Ipswich Town|Hull City,,,,False,False,True,,False,0.0
224,2027-01-30,Coventry City,Leeds,0.4105380580238053,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Coventry City|Leeds,,,,False,False,True,,False,0.0
223,2027-01-30,Chelsea,Nott'm Forest,0.3974774123695043,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Chelsea|Nott'm Forest,,,,False,False,True,,False,0.0
222,2027-01-30,Brentford,Man United,0.4017207573631811,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Brentford|Man United,,,,False,False,True,,False,0.0
221,2027-01-30,Bournemouth,Fulham,0.432014729693116,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Bournemouth|Fulham,,,,False,False,True,,False,0.0
220,2027-01-30,Aston Villa,Ipswich Town,0.3403340983537655,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-30|Aston Villa|Ipswich Town,,,,False,False,True,,False,0.0
219,2027-01-23,Sunderland,Coventry City,0.3457448173452868,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Sunderland|Coventry City,,,,False,False,True,,False,0.0
218,2027-01-23,Nott'm Forest,Bournemouth,0.4236878332267318,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Nott'm Forest|Bournemouth,,,,False,False,True,,False,0.0
217,2027-01-23,Man United,Liverpool,0.5090262460194482,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Man United|Liverpool,,,,False,True,False,,False,0.0
216,2027-01-23,Leeds,Chelsea,0.500016831318746,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-01-23|Leeds|Chelsea,,,,False,True,False,,False,0.0
284,2027-03-13,Crystal Palace,Fulham,0.358689113166174,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Crystal Palace|Fulham,,,,False,False,True,,False,0.0
285,2027-03-13,Leeds,Brighton,0.4130254274940168,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Leeds|Brighton,,,,False,False,True,,False,0.0
286,2027-03-13,Liverpool,Ipswich Town,0.3808370262654719,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Liverpool|Ipswich Town,,,,False,False,True,,False,0.0
345,2027-05-08,Leeds,Arsenal,0.5092018258889821,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Leeds|Arsenal,,,,False,True,False,,False,0.0
354,2027-05-15,Crystal Palace,Brighton,0.3829380943677336,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Crystal Palace|Brighton,,,,False,False,True,,False,0.0
353,2027-05-15,Coventry City,Tottenham,0.4733912752309778,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Coventry City|Tottenham,,,,False,False,True,,False,0.0
352,2027-05-15,Chelsea,Everton,0.5004993522402902,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Chelsea|Everton,,,,False,True,False,,False,0.0
351,2027-05-15,Aston Villa,Newcastle,0.4102970112597061,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Aston Villa|Newcastle,,,,False,False,True,,False,0.0
350,2027-05-15,Arsenal,Nott'm Forest,0.4448184727328938,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Arsenal|Nott'm Forest,,,,False,False,True,,False,0.0
349,2027-05-08,Tottenham,Chelsea,0.4819125012168678,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Tottenham|Chelsea,,,,False,False,True,,False,0.0
348,2027-05-08,Nott'm Forest,Crystal Palace,0.5435110841944191,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Nott'm Forest|Crystal Palace,,,,False,True,False,,False,0.0
347,2027-05-08,Newcastle,Coventry City,0.4431963202139877,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Newcastle|Coventry City,,,,False,False,True,,False,0.0
346,2027-05-08,Man City,Liverpool,0.5613646823180869,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Man City|Liverpool,,,,False,True,False,,False,0.0
344,2027-05-08,Fulham,Ipswich Town,0.4617927439215444,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Fulham|Ipswich Town,,,,False,False,True,,False,0.0
356,2027-05-15,Ipswich Town,Man City,0.5294995540482162,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Ipswich Town|Man City,,,,False,True,False,,False,0.0
343,2027-05-08,Everton,Hull City,0.4536013027097633,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Everton|Hull City,,,,False,False,True,,False,0.0
342,2027-05-08,Brighton,Sunderland,0.4477784971161581,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Brighton|Sunderland,,,,False,False,True,,False,0.0
341,2027-05-08,Brentford,Aston Villa,0.5199389165163227,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Brentford|Aston Villa,,,,False,True,False,,False,0.0
340,2027-05-08,Bournemouth,Man United,0.4718710933160505,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-08|Bournemouth|Man United,,,,False,False,True,,False,0.0
339,2027-05-01,Sunderland,Newcastle,0.438198068579285,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Sunderland|Newcastle,,,,False,False,True,,False,0.0
338,2027-05-01,Man City,Brentford,0.4623588405486935,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Man City|Brentford,,,,False,False,True,,False,0.0
337,2027-05-01,Liverpool,Chelsea,0.5248568802701301,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Liverpool|Chelsea,,,,False,True,False,,False,0.0
336,2027-05-01,Ipswich Town,Leeds,0.4551353217185332,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Ipswich Town|Leeds,,,,False,False,True,,False,0.0
335,2027-05-01,Hull City,Bournemouth,0.4772756573733067,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-01|Hull City|Bournemouth,,,,False,False,True,,False,0.0
355,2027-05-15,Hull City,Fulham,0.5389469151723453,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Hull City|Fulham,,,,False,True,False,,False,0.0
357,2027-05-15,Liverpool,Brentford,0.4534033646916489,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-15|Liverpool|Brentford,,,,False,False,True,,False,0.0
287,2027-03-13,Man United,Everton,0.4798028917250784,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-03-13|Man United|Everton,,,,False,False,True,,False,0.0
369,2027-05-23,Tottenham,Man United,0.4190692756283005,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Tottenham|Man United,,,,False,False,True,,False,0.0
378,2027-05-30,Man United,Fulham,0.4682951070604333,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Man United|Fulham,,,,False,False,True,,False,0.0
377,2027-05-30,Liverpool,Bournemouth,0.4189086577937335,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Liverpool|Bournemouth,,,,False,False,True,,False,0.0
376,2027-05-30,Ipswich Town,Everton,0.5648112732395593,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Ipswich Town|Everton,,,,False,True,False,,False,0.0
375,2027-05-30,Hull City,Newcastle,0.4922446290823065,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Hull City|Newcastle,,,,False,False,True,,False,0.0
374,2027-05-30,Crystal Palace,Leeds,0.3912957617683315,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Crystal Palace|Leeds,,,,False,False,True,,False,0.0
373,2027-05-30,Coventry City,Nott'm Forest,0.5036664759957922,1,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Coventry City|Nott'm Forest,,,,False,True,False,,False,0.0
372,2027-05-30,Chelsea,Brentford,0.4280679083165126,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Chelsea|Brentford,,,,False,False,True,,False,0.0
371,2027-05-30,Aston Villa,Tottenham,0.3731704643920371,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Aston Villa|Tottenham,,,,False,False,True,,False,0.0
370,2027-05-30,Arsenal,Brighton,0.4082813186413435,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-30|Arsenal|Brighton,,,,False,False,True,,False,0.0
368,2027-05-23,Nott'm Forest,Ipswich Town,0.4617927439215444,0,,0,2026-08-21 18:42:54.776856+00:00,predictions_20260821T184254.csv,2027-05-23|Nott'm Forest|Ipswich Town,,,,False,False,True,,False,0.0
