Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-08-29 12:30:00,,Liverpool,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,2.07201646090535,1.24,1.6,0.8,9.0,3.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29 12:30:00,liverpool,nott'm forest,2026-08-29
,2026-08-29 15:00:00,,Bournemouth,Everton,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.01,4.43,1.85,4.01,4.43,1.76,2.24,1.33,3.79,0.0,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,,4.01,4.43,,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,1.76,2.24,1.33,3.79,0.0,1.85,4.01,4.43,1.85,4.01,4.43,1.33,3.79,0.0,,4.01,4.43,1.76,2.24,,,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,1.85,4.01,4.43,,4.01,,,1.85,1.8314285714285714,4.01,3.8090322580645157,4.43,4.023939393939393,,1.76,1.745,2.24,2.225,0.0,,1.33,1.33,3.79,3.79,1.85,4.01,4.43,1.8314285714285714,3.8090322580645157,4.023939393939393,1.76,2.24,1.745,2.225,1.33,3.79,1.33,3.79,0.0,,,,,,1.3823529411764706,1.0534979423868314,1.6,1.0,7.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29 15:00:00,bournemouth,everton,2026-08-29
,2026-08-29 15:00:00,,Coventry City,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29 15:00:00,coventry city,hull city,2026-08-29
,2026-08-29 17:30:00,,Tottenham,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.99,3.46,2.1,3.99,3.46,1.7,2.34,1.58,2.62,0.0,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,,3.99,3.46,,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,1.7,2.34,1.58,2.62,0.0,2.1,3.99,3.46,2.1,3.99,3.46,1.58,2.62,0.0,,3.99,3.46,1.7,2.34,,,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,2.1,3.99,3.46,,3.99,,,2.1,2.0707142857142857,3.99,3.927741935483871,3.46,3.3133333333333335,,1.7,1.6874999999999998,2.34,2.3175,0.0,,1.58,1.58,2.62,2.62,2.1,3.99,3.46,2.0707142857142857,3.927741935483871,3.3133333333333335,1.7,2.34,1.6874999999999998,2.3175,1.58,2.62,1.58,2.62,0.0,,,,,,1.8012295081967213,1.1046770601336302,1.0,1.8,5.0,0.6,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-29 17:30:00,tottenham,newcastle,2026-08-29
,2026-08-30 14:00:00,,Chelsea,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.9,3.33,2.18,3.9,3.33,1.76,2.24,1.6,2.56,0.0,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,,3.9,3.33,,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,1.76,2.24,1.6,2.56,0.0,2.18,3.9,3.33,2.18,3.9,3.33,1.6,2.56,0.0,,3.9,3.33,1.76,2.24,,,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,2.18,3.9,3.33,,3.9,,,2.18,2.138214285714286,3.9,3.7270967741935483,3.33,3.1751515151515153,,1.76,1.745,2.24,2.2175000000000002,0.0,,1.6,1.6,2.56,2.56,2.18,3.9,3.33,2.138214285714286,3.7270967741935483,3.1751515151515153,1.76,2.24,1.745,2.2175000000000002,1.6,2.56,1.6,2.56,0.0,,,,,,2.02258726899384,1.2,0.6,1.8,3.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,chelsea,brighton,2026-08-30
,2026-08-30 14:00:00,,Leeds,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.79,2.5,2.84,3.79,2.5,1.7,2.34,2.12,1.84,0.0,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,,3.79,2.5,,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,1.7,2.34,2.12,1.84,0.0,2.84,3.79,2.5,2.84,3.79,2.5,2.12,1.84,0.0,,3.79,2.5,1.7,2.34,,,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,2.84,3.79,2.5,,3.79,,,2.84,2.7824999999999998,3.79,3.7358064516129033,2.66,2.390909090909091,,1.7,1.6874999999999998,2.34,2.3175,0.0,,2.12,2.12,1.84,1.84,2.84,3.79,2.66,2.7824999999999998,3.7358064516129033,2.390909090909091,1.7,2.34,1.6874999999999998,2.3175,2.12,1.84,2.12,1.84,0.0,,,,,,1.429530201342282,1.3191489361702127,1.4,0.4,10.0,0.4,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,leeds,brentford,2026-08-30
,2026-08-30 14:00:00,,Sunderland,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,1.0985915492957747,0.9378531073446328,0.6,1.4,7.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 14:00:00,sunderland,fulham,2026-08-30
,2026-08-30 16:30:00,,Man United,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,2.037037037037037,,2.4,1.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-30 16:30:00,man united,ipswich town,2026-08-30
,2026-08-31 20:00:00,,Aston Villa,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.01,1.8,4.75,4.01,1.8,1.84,2.12,3.89,1.32,0.0,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,,4.01,1.8,,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,1.84,2.12,3.89,1.32,0.0,4.75,4.01,1.8,4.75,4.01,1.8,3.89,1.32,0.0,,4.01,1.8,1.84,2.12,,,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,4.75,4.01,1.8,,4.01,,,4.75,4.6625000000000005,4.01,3.9545161290322577,2.2,1.766969696969697,,1.84,1.8250000000000002,2.12,2.095,0.0,,3.89,3.89,1.32,1.32,4.75,4.01,2.2,4.6625000000000005,3.9545161290322577,1.766969696969697,1.84,2.12,1.8250000000000002,2.095,3.89,1.32,3.89,1.32,0.0,,,,,,1.3837209302325582,1.653688524590164,2.4,2.2,9.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-31 20:00:00,aston villa,arsenal,2026-08-31
,2026-09-04 20:00:00,,Ipswich Town,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,,,,,,0.0,,,,,,,,2.4,,,2.4,,,,,,,,,0.0,,,,,,,1.6462167689161553,,,,1.6,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04 20:00:00,ipswich town,liverpool,2026-09-04
,2026-09-05 12:30:00,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,,,,,,0.0,,,,,,,,1.4,,,1.0,,,,,,,,,0.0,,,,,,1.5723830734966593,1.2529411764705882,2.0,1.4,9.0,1.2,0.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 12:30:00,newcastle,bournemouth,2026-09-05
,2026-09-05 15:00:00,,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,1.6702127659574468,0.872791519434629,1.8,1.2,7.0,2.0,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brentford,sunderland,2026-09-05
,2026-09-05 15:00:00,,Brighton,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.3431952662721893,1.2925170068027212,1.6,1.0,9.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brighton,leeds,2026-09-05
,2026-09-05 15:00:00,,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.5,,,,,,0.0,,,,,,,,2.4,,,1.5,,,,,,,,,0.0,,,,,,1.3661971830985915,1.1406844106463878,1.2,0.6,9.0,1.2,2.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,fulham,crystal palace,2026-09-05
,2026-09-05 15:00:00,,Man City,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,2.190578158458244,,2.2,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,man city,coventry city,2026-09-05
,2026-09-05 15:00:00,,Nott'm Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.32,1.403688524590164,1.4,0.8,7.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,nott'm forest,tottenham,2026-09-05
,2026-09-05 17:30:00,,Hull City,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,0.0,,,,,,,,1.6,,,1.6,,,,,,,,,0.0,,,,,,,1.1511627906976745,,,,1.2,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 17:30:00,hull city,aston villa,2026-09-05
,2026-09-06 14:00:00,,Everton,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2000000000000002,,,,,,0.0,,,,,,,,1.6,,,1.2000000000000002,,,,,,,,,0.0,,,,,,1.5061475409836065,1.5925925925925926,2.0,1.6,7.0,1.4,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 14:00:00,everton,man united,2026-09-06
,2026-09-06 16:30:00,,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,,,,,,0.0,,,,,,,,2.0,,,1.2,,,,,,,,,0.0,,,,,,2.138144329896907,1.5781893004115226,1.6,0.4,12.0,1.2,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 16:30:00,arsenal,chelsea,2026-09-06
,2026-09-12 15:00:00,,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7000000000000002,,,,,,0.0,,,,,,,,2.2,,,1.7000000000000002,,,,,,,,,0.0,,,,,,1.3837209302325582,1.24,2.4,2.2,9.0,3.0,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12
,2026-09-12 15:00:00,,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,0.0,,,,,,,,1.2,,,1.1,,,,,,,,,0.0,,,,,,1.3823529411764706,1.3191489361702127,1.6,1.0,7.0,0.4,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12
,2026-09-12 15:00:00,,Chelsea,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,0.0,,,,,,,,1.8,,,1.8,,,,,,,,,0.0,,,,,,2.02258726899384,,0.6,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12
,2026-09-12 15:00:00,,Crystal Palace,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,1.1877394636015326,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12
,2026-09-12 15:00:00,,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,2.07201646090535,0.9378531073446328,1.6,0.8,9.0,0.2,1.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12
,2026-09-12 17:30:00,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,0.0,,,,,,,,1.8,,,1.8,,,,,,,,,0.0,,,,,,1.8012295081967213,1.0534979423868314,1.0,1.8,5.0,1.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12
,2026-09-12 20:00:00,,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,,,,,,0.0,,,,,,,,1.4,,,1.1,,,,,,,,,0.0,,,,,,1.0985915492957747,1.653688524590164,0.6,1.4,7.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12
,2026-09-13 14:00:00,,Coventry City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.2,,,,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13
,2026-09-13 16:30:00,,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,2.037037037037037,1.6346153846153846,2.4,1.6,12.0,1.8,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13
,2026-09-14 20:00:00,,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,,,,,,0.0,,,,,,,,1.2,,,0.8,,,,,,,,,0.0,,,,,,1.429530201342282,1.1046770601336302,1.4,0.4,10.0,0.6,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14
