Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-09-04 20:00:00,,Ipswich Town,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.85,1.5,4.79,4.55,1.6,1.56,2.28,2.26,2.66,0.0,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,,3.85,1.5,,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,1.56,2.28,2.26,2.66,0.0,4.3,3.85,1.5,4.3,3.85,1.5,2.26,2.66,0.0,4.79,4.55,1.6,1.56,2.28,,,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,4.3,3.85,1.5,4.8,4.2,1.6,,5.8,4.727547169811321,4.57,4.054821428571429,1.64,1.5477586206896552,,1.63,1.575294117647059,2.49,2.2541176470588233,0.0,,2.26,1.89,2.66,2.0766666666666667,5.8,4.57,1.64,4.727547169811321,4.054821428571429,1.5477586206896552,1.63,2.49,1.575294117647059,2.2541176470588233,2.26,2.66,1.89,2.0766666666666667,0.0,,,,,,,1.646090534979424,,1.5,,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04 20:00:00,ipswich town,liverpool,2026-09-04
,2026-09-05 12:30:00,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,2.6,2.33,3.67,2.86,1.59,2.22,2.22,2.19,0.0,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,,3.35,2.6,,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,1.59,2.22,2.22,2.19,0.0,2.1,3.35,2.6,2.1,3.35,2.6,2.22,2.19,0.0,2.33,3.67,2.86,1.59,2.22,,,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.3,3.5,2.8,,2.41,2.213725490196078,3.8,3.4948148148148146,2.96,2.694464285714286,,1.66,1.5811764705882354,2.42,2.2405882352941178,0.0,,2.22,2.02,2.19,1.8633333333333333,2.41,3.8,2.96,2.213725490196078,3.4948148148148146,2.694464285714286,1.66,2.42,1.5811764705882354,2.2405882352941178,2.22,2.19,2.02,1.8633333333333333,0.0,,,,,,1.5695067264573992,1.2530120481927711,1.6,2.2,4.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 12:30:00,newcastle,bournemouth,2026-09-05
,2026-09-05 15:00:00,,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.55,4.1,1.72,3.72,4.91,1.93,1.9,3.1,2.1,0.0,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,,3.55,4.1,,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.93,1.9,3.1,2.1,0.0,1.58,3.55,4.1,1.58,3.55,4.1,3.1,2.1,0.0,1.72,3.72,4.91,1.93,1.9,,,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.58,3.55,4.1,1.7,3.7,4.8,,1.77,1.6633333333333333,3.92,3.632777777777778,5.13,4.363571428571428,,1.97,1.856315789473684,1.97,1.893684210526316,0.0,,3.1,2.23,2.1,1.8166666666666667,1.77,3.92,5.13,1.6633333333333333,3.632777777777778,4.363571428571428,1.97,1.97,1.856315789473684,1.893684210526316,3.1,2.1,2.23,1.8166666666666667,0.0,,,,,,1.6777777777777778,0.8535714285714285,1.4,1.0,7.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brentford,sunderland,2026-09-05
,2026-09-05 15:00:00,,Brighton,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.35,3.75,1.83,3.68,4.28,1.91,1.93,3.15,2.02,0.0,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,,3.35,3.75,,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.91,1.93,3.15,2.02,0.0,1.68,3.35,3.75,1.68,3.35,3.75,3.15,2.02,0.0,1.83,3.68,4.28,1.91,1.93,,,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.83,3.5,4.33,,1.88,1.7370588235294115,3.85,3.501666666666667,4.62,4.005714285714285,,1.95,1.8321052631578945,1.99,1.923157894736842,0.0,,3.15,2.2466666666666666,2.02,1.7599999999999998,1.88,3.85,4.62,1.7370588235294115,3.501666666666667,4.005714285714285,1.95,1.99,1.8321052631578945,1.923157894736842,3.15,2.02,2.2466666666666666,1.7599999999999998,0.0,,,,,,1.3433734939759037,1.3006993006993006,1.4,0.8,7.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brighton,leeds,2026-09-05
,2026-09-05 15:00:00,,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,2.75,2.39,3.36,3.01,1.94,1.89,2.21,2.24,0.0,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,,3.15,2.75,,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,1.94,1.89,2.21,2.24,0.0,2.1,3.15,2.75,2.1,3.15,2.75,2.21,2.24,0.0,2.39,3.36,3.01,1.94,1.89,,,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,2.1,3.15,2.75,2.3,3.3,3.0,,2.44,2.222941176470588,3.5,3.208333333333334,3.2,2.7994642857142855,,1.98,1.8821052631578947,1.96,1.8652631578947372,0.0,,2.21,2.01,2.24,1.8833333333333335,2.44,3.5,3.2,2.222941176470588,3.208333333333334,2.7994642857142855,1.98,1.96,1.8821052631578947,1.8652631578947372,2.21,2.24,2.01,1.8833333333333335,0.0,,,,,,1.3664772727272727,1.1423076923076922,1.4,1.6,6.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,fulham,crystal palace,2026-09-05
,2026-09-05 15:00:00,,Man City,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,1.15,6.0,8.0,1.2,7.32,10.59,1.33,3.25,1.95,2.42,0.0,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,,6.0,8.0,,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.33,3.25,1.95,2.42,0.0,1.15,6.0,8.0,1.15,6.0,8.0,1.95,2.42,0.0,1.2,7.32,10.59,1.33,3.25,,,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.15,6.0,8.0,1.22,6.5,11.0,,1.25,1.1809803921568627,8.0,6.62074074074074,14.0,9.808035714285714,,1.37,1.34,3.25,3.2125000000000004,0.0,,1.95,1.7233333333333334,2.42,2.1966666666666668,1.25,8.0,14.0,1.1809803921568627,6.62074074074074,9.808035714285714,1.37,3.25,1.34,3.2125000000000004,1.95,2.42,1.7233333333333334,2.1966666666666668,0.0,,,,,,2.189655172413793,,2.2,0.8,13.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,man city,coventry city,2026-09-05
,2026-09-05 15:00:00,,Nott'm Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.35,2.68,3.44,2.59,1.96,1.75,1.97,2.5,0.0,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,,3.1,2.35,,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,1.96,1.75,1.97,2.5,0.0,2.4,3.1,2.35,2.4,3.1,2.35,1.97,2.5,0.0,2.68,3.44,2.59,1.96,1.75,,,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,2.4,3.1,2.35,2.62,3.25,2.5,,2.74,2.5352941176470587,3.5,3.202037037037037,2.75,2.4716071428571427,,2.12,1.9505555555555556,1.84,1.768888888888889,0.0,,1.97,1.8,2.5,2.1199999999999997,2.74,3.5,2.75,2.5352941176470587,3.202037037037037,2.4716071428571427,2.12,1.84,1.9505555555555556,1.768888888888889,1.97,2.5,1.8,2.1199999999999997,0.0,,,,,,1.295774647887324,1.4049586776859504,0.2,0.6,3.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,nott'm forest,tottenham,2026-09-05
,2026-09-05 17:30:00,,Hull City,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.4,1.74,3.95,3.69,1.89,1.82,2.03,3.35,1.9,0.0,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,,3.4,1.74,,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,1.82,2.03,3.35,1.9,0.0,3.45,3.4,1.74,3.45,3.4,1.74,3.35,1.9,0.0,3.95,3.69,1.89,1.82,2.03,,,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,3.45,3.4,1.74,3.9,3.6,1.85,,4.3,3.79843137254902,3.88,3.5435185185185185,1.93,1.789285714285714,,1.87,1.779473684210526,2.08,1.9857894736842108,0.0,,3.35,2.3933333333333335,1.9,1.71,4.3,3.88,1.93,3.79843137254902,3.5435185185185185,1.789285714285714,1.87,2.08,1.779473684210526,1.9857894736842108,3.35,1.9,2.3933333333333335,1.71,0.0,,,,,,,1.147887323943662,,1.74,,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 17:30:00,hull city,aston villa,2026-09-05
,2026-09-06 14:00:00,,Everton,Man United,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,2.2,3.12,3.34,2.33,1.87,1.97,2.27,2.3,0.0,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,,3.15,2.2,,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,1.87,1.97,2.27,2.3,0.0,2.6,3.15,2.2,2.6,3.15,2.2,2.27,2.3,0.0,3.12,3.34,2.33,1.87,1.97,,,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,2.6,3.15,2.2,2.9,3.25,2.38,,3.17,2.763725490196079,3.5,3.27037037037037,2.43,2.2551785714285715,,1.93,1.832105263157895,2.01,1.9252631578947368,0.0,,2.27,1.89,2.3,2.0166666666666666,3.17,3.5,2.43,2.763725490196079,3.27037037037037,2.2551785714285715,1.93,2.01,1.832105263157895,1.9252631578947368,2.27,2.3,1.89,2.0166666666666666,0.0,,,,,,1.5030927835051546,1.5900621118012421,1.2,0.8,7.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 14:00:00,everton,man united,2026-09-06
,2026-09-06 16:30:00,,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.5,4.4,1.68,3.6,5.53,1.87,1.97,2.97,2.16,0.0,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,,3.5,4.4,,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.87,1.97,2.97,2.16,0.0,1.54,3.5,4.4,1.54,3.5,4.4,2.97,2.16,0.0,1.68,3.6,5.53,1.87,1.97,,,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.54,3.5,4.4,1.7,3.5,5.0,,1.75,1.6060000000000003,4.0,3.641509433962264,5.54,4.657454545454546,,1.93,1.8184210526315792,2.01,1.9415789473684206,0.0,,2.97,2.1566666666666667,2.16,1.8666666666666665,1.75,4.0,5.54,1.6060000000000003,3.641509433962264,4.657454545454546,1.93,2.01,1.8184210526315792,1.9415789473684206,2.97,2.16,2.1566666666666667,1.8666666666666665,0.0,,,,,,2.1455301455301456,1.5900621118012421,2.0,0.8,10.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 16:30:00,arsenal,chelsea,2026-09-06
,2026-09-12 15:00:00,,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,1.3708920187793427,1.1267605633802817,0.6,1.4,4.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12
,2026-09-12 15:00:00,,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,1.3674698795180722,1.3555555555555556,1.6,1.2,9.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12
,2026-09-12 15:00:00,,Chelsea,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,2.037344398340249,,2.0,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12
,2026-09-12 15:00:00,,Crystal Palace,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.19140625,,1.0,1.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12
,2026-09-12 15:00:00,,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,,,,2.076923076923077,0.9484240687679083,2.2,1.2,8.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12
,2026-09-12 17:30:00,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7000000000000002,,,,,,0.0,,,,,,,,2.6,,,1.7000000000000002,,,,,,,,,0.0,,,,,,1.8078512396694215,1.054054054054054,1.2,2.6,1.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12
,2026-09-12 20:00:00,,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.10752688172043,1.6556701030927834,1.2,1.0,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12
,2026-09-13 14:00:00,,Coventry City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.2,,,,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13
,2026-09-13 16:30:00,,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,2.0332640332640333,1.632829373650108,2.0,0.8,13.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13
,2026-09-14 20:00:00,,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,1.4206896551724137,1.1103603603603605,0.8,1.4,6.0,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14
,2026-09-18 20:00:00,,Brentford,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.6777777777777778,1.5900621118012421,1.4,1.0,7.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18
,2026-09-19 12:30:00,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,,,,,,0.0,,,,,,,,2.6,,,2.0,,,,,,,,,0.0,,,,,,1.8078512396694215,1.147887323943662,1.2,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19
,2026-09-19 15:00:00,,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,1.3433734939759037,1.6556701030927834,1.4,0.8,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19
,2026-09-19 15:00:00,,Everton,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,1.5030927835051546,,1.2,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19
