Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-09-19 12:30:00,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.6,3.6,1.99,3.68,3.62,1.67,2.15,2.0,2.75,0.0,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,,3.6,3.6,,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.67,2.15,2.0,2.75,0.0,1.97,3.6,3.6,1.97,3.6,3.6,2.0,2.75,0.0,1.99,3.68,3.62,1.67,2.15,,,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.97,3.6,3.6,1.95,3.5,3.5,,2.1,1.9741509433962263,3.77,3.5978571428571433,3.77,3.528103448275862,,1.83,1.7244444444444444,2.15,2.0705555555555555,0.0,,2.0,1.8166666666666667,2.75,2.1333333333333333,2.1,3.77,3.77,1.9741509433962263,3.5978571428571433,3.528103448275862,1.83,2.15,1.7244444444444444,2.0705555555555555,2.0,2.75,1.8166666666666667,2.1333333333333333,0.0,,,,,,1.8041237113402062,1.14519906323185,1.0,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19
,2026-09-19 15:00:00,,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.7,1.72,4.24,3.9,1.78,1.84,2.0,3.1,2.03,0.0,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,,3.7,1.72,,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,1.84,2.0,3.1,2.03,0.0,4.8,3.7,1.72,4.8,3.7,1.72,3.1,2.03,0.0,4.24,3.9,1.78,1.84,2.0,,,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,4.8,3.7,1.72,4.2,3.7,1.75,,4.8,4.493018867924528,3.98,3.746071428571429,1.84,1.7124137931034484,,1.89,1.8021052631578944,2.06,1.9942105263157894,0.0,,3.1,2.31,2.03,1.6866666666666668,4.8,3.98,1.84,4.493018867924528,3.746071428571429,1.7124137931034484,1.89,2.06,1.8021052631578944,1.9942105263157894,3.1,2.03,2.31,1.6866666666666668,0.0,,,,,,1.341317365269461,1.654320987654321,1.4,0.8,7.0,1.8,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19
,2026-09-19 15:00:00,,Everton,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.9,4.5,1.8,3.73,4.34,1.87,1.97,2.05,3.1,0.0,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,,3.9,4.5,,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.87,1.97,2.05,3.1,0.0,1.72,3.9,4.5,1.72,3.9,4.5,2.05,3.1,0.0,1.8,3.73,4.34,1.87,1.97,,,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.72,3.9,4.5,1.8,3.5,4.0,,1.86,1.7388679245283019,4.0,3.78625,4.7,4.330344827586207,,1.91,1.8010526315789472,2.07,1.9968421052631582,0.0,,2.05,1.6933333333333334,3.1,2.3033333333333332,1.86,4.0,4.7,1.7388679245283019,3.78625,4.330344827586207,1.91,2.07,1.8010526315789472,1.9968421052631582,2.05,3.1,1.6933333333333334,2.3033333333333332,0.0,,,,,,1.5041152263374487,,1.4,1.0,7.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19
,2026-09-19 15:00:00,,Newcastle,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.8,6.2,1.49,4.56,6.07,1.57,2.35,2.38,1.8,0.0,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,,4.8,6.2,,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.57,2.35,2.38,1.8,0.0,1.45,4.8,6.2,1.45,4.8,6.2,2.38,1.8,0.0,1.49,4.56,6.07,1.57,2.35,,,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.45,4.8,6.2,1.5,4.33,5.8,,1.52,1.4622641509433962,4.83,4.640714285714286,6.8,6.037241379310346,,1.7,1.5894444444444447,2.35,2.303888888888889,0.0,,2.38,2.216666666666667,1.8,1.6933333333333334,1.52,4.83,6.8,1.4622641509433962,4.640714285714286,6.037241379310346,1.7,2.35,1.5894444444444447,2.303888888888889,2.38,1.8,2.216666666666667,1.6933333333333334,0.0,,,,,,1.570469798657718,,2.0,2.2,5.0,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,newcastle,hull city,2026-09-19
,2026-09-19 17:30:00,,Nott'm Forest,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.8,4.3,1.78,3.81,4.39,1.77,2.0,3.53,1.98,0.0,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,,3.8,4.3,,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,2.0,3.53,1.98,0.0,1.77,3.8,4.3,1.77,3.8,4.3,3.53,1.98,0.0,1.78,3.81,4.39,1.77,2.0,,,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.77,3.8,4.3,1.75,3.6,4.33,,1.83,1.7611320754716981,3.95,3.752678571428571,4.67,4.225689655172414,,1.86,1.7838888888888889,2.1,1.9805555555555554,0.0,,3.53,2.4299999999999997,1.98,1.7299999999999998,1.83,3.95,4.67,1.7611320754716981,3.752678571428571,4.225689655172414,1.86,2.1,1.7838888888888889,1.9805555555555554,3.53,1.98,2.4299999999999997,1.7299999999999998,0.0,,,,,,1.2777777777777777,,0.2,0.6,3.0,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 17:30:00,nott'm forest,coventry city,2026-09-19
,2026-09-20 14:00:00,,Bournemouth,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.9,1.97,3.21,3.89,2.08,1.5,2.5,2.5,1.99,0.0,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,,3.9,1.97,,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,1.5,2.5,2.5,1.99,0.0,3.4,3.9,1.97,3.4,3.9,1.97,2.5,1.99,0.0,3.21,3.89,2.08,1.5,2.5,,,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,3.4,3.9,1.97,3.2,3.6,2.05,,3.4,3.2619607843137253,4.1,3.8812962962962962,2.16,1.969107142857143,,1.5,1.49,2.72,2.555,0.0,,2.5,2.0866666666666664,1.99,1.8166666666666667,3.4,4.1,2.16,3.2619607843137253,3.8812962962962962,1.969107142857143,1.5,2.72,1.49,2.555,2.5,1.99,2.0866666666666664,1.8166666666666667,0.0,,,,,,1.3652694610778444,1.646817248459959,1.2,1.0,7.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,bournemouth,liverpool,2026-09-20
,2026-09-20 14:00:00,,Leeds,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,2.1,3.41,3.54,1.87,1.96,2.01,2.62,0.0,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,3.5,3.5,,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,1.87,1.96,2.01,2.62,0.0,2.05,3.5,3.5,2.05,3.5,3.5,2.01,2.62,0.0,2.1,3.41,3.54,1.87,1.96,,,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.3,3.4,,2.15,2.044117647058824,3.65,3.476111111111111,3.65,3.430178571428572,,1.94,1.8678947368421053,2.0,1.912105263157895,0.0,,2.01,1.8033333333333335,2.62,2.1266666666666665,2.15,3.65,3.65,2.044117647058824,3.476111111111111,3.430178571428572,1.94,2.0,1.8678947368421053,1.912105263157895,2.01,2.62,1.8033333333333335,2.1266666666666665,0.0,,,,,,1.417808219178082,1.1494252873563218,0.8,1.6,4.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,leeds,crystal palace,2026-09-20
,2026-09-20 14:00:00,,Man City,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,12.0,1.24,6.2,10.91,1.53,2.4,1.97,2.14,0.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,,6.5,12.0,,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.53,2.4,1.97,2.14,0.0,1.22,6.5,12.0,1.22,6.5,12.0,1.97,2.14,0.0,1.24,6.2,10.91,1.53,2.4,,,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.25,5.5,11.0,,1.3,1.2449019607843137,6.5,6.059074074074074,12.5,10.771964285714287,,1.55,1.5335714285714288,2.43,2.4050000000000002,0.0,,1.97,1.8366666666666667,2.14,2.0033333333333334,1.3,6.5,12.5,1.2449019607843137,6.059074074074074,10.771964285714287,1.55,2.43,1.5335714285714288,2.4050000000000002,1.97,2.14,1.8366666666666667,2.0033333333333334,0.0,,,,,,2.1870967741935483,0.8540925266903915,2.0,0.8,13.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 14:00:00,man city,sunderland,2026-09-20
,2026-09-20 16:30:00,,Fulham,Man United,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.9,3.44,3.76,2.02,1.63,2.49,2.69,2.03,0.0,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,,3.8,1.9,,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,1.63,2.49,2.69,2.03,0.0,3.7,3.8,1.9,3.7,3.8,1.9,2.69,2.03,0.0,3.44,3.76,2.02,1.63,2.49,,,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.7,3.8,1.9,3.4,3.6,2.0,,3.7,3.5411764705882356,3.9,3.767222222222222,2.07,1.932857142857143,,1.63,1.6,2.49,2.3833333333333333,0.0,,2.69,2.1,2.03,1.8366666666666667,3.7,3.9,2.07,3.5411764705882356,3.767222222222222,1.932857142857143,1.63,2.49,1.6,2.3833333333333333,2.69,2.03,2.1,1.8366666666666667,0.0,,,,,,1.368271954674221,1.5909090909090908,1.4,2.0,3.0,1.0,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-20 16:30:00,fulham,man united,2026-09-20
,2026-10-10 12:30:00,,Arsenal,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,2.145228215767635,1.2986111111111112,2.4,1.0,12.0,1.2,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 12:30:00,arsenal,leeds,2026-10-10
,2026-10-10 15:00:00,,Aston Villa,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,1.3676814988290398,1.3516483516483517,0.6,1.4,4.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,aston villa,brentford,2026-10-10
,2026-10-10 15:00:00,,Chelsea,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,2.041407867494824,1.2574850299401197,2.4,1.6,11.0,1.4,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,chelsea,bournemouth,2026-10-10
,2026-10-10 15:00:00,,Ipswich Town,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,,,,,0.0,,,,,,,,1.8,,,1.8,,,,,,,,,0.0,,,,,,,0.9457142857142857,,,,1.0,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,ipswich town,fulham,2026-10-10
,2026-10-10 15:00:00,,Sunderland,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,1.1071428571428572,1.2108433734939759,1.4,1.0,9.0,1.4,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 15:00:00,sunderland,brighton,2026-10-10
,2026-10-10 17:30:00,,Man United,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,,,,,,0.0,,,,,,,,1.8,,,1.4,,,,,,,,,0.0,,,,,,2.0394190871369293,1.402061855670103,2.8,1.0,15.0,0.6,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10 17:30:00,man united,tottenham,2026-10-10
,2026-10-11 14:00:00,,Crystal Palace,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,0.0,,,,,,,,2.0,,,1.9,,,,,,,,,0.0,,,,,,1.1906614785992218,1.1388888888888888,1.0,2.0,4.0,1.6,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,crystal palace,nott'm forest,2026-10-11
,2026-10-11 14:00:00,,Hull City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,,1.053941908713693,,,,1.6,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 14:00:00,hull city,everton,2026-10-11
,2026-10-11 16:30:00,,Liverpool,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,,,,,,0.0,,,,,,,,1.6,,,1.4,,,,,,,,,0.0,,,,,,2.0767634854771786,1.6379310344827587,2.6,1.6,8.0,1.8,1.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-11 16:30:00,liverpool,man city,2026-10-11
,2026-10-12 20:00:00,,Coventry City,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,,1.1123595505617978,,,,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-12 20:00:00,coventry city,newcastle,2026-10-12
,2026-10-17 12:30:00,,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,,,,,,0.0,,,,,,,,1.6,,,1.3,,,,,,,,,0.0,,,,,,1.5041152263374487,1.5888429752066116,1.4,1.0,7.0,2.4,1.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 12:30:00,everton,chelsea,2026-10-17
,2026-10-17 15:00:00,,Brentford,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,,,,,,0.0,,,,,,,,1.2,,,1.0,,,,,,,,,0.0,,,,,,1.6703296703296704,1.646817248459959,1.0,1.2,5.0,1.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,brentford,liverpool,2026-10-17
,2026-10-17 15:00:00,,Fulham,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.0,,,,,,,,2.0,,,2.0,,,,,,,,,0.0,,,,,,1.368271954674221,,1.4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,fulham,hull city,2026-10-17
,2026-10-17 15:00:00,,Man City,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,2.1870967741935483,,2.0,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 15:00:00,man city,ipswich town,2026-10-17
,2026-10-17 17:30:00,,Newcastle,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.8,,,,,,0.0,,,,,,,,2.2,,,1.8,,,,,,,,,0.0,,,,,,1.570469798657718,1.14519906323185,2.0,2.2,5.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-17 17:30:00,newcastle,aston villa,2026-10-17
,2026-10-18 14:00:00,,Bournemouth,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.3652694610778444,0.8540925266903915,1.2,1.0,7.0,0.8,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-18 14:00:00,bournemouth,sunderland,2026-10-18
