Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFH,BFD,BFA,BFEH,BFED,BFEA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Bradford,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Coventry,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Ipswich,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Bradford,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Coventry,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Ipswich,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves,Kickoff,home_team,away_team,date
,2026-09-04 20:00:00,,Ipswich Town,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.95,1.49,4.7,4.5,1.61,1.63,2.49,2.3,2.66,0.0,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,,3.95,1.49,,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,1.63,2.49,2.3,2.66,0.0,4.3,3.95,1.49,4.3,3.95,1.49,2.3,2.66,0.0,4.7,4.5,1.61,1.63,2.49,,,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,4.3,3.95,1.49,4.8,4.2,1.6,,5.4,4.761509433962264,4.62,4.130000000000001,1.64,1.5463793103448276,,1.63,1.5986666666666667,2.49,2.3306666666666667,0.0,,2.3,1.8966666666666665,2.66,2.0833333333333335,5.4,4.62,1.64,4.761509433962264,4.130000000000001,1.5463793103448276,1.63,2.49,1.5986666666666667,2.3306666666666667,2.3,2.66,1.8966666666666665,2.0833333333333335,0.0,,,,,,,1.646090534979424,,1.49,,1.4,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-04 20:00:00,ipswich town,liverpool,2026-09-04
,2026-09-05 12:30:00,,Newcastle,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.35,2.6,2.33,3.67,2.86,1.55,2.25,2.2,2.19,0.0,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,,3.35,2.6,,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,1.55,2.25,2.2,2.19,0.0,2.1,3.35,2.6,2.1,3.35,2.6,2.2,2.19,0.0,2.33,3.67,2.86,1.55,2.25,,,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.1,3.35,2.6,2.3,3.5,2.8,,2.41,2.209019607843137,3.8,3.5116666666666667,3.0,2.701607142857143,,1.65,1.5694444444444444,2.45,2.255555555555555,0.0,,2.2,2.013333333333333,2.19,1.8699999999999999,2.41,3.8,3.0,2.209019607843137,3.5116666666666667,2.701607142857143,1.65,2.45,1.5694444444444444,2.255555555555555,2.2,2.19,2.013333333333333,1.8699999999999999,0.0,,,,,,1.5695067264573992,1.2530120481927711,1.6,2.2,4.0,1.2,0.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 12:30:00,newcastle,bournemouth,2026-09-05
,2026-09-05 15:00:00,,Brentford,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.6,4.3,1.68,3.84,5.03,1.85,2.0,2.97,2.17,0.0,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,,3.6,4.3,,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.85,2.0,2.97,2.17,0.0,1.54,3.6,4.3,1.54,3.6,4.3,2.97,2.17,0.0,1.68,3.84,5.03,1.85,2.0,,,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.54,3.6,4.3,1.67,3.75,4.8,,1.74,1.6064705882352943,4.0,3.747037037037037,5.5,4.644107142857143,,1.92,1.8363157894736843,2.02,1.9163157894736844,0.0,,2.97,2.1566666666666667,2.17,1.8699999999999999,1.74,4.0,5.5,1.6064705882352943,3.747037037037037,4.644107142857143,1.92,2.02,1.8363157894736843,1.9163157894736844,2.97,2.17,2.1566666666666667,1.8699999999999999,0.0,,,,,,1.6777777777777778,0.8535714285714285,1.4,1.0,7.0,0.8,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brentford,sunderland,2026-09-05
,2026-09-05 15:00:00,,Brighton,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.35,3.75,1.82,3.75,4.24,1.83,2.01,1.83,3.1,0.0,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,,3.35,3.75,,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.83,2.01,1.83,3.1,0.0,1.68,3.35,3.75,1.68,3.35,3.75,1.83,3.1,0.0,1.82,3.75,4.24,1.83,2.01,,,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.68,3.35,3.75,1.83,3.5,4.33,,1.87,1.7394117647058824,3.82,3.541296296296297,4.6,4.005357142857143,,1.9,1.7994736842105261,2.05,1.958421052631579,0.0,,1.83,1.6366666666666667,3.1,2.36,1.87,3.82,4.6,1.7394117647058824,3.541296296296297,4.005357142857143,1.9,2.05,1.7994736842105261,1.958421052631579,1.83,3.1,1.6366666666666667,2.36,0.0,,,,,,1.3433734939759037,1.3006993006993006,1.4,0.8,7.0,1.6,1.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,brighton,leeds,2026-09-05
,2026-09-05 15:00:00,,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,2.8,2.31,3.39,3.11,1.93,1.9,2.19,2.29,0.0,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,,3.1,2.8,,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,1.93,1.9,2.19,2.29,0.0,2.1,3.1,2.8,2.1,3.1,2.8,2.19,2.29,0.0,2.31,3.39,3.11,1.93,1.9,,,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,2.1,3.1,2.8,2.3,3.3,3.0,,2.39,2.1639215686274507,3.54,3.1794444444444445,3.2,2.825535714285714,,1.98,1.8784210526315788,1.96,1.8678947368421053,0.0,,2.19,1.9733333333333334,2.29,1.9166666666666667,2.39,3.54,3.2,2.1639215686274507,3.1794444444444445,2.825535714285714,1.98,1.96,1.8784210526315788,1.8678947368421053,2.19,2.29,1.9733333333333334,1.9166666666666667,0.0,,,,,,1.3664772727272727,1.1423076923076922,1.4,1.6,6.0,1.2,1.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,fulham,crystal palace,2026-09-05
,2026-09-05 15:00:00,,Man City,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,1.16,6.0,8.0,1.21,7.18,10.48,1.35,3.1,2.01,2.35,0.0,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,,6.0,8.0,,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.35,3.1,2.01,2.35,0.0,1.16,6.0,8.0,1.16,6.0,8.0,2.01,2.35,0.0,1.21,7.18,10.48,1.35,3.1,,,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.16,6.0,8.0,1.22,6.5,11.0,,1.25,1.1862745098039214,7.8,6.539814814814815,13.0,9.907857142857143,,1.39,1.36,3.1,3.075,0.0,,2.01,1.7633333333333334,2.35,2.1300000000000003,1.25,7.8,13.0,1.1862745098039214,6.539814814814815,9.907857142857143,1.39,3.1,1.36,3.075,2.01,2.35,1.7633333333333334,2.1300000000000003,0.0,,,,,,2.189655172413793,,2.2,0.8,13.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,man city,coventry city,2026-09-05
,2026-09-05 15:00:00,,Nott'm Forest,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.35,2.8,3.45,2.48,1.92,1.75,2.07,2.45,0.0,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,,3.1,2.35,,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,1.92,1.75,2.07,2.45,0.0,2.45,3.1,2.35,2.45,3.1,2.35,2.07,2.45,0.0,2.8,3.45,2.48,1.92,1.75,,,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,2.45,3.1,2.35,2.75,3.25,2.5,,2.9,2.636862745098039,3.5,3.208703703703703,2.7,2.411964285714286,,2.12,1.9927777777777775,1.84,1.7272222222222224,0.0,,2.07,1.8699999999999999,2.45,2.046666666666667,2.9,3.5,2.7,2.636862745098039,3.208703703703703,2.411964285714286,2.12,1.84,1.9927777777777775,1.7272222222222224,2.07,2.45,1.8699999999999999,2.046666666666667,0.0,,,,,,1.295774647887324,1.4049586776859504,0.2,0.6,3.0,1.0,2.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 15:00:00,nott'm forest,tottenham,2026-09-05
,2026-09-05 17:30:00,,Hull City,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.35,1.76,3.97,3.64,1.9,1.89,1.94,3.08,1.91,0.0,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,,3.35,1.76,,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,1.89,1.94,3.08,1.91,0.0,3.45,3.35,1.76,3.45,3.35,1.76,3.08,1.91,0.0,3.97,3.64,1.9,1.89,1.94,,,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,3.45,3.35,1.76,3.9,3.5,1.85,,4.35,3.804117647058823,3.81,3.5033333333333334,1.95,1.805357142857143,,1.93,1.8168421052631576,2.01,1.9378947368421056,0.0,,3.08,2.296666666666667,1.91,1.7333333333333334,4.35,3.81,1.95,3.804117647058823,3.5033333333333334,1.805357142857143,1.93,2.01,1.8168421052631576,1.9378947368421056,3.08,1.91,2.296666666666667,1.7333333333333334,0.0,,,,,,,1.147887323943662,,1.76,,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05 17:30:00,hull city,aston villa,2026-09-05
,2026-09-06 14:00:00,,Everton,Man United,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.1,3.1,3.48,2.27,1.73,1.95,2.3,2.2,0.0,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,,3.15,2.1,,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,1.73,1.95,2.3,2.2,0.0,2.75,3.15,2.1,2.75,3.15,2.1,2.3,2.2,0.0,3.1,3.48,2.27,1.73,1.95,,,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,2.75,3.15,2.1,3.0,3.3,2.25,,3.19,2.9096078431372554,3.6,3.3144444444444443,2.36,2.1605357142857144,,1.81,1.75,2.15,1.9661111111111111,0.0,,2.3,1.9266666666666665,2.2,1.9633333333333332,3.19,3.6,2.36,2.9096078431372554,3.3144444444444443,2.1605357142857144,1.81,2.15,1.75,1.9661111111111111,2.3,2.2,1.9266666666666665,1.9633333333333332,0.0,,,,,,1.5030927835051546,1.5900621118012421,1.2,0.8,7.0,1.2,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 14:00:00,everton,man united,2026-09-06
,2026-09-06 16:30:00,,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.55,4.4,1.67,3.62,5.56,1.86,1.98,2.86,2.17,0.0,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,,3.55,4.4,,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.86,1.98,2.86,2.17,0.0,1.54,3.55,4.4,1.54,3.55,4.4,2.86,2.17,0.0,1.67,3.62,5.56,1.86,1.98,,,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.54,3.55,4.4,1.7,3.5,5.0,,1.74,1.6051999999999997,4.0,3.6886792452830193,5.7,4.752909090909092,,1.92,1.8157894736842108,2.02,1.939473684210526,0.0,,2.86,2.1133333333333337,2.17,1.8833333333333335,1.74,4.0,5.7,1.6051999999999997,3.6886792452830193,4.752909090909092,1.92,2.02,1.8157894736842108,1.939473684210526,2.86,2.17,2.1133333333333337,1.8833333333333335,0.0,,,,,,2.1455301455301456,1.5900621118012421,2.0,0.8,10.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-06 16:30:00,arsenal,chelsea,2026-09-06
,2026-09-12 15:00:00,,Aston Villa,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,1.3708920187793427,1.1267605633802817,0.6,1.4,4.0,1.6,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,aston villa,nott'm forest,2026-09-12
,2026-09-12 15:00:00,,Bournemouth,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2999999999999998,,,,,,0.0,,,,,,,,1.4,,,1.2999999999999998,,,,,,,,,0.0,,,,,,1.3674698795180722,1.3555555555555556,1.6,1.2,9.0,1.6,1.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,bournemouth,brentford,2026-09-12
,2026-09-12 15:00:00,,Chelsea,Hull City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,2.037344398340249,,2.0,1.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,chelsea,hull city,2026-09-12
,2026-09-12 15:00:00,,Crystal Palace,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,,,,,0.0,,,,,,,,1.4,,,1.4,,,,,,,,,0.0,,,,,,1.19140625,,1.0,1.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,crystal palace,ipswich town,2026-09-12
,2026-09-12 15:00:00,,Liverpool,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,,,,,,0.0,,,,,,,,1.8,,,1.5,,,,,,,,,0.0,,,,,,2.076923076923077,0.9484240687679083,2.2,1.2,8.0,1.2,1.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,liverpool,fulham,2026-09-12
,2026-09-12 17:30:00,,Tottenham,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.7000000000000002,,,,,,0.0,,,,,,,,2.6,,,1.7000000000000002,,,,,,,,,0.0,,,,,,1.8078512396694215,1.054054054054054,1.2,2.6,1.0,1.8,0.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 17:30:00,tottenham,everton,2026-09-12
,2026-09-12 20:00:00,,Sunderland,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,1.10752688172043,1.6556701030927834,1.2,1.0,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,sunderland,arsenal,2026-09-12
,2026-09-13 14:00:00,,Coventry City,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,,,,,,0.0,,,,,,,,1.2,,,1.2,,,,,,,,,0.0,,,,,,,1.2,,,,1.2,1.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 14:00:00,coventry city,brighton,2026-09-13
,2026-09-13 16:30:00,,Man United,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.9,,,,,,0.0,,,,,,,,1.0,,,0.9,,,,,,,,,0.0,,,,,,2.0332640332640333,1.632829373650108,2.0,0.8,13.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-13 16:30:00,man united,man city,2026-09-13
,2026-09-14 20:00:00,,Leeds,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.5,,,,,,0.0,,,,,,,,1.6,,,1.5,,,,,,,,,0.0,,,,,,1.4206896551724137,1.1103603603603605,0.8,1.4,6.0,1.4,1.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-14 20:00:00,leeds,newcastle,2026-09-14
,2026-09-18 20:00:00,,Brentford,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,,,,,,0.0,,,,,,,,1.4,,,1.2,,,,,,,,,0.0,,,,,,1.6777777777777778,1.5900621118012421,1.4,1.0,7.0,2.8,1.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-18 20:00:00,brentford,chelsea,2026-09-18
,2026-09-19 12:30:00,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.0,,,,,,0.0,,,,,,,,2.6,,,2.0,,,,,,,,,0.0,,,,,,1.8078512396694215,1.147887323943662,1.2,2.6,1.0,0.6,1.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 12:30:00,tottenham,aston villa,2026-09-19
,2026-09-19 15:00:00,,Brighton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,1.3433734939759037,1.6556701030927834,1.4,0.8,7.0,2.4,0.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,brighton,arsenal,2026-09-19
,2026-09-19 15:00:00,,Everton,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,0.0,,,,,,,,0.8,,,0.8,,,,,,,,,0.0,,,,,,1.5030927835051546,,1.2,0.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-19 15:00:00,everton,ipswich town,2026-09-19
