Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2004-09-25,3.0,1.0,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,8.0,3.0,15.0,15.0,0,0,3.0,2.0,0.0,1.0,1.5,3.75,7.0,1.85,1.95,2.05,1.85,-1.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.4,4.0,7.25,0,0,0,1.45,3.9,7.5,1.75,1.95,1.6,2.2,-1.0,1.45,3.8,5.4,1.4,3.75,7.0,1.94,1.9,-1.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.44,3.75,7.0,2.619415099970158,3.778734706057893,4.686696508504924,1.53,3.1,6.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,5,1,1.8717948717948718,0.6363636363636364,Newcastle,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8,1.8,5.0,0.8,1.6,3.0
2004-09-25,1.0,1.0,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,2.0,7.0,18.0,0,0,2.0,1.0,0.0,0.0,2.0,3.2,3.75,2.05,1.75,2.0,1.9,-0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.85,3.3,3.85,0,0,0,2.0,3.25,3.7,1.9,1.79,1.6,2.2,-0.25,1.9,3.1,3.5,1.8,3.2,4.0,1.98,1.86,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.91,3.25,3.75,2.619415099970158,3.778734706057893,4.686696508504924,2.0,3.1,3.3,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,5,0,1.4054054054054055,0.8421052631578947,Bolton,Birmingham,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.2,10.0,0.6,1.0,4.0
2004-09-25,1.0,0.0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,5.0,4.0,11.0,19.0,0,0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,2.05,1.75,2.125,1.775,-0.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.95,3.2,3.6,0,0,0,2.0,3.2,3.75,1.95,1.75,1.6,2.2,-0.25,1.85,3.1,3.6,1.83,3.2,3.75,2.04,1.8,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.91,3.25,3.75,2.619415099970158,3.778734706057893,4.686696508504924,1.83,3.2,3.75,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,5,1,1.3846153846153846,0.8,Fulham,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.0,4.0,1.0,1.6,4.0
2004-09-25,1.0,1.0,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,5.0,8.0,10.0,15.0,0,0,2.0,1.0,0.0,0.0,1.5,3.6,7.5,1.9,1.9,2.025,1.875,-1.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.4,4.0,7.25,0,0,0,1.45,3.9,7.5,1.75,1.95,1.95,1.9,-1.25,1.45,3.8,5.4,1.36,3.75,8.0,1.94,1.9,-1.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.5,3.6,6.5,2.619415099970158,3.778734706057893,4.686696508504924,1.5,3.4,6.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,5,0,1.3421052631578947,1.0,Aston Villa,Crystal Palace,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.2,8.0,0.8,2.2,1.0
2004-09-26,0.0,1.0,A,0.0,0.0,D,D Gallagher,11.0,9.0,6.0,2.0,3.0,6.0,12.0,16.0,0,0,1.0,1.0,0.0,0.0,2.25,3.2,3.1,1.95,1.85,1.975,1.925,-0.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.25,3.1,3.0,0,0,0,2.25,3.2,3.1,1.9,1.79,1.95,1.9,-0.25,2.3,3.0,2.7,2.25,3.2,2.75,1.98,1.86,-0.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.2,3.25,3.0,2.619415099970158,3.778734706057893,4.686696508504924,2.1,3.2,3.0,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,6,0,1.7894736842105263,1.0526315789473684,Portsmouth,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,7.0,1.4,1.2,10.0
2004-09-27,1.0,0.0,H,0.0,0.0,D,S Dunn,6.0,12.0,3.0,7.0,6.0,10.0,18.0,14.0,0,0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,2.0,1.8,1.85,2.05,-0.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.9,3.25,3.75,0,0,0,2.1,3.2,3.45,1.85,1.85,1.85,2.0,-0.25,2.0,3.1,3.2,1.91,3.2,3.5,2.1,1.74,-0.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.0,3.2,3.5,2.619415099970158,3.778734706057893,4.686696508504924,1.95,3.1,3.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,9,0,1,1.5135135135135136,1.263157894736842,Charlton,Blackburn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.8,7.0,0.8,2.2,2.0
2004-10-02,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,15.0,7.0,9.0,5.0,8.0,14.0,17.0,0,0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,2.1,1.7,1.8,2.1,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.45,3.1,2.7,0,0,0,2.4,3.15,2.9,2.0,1.71,2.05,1.7,-0.25,2.3,3.0,2.7,2.38,3.2,2.6,1.8,2.04,0.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.4,3.2,2.7,2.619415099970158,3.778734706057893,4.686696508504924,2.37,3.0,2.7,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.2894736842105263,1.0,Blackburn,Aston Villa,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.0,4.0,1.0,1.2,6.0
2004-10-02,4.0,0.0,H,1.0,0.0,H,M Dean,15.0,4.0,9.0,0.0,6.0,1.0,13.0,15.0,0,0,3.0,1.0,0.0,0.0,1.28,5.0,10.0,1.7,2.1,2.0,1.9,-1.5,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,1.2,5.5,11.5,0,0,0,1.27,5.25,10.0,1.6,2.15,1.7,2.05,-1.25,1.33,4.0,7.5,1.2,5.0,11.0,1.98,1.86,-1.5,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,1.25,5.0,10.0,2.619415099970158,3.778734706057893,4.686696508504924,1.22,5.0,9.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,2.263157894736842,1.05,Arsenal,Charlton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.2,13.0,1.2,1.2,8.0
2004-10-02,2.0,2.0,D,0.0,1.0,A,M Messias,17.0,13.0,9.0,5.0,8.0,2.0,13.0,7.0,0,0,1.0,4.0,0.0,0.0,2.37,3.25,2.87,2.05,1.75,2.025,1.875,-0.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.25,3.1,3.0,0,0,0,2.4,3.15,2.9,2.0,1.71,1.7,2.05,0.0,2.2,3.0,2.9,2.38,3.0,2.75,2.0,1.84,-0.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.3,3.2,2.88,2.619415099970158,3.778734706057893,4.686696508504924,2.37,3.0,2.7,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,0.6666666666666666,0.6,Norwich,Portsmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,3.0,1.8,1.6,7.0
2004-10-02,2.0,1.0,H,0.0,0.0,D,M Clattenburg,13.0,16.0,7.0,7.0,6.0,5.0,18.0,15.0,0,0,0.0,0.0,0.0,0.0,2.75,3.2,2.5,2.0,1.8,2.075,1.825,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7,3.1,2.45,0,0,0,2.7,3.15,2.55,2.0,1.71,2.2,1.6,-0.25,2.5,3.0,2.5,2.75,3.2,2.25,2.06,1.78,0.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.6,3.2,2.5,2.619415099970158,3.778734706057893,4.686696508504924,2.62,2.9,2.5,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,1,0.8571428571428571,1.0256410256410255,West Brom,Bolton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,1.6,3.0,1.4,1.4,8.0
2004-10-02,0.0,0.0,D,0.0,0.0,D,U Rennie,16.0,21.0,11.0,11.0,6.0,14.0,13.0,11.0,0,0,0.0,0.0,0.0,0.0,2.37,3.25,2.87,2.05,1.75,1.85,2.05,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.25,3.1,3.0,0,0,0,2.35,3.15,2.95,1.95,1.75,2.05,1.7,-0.25,2.2,3.0,2.9,2.25,3.2,2.75,2.08,1.76,-0.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.3,3.2,2.88,2.619415099970158,3.778734706057893,4.686696508504924,2.37,3.1,2.62,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.3076923076923077,1.1282051282051282,Southampton,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,4.0,1.4,1.0,6.0
2004-10-02,0.0,1.0,A,0.0,0.0,D,G Poll,10.0,8.0,4.0,2.0,11.0,2.0,9.0,13.0,0,0,1.0,2.0,0.0,0.0,2.25,3.2,3.1,2.15,1.66,2.05,1.85,-0.25,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.5,3.15,2.6,0,0,0,2.3,3.2,3.0,2.0,1.71,1.7,2.05,0.0,2.2,3.0,2.9,2.1,3.2,3.0,2.08,1.76,-0.25,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.2,3.2,3.0,2.619415099970158,3.778734706057893,4.686696508504924,2.25,3.1,2.8,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,5,0,1.4102564102564104,0.8947368421052632,Everton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4,0.4,13.0,0.6,0.2,9.0
2004-10-03,2.0,2.0,D,1.0,1.0,D,H Webb,10.0,6.0,6.0,3.0,6.0,5.0,17.0,14.0,0,0,3.0,2.0,0.0,0.0,2.62,3.2,2.6,2.05,1.75,2.025,1.875,0.0,0,0,0,0,0,0,0,0,0,2.8507835185452444,4.027810650887574,4.935736325588109,2.6249815837937387,3.753931860036832,4.749475138121547,2.7,3.2,2.4,0,0,0,2.75,3.2,2.5,1.9,1.79,2.2,1.6,-0.25,2.5,3.0,2.5,2.5,3.2,2.5,1.96,1.88,0.0,2.958985606579849,0,4.266214302033356,0,4.992702764450537,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.6,3.2,2.5,2.619415099970158,3.778734706057893,4.686696508504924,2.6,3.1,2.4,41.0,2.9409345615045095,2.7221742467856456,4.173095375167914,3.8804951065054696,5.456580310880828,4.7576031471886395,36.51659950105546,2.003016887353675,1.9023066589905968,2.0333314143158705,1.9303607752830552,23.132089982695636,-0.30345125937319745,2.004781772736012,1.9325898865602769,2.173407037108248,2.0711690059603924,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2004-05,2004,10,6,0,1.2820512820512822,1.2105263157894737,Birmingham,Newcastle,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.0,4.0,1.8,1.6,7.0
