match_id,kickoff_time_utc,home_team,away_team,prob_homewin,generated_at
151,2024-12-26,Chelsea,Fulham,0.20356550321885078,2026-05-07T08:56:58.017041+00:00
152,2024-12-26,Newcastle,Aston Villa,0.36856621413618856,2026-05-07T08:56:58.017041+00:00
153,2024-12-26,Nott'm Forest,Tottenham,0.3270651032889311,2026-05-07T08:56:58.017041+00:00
154,2024-12-26,Southampton,West Ham,0.15925778809487914,2026-05-07T08:56:58.017041+00:00
155,2024-12-26,Wolves,Man United,0.37610866050349334,2026-05-07T08:56:58.017041+00:00
156,2024-12-26,Liverpool,Leicester,0.2733785022595673,2026-05-07T08:56:58.017041+00:00
157,2024-12-27,Brighton,Brentford,0.29946239095999444,2026-05-07T08:56:58.017041+00:00
158,2024-12-27,Arsenal,Ipswich,0.3534020181284646,2026-05-07T08:56:58.017041+00:00
159,2024-12-29,Leicester,Man City,0.163202238360479,2026-05-07T08:56:58.017041+00:00
160,2024-12-29,Everton,Nott'm Forest,0.31148825983911144,2026-05-07T08:56:58.017041+00:00
161,2024-12-29,Crystal Palace,Southampton,0.298573487660137,2026-05-07T08:56:58.017041+00:00
162,2024-12-29,West Ham,Liverpool,0.0768648253602484,2026-05-07T08:56:58.017041+00:00
163,2024-12-29,Tottenham,Wolves,0.244634510031097,2026-05-07T08:56:58.017041+00:00
164,2024-12-29,Fulham,Bournemouth,0.33391847659860463,2026-05-07T08:56:58.017041+00:00
165,2024-12-30,Aston Villa,Brighton,0.2985271896816573,2026-05-07T08:56:58.017041+00:00
166,2024-12-30,Ipswich,Chelsea,0.10702150011359426,2026-05-07T08:56:58.017041+00:00
167,2024-12-30,Man United,Newcastle,0.30388852609106826,2026-05-07T08:56:58.017041+00:00
168,2025-01-01,Brentford,Arsenal,0.08389333161466221,2026-05-07T08:56:58.017041+00:00
169,2025-01-04,Tottenham,Newcastle,0.33278544065579285,2026-05-07T08:56:58.017041+00:00
170,2025-01-04,Aston Villa,Leicester,0.4158006683038111,2026-05-07T08:56:58.017041+00:00
171,2025-01-04,Bournemouth,Everton,0.40211141290288194,2026-05-07T08:56:58.017041+00:00
172,2025-01-04,Crystal Palace,Chelsea,0.45533914999779035,2026-05-07T08:56:58.017041+00:00
173,2025-01-04,Man City,West Ham,0.5120294815482994,2026-05-07T08:56:58.017041+00:00
174,2025-01-04,Southampton,Brentford,0.2935646486186576,2026-05-07T08:56:58.017041+00:00
175,2025-01-04,Brighton,Arsenal,0.29157334795521006,2026-05-07T08:56:58.017041+00:00
176,2025-01-05,Fulham,Ipswich,0.39539735580145396,2026-05-07T08:56:58.017041+00:00
177,2025-01-05,Liverpool,Man United,0.36982460416612295,2026-05-07T08:56:58.017041+00:00
178,2025-01-06,Wolves,Nott'm Forest,0.269598213975337,2026-05-07T08:56:58.017041+00:00
179,2025-01-14,Brentford,Man City,0.11959093140938448,2026-05-07T08:56:58.017041+00:00
180,2025-01-14,Chelsea,Bournemouth,0.2528609003040646,2026-05-07T08:56:58.017041+00:00
181,2025-01-14,West Ham,Fulham,0.30751109649301295,2026-05-07T08:56:58.017041+00:00
182,2025-01-14,Nott'm Forest,Liverpool,0.156883700804882,2026-05-07T08:56:58.017041+00:00
183,2025-01-15,Everton,Aston Villa,0.2565202160336256,2026-05-07T08:56:58.017041+00:00
184,2025-01-15,Leicester,Crystal Palace,0.4521255101931172,2026-05-07T08:56:58.017041+00:00
185,2025-01-15,Newcastle,Wolves,0.507202253496289,2026-05-07T08:56:58.017041+00:00
186,2025-01-15,Arsenal,Tottenham,0.5542921368213977,2026-05-07T08:56:58.017041+00:00
187,2025-01-16,Ipswich,Brighton,0.4061596951679525,2026-05-07T08:56:58.017041+00:00
188,2025-01-16,Man United,Southampton,0.22764829132075295,2026-05-07T08:56:58.017041+00:00
189,2025-01-18,Newcastle,Bournemouth,0.4880265007786337,2026-05-07T08:56:58.017041+00:00
190,2025-01-18,Arsenal,Aston Villa,0.383820945793108,2026-05-07T08:56:58.017041+00:00
191,2025-01-18,Brentford,Liverpool,0.06296561197036986,2026-05-07T08:56:58.017041+00:00
192,2025-01-18,West Ham,Crystal Palace,0.27560001382924304,2026-05-07T08:56:58.017041+00:00
193,2025-01-18,Leicester,Fulham,0.44468122169876023,2026-05-07T08:56:58.017041+00:00
194,2025-01-19,Man United,Brighton,0.48242605227403773,2026-05-07T08:56:58.017041+00:00
195,2025-01-19,Everton,Tottenham,0.5085828724291241,2026-05-07T08:56:58.017041+00:00
196,2025-01-19,Ipswich,Man City,0.13204018897517963,2026-05-07T08:56:58.017041+00:00
197,2025-01-19,Nott'm Forest,Southampton,0.22812017785637986,2026-05-07T08:56:58.017041+00:00
198,2025-01-20,Chelsea,Wolves,0.3769837734680961,2026-05-07T08:56:58.017041+00:00
199,2025-01-25,Bournemouth,Nott'm Forest,0.39644979329898367,2026-05-07T08:56:58.017041+00:00
200,2025-01-25,Brighton,Everton,0.2713014171509434,2026-05-07T08:56:58.017041+00:00
201,2025-01-25,Liverpool,Ipswich,0.3710059436850731,2026-05-07T08:56:58.017041+00:00
202,2025-01-25,Southampton,Newcastle,0.296474767586117,2026-05-07T08:56:58.017041+00:00
203,2025-01-25,Wolves,Arsenal,0.09564191276841931,2026-05-07T08:56:58.017041+00:00
204,2025-01-25,Man City,Chelsea,0.5289472237655775,2026-05-07T08:56:58.017041+00:00
205,2025-01-26,Crystal Palace,Brentford,0.2908585774819667,2026-05-07T08:56:58.017041+00:00
206,2025-01-26,Tottenham,Leicester,0.26163878237235805,2026-05-07T08:56:58.017041+00:00
207,2025-01-26,Aston Villa,West Ham,0.5035426140360424,2026-05-07T08:56:58.017041+00:00
208,2025-01-26,Fulham,Man United,0.1866496979528278,2026-05-07T08:56:58.017041+00:00
209,2025-02-01,Everton,Leicester,0.3295449381978051,2026-05-07T08:56:58.017041+00:00
210,2025-02-01,Nott'm Forest,Brighton,0.2121028650422605,2026-05-07T08:56:58.017041+00:00
211,2025-02-01,Bournemouth,Liverpool,0.18088740536284875,2026-05-07T08:56:58.017041+00:00
212,2025-02-01,Newcastle,Fulham,0.4359868293325933,2026-05-07T08:56:58.017041+00:00
213,2025-02-01,Wolves,Aston Villa,0.32319133421112156,2026-05-07T08:56:58.017041+00:00
214,2025-02-01,Ipswich,Southampton,0.23368121635639028,2026-05-07T08:56:58.017041+00:00
215,2025-02-02,Brentford,Tottenham,0.25537960587129294,2026-05-07T08:56:58.017041+00:00
216,2025-02-02,Man United,Crystal Palace,0.3019590126912084,2026-05-07T08:56:58.017041+00:00
217,2025-02-02,Arsenal,Man City,0.34255979665855246,2026-05-07T08:56:58.017041+00:00
218,2025-02-03,Chelsea,West Ham,0.4091356868024789,2026-05-07T08:56:58.017041+00:00
219,2025-02-12,Everton,Liverpool,0.10005034083536972,2026-05-07T08:56:58.017041+00:00
220,2025-02-14,Brighton,Chelsea,0.3035102933369589,2026-05-07T08:56:58.017041+00:00
221,2025-02-15,Leicester,Arsenal,0.13701547003463338,2026-05-07T08:56:58.017041+00:00
222,2025-02-15,Aston Villa,Ipswich,0.3323696976899792,2026-05-07T08:56:58.017041+00:00
223,2025-02-15,Fulham,Nott'm Forest,0.3389264804590334,2026-05-07T08:56:58.017041+00:00
224,2025-02-15,Man City,Newcastle,0.46613101564140386,2026-05-07T08:56:58.017041+00:00
225,2025-02-15,Southampton,Bournemouth,0.07221431954844323,2026-05-07T08:56:58.017041+00:00
226,2025-02-15,West Ham,Brentford,0.2394535006614424,2026-05-07T08:56:58.017041+00:00
227,2025-02-15,Crystal Palace,Everton,0.22574010579227738,2026-05-07T08:56:58.017041+00:00
228,2025-02-16,Liverpool,Wolves,0.32036185944584544,2026-05-07T08:56:58.017041+00:00
229,2025-02-16,Tottenham,Man United,0.21934782971823025,2026-05-07T08:56:58.017041+00:00
230,2025-02-19,Aston Villa,Liverpool,0.45576023913120983,2026-05-07T08:56:58.017041+00:00
231,2025-02-21,Leicester,Brentford,0.27278948354621385,2026-05-07T08:56:58.017041+00:00
232,2025-02-22,Everton,Man United,0.30355455272935167,2026-05-07T08:56:58.017041+00:00
233,2025-02-22,Arsenal,West Ham,0.3151246950700757,2026-05-07T08:56:58.017041+00:00
234,2025-02-22,Bournemouth,Wolves,0.4227706735854761,2026-05-07T08:56:58.017041+00:00
235,2025-02-22,Fulham,Crystal Palace,0.37578749892517344,2026-05-07T08:56:58.017041+00:00
236,2025-02-22,Ipswich,Tottenham,0.19187356736826697,2026-05-07T08:56:58.017041+00:00
237,2025-02-22,Southampton,Brighton,0.07658104105533636,2026-05-07T08:56:58.017041+00:00
238,2025-02-22,Aston Villa,Chelsea,0.2781752320416235,2026-05-07T08:56:58.017041+00:00
239,2025-02-23,Newcastle,Nott'm Forest,0.37932310100467387,2026-05-07T08:56:58.017041+00:00
240,2025-02-23,Man City,Liverpool,0.35620072674284076,2026-05-07T08:56:58.017041+00:00
241,2025-02-25,Brighton,Bournemouth,0.3239317049746406,2026-05-07T08:56:58.017041+00:00
242,2025-02-25,Crystal Palace,Aston Villa,0.22802886440808542,2026-05-07T08:56:58.017041+00:00
243,2025-02-25,Wolves,Fulham,0.2918965842241966,2026-05-07T08:56:58.017041+00:00
244,2025-02-25,Chelsea,Southampton,0.20453145010353518,2026-05-07T08:56:58.017041+00:00
245,2025-02-26,Nott'm Forest,Arsenal,0.5211472771413365,2026-05-07T08:56:58.017041+00:00
246,2025-02-26,Brentford,Everton,0.2947819006782913,2026-05-07T08:56:58.017041+00:00
247,2025-02-26,Tottenham,Man City,0.2110544797221564,2026-05-07T08:56:58.017041+00:00
248,2025-02-26,Liverpool,Newcastle,0.4551183827075103,2026-05-07T08:56:58.017041+00:00
249,2025-02-26,Man United,Ipswich,0.31404073349264544,2026-05-07T08:56:58.017041+00:00
250,2025-02-27,West Ham,Leicester,0.17170784745683665,2026-05-07T08:56:58.017041+00:00
251,2025-03-08,Nott'm Forest,Man City,0.27081944209413517,2026-05-07T08:56:58.017041+00:00
252,2025-03-08,Brighton,Fulham,0.32474861612225825,2026-05-07T08:56:58.017041+00:00
253,2025-03-08,Crystal Palace,Ipswich,0.30206468506014494,2026-05-07T08:56:58.017041+00:00
254,2025-03-08,Liverpool,Southampton,0.25745340647718723,2026-05-07T08:56:58.017041+00:00
255,2025-03-08,Brentford,Aston Villa,0.29137565114919606,2026-05-07T08:56:58.017041+00:00
256,2025-03-08,Wolves,Everton,0.25103121212788976,2026-05-07T08:56:58.017041+00:00
257,2025-03-09,Chelsea,Leicester,0.18063469693608508,2026-05-07T08:56:58.017041+00:00
258,2025-03-09,Tottenham,Bournemouth,0.43177720553399623,2026-05-07T08:56:58.017041+00:00
259,2025-03-09,Man United,Arsenal,0.15645210939302884,2026-05-07T08:56:58.017041+00:00
260,2025-03-10,West Ham,Newcastle,0.24574068462317086,2026-05-07T08:56:58.017041+00:00
261,2025-03-15,Everton,West Ham,0.3949317677106155,2026-05-07T08:56:58.017041+00:00
262,2025-03-15,Ipswich,Nott'm Forest,0.31700338503823894,2026-05-07T08:56:58.017041+00:00
263,2025-03-15,Man City,Brighton,0.5413161290619574,2026-05-07T08:56:58.017041+00:00
264,2025-03-15,Southampton,Wolves,0.34549067282388585,2026-05-07T08:56:58.017041+00:00
265,2025-03-15,Bournemouth,Brentford,0.3128303465177116,2026-05-07T08:56:58.017041+00:00
266,2025-03-16,Arsenal,Chelsea,0.375243154075885,2026-05-07T08:56:58.017041+00:00
267,2025-03-16,Fulham,Tottenham,0.4217835264628925,2026-05-07T08:56:58.017041+00:00
268,2025-03-16,Leicester,Man United,0.2627843954273533,2026-05-07T08:56:58.017041+00:00
